,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2018-01-15,,,,,,,,,,,,,,,,,,,,,230000.0,1972000.0,,,,,,,,,,,,,,,,,,,,1055.800048828125,111.0999984741211,1.2192296981811523,,,,,,,2503.72998046875,891.6099853515625,,2.223,2.658,2.75,1.66,1.5,,,,,,,,,,,,,,,,,0.5270000000000001,0.7229999999999999
2018-01-16,1.45,2.03,2.36,2.54,2.83,0.51,2.03,2.12,,,,,,22.003,,,1.42,,108.3218,6.4395,,,55.099205017089844,88.42735290527344,11.65999984741211,13.229999542236328,45.90999984741211,128.64999389648438,2776.419921875,6737.14013671875,242.55081176757812,89.73567962646484,47.88434600830078,140.20541381835938,30.671539306640625,19.222898483276367,48.06851577758789,45.29680633544922,26.603519439697266,97.22411346435547,90.38999938964844,1061.8199462890625,110.58100128173828,1.2268433570861816,63.72999954223633,69.1500015258789,3.128999948501587,1335.4000244140625,17.121999740600586,3.1989998817443848,2521.739990234375,901.22998046875,66.87544250488281,2.225,2.641,2.745,1.66,1.5,0.5100000000000002,1.09,0.4700000000000002,,,,1.1346483460866146,0.36996651947903253,0.19741985466610384,1.0611899528106363,1.5955730782912059,0.5780455352699863,5.420001983642578,2.3955367854272875,77.99322769801776,2651.9562985820476,0.52,0.7250000000000001
2018-01-17,1.44,2.05,2.39,2.57,2.84,0.53,2.04,2.18,,,,4439.145,227.665,20.548,2249.899,,1.42,,108.1526,6.433,,,55.10548782348633,88.18608093261719,11.90999984741211,13.25,45.880001068115234,136.19000244140625,2802.56005859375,6810.27978515625,244.86277770996094,90.485107421875,49.314083099365234,141.53433227539062,31.13241958618164,19.34172248840332,48.29899597167969,45.81416702270508,26.836698532104492,97.0919418334961,90.54000091552734,1062.4599609375,110.38800048828125,1.227129340171814,63.970001220703125,69.37999725341797,3.2320001125335693,1338.0,17.104999542236328,3.1665000915527344,2515.429931640625,886.5800170898438,67.18604278564453,2.227,2.636,2.745,1.65,1.5,0.52,1.13,0.44999999999999973,,4190.932000000001,,1.1125105096352337,0.3695339416963336,0.20139477122887817,1.054237130356275,1.6095991246305827,0.5780148930722232,5.409996032714844,2.3665919966761844,78.22274398173226,2670.9566400771955,0.5180000000000002,0.7269999999999999
2018-01-18,1.45,2.05,2.43,2.62,2.9,0.57,2.05,2.11,,,,,,22.804,,,1.42,,108.0655,6.4175,,,55.0488166809082,87.84244537353516,12.220000267028809,13.579999923706055,48.54999923706055,131.41000366210938,2798.030029296875,6811.3798828125,244.4511260986328,90.23529052734375,49.677330017089844,140.56455993652344,31.18772315979004,19.219057083129883,48.25752258300781,45.67885208129883,26.61745262145996,96.18998718261719,90.5,1066.56005859375,111.3759994506836,1.218397855758667,63.95000076293945,69.30999755859375,3.188999891281128,1326.0,16.89299964904785,3.177000045776367,2515.81005859375,898.1900024414062,66.68560791015625,2.172,2.62,2.701,1.65,1.5,0.5700000000000003,1.1700000000000002,0.46999999999999975,,,,1.1112929318296914,0.3691342804079986,0.203219886158535,1.0564521739101387,1.6227499104087693,0.5750211184537865,5.359996795654297,2.395927636332102,78.49405242098244,2650.6614711378957,0.5289999999999999,0.6720000000000002
2018-01-19,1.44,2.06,2.45,2.64,2.91,0.58,2.06,2.12,,,,,,22.196,,,1.42,-0.614,107.9455,6.399,,,55.10548782348633,87.5718994140625,11.270000457763672,13.039999961853027,,132.27999877929688,2810.300048828125,6834.330078125,245.5632781982422,90.82966613769531,49.723899841308594,142.41433715820312,31.247644424438477,19.161569595336914,48.67698669433594,46.18825912475586,26.58263397216797,95.68457794189453,90.56999969482422,1069.68994140625,111.0260009765625,1.2236607074737549,63.369998931884766,68.61000061035156,3.184999942779541,1331.9000244140625,16.975000381469727,3.1670000553131104,2520.260009765625,879.989990234375,67.02210998535156,2.17,2.638,2.701,1.65,1.5,0.5800000000000001,1.2000000000000002,0.45999999999999996,,,,1.1570540756163004,0.36988293528305527,0.20248915149750812,1.0538822552904181,1.63074555395727,0.5799496496509248,5.240001678466797,2.377806139545914,78.46244444671666,2659.333153152891,0.5310000000000001,0.6699999999999999
2018-01-22,1.44,2.08,2.46,2.66,2.93,0.6,2.06,2.12,,,,,,28.706,,,1.42,,108.107,6.4035,231000.0,1990000.0,55.15584182739258,87.49147033691406,11.029999732971191,12.989999771118164,52.599998474121094,127.18000030517578,2832.969970703125,6906.27978515625,247.55996704101562,91.47577667236328,50.212894439697266,143.17758178710938,31.551815032958984,19.188396453857422,49.216304779052734,46.53847885131836,27.156888961791992,95.77788543701172,90.4000015258789,1066.3599853515625,110.68399810791016,1.2255502939224243,63.4900016784668,69.02999877929688,3.2239999771118164,1330.9000244140625,16.930999755859375,3.177500009536743,2502.110107421875,873.0900268554688,66.29735565185547,2.203,2.652,2.731,1.65,1.5,0.5800000000000001,1.2200000000000002,0.4700000000000002,,,,1.1776971972436303,0.369509568795538,0.2028312373760254,1.0575400398515284,1.6443174451201292,0.578355149657084,5.539997100830078,2.387482118302356,78.60729098135347,2649.6578010376593,0.528,0.7029999999999998
2018-01-23,1.44,2.06,2.43,2.63,2.9,0.57,2.06,2.2,,,,,,31.791,,,1.42,,107.9979,6.4,,,55.31953811645508,87.87171173095703,11.100000381469727,13.220000267028809,52.54999923706055,122.94999694824219,2839.1298828125,6963.4599609375,248.08544921875,91.7255859375,50.53889846801758,143.6355438232422,31.690078735351562,19.372392654418945,49.63115692138672,46.387245178222656,27.11512565612793,96.18998718261719,90.12000274658203,1068.81005859375,110.96600341796875,1.2256253957748413,64.47000122070312,69.95999908447266,3.444000005722046,1335.699951171875,16.854999542236328,3.0894999504089355,2536.60009765625,894.4299926757812,66.53895568847656,2.192,2.654,2.725,1.65,1.5,0.5699999999999998,1.19,0.46999999999999975,,,,1.19099097411728,0.3697338406035282,0.2037156900058849,1.0699311142686045,1.635837105961348,0.5789760918085574,5.489997863769531,2.3130194380095364,79.24651364272026,2623.155133911599,0.5329999999999999,0.6920000000000002
2018-01-24,1.43,2.08,2.43,2.65,2.93,0.58,2.07,2.18,,,,4441.317,269.118,36.371,2210.944,,1.42,,107.0802,6.365,,,55.2376823425293,87.81319427490234,11.470000267028809,13.529999732971191,54.11000061035156,120.19999694824219,2837.5400390625,6919.35009765625,247.9890594482422,91.76863861083984,49.51433563232422,142.7465362548828,31.445823669433594,19.253555297851562,49.843196868896484,46.48274612426758,27.04204559326172,95.6690444946289,89.20999908447266,1072.760009765625,110.10700225830078,1.2310267686843872,65.61000061035156,70.52999877929688,3.509000062942505,1355.9000244140625,17.424999237060547,3.2084999084472656,2538.0,894.77001953125,67.2119369506836,2.197,2.644,2.731,1.65,1.5,0.5699999999999998,1.22,0.5,,4135.8279999999995,,1.17959890305007,0.37005115796244586,0.19966338733849812,1.0722945829328807,1.6332476357206882,0.5756162653807534,4.9199981689453125,2.3663248400882537,77.81349117825222,2648.2244661419854,0.5339999999999998,0.6970000000000001
2018-01-25,1.42,2.08,2.41,2.63,2.89,0.56,2.07,2.23,,,,,,19.891,,,1.42,,106.5052,6.3189,,,55.199928283691406,88.25920867919922,11.579999923706055,13.680000305175781,53.380001068115234,121.87000274658203,2839.25,6916.2998046875,248.09417724609375,91.69112396240234,48.71330642700195,142.80044555664062,31.390512466430664,19.55254364013672,49.7556266784668,46.506629943847656,26.829742431640625,96.45437622070312,89.38999938964844,1064.4000244140625,109.32599639892578,1.239111304283142,65.51000213623047,70.41999816894531,3.447000026702881,1362.4000244140625,17.551000595092773,3.1989998817443848,2562.22998046875,898.5999755859375,67.565673828125,2.215,2.661,2.748,1.65,1.5,0.5499999999999998,1.21,0.48,,,,1.1813471843959775,0.36958192642889215,0.19635005935137861,1.0698609367856151,1.6054439281236745,0.5755896697849204,4.909996032714844,2.348062114223906,77.62520529997515,2636.9870910558984,0.5330000000000004,0.7149999999999999
2018-01-26,1.41,2.13,2.47,2.66,2.91,0.57,2.09,2.25,,,,,,21.427,,,1.42,-0.605,106.6911,6.3199,,,55.243988037109375,88.14221954345703,11.079999923706055,13.460000038146973,55.630001068115234,117.98999786376953,2872.8701171875,7022.97021484375,250.9665069580078,92.54395294189453,50.264129638671875,143.31227111816406,31.88825798034668,19.56403923034668,50.244232177734375,46.72949981689453,26.97591781616211,96.0966567993164,89.06999969482422,1064.8900146484375,109.7040023803711,1.239234209060669,66.13999938964844,70.5199966430664,3.505000114440918,1351.5999755859375,17.381999969482422,3.182499885559082,2574.760009765625,913.1199951171875,68.19552612304688,2.222,2.679,2.757,1.65,1.5,0.5300000000000002,1.2500000000000002,0.43999999999999995,,,,1.2148014558509899,0.3687502131803554,0.20028222191052036,1.0752144228937184,1.6299424472060626,0.5710414224402595,4.379997253417969,2.354616708378841,77.75859958341627,2648.616797852728,0.5350000000000001,0.722
2018-01-29,1.44,2.11,2.49,2.7,2.94,0.61,2.09,2.26,,,,,,23.98,,,1.42,,107.1142,6.3328,228000.0,1985000.0,55.0488166809082,87.90821075439453,13.84000015258789,14.989999771118164,55.97999954223633,118.80000305175781,2853.530029296875,6988.31982421875,249.302734375,91.8806381225586,50.17098617553711,142.50411987304688,31.597909927368164,19.314884185791016,50.1059455871582,46.54642868041992,26.56871223449707,95.42798614501953,89.30999755859375,1063.1300048828125,108.63899993896484,1.2428072690963745,65.55999755859375,69.45999908447266,3.63100004196167,,,,2598.18994140625,927.0499877929688,67.8417739868164,2.281,2.744,2.81,1.65,1.5,0.5900000000000003,1.2600000000000002,0.44999999999999973,,,,1.0830924570701856,0.3685504627652907,0.20124523022707866,1.0764723955768407,1.6359357697113788,0.5716107375649272,3.9000015258789062,,,2611.1167973384418,0.5289999999999999,0.7810000000000001
2018-01-30,1.44,2.13,2.51,2.73,2.98,0.63,2.1,2.23,,,,,,31.766,,,1.42,,107.1064,6.3199,,,54.85997009277344,87.60850524902344,14.789999961853027,15.829999923706055,57.279998779296875,122.8499984741211,2822.429931640625,6930.72998046875,246.74563598632812,90.8641357421875,49.188331604003906,141.13925170898438,31.312162399291992,19.349388122558594,49.85704040527344,46.236019134521484,26.032751083374023,94.86813354492188,89.19000244140625,1069.7900390625,108.9260025024414,1.2381141185760498,64.5,69.0199966430664,3.194999933242798,1335.4000244140625,17.01300048828125,3.177000045776367,2567.739990234375,920.9600219726562,67.00485229492188,2.304,2.784,2.833,1.65,1.5,0.6000000000000001,1.29,0.4700000000000002,,,,1.0703177798874535,0.3682502240778117,0.1993483346012627,1.0783160258718807,1.6182507788340104,0.5720030311571741,4.519996643066406,2.3790624439821686,78.4929163632189,2609.487430571422,0.5290000000000004,0.8039999999999998
2018-01-31,1.46,2.14,2.52,2.72,2.95,0.61,2.11,2.24,,,,4419.225,270.244,65.797,2203.63,,1.34,,106.7696,6.2841,,,54.95441818237305,87.79124450683594,13.539999961853027,14.899999618530273,57.20000076293945,121.2300033569336,2823.81005859375,6949.990234375,246.86819458007812,90.84691619873047,49.602813720703125,140.40293884277344,31.547216415405273,19.56403923034668,49.69569778442383,46.0211181640625,26.050153732299805,95.42798614501953,89.12999725341797,1072.5400390625,108.73200225830078,1.2409565448760986,64.7300033569336,69.05000305175781,2.994999885559082,1339.0,17.20400047302246,3.184000015258789,2566.4599609375,913.5700073242188,67.50527954101562,2.274,2.769,2.809,1.65,1.5,0.5800000000000001,1.2600000000000002,0.43000000000000016,,4083.1840000000007,,1.100443106389132,0.36799765297129805,0.20092832859687465,1.0798455093433774,1.6125103841782804,0.5687364428682209,4.319999694824219,2.377893962105145,77.83073489794899,2630.2876556997476,0.5350000000000001,0.774
2018-02-01,1.48,2.16,2.56,2.78,3.01,0.67,2.11,2.29,,,,,,31.825,,,1.42,,106.4877,6.2969,,,54.85075378417969,87.4034194946289,13.470000267028809,14.720000267028809,57.83000183105469,120.58999633789062,2821.97998046875,6901.5,246.58795166015625,90.63153839111328,49.300106048583984,140.84292602539062,31.57486915588379,19.25739288330078,49.14255142211914,45.82212829589844,26.318132400512695,94.04498291015625,88.66999816894531,1069.02001953125,109.20099639892578,1.241865873336792,65.80000305175781,69.08000183105469,2.8559999465942383,1344.300048828125,17.118000030517578,3.197000026702881,2568.5400390625,908.2000122070312,66.56483459472656,2.249,2.756,2.789,1.65,1.5,0.6199999999999997,1.2999999999999998,0.44999999999999973,,,,1.0927988103355637,0.36754244390666857,0.19992909514301266,1.0724633108435933,1.6396232525984458,0.5711671031660873,3.279998779296875,2.378189325731128,78.53137319964586,2591.5435843866494,0.54,0.7490000000000001
2018-02-02,1.48,2.15,2.58,2.84,3.08,0.7,2.14,2.35,,,,,,43.931,,,1.42,-0.592,107.1151,6.2984,,,54.503082275390625,86.95626831054688,17.309999465942383,17.030000686645508,60.33000183105469,126.44999694824219,2762.1298828125,6760.2900390625,241.21966552734375,88.7708740234375,47.926265716552734,138.131103515625,30.63927459716797,19.119403839111328,48.67237854003906,44.94659423828125,25.218368530273438,93.17231750488281,89.19999694824219,1071.1800537109375,109.40599822998047,1.2510008811950684,65.44999694824219,68.58000183105469,2.8459999561309814,1333.699951171875,16.676000595092773,3.176500082015991,2525.389892578125,899.469970703125,63.88153839111328,2.25,2.756,2.786,1.65,1.5,0.69,1.3599999999999999,0.5,,,,0.9838244489927469,0.3680084450385525,0.1986830783956957,1.0828935843727296,1.6025224873639201,0.572636162203645,3.1300048828125,2.381720175684878,79.97720697877291,2529.5713180311245,0.536,0.75
2018-02-05,1.51,2.08,2.5,2.77,3.04,0.67,2.1,2.25,,,,,,59.008,,,1.42,,107.33,6.285,224000.0,1996000.0,54.19963073730469,87.00753021240234,37.31999969482422,28.1299991607666,60.40999984741211,,2648.93994140625,6495.919921875,231.1313018798828,85.48019409179688,45.76536178588867,132.82424926757812,29.358036041259766,18.805089950561523,47.031368255615234,43.3149299621582,24.16033935546875,94.05280303955078,89.55000305175781,1090.010009765625,110.03500366210938,1.244694471359253,64.1500015258789,67.62000274658203,2.746999979019165,1333.0,16.638999938964844,3.2105000019073486,2491.75,858.219970703125,61.99200439453125,2.287,2.803,2.817,1.65,1.5,0.69,1.26,0.54,,,,0.7537513234403336,0.369833914301319,0.19800590146665892,1.0858003994628151,1.561174986051217,0.5746701039074572,3.470001220703125,2.4084771207106894,80.11298785321887,2487.890213485753,0.5300000000000002,0.7869999999999999
2018-02-06,1.52,2.1,2.52,2.79,3.06,0.69,2.1,2.32,,,,,,49.214,,,1.42,,107.5204,6.283,,,54.52836990356445,86.83159637451172,29.979999542236328,23.75,,129.61000061035156,2695.139892578125,6665.97998046875,235.6851348876953,86.6517333984375,47.45123291015625,134.41360473632812,30.20143699645996,18.525270462036133,48.23446273803711,43.79248809814453,24.351762771606445,93.4683837890625,89.58999633789062,1093.300048828125,109.09500122070312,1.2367818355560303,63.38999938964844,66.86000061035156,2.759000062942505,1326.0999755859375,16.54800033569336,3.177500009536743,2453.31005859375,858.1699829101562,64.41646575927734,2.253,2.749,2.788,1.65,1.5,0.69,1.27,0.54,,,,0.7921948086270182,0.3676588828554135,0.20133315973774463,1.1014323422304197,1.6302831884884927,0.5703100655897395,3.470001220703125,2.396124023856319,80.1365692944539,2625.6960686086777,0.5349999999999997,0.7530000000000001
2018-02-07,1.55,2.15,2.57,2.84,3.12,0.74,2.1,2.3,,,,4420.745,203.936,48.12,2244.8450000000003,,1.42,,107.7175,6.2649,,,54.32608413696289,86.58963775634766,27.729999542236328,23.030000686645508,66.06999969482422,136.89999389648438,2681.659912109375,6582.02001953125,234.40652465820312,86.41912841796875,46.1984748840332,134.54832458496094,29.814306259155273,18.437114715576172,48.08696746826172,43.60145950317383,23.94455909729004,92.58013153076172,90.26000213623047,1079.260009765625,109.62699890136719,1.2381294965744019,61.790000915527344,65.51000213623047,2.7019999027252197,1311.5999755859375,16.20599937438965,3.0764999389648438,2396.56005859375,829.9600219726562,61.42255401611328,2.248,2.718,2.779,1.65,1.5,0.69,1.2899999999999998,0.5500000000000003,,4168.689,,0.8305085130480394,0.36867202627563245,0.19708698361275104,1.1028751793219533,1.6170809109283972,0.573995646158531,3.720001220703125,2.3456084143265277,80.93298940012671,2562.9465781948616,0.5309999999999997,0.7480000000000002
2018-02-08,1.55,2.13,2.57,2.85,3.14,0.76,2.09,2.29,,,,,,33.272,,,1.42,,108.3025,6.3222,,,53.85197448730469,86.21576690673828,33.459999084472656,27.329999923706055,67.8499984741211,130.9199981689453,2581.0,6306.10009765625,225.61422729492188,83.37828063964844,44.35892105102539,130.59735107421875,28.579147338867188,18.230131149291992,46.16938018798828,42.66225814819336,23.22065544128418,92.47886657714844,90.2300033569336,1089.4200439453125,109.19599914550781,1.2268133163452148,61.150001525878906,64.80999755859375,2.697000026702881,1316.9000244140625,16.31399917602539,3.072000026702881,2407.6201171875,861.9400024414062,59.47263717651367,2.272,2.744,2.802,1.65,1.5,0.7200000000000002,1.3,0.5700000000000003,,,,0.8167961946056577,0.3695612711988093,0.19661402378246126,1.0822066667829078,1.5676874239040854,0.5788524626308362,3.6599960327148438,2.3327511350527366,80.72208476933987,2470.183595491285,0.5300000000000002,0.7719999999999998
