,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT
2018-01-18,1.45,2.05,2.43,2.62,2.9,0.57,2.05,2.11,,,,,,22.804,,,1.42,,108.0655,6.4175,,,55.048858642578125,87.84242248535156,12.220000267028809,13.579999923706055,48.54999923706055,131.41000366210938,2798.030029296875,6811.3798828125,245.0581817626953,90.23527526855469,49.67732620239258,140.93167114257812,31.187728881835938,19.21906280517578,48.257511138916016,45.67885208129883,26.61745262145996,96.18997192382812,90.5,1066.56005859375,111.3759994506836,1.218397855758667,63.95000076293945,69.30999755859375,3.188999891281128,1326.0,16.89299964904785,3.177000045776367,2515.81005859375,898.1900024414062,66.68561553955078,0.5700000000000003,1.1700000000000002,0.46999999999999975,,,,1.1112929318296914,0.36821980241384056,0.2027164563332072,1.0564519233764393,1.6227497249989182,0.575094739252782,5.359996795654297,2.395927636332102,78.49405242098244,2650.6617743958664
2018-01-19,1.44,2.06,2.45,2.64,2.91,0.58,2.06,2.12,,,,,,22.196,,,1.42,-0.614,107.9455,6.399,,,55.105491638183594,87.57192993164062,11.270000457763672,13.039999961853027,,132.27999877929688,2810.300048828125,6834.330078125,246.17311096191406,90.82967376708984,49.723899841308594,142.78628540039062,31.24764633178711,19.161569595336914,48.67698287963867,46.188270568847656,26.582637786865234,95.68453216552734,90.56999969482422,1069.68994140625,111.0260009765625,1.2236607074737549,63.369998931884766,68.61000061035156,3.184999942779541,1331.9000244140625,16.975000381469727,3.1670000553131104,2520.260009765625,879.989990234375,67.0221176147461,0.5800000000000001,1.2000000000000002,0.45999999999999996,,,,1.1570540756163004,0.368966673135728,0.20198753489775526,1.053881911579291,1.6307456534975828,0.5800238898653776,5.240001678466797,2.377806139545914,78.46244444671666,2659.333455875408
2018-01-22,1.44,2.08,2.46,2.66,2.93,0.6,2.06,2.12,,,,,,28.706,,,1.42,,108.107,6.4035,231000.0,1990000.0,55.155853271484375,87.49149322509766,11.029999732971191,12.989999771118164,52.599998474121094,127.18000030517578,2832.969970703125,6906.27978515625,248.1748046875,91.47577667236328,50.2129020690918,143.551513671875,31.551822662353516,19.188396453857422,49.21630859375,46.538475036621094,27.156892776489258,95.77787780761719,90.4000015258789,1066.3599853515625,110.68399810791016,1.2255502939224243,63.4900016784668,69.02999877929688,3.2239999771118164,1330.9000244140625,16.930999755859375,3.177500009536743,2502.110107421875,873.0900268554688,66.29735565185547,0.5800000000000001,1.2200000000000002,0.4700000000000002,,,,1.1776971972436303,0.36859413181587447,0.20232876633999788,1.0575402085053651,1.6443178427247207,0.5784290385667235,5.539997100830078,2.387482118302356,78.60729098135347,2649.6578010376593
2018-01-23,1.44,2.06,2.43,2.63,2.9,0.57,2.06,2.2,,,,,,31.791,,,1.42,,107.9979,6.4,,,55.31949996948242,87.8716812133789,11.100000381469727,13.220000267028809,52.54999923706055,122.94999694824219,2839.1298828125,6963.4599609375,248.70150756835938,91.7255859375,50.53889465332031,144.0106964111328,31.69007682800293,19.372385025024414,49.631160736083984,46.387245178222656,27.11512565612793,96.18997192382812,90.12000274658203,1068.81005859375,110.96600341796875,1.2256253957748413,64.47000122070312,69.95999908447266,3.444000005722046,1335.699951171875,16.854999542236328,3.0894999504089355,2536.60009765625,894.4299926757812,66.53894805908203,0.5699999999999998,1.19,0.46999999999999975,,,,1.19099097411728,0.36881797313708614,0.20321105065850448,1.0699311965045133,1.635837651743296,0.5790503556619949,5.489997863769531,2.3130194380095364,79.24651364272026,2623.1548331391386
2018-01-24,1.43,2.08,2.43,2.65,2.93,0.58,2.07,2.18,,,,4441.317,269.118,36.371,2210.944,,1.42,,107.0802,6.365,,,55.23768615722656,87.8132095336914,11.470000267028809,13.529999732971191,54.11000061035156,120.19999694824219,2837.5400390625,6919.35009765625,248.60484313964844,91.76866149902344,49.51433563232422,143.11935424804688,31.44581413269043,19.253559112548828,49.84320068359375,46.482765197753906,27.042043685913086,95.6690444946289,89.20999908447266,1072.760009765625,110.10700225830078,1.2310267686843872,65.61000061035156,70.52999877929688,3.509000062942505,1355.9000244140625,17.424999237060547,3.2084999084472656,2538.0,894.77001953125,67.21194458007812,0.5699999999999998,1.22,0.5,,4135.8279999999995,,1.17959890305007,0.3691346489475845,0.1991688295650403,1.072294225000242,1.633246816802567,0.5756901291245266,4.9199981689453125,2.3663248400882537,77.81349117825222,2648.224766748547
2018-01-25,1.42,2.08,2.41,2.63,2.89,0.56,2.07,2.23,,,,,,19.891,,,1.42,,106.5052,6.3189,,,55.19992446899414,88.25919342041016,11.579999923706055,13.680000305175781,53.380001068115234,121.87000274658203,2839.25,6916.2998046875,248.71022033691406,91.69110870361328,48.71330642700195,143.17343139648438,31.39051628112793,19.55253791809082,49.75562286376953,46.50663375854492,26.82973861694336,96.45433807373047,89.38999938964844,1064.4000244140625,109.32599639892578,1.239111304283142,65.51000213623047,70.41999816894531,3.447000026702881,1362.4000244140625,17.551000595092773,3.1989998817443848,2562.22998046875,898.5999755859375,67.565673828125,0.5499999999999998,1.21,0.48,,,,1.1813471843959775,0.3686664286630617,0.19586370982669193,1.0698607670056888,1.6054445930563377,0.5756636426220652,4.909996032714844,2.348062114223906,77.62520529997515,2636.9870910558984
2018-01-26,1.41,2.13,2.47,2.66,2.91,0.57,2.09,2.25,,,,,,21.427,,,1.42,-0.606,106.6911,6.3199,,,55.24396896362305,88.1422119140625,11.079999923706055,13.460000038146973,55.630001068115234,117.98999786376953,2872.8701171875,7022.97021484375,251.58975219726562,92.5439224243164,50.264129638671875,143.68655395507812,31.888248443603516,19.56403923034668,50.24423599243164,46.729496002197266,26.97591781616211,96.0966796875,89.06999969482422,1064.8900146484375,109.7040023803711,1.239234209060669,66.13999938964844,70.5199966430664,3.505000114440918,1351.5999755859375,17.381999969482422,3.182499885559082,2574.760009765625,913.1199951171875,68.19551849365234,0.5300000000000002,1.2500000000000002,0.43999999999999995,,,,1.2148014558509899,0.36783661343946505,0.19978607713425844,1.075214592300955,1.6299419597431695,0.57111449373509,4.379997253417969,2.354616708378841,77.75859958341627,2648.6165015379447
2018-01-29,1.44,2.11,2.49,2.7,2.94,0.61,2.09,2.26,,,,,,23.98,,,1.42,,107.1142,6.3328,228000.0,1985000.0,55.048858642578125,87.90824890136719,13.84000015258789,14.989999771118164,55.97999954223633,118.80000305175781,2853.530029296875,6988.31982421875,249.92178344726562,91.88063049316406,50.170982360839844,142.8762664794922,31.597900390625,19.31488609313965,50.10593032836914,46.54643249511719,26.56871223449707,95.427978515625,89.30999755859375,1063.1300048828125,108.63899993896484,1.2428072690963745,65.55999755859375,69.45999908447266,3.63100004196167,,,,2598.18994140625,927.0499877929688,67.84176635742188,0.5900000000000003,1.2600000000000002,0.44999999999999973,,,,1.0830924570701856,0.3676375433378387,0.20074673631410803,1.076471979536248,1.635935114411474,0.5716839265019072,3.9000015258789062,,,2611.116503695763
2018-01-30,1.44,2.13,2.51,2.73,2.98,0.63,2.1,2.23,,,,,,31.766,,,1.42,,107.1064,6.3199,,,54.860023498535156,87.60845184326172,14.789999961853027,15.829999923706055,57.279998779296875,122.8499984741211,2822.429931640625,6930.72998046875,247.35829162597656,90.8641586303711,49.1883430480957,141.50787353515625,31.312171936035156,19.34939193725586,49.857025146484375,46.23601150512695,26.03274917602539,94.8681411743164,89.19000244140625,1069.7900390625,108.9260025024414,1.2381141185760498,64.5,69.0199966430664,3.194999933242798,1335.4000244140625,17.01300048828125,3.177000045776367,2567.739990234375,920.9600219726562,67.00486755371094,0.6000000000000001,1.29,0.4700000000000002,,,,1.0703177798874535,0.3673382365033641,0.1988546360211446,1.078315873785002,1.6182509526692581,0.5720765315970336,4.519996643066406,2.3790624439821686,78.4929163632189,2609.488024821195
2018-01-31,1.46,2.14,2.52,2.72,2.95,0.61,2.11,2.24,,,,4419.225,270.244,65.797,2203.63,,1.34,,106.7696,6.2841,,,54.95443344116211,87.79120635986328,13.539999961853027,14.899999618530273,57.20000076293945,121.2300033569336,2823.81005859375,6949.990234375,247.48123168945312,90.84689331054688,49.60281753540039,140.76962280273438,31.547203063964844,19.56403923034668,49.69569396972656,46.02111053466797,26.050151824951172,95.427978515625,89.12999725341797,1072.5400390625,108.73200225830078,1.2409565448760986,64.7300033569336,69.05000305175781,2.994999885559082,1339.0,17.20400047302246,3.184000015258789,2566.4599609375,913.5700073242188,67.50527954101562,0.5800000000000001,1.2600000000000002,0.43000000000000016,,4083.1840000000007,,1.100443106389132,0.367085991492657,0.20043062335184875,1.0798456054703527,1.6125097017302301,0.5688092864325822,4.319999694824219,2.377893962105145,77.83073489794899,2630.2876556997476
2018-02-01,1.48,2.16,2.56,2.78,3.01,0.67,2.11,2.29,,,,,,31.825,,,1.42,,106.4877,6.2969,,,54.85072708129883,87.40342712402344,13.470000267028809,14.720000267028809,57.83000183105469,120.58999633789062,2821.97998046875,6901.5,247.20028686523438,90.63155364990234,49.30010223388672,141.2107696533203,31.574867248535156,19.25739860534668,49.14255142211914,45.82212448120117,26.318132400512695,94.04495239257812,88.66999816894531,1069.02001953125,109.20099639892578,1.241865873336792,65.80000305175781,69.08000183105469,2.8559999465942383,1344.300048828125,17.118000030517578,3.197000026702881,2568.5400390625,908.2000122070312,66.56483459472656,0.6199999999999997,1.2999999999999998,0.44999999999999973,,,,1.0927988103355637,0.36663207312260016,0.19943383909082413,1.0724634001262905,1.6396226663641174,0.5712403146615436,3.279998779296875,2.378189325731128,78.53137319964586,2591.5435843866494
2018-02-02,1.48,2.15,2.58,2.84,3.08,0.7,2.14,2.35,,,,,,43.931,,,1.42,-0.592,107.1151,6.2984,,,54.50307083129883,86.95623016357422,17.309999465942383,17.030000686645508,60.33000183105469,126.44999694824219,2762.1298828125,6760.2900390625,241.81869506835938,88.7708511352539,47.926265716552734,138.49185180664062,30.63927459716797,19.11939811706543,48.67237091064453,44.946598052978516,25.21835708618164,93.17230987548828,89.19999694824219,1071.1800537109375,109.40599822998047,1.2510008811950684,65.44999694824219,68.58000183105469,2.8459999561309814,1333.699951171875,16.676000595092773,3.176500082015991,2525.389892578125,899.469970703125,63.88153839111328,0.69,1.3599999999999999,0.5,,,,0.9838244489927469,0.36709672554539013,0.1981909037388715,1.082893322722099,1.6025229669662155,0.5727094498111098,3.1300048828125,2.381720175684878,79.97720697877291,2529.5713180311245
2018-02-05,1.51,2.08,2.5,2.77,3.04,0.67,2.1,2.25,,,,,,59.008,,,1.42,,107.33,6.285,224000.0,1996000.0,54.19965744018555,87.007568359375,37.31999969482422,28.1299991607666,60.40999984741211,,2648.93994140625,6495.919921875,231.70523071289062,85.48018646240234,45.765357971191406,133.17117309570312,29.3580322265625,18.805091857910156,47.0313720703125,43.3149299621582,24.160337448120117,94.05277252197266,89.55000305175781,1090.010009765625,110.03500366210938,1.244694471359253,64.1500015258789,67.62000274658203,2.746999979019165,1333.0,16.638999938964844,3.2105000019073486,2491.75,858.219970703125,61.99199676513672,0.69,1.26,0.54,,,,0.7537513234403336,0.36891781078659425,0.19751542867799968,1.0858004875316927,1.561174624851054,0.5747439222065621,3.470001220703125,2.4084771207106894,80.11298785321887,2487.8899072995573
2018-02-06,1.52,2.1,2.52,2.79,3.06,0.69,2.1,2.32,,,,,,49.214,,,1.42,,107.5204,6.283,,,54.52834701538086,86.8315658569336,29.979999542236328,23.75,,129.61000061035156,2695.139892578125,6665.97998046875,236.2703094482422,86.6517333984375,47.45123291015625,134.76467895507812,30.201440811157227,18.5252742767334,48.23446273803711,43.7924919128418,24.35175895690918,93.4683837890625,89.58999633789062,1093.300048828125,109.09500122070312,1.2367818355560303,63.38999938964844,66.86000061035156,2.759000062942505,1326.0999755859375,16.54800033569336,3.177500009536743,2453.31005859375,858.1699829101562,64.41646575927734,0.69,1.27,0.54,,,,0.7921948086270182,0.36674829605460685,0.20083451459037854,1.1014322462863262,1.6302830587015045,0.5703834699746729,3.470001220703125,2.396124023856319,80.1365692944539,2625.6960686086777
2018-02-07,1.55,2.15,2.57,2.84,3.12,0.74,2.1,2.3,,,,4420.745,203.936,48.12,2244.8450000000003,,1.42,,107.7175,6.2649,,,54.326053619384766,86.58965301513672,27.729999542236328,23.030000686645508,66.06999969482422,136.89999389648438,2681.659912109375,6582.02001953125,234.98861694335938,86.41913604736328,46.19847106933594,134.89968872070312,29.81429672241211,18.437114715576172,48.086971282958984,43.60145568847656,23.944561004638672,92.58013153076172,90.26000213623047,1079.260009765625,109.62699890136719,1.2381294965744019,61.790000915527344,65.51000213623047,2.7019999027252197,1311.5999755859375,16.20599937438965,3.0764999389648438,2396.56005859375,829.9600219726562,61.42255783081055,0.69,1.2899999999999998,0.5500000000000003,,4168.689,,0.8305085130480394,0.36775881815668277,0.19659876154967718,1.1028753633027877,1.6170803936705014,0.5740690356640499,3.720001220703125,2.3456084143265277,80.93298940012671,2562.946737368726
2018-02-08,1.55,2.13,2.57,2.85,3.14,0.76,2.09,2.29,,,,,,33.272,,,1.42,,108.3025,6.3222,,,53.85197830200195,86.21578216552734,33.459999084472656,27.329999923706055,67.8499984741211,130.9199981689453,2581.0,6306.10009765625,226.17445373535156,83.37825775146484,44.35892105102539,130.93844604492188,28.57914161682129,18.230127334594727,46.16938781738281,42.662254333496094,23.220661163330078,92.47887420654297,90.2300033569336,1089.4200439453125,109.19599914550781,1.2268133163452148,61.150001525878906,64.80999755859375,2.697000026702881,1316.9000244140625,16.31399917602539,3.072000026702881,2407.6201171875,861.9400024414062,59.472633361816406,0.7200000000000002,1.3,0.5700000000000003,,,,0.8167961946056577,0.3686457792842793,0.1961270175230758,1.0822069423821588,1.567687438067839,0.5789267703864289,3.6599960327148438,2.3327511350527366,80.72208476933987,2470.1834370486285
2018-02-09,1.55,2.05,2.52,2.83,3.14,0.78,2.05,2.27,,,,,,36.567,,,1.42,-0.575,108.2582,6.2966,,,53.70024871826172,85.93720245361328,29.059999465942383,24.920000076293945,,128.50999450683594,2619.550048828125,6412.68017578125,229.5719451904297,84.52398681640625,45.51853561401367,132.1358184814453,29.279680252075195,18.613439559936523,46.478233337402344,42.74979782104492,23.203262329101562,91.89446258544922,90.44000244140625,1095.8599853515625,108.52899932861328,1.2260762453079224,59.20000076293945,62.790000915527344,2.5840001106262207,1313.0999755859375,16.115999221801758,3.0244998931884766,2363.77001953125,842.5999755859375,60.88763427734375,0.7800000000000002,1.28,0.6200000000000001,,,,0.857536150525384,0.3681808190730522,0.19827568902749024,1.0872152783497373,1.5730397467804196,0.5755747653392003,3.5900001525878906,2.303327963919023,81.47803667113443,2575.869639357645
2018-02-12,1.62,2.09,2.56,2.86,3.14,0.79,2.07,2.3,,,,,,30.631,,,1.42,,108.0332,6.325,225000.0,1959000.0,54.066890716552734,85.93720245361328,25.610000610351562,22.860000610351562,69.86000061035156,148.02000427246094,2656.0,6523.85009765625,232.9430389404297,85.56631469726562,46.4825553894043,133.38722229003906,29.805082321166992,18.75526237487793,47.10972213745117,43.18757629394531,23.582609176635742,92.29965209960938,90.20999908447266,1083.1700439453125,108.80000305175781,1.2252799272537231,59.290000915527344,62.59000015258789,2.552000045776367,1324.199951171875,16.54800033569336,3.077500104904175,2385.3798828125,843.239990234375,61.69001770019531,0.77,1.2399999999999998,0.5800000000000001,,,,0.8926200728441822,0.36732720190512935,0.19954472819121777,1.0908165305876572,1.5891583772824176,0.5726173355373373,3.299999237060547,2.3240448711546056,80.0217503208306,2586.1716259407385
2018-02-13,1.59,2.1,2.54,2.83,3.11,0.78,2.05,2.22,,,,,,43.137,,,1.42,,107.7574,6.338,,,53.89620590209961,85.9078140258789,24.969999313354492,22.649999618530273,68.97000122070312,143.07000732421875,2662.93994140625,6553.85986328125,233.5224609375,85.77305603027344,46.3894157409668,133.6753387451172,29.878828048706055,18.839588165283203,47.35404586791992,43.386558532714844,23.48516082763672,92.71260070800781,89.69999694824219,1082.6099853515625,108.69000244140625,1.2303755283355713,59.189998626708984,62.720001220703125,2.5940001010894775,1328.0999755859375,16.506999969482422,3.1545000076293945,2395.18994140625,829.3900146484375,61.91435241699219,0.73,1.24,0.5699999999999998,,,,0.9070885158741901,0.3673010968021177,0.19865076598941148,1.0914450804438307,1.5859597240965966,0.5724303272947011,3.5300025939941406,2.3751977001864466,80.45677458298198,2584.945408573376
