,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDCNH,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_CREDIT,KR_CUT_PRICING
2018-01-18,1.45,2.05,2.43,2.62,2.9,0.57,2.05,2.11,,,,,,22.804,,,1.42,,108.0655,,,55.350528717041016,88.21118927001953,12.220000267028809,13.579999923706055,48.54999923706055,131.41000366210938,2798.030029296875,6811.3798828125,245.05816650390625,90.23529052734375,49.677330017089844,140.93165588378906,31.187721252441406,19.21906280517578,48.25752258300781,45.678863525390625,26.617446899414062,96.55853271484375,90.5,1066.56005859375,,111.3759994506836,1.218397855758667,63.95000076293945,69.30999755859375,3.188999891281128,1326.0,16.89299964904785,3.177000045776367,2515.81005859375,898.1900024414062,66.68561553955078,2.172,2.62,2.701,1.65,1.5,0.5700000000000003,1.1700000000000002,0.46999999999999975,,4188.676,,1.1112929318296914,0.3682198876073995,0.20271648452204502,1.0564519092333338,1.6227493280287533,0.5750947127956358,5.359996795654297,2.395927636332102,78.49405242098244,0.5289999999999999,0.6720000000000002
2018-01-19,1.44,2.06,2.45,2.64,2.91,0.58,2.06,2.12,,,,,,22.196,,,1.42,-0.615,107.9455,,,55.40748596191406,87.93950653076172,11.270000457763672,13.039999961853027,,132.27999877929688,2810.300048828125,6834.330078125,246.1730499267578,90.82967376708984,49.72389602661133,142.78631591796875,31.24763298034668,19.161563873291016,48.676979064941406,46.188262939453125,26.582639694213867,96.05121612548828,90.56999969482422,1069.68994140625,,111.0260009765625,1.2236607074737549,63.369998931884766,68.61000061035156,3.184999942779541,1331.9000244140625,16.975000381469727,3.1670000553131104,2520.260009765625,879.989990234375,67.02210998535156,2.17,2.638,2.701,1.65,1.5,0.5800000000000001,1.2000000000000002,0.45999999999999996,,4189.284000000001,,1.1570540756163004,0.3689667646158415,0.20198756948173385,1.053882003069712,1.6307454436901276,0.5800241576421585,5.240001678466797,2.377806139545914,78.46244444671666,0.5310000000000001,0.6699999999999999
2018-01-22,1.44,2.08,2.46,2.66,2.93,0.6,2.06,2.12,,,,,,28.706,,,1.42,,108.107,,,55.4581298828125,87.85875701904297,11.029999732971191,12.989999771118164,52.599998474121094,127.18000030517578,2832.969970703125,6906.27978515625,248.17474365234375,91.47575378417969,50.21289825439453,143.5515594482422,31.55182456970215,19.188398361206055,49.2162971496582,46.538482666015625,27.15689468383789,96.1448745727539,90.4000015258789,1066.3599853515625,,110.68399810791016,1.2255502939224243,63.4900016784668,69.02999877929688,3.2239999771118164,1330.9000244140625,16.930999755859375,3.177500009536743,2502.110107421875,873.0900268554688,66.29736328125,2.203,2.652,2.731,1.65,1.5,0.5800000000000001,1.2200000000000002,0.4700000000000002,,4182.774,,1.1776971972436303,0.3685941302404395,0.20232880072895493,1.0575397892290552,1.644317778678794,0.5784293652755285,5.539997100830078,2.387482118302356,78.60729098135347,0.528,0.7029999999999998
2018-01-23,1.44,2.06,2.43,2.63,2.9,0.57,2.06,2.2,,,,,,31.791,,,1.42,,107.9979,,,55.6226806640625,88.24059295654297,11.100000381469727,13.220000267028809,52.54999923706055,122.94999694824219,2839.1298828125,6963.4599609375,248.7014923095703,91.72557830810547,50.53889465332031,144.0106964111328,31.690080642700195,19.372386932373047,49.63116455078125,46.38724136352539,27.115131378173828,96.55853271484375,90.12000274658203,1068.81005859375,,110.96600341796875,1.2256253957748413,64.47000122070312,69.95999908447266,3.444000005722046,1335.699951171875,16.854999542236328,3.0894999504089355,2536.60009765625,894.4299926757812,66.53894805908203,2.192,2.654,2.725,1.65,1.5,0.5699999999999998,1.19,0.46999999999999975,,4179.689,,1.19099097411728,0.3688179650885664,0.20321106312628073,1.0699313667272006,1.635837687597657,0.579050391188952,5.489997863769531,2.3130194380095364,79.24651364272026,0.5329999999999999,0.6920000000000002
2018-01-24,1.43,2.08,2.43,2.65,2.93,0.58,2.07,2.18,,,,4441.317,269.118,36.371,2210.944,,1.42,,107.0802,,,55.540409088134766,88.18180084228516,11.470000267028809,13.529999732971191,54.11000061035156,120.19999694824219,2837.5400390625,6919.35009765625,248.60482788085938,91.76863861083984,49.51433181762695,143.119384765625,31.445817947387695,19.253559112548828,49.84320068359375,46.48275375366211,27.04204559326172,96.03559112548828,89.20999908447266,1072.760009765625,,110.10700225830078,1.2310267686843872,65.61000061035156,70.52999877929688,3.509000062942505,1355.9000244140625,17.424999237060547,3.2084999084472656,2538.0,894.77001953125,67.2119369506836,2.197,2.644,2.731,1.65,1.5,0.5699999999999998,1.22,0.5,,4135.8279999999995,,1.17959890305007,0.3691345795376861,0.1991688264451407,1.0722944889999528,1.6332470149320268,0.5756902872144265,4.9199981689453125,2.3663248400882537,77.81349117825222,0.5339999999999998,0.6970000000000001
2018-01-25,1.42,2.08,2.41,2.63,2.89,0.56,2.07,2.23,,,,,,19.891,,,1.42,,106.5052,,,55.50245666503906,88.62971496582031,11.579999923706055,13.680000305175781,53.380001068115234,121.87000274658203,2839.25,6916.2998046875,248.71023559570312,91.69113159179688,48.71330642700195,143.1734161376953,31.3905086517334,19.55253791809082,49.755611419677734,46.50664520263672,26.829744338989258,96.82390594482422,89.38999938964844,1064.4000244140625,,109.32599639892578,1.239111304283142,65.51000213623047,70.41999816894531,3.447000026702881,1362.4000244140625,17.551000595092773,3.1989998817443848,2562.22998046875,898.5999755859375,67.56566619873047,2.215,2.661,2.748,1.65,1.5,0.5499999999999998,1.21,0.48,,4152.308,,1.1813471843959775,0.3686664980722691,0.19586369781012566,1.0698602576660767,1.6054442028566325,0.5756635459524645,4.909996032714844,2.348062114223906,77.62520529997515,0.5330000000000004,0.7149999999999999
2018-01-26,1.41,2.13,2.47,2.66,2.91,0.57,2.09,2.25,,,,,,21.427,,,1.42,-0.606,106.6911,,,55.54673767089844,88.51223754882812,11.079999923706055,13.460000038146973,55.630001068115234,117.98999786376953,2872.8701171875,7022.97021484375,251.58978271484375,92.5439224243164,50.264129638671875,143.6865997314453,31.88826560974121,19.564041137695312,50.24422836303711,46.729496002197266,26.975923538208008,96.46491241455078,89.06999969482422,1064.8900146484375,,109.7040023803711,1.239234209060669,66.13999938964844,70.5199966430664,3.505000114440918,1351.5999755859375,17.381999969482422,3.182499885559082,2574.760009765625,913.1199951171875,68.19552612304688,2.222,2.679,2.757,1.65,1.5,0.5300000000000002,1.2500000000000002,0.43999999999999995,,4150.772,,1.2148014558509899,0.3678365688212677,0.19978605290041573,1.075214429033743,1.6299426782690623,0.5711146064079328,4.379997253417969,2.354616708378841,77.75859958341627,0.5350000000000001,0.722
2018-01-29,1.44,2.11,2.49,2.7,2.94,0.61,2.09,2.26,,,,,,23.98,,,1.42,,107.1142,,,55.350528717041016,88.27730560302734,13.84000015258789,14.989999771118164,55.97999954223633,118.80000305175781,2853.530029296875,6988.31982421875,249.9216766357422,91.88064575195312,50.17098617553711,142.8762969970703,31.597900390625,19.31488800048828,50.10594177246094,46.54644012451172,26.5687255859375,95.79369354248047,89.30999755859375,1063.1300048828125,,108.63899993896484,1.2428072690963745,65.55999755859375,69.45999908447266,3.63100004196167,,,,2598.18994140625,927.0499877929688,67.8417739868164,2.281,2.744,2.81,1.65,1.5,0.5900000000000003,1.2600000000000002,0.44999999999999973,,4148.219,,1.0830924570701856,0.36763776151305216,0.20074683737281707,1.0764720489564303,1.63593495286259,0.5716842929367458,3.9000015258789062,,,0.5289999999999999,0.7810000000000001
2018-01-30,1.44,2.13,2.51,2.73,2.98,0.63,2.1,2.23,,,,,,31.766,,,1.42,,107.1064,,,55.160640716552734,87.97624969482422,14.789999961853027,15.829999923706055,57.279998779296875,122.8499984741211,2822.429931640625,6930.72998046875,247.3582763671875,90.86412811279297,49.18833541870117,141.50784301757812,31.312170028686523,19.349384307861328,49.85702896118164,46.236019134521484,26.03275489807129,95.23167419433594,89.19000244140625,1069.7900390625,,108.9260025024414,1.2381141185760498,64.5,69.0199966430664,3.194999933242798,1335.4000244140625,17.01300048828125,3.177000045776367,2567.739990234375,920.9600219726562,67.0048599243164,2.304,2.784,2.833,1.65,1.5,0.6000000000000001,1.29,0.4700000000000002,,4140.433,,1.0703177798874535,0.3673381357893641,0.19885461744439165,1.078315778357237,1.6182514921658213,0.572076443512724,4.519996643066406,2.3790624439821686,78.4929163632189,0.5290000000000004,0.8039999999999998
2018-01-31,1.46,2.14,2.52,2.72,2.95,0.61,2.11,2.24,,,,4419.225,270.244,65.797,2203.63,,1.34,,106.7696,,,55.25558853149414,88.15978240966797,13.539999961853027,14.899999618530273,57.20000076293945,121.2300033569336,2823.81005859375,6949.990234375,247.48110961914062,90.8469009399414,49.602821350097656,140.7696075439453,31.547208786010742,19.564041137695312,49.69569778442383,46.021121978759766,26.050151824951172,95.79369354248047,89.12999725341797,1072.5400390625,,108.73200225830078,1.2409565448760986,64.7300033569336,69.05000305175781,2.994999885559082,1339.0,17.20400047302246,3.184000015258789,2566.4599609375,913.5700073242188,67.50528717041016,2.274,2.769,2.809,1.65,1.5,0.5800000000000001,1.2600000000000002,0.43000000000000016,,4083.1840000000007,,1.100443106389132,0.3670862033863903,0.2004307376285551,1.0798454198348315,1.6125098370002238,0.5688095053419703,4.319999694824219,2.377893962105145,77.83073489794899,0.5350000000000001,0.774
2018-02-01,1.48,2.16,2.56,2.78,3.01,0.67,2.11,2.29,,,,,,31.825,,,1.42,,106.4877,,,55.151329040527344,87.7703628540039,13.470000267028809,14.720000267028809,57.83000183105469,120.58999633789062,2821.97998046875,6901.5,247.2002410888672,90.63156127929688,49.30010986328125,141.21080017089844,31.57486915588379,19.25739288330078,49.142539978027344,45.82212829589844,26.318138122558594,94.40534973144531,88.66999816894531,1069.02001953125,,109.20099639892578,1.241865873336792,65.80000305175781,69.08000183105469,2.8559999465942383,1344.300048828125,17.118000030517578,3.197000026702881,2568.5400390625,908.2000122070312,66.56482696533203,2.249,2.756,2.789,1.65,1.5,0.6199999999999997,1.2999999999999998,0.44999999999999973,,4117.156000000001,,1.0927988103355637,0.36663217187848657,0.1994339068850589,1.0724630610932604,1.6396232525984458,0.5712405438962898,3.279998779296875,2.378189325731128,78.53137319964586,0.54,0.7490000000000001
2018-02-02,1.48,2.15,2.58,2.84,3.08,0.7,2.14,2.35,,,,,,43.931,,,1.42,-0.593,107.1151,,,54.80177307128906,87.32127380371094,17.309999465942383,17.030000686645508,60.33000183105469,126.44999694824219,2762.1298828125,6760.2900390625,241.81874084472656,88.77086639404297,47.92626190185547,138.4918670654297,30.639278411865234,19.119400024414062,48.67238235473633,44.94660568237305,25.21835708618164,93.52934265136719,89.19999694824219,1071.1800537109375,,109.40599822998047,1.2510008811950684,65.44999694824219,68.58000183105469,2.8459999561309814,1333.699951171875,16.676000595092773,3.176500082015991,2525.389892578125,899.469970703125,63.881534576416016,2.25,2.756,2.786,1.65,1.5,0.69,1.3599999999999999,0.5,,4105.050000000001,,0.9838244489927469,0.36709671915396885,0.19819085044624082,1.0828933935232496,1.602523006618468,0.5727094044971321,3.1300048828125,2.381720175684878,79.97720697877291,0.536,0.75
2018-02-05,1.51,2.08,2.5,2.77,3.04,0.67,2.1,2.25,,,,,,59.008,,,1.42,,107.33,,,54.49664306640625,87.3727798461914,37.31999969482422,28.1299991607666,60.40999984741211,,2648.93994140625,6495.919921875,231.7052459716797,85.48017120361328,45.76536178588867,133.171142578125,29.358030319213867,18.805091857910156,47.031368255615234,43.31492233276367,24.160341262817383,94.41312408447266,89.55000305175781,1090.010009765625,,110.03500366210938,1.244694471359253,64.1500015258789,67.62000274658203,2.746999979019165,1333.0,16.638999938964844,3.2105000019073486,2491.75,858.219970703125,61.99200439453125,2.287,2.803,2.817,1.65,1.5,0.69,1.26,0.54,,4089.973000000001,,0.7537513234403336,0.36891772063745654,0.1975154321343349,1.0858005907132937,1.5611745234238106,0.574743752648578,3.470001220703125,2.4084771207106894,80.11298785321887,0.5300000000000002,0.7869999999999999
2018-02-06,1.52,2.1,2.52,2.79,3.06,0.69,2.1,2.32,,,,,,49.214,,,1.42,,107.5204,,,54.82719802856445,87.19612121582031,29.979999542236328,23.75,,129.61000061035156,2695.139892578125,6665.97998046875,236.2703857421875,86.65172576904297,47.451236724853516,134.7646942138672,30.201444625854492,18.525270462036133,48.234458923339844,43.79248809814453,24.351755142211914,93.82654571533203,89.58999633789062,1093.300048828125,,109.09500122070312,1.2367818355560303,63.38999938964844,66.86000061035156,2.759000062942505,1326.0999755859375,16.54800033569336,3.177500009536743,2453.31005859375,858.1699829101562,64.41646575927734,2.253,2.749,2.788,1.65,1.5,0.69,1.27,0.54,,4099.767000000001,,0.7921948086270182,0.3667481453371614,0.2008344658844852,1.1014322551219353,1.6302836003256396,0.5703833503743425,3.470001220703125,2.396124023856319,80.1365692944539,0.5349999999999997,0.7530000000000001
2018-02-07,1.55,2.15,2.57,2.84,3.12,0.74,2.1,2.3,,,,4420.745,203.936,48.12,2244.8450000000003,,1.42,,107.7175,,,54.6237907409668,86.95317077636719,27.729999542236328,23.030000686645508,66.06999969482422,136.89999389648438,2681.659912109375,6582.02001953125,234.98861694335938,86.41914367675781,46.1984748840332,134.89971923828125,29.814300537109375,18.437108993530273,48.08695602416992,43.601463317871094,23.94455909729004,92.93487548828125,90.26000213623047,1079.260009765625,,109.62699890136719,1.2381294965744019,61.790000915527344,65.51000213623047,2.7019999027252197,1311.5999755859375,16.20599937438965,3.0764999389648438,2396.56005859375,829.9600219726562,61.422569274902344,2.248,2.718,2.779,1.65,1.5,0.69,1.2899999999999998,0.5500000000000003,,4168.689,,0.8305085130480394,0.36775885062376407,0.19659877778321783,1.1028748203609107,1.6170811024424407,0.5740691655323751,3.720001220703125,2.3456084143265277,80.93298940012671,0.5309999999999997,0.7480000000000002
2018-02-08,1.55,2.13,2.57,2.85,3.14,0.76,2.09,2.29,,,,,,33.272,,,1.42,,108.3025,,,54.1470947265625,86.57769012451172,33.459999084472656,27.329999923706055,67.8499984741211,130.9199981689453,2581.0,6306.10009765625,226.1744384765625,83.37828826904297,44.358917236328125,130.93841552734375,28.579147338867188,18.230131149291992,46.169376373291016,42.662261962890625,23.220657348632812,92.83321380615234,90.2300033569336,1089.4200439453125,,109.19599914550781,1.2268133163452148,61.150001525878906,64.80999755859375,2.697000026702881,1316.9000244140625,16.31399917602539,3.072000026702881,2407.6201171875,861.9400024414062,59.47263717651367,2.272,2.744,2.802,1.65,1.5,0.7200000000000002,1.3,0.5700000000000003,,4183.537,,0.8167961946056577,0.36864593908423965,0.19612701388855155,1.082206480599904,1.5676874239040854,0.5789266745141598,3.6599960327148438,2.3327511350527366,80.72208476933987,0.5300000000000002,0.7719999999999998
2018-02-09,1.55,2.05,2.52,2.83,3.14,0.78,2.05,2.27,,,,,,36.567,,,1.42,-0.575,108.2582,,,53.99454879760742,86.29792785644531,29.059999465942383,24.920000076293945,,128.50999450683594,2619.550048828125,6412.68017578125,229.5719451904297,84.52398681640625,45.51853561401367,132.13584899902344,29.279682159423828,18.613441467285156,46.47822189331055,42.74980926513672,23.20325469970703,92.24659729003906,90.44000244140625,1095.8599853515625,,108.52899932861328,1.2260762453079224,59.20000076293945,62.790000915527344,2.5840001106262207,1313.0999755859375,16.115999221801758,3.0244998931884766,2363.77001953125,842.5999755859375,60.88762283325195,2.278,2.757,2.808,1.65,1.5,0.7800000000000002,1.28,0.6200000000000001,,4180.242,,0.857536150525384,0.3681808190730522,0.19827568902749024,1.0872147196037765,1.5730396880601352,0.5755748982717244,3.5900001525878906,2.303327963919023,81.47803667113443,0.5299999999999998,0.778
