,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2018-01-15,,,,,,,,,,,,,,,,,,,,,230000.0,1972000.0,,,,,,,,,,,,,,,,,,,,1055.800048828125,111.0999984741211,1.2192296981811523,,,,,,,2503.72998046875,891.6099853515625,,2.223,2.658,2.75,1.66,1.5,,,,,,,,,,,,,,,,,0.5270000000000001,0.7229999999999999
2018-01-16,1.45,2.03,2.36,2.54,2.83,0.51,2.03,2.12,,,,,,22.003,,,1.42,,108.3218,6.4395,,,55.09921646118164,88.42736053466797,11.65999984741211,,45.90999984741211,128.64999389648438,2776.419921875,6737.14013671875,243.1531524658203,89.73563385009766,47.88434600830078,140.20533752441406,30.671541213989258,19.222896575927734,48.068519592285156,45.29682159423828,26.603525161743164,97.22413635253906,90.38999938964844,1061.8199462890625,110.58100128173828,1.2268433570861816,63.72999954223633,69.1500015258789,3.128999948501587,1335.4000244140625,17.121999740600586,3.1989998817443848,2521.739990234375,901.22998046875,66.87544250488281,2.225,2.641,2.745,1.66,1.5,0.5100000000000002,1.09,0.4700000000000002,,,,,0.36904984755528375,0.19693080481459854,1.061189679551367,1.5955733358311006,0.5766132830382388,5.420001983642578,2.3955367854272875,77.99322769801776,2651.9562985820476,0.52,0.7250000000000001
2018-01-17,1.44,2.05,2.39,2.57,2.84,0.53,2.04,2.18,,,,4439.145,227.665,20.548,2249.899,,1.42,,108.1526,6.433,,,55.10548782348633,88.18609619140625,11.90999984741211,,45.880001068115234,136.19000244140625,2802.56005859375,6810.27978515625,245.47079467773438,90.48509216308594,49.3140754699707,141.53433227539062,31.132421493530273,19.341718673706055,48.29899215698242,45.81417465209961,26.836706161499023,97.0919189453125,90.54000091552734,1062.4599609375,110.38800048828125,1.227129340171814,63.970001220703125,69.37999725341797,3.2320001125335693,1338.0,17.104999542236328,3.1665000915527344,2515.429931640625,886.5800170898438,67.1860580444336,2.227,2.636,2.745,1.65,1.5,0.52,1.13,0.44999999999999973,,4190.932000000001,,,0.36861856532415205,0.20089589694249593,1.0542368715305217,1.6095995406991932,0.5765831835970693,5.409996032714844,2.3665919966761844,78.22274398173226,2670.9572466847926,0.5180000000000002,0.7269999999999999
2018-01-18,1.45,2.05,2.43,2.62,2.9,0.57,2.05,2.11,,,,,,22.804,,,1.42,,108.0655,6.4175,,,55.04885482788086,87.8424301147461,12.220000267028809,,48.54999923706055,131.41000366210938,2798.030029296875,6811.3798828125,245.0581512451172,90.23527526855469,49.67732620239258,140.5645294189453,31.187719345092773,19.219064712524414,48.25751495361328,45.67885208129883,26.617446899414062,96.18999481201172,90.5,1066.56005859375,111.3759994506836,1.218397855758667,63.95000076293945,69.30999755859375,3.188999891281128,1326.0,16.89299964904785,3.177000045776367,2515.81005859375,898.1900024414062,66.68562316894531,2.172,2.62,2.701,1.65,1.5,0.5700000000000003,1.1700000000000002,0.46999999999999975,,,,,0.36821984826898363,0.20271648157789,1.0564520068876724,1.6227490677404708,0.5735966288195283,5.359996795654297,2.395927636332102,78.49405242098244,2650.6620776538375,0.5289999999999999,0.6720000000000002
2018-01-19,1.44,2.06,2.45,2.64,2.91,0.58,2.06,2.12,,,,,,22.196,,,1.42,-0.614,107.9455,6.399,,,55.10548782348633,87.5718994140625,11.270000457763672,,,132.27999877929688,2810.300048828125,6834.330078125,246.17303466796875,90.8296890258789,49.72390365600586,142.41433715820312,31.24763298034668,19.16156578063965,48.6769905090332,46.18825912475586,26.5826416015625,95.68457794189453,90.56999969482422,1069.68994140625,111.0260009765625,1.2236607074737549,63.369998931884766,68.61000061035156,3.184999942779541,1331.9000244140625,16.975000381469727,3.1670000553131104,2520.260009765625,879.989990234375,67.0221176147461,2.17,2.638,2.701,1.65,1.5,0.5800000000000001,1.2000000000000002,0.45999999999999996,,,,,0.3689668494698757,0.20198761299373044,1.0538823378806117,1.6307452813651837,0.5785131476739017,5.240001678466797,2.377806139545914,78.46244444671666,2659.333455875408,0.5310000000000001,0.6699999999999999
2018-01-22,1.44,2.08,2.46,2.66,2.93,0.6,2.06,2.12,,,,,,28.706,,,1.42,,108.107,6.4035,231000.0,1990000.0,55.155853271484375,87.49147033691406,11.029999732971191,,52.599998474121094,127.18000030517578,2832.969970703125,6906.27978515625,248.17471313476562,91.47576141357422,50.21289825439453,143.17758178710938,31.551816940307617,19.18839454650879,49.216304779052734,46.538475036621094,27.15688133239746,95.77787780761719,90.4000015258789,1066.3599853515625,110.68399810791016,1.2255502939224243,63.4900016784668,69.02999877929688,3.2239999771118164,1330.9000244140625,16.930999755859375,3.177500009536743,2502.110107421875,873.0900268554688,66.29735565185547,2.203,2.652,2.731,1.65,1.5,0.5800000000000001,1.2200000000000002,0.4700000000000002,,,,,0.3685942063077973,0.20232882560894735,1.0575401265366873,1.6443177079683446,0.576922523566533,5.539997100830078,2.387482118302356,78.60729098135347,2649.6578010376593,0.528,0.7029999999999998
2018-01-23,1.44,2.06,2.43,2.63,2.9,0.57,2.06,2.2,,,,,,31.791,,,1.42,,107.9979,6.4,,,55.319522857666016,87.87165069580078,11.100000381469727,,52.54999923706055,122.94999694824219,2839.1298828125,6963.4599609375,248.70143127441406,91.7255859375,50.53889465332031,143.63552856445312,31.69008445739746,19.372385025024414,49.63116455078125,46.38723373413086,27.115131378173828,96.18999481201172,90.12000274658203,1068.81005859375,110.96600341796875,1.2256253957748413,64.47000122070312,69.95999908447266,3.444000005722046,1335.699951171875,16.854999542236328,3.0894999504089355,2536.60009765625,894.4299926757812,66.53895568847656,2.192,2.654,2.725,1.65,1.5,0.5699999999999998,1.19,0.46999999999999975,,,,,0.3688180862790899,0.203211112997401,1.0699315427008007,1.6358380455716512,0.577542026310124,5.489997863769531,2.3130194380095364,79.24651364272026,2623.155133911599,0.5329999999999999,0.6920000000000002
2018-01-24,1.43,2.08,2.43,2.65,2.93,0.58,2.07,2.18,,,,4441.317,269.118,36.371,2210.944,,1.42,,107.0802,6.365,,,55.23768615722656,87.81319427490234,11.470000267028809,,54.11000061035156,120.19999694824219,2837.5400390625,6919.35009765625,248.6049041748047,91.7686538696289,49.51433181762695,142.74655151367188,31.445812225341797,19.25356101989746,49.843204498291016,46.482765197753906,27.04203987121582,95.66900634765625,89.20999908447266,1072.760009765625,110.10700225830078,1.2310267686843872,65.61000061035156,70.52999877929688,3.509000062942505,1355.9000244140625,17.424999237060547,3.2084999084472656,2538.0,894.77001953125,67.21192169189453,2.197,2.644,2.731,1.65,1.5,0.5699999999999998,1.22,0.5,,4135.8279999999995,,,0.36913452763225646,0.19916876532255098,1.0722943070671598,1.6332465559407081,0.5741904086224329,4.9199981689453125,2.3663248400882537,77.81349117825222,2648.2238649288624,0.5339999999999998,0.6970000000000001
2018-01-25,1.42,2.08,2.41,2.63,2.89,0.56,2.07,2.23,,,,,,19.891,,,1.42,,106.5052,6.3189,,,55.199913024902344,88.25920867919922,11.579999923706055,,53.380001068115234,121.87000274658203,2839.25,6916.2998046875,248.7101593017578,91.69113159179688,48.71331024169922,142.80043029785156,31.390499114990234,19.552539825439453,49.75562286376953,46.50663757324219,26.82973861694336,96.454345703125,89.38999938964844,1064.4000244140625,109.32599639892578,1.239111304283142,65.51000213623047,70.41999816894531,3.447000026702881,1362.4000244140625,17.551000595092773,3.1989998817443848,2562.22998046875,898.5999755859375,67.565673828125,2.215,2.661,2.748,1.65,1.5,0.5499999999999998,1.21,0.48,,,,,0.3686666111638361,0.19586377323089482,1.069860679250582,1.6054435584961002,0.5741640417856557,4.909996032714844,2.348062114223906,77.62520529997515,2636.9870910558984,0.5330000000000004,0.7149999999999999
2018-01-26,1.41,2.13,2.47,2.66,2.91,0.57,2.09,2.25,,,,,,21.427,,,1.42,-0.605,106.6911,6.3199,,,55.24398422241211,88.14220428466797,11.079999923706055,,55.630001068115234,117.98999786376953,2872.8701171875,7022.97021484375,251.58970642089844,92.54393768310547,50.264129638671875,143.3123016357422,31.888261795043945,19.564035415649414,50.24422073364258,46.7294921875,26.97592544555664,96.09668731689453,89.06999969482422,1064.8900146484375,109.7040023803711,1.239234209060669,66.13999938964844,70.5199966430664,3.505000114440918,1351.5999755859375,17.381999969482422,3.182499885559082,2574.760009765625,913.1199951171875,68.19551849365234,2.222,2.679,2.757,1.65,1.5,0.5300000000000002,1.2500000000000002,0.43999999999999995,,,,,0.36783674101627817,0.1997861134850335,1.075214353540156,1.629942960005904,0.5696270474436146,4.379997253417969,2.354616708378841,77.75859958341627,2648.6165015379447,0.5350000000000001,0.722
2018-01-29,1.44,2.11,2.49,2.7,2.94,0.61,2.09,2.26,,,,,,23.98,,,1.42,,107.1142,6.3328,228000.0,1985000.0,55.04885482788086,87.90823364257812,13.84000015258789,,55.97999954223633,118.80000305175781,2853.530029296875,6988.31982421875,249.92178344726562,91.88065338134766,50.170982360839844,142.50413513183594,31.597904205322266,19.31488800048828,50.10594177246094,46.54643630981445,26.568721771240234,95.42796325683594,89.30999755859375,1063.1300048828125,108.63899993896484,1.2428072690963745,65.55999755859375,69.45999908447266,3.63100004196167,,,,2598.18994140625,927.0499877929688,67.8417739868164,2.281,2.744,2.81,1.65,1.5,0.5900000000000003,1.2600000000000002,0.44999999999999973,,,,,0.36763763491922585,0.20074673631410803,1.076472137178329,1.6359351503629465,0.5701949352562331,3.9000015258789062,,,2611.1167973384418,0.5289999999999999,0.7810000000000001
2018-01-30,1.44,2.13,2.51,2.73,2.98,0.63,2.1,2.23,,,,,,31.766,,,1.42,,107.1064,6.3199,,,54.86000061035156,87.60847473144531,14.789999961853027,,57.279998779296875,122.8499984741211,2822.429931640625,6930.72998046875,247.35821533203125,90.86416625976562,49.18833923339844,141.1392364501953,31.31216049194336,19.349390029907227,49.85702896118164,46.236019134521484,26.032752990722656,94.86811828613281,89.19000244140625,1069.7900390625,108.9260025024414,1.2381141185760498,64.5,69.0199966430664,3.194999933242798,1335.4000244140625,17.01300048828125,3.177000045776367,2567.739990234375,920.9600219726562,67.0048599243164,2.304,2.784,2.833,1.65,1.5,0.6000000000000001,1.29,0.4700000000000002,,,,,0.36733838064685986,0.19885468193313277,1.078315778357237,1.6182505207423064,0.5705864115357673,4.519996643066406,2.3790624439821686,78.4929163632189,2609.487727696309,0.5290000000000004,0.8039999999999998
2018-01-31,1.46,2.14,2.52,2.72,2.95,0.61,2.11,2.24,,,,4419.225,270.244,65.797,2203.63,,1.34,,106.7696,6.2841,,,54.95439910888672,87.7912368774414,13.539999961853027,,57.20000076293945,121.2300033569336,2823.81005859375,6949.990234375,247.48117065429688,90.84691619873047,49.60281753540039,140.40292358398438,31.54720115661621,19.564035415649414,49.6956787109375,46.02111053466797,26.050155639648438,95.42796325683594,89.12999725341797,1072.5400390625,108.73200225830078,1.2409565448760986,64.7300033569336,69.05000305175781,2.994999885559082,1339.0,17.20400047302246,3.184000015258789,2566.4599609375,913.5700073242188,67.50528717041016,2.274,2.769,2.809,1.65,1.5,0.5800000000000001,1.2600000000000002,0.43000000000000016,,4083.1840000000007,,,0.3670861745099521,0.20043067278314236,1.0798452739097084,1.6125099186531515,0.5673277009834067,4.319999694824219,2.377893962105145,77.83073489794899,2630.2879529728257,0.5350000000000001,0.774
2018-02-01,1.48,2.16,2.56,2.78,3.01,0.67,2.11,2.29,,,,,,31.825,,,1.42,,106.4877,6.2969,,,54.850711822509766,87.40345764160156,13.470000267028809,,57.83000183105469,120.58999633789062,2821.97998046875,6901.5,247.20021057128906,90.63154602050781,49.30009841918945,140.84291076660156,31.574861526489258,19.25739097595215,49.14255142211914,45.82213592529297,26.31813621520996,94.04495239257812,88.66999816894531,1069.02001953125,109.20099639892578,1.241865873336792,65.80000305175781,69.08000183105469,2.8559999465942383,1344.300048828125,17.118000030517578,3.197000026702881,2568.5400390625,908.2000122070312,66.56483459472656,2.249,2.756,2.789,1.65,1.5,0.6199999999999997,1.2999999999999998,0.44999999999999973,,,,,0.366632155413844,0.19943388521091893,1.0724631322782439,1.6396230188148888,0.5697523899397506,3.279998779296875,2.378189325731128,78.53137319964586,2591.5435843866494,0.54,0.7490000000000001
2018-02-02,1.48,2.15,2.58,2.84,3.08,0.7,2.14,2.35,,,,,,43.931,,,1.42,-0.592,107.1151,6.2984,,,54.503074645996094,86.9561767578125,17.309999465942383,,60.33000183105469,126.44999694824219,2762.1298828125,6760.2900390625,241.81869506835938,88.77086639404297,47.9262580871582,138.1311492919922,30.6392765045166,19.119400024414062,48.67237091064453,44.94660186767578,25.218353271484375,93.17227172851562,89.19999694824219,1071.1800537109375,109.40599822998047,1.2510008811950684,65.44999694824219,68.58000183105469,2.8459999561309814,1333.699951171875,16.676000595092773,3.176500082015991,2525.389892578125,899.469970703125,63.881534576416016,2.25,2.756,2.786,1.65,1.5,0.69,1.3599999999999999,0.5,,,,,0.3670967886455117,0.1981908721888107,1.0828932308150354,1.60252290685861,0.5712178260367508,3.1300048828125,2.381720175684878,79.97720697877291,2529.57116697733,0.536,0.75
2018-02-05,1.51,2.08,2.5,2.77,3.04,0.67,2.1,2.25,,,,,,59.008,,,1.42,,107.33,6.285,224000.0,1996000.0,54.199649810791016,87.0075454711914,37.31999969482422,,60.40999984741211,,2648.93994140625,6495.919921875,231.70523071289062,85.48017120361328,45.765357971191406,132.82424926757812,29.3580265045166,18.805089950561523,47.031368255615234,43.3149299621582,24.16034507751465,94.05278015136719,89.55000305175781,1090.010009765625,110.03500366210938,1.244694471359253,64.1500015258789,67.62000274658203,2.746999979019165,1333.0,16.638999938964844,3.2105000019073486,2491.75,858.219970703125,61.99200439453125,2.287,2.803,2.817,1.65,1.5,0.69,1.26,0.54,,,,,0.36891774493228,0.19751542867799968,1.0858003994628151,1.5611744789149475,0.5732466585191709,3.470001220703125,2.4084771207106894,80.11298785321887,2487.890213485753,0.5300000000000002,0.7869999999999999
2018-02-06,1.52,2.1,2.52,2.79,3.06,0.69,2.1,2.32,,,,,,49.214,,,1.42,,107.5204,6.283,,,54.52836990356445,86.83158874511719,29.979999542236328,,,129.61000061035156,2695.139892578125,6665.97998046875,236.2703399658203,86.65170288085938,47.45124053955078,134.41360473632812,30.20143699645996,18.525270462036133,48.234466552734375,43.79248809814453,24.351762771606445,93.46837615966797,89.58999633789062,1093.300048828125,109.09500122070312,1.2367818355560303,63.38999938964844,66.86000061035156,2.759000062942505,1326.0999755859375,16.54800033569336,3.177500009536743,2453.31005859375,858.1699829101562,64.41647338867188,2.253,2.749,2.788,1.65,1.5,0.69,1.27,0.54,,,,,0.3667481195201848,0.20083452094078014,1.1014324293389042,1.6302831884884927,0.5688974957913586,3.470001220703125,2.396124023856319,80.1365692944539,2625.6963795923834,0.5349999999999997,0.7530000000000001
2018-02-07,1.55,2.15,2.57,2.84,3.12,0.74,2.1,2.3,,,,4420.745,203.936,48.12,2244.8450000000003,,1.42,,107.7175,6.2649,,,54.32607650756836,86.58963012695312,27.729999542236328,,66.06999969482422,136.89999389648438,2681.659912109375,6582.02001953125,234.98861694335938,86.41913604736328,46.19846725463867,134.5482940673828,29.814306259155273,18.43711280822754,48.086952209472656,43.60145950317383,23.944562911987305,92.58015441894531,90.26000213623047,1079.260009765625,109.62699890136719,1.2381294965744019,61.790000915527344,65.51000213623047,2.7019999027252197,1311.5999755859375,16.20599937438965,3.0764999389648438,2396.56005859375,829.9600219726562,61.42255783081055,2.248,2.718,2.779,1.65,1.5,0.69,1.2899999999999998,0.5500000000000003,,4168.689,,,0.36775881815668277,0.19659874531613653,1.1028748293614419,1.6170810782179885,0.5725736668334609,3.720001220703125,2.3456084143265277,80.93298940012671,2562.946737368726,0.5309999999999997,0.7480000000000002
2018-02-08,1.55,2.13,2.57,2.85,3.14,0.76,2.09,2.29,,,,,,33.272,,,1.42,,108.3025,6.3222,,,53.85198211669922,86.21576690673828,33.459999084472656,,67.8499984741211,130.9199981689453,2581.0,6306.10009765625,226.17445373535156,83.37828826904297,44.358917236328125,130.59735107421875,28.579145431518555,18.230125427246094,46.16938018798828,42.662254333496094,23.220659255981445,92.47886657714844,90.2300033569336,1089.4200439453125,109.19599914550781,1.2268133163452148,61.150001525878906,64.80999755859375,2.697000026702881,1316.9000244140625,16.31399917602539,3.072000026702881,2407.6201171875,861.9400024414062,59.47264099121094,2.272,2.744,2.802,1.65,1.5,0.7200000000000002,1.3,0.5700000000000003,,,,,0.3686459142136562,0.19612700065690367,1.0822067635497308,1.5676878113413957,0.577418664740235,3.6599960327148438,2.3327511350527366,80.72208476933987,2470.1837539339413,0.5300000000000002,0.7719999999999998
2018-02-09,1.55,2.05,2.52,2.83,3.14,0.78,2.05,2.27,,,,,,36.567,,,1.42,-0.574,108.2582,6.2966,,,53.700218200683594,85.93721008300781,29.059999465942383,,,128.50999450683594,2619.550048828125,6412.68017578125,229.5718994140625,84.52397155761719,45.51853942871094,131.79165649414062,29.279678344726562,18.61343002319336,46.47822570800781,42.74981689453125,23.203258514404297,91.89448547363281,90.44000244140625,1095.8599853515625,108.52899932861328,1.2260762453079224,59.20000076293945,62.790000915527344,2.5840001106262207,1313.0999755859375,16.115999221801758,3.0244998931884766,2363.77001953125,842.5999755859375,60.88762664794922,2.278,2.757,2.808,1.65,1.5,0.7800000000000002,1.28,0.6200000000000001,,,,,0.36818082602159996,0.19827574517999866,1.087214614805836,1.573040450268568,0.5740757332692421,3.5900001525878906,2.303327963919023,81.47803667113443,2575.8693165938203,0.5299999999999998,0.778
