,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2018-01-15,,,,,,,,,,,,,,,,,,,,,230000.0,1972000.0,,,,,,,,,,,,,,,,,,,,1055.800048828125,111.0999984741211,1.2192296981811523,,,,,,,2503.72998046875,891.6099853515625,,2.223,2.658,2.75,1.66,1.5,,,,,,,,,,,,,,,,,0.5270000000000001,0.7229999999999999
2018-01-16,1.45,2.03,2.36,2.54,2.83,0.51,2.03,2.12,,,,,,22.003,,,1.42,,108.3218,6.4395,,,55.40114974975586,88.79856872558594,11.65999984741211,,,128.64999389648438,2776.419921875,6737.14013671875,243.15310668945312,89.73568725585938,47.88433837890625,140.571533203125,30.671539306640625,19.222902297973633,48.068519592285156,45.296810150146484,26.60352325439453,97.59663391113281,90.38999938964844,1061.8199462890625,110.58100128173828,1.2268433570861816,63.72999954223633,69.1500015258789,3.128999948501587,1335.4000244140625,17.121999740600586,3.1989998817443848,2521.739990234375,901.22998046875,66.87543487548828,2.225,2.641,2.745,1.66,1.5,0.5100000000000002,1.09,0.4700000000000002,,,,,0.36905013667156944,0.19693081051217043,1.0611899476574889,1.5955727616570075,0.5781194207921767,5.420001983642578,2.3955367854272875,77.99322769801776,2651.955996037195,0.52,0.7250000000000001
2018-01-17,1.44,2.05,2.39,2.57,2.84,0.53,2.04,2.18,,,,4439.145,227.665,20.548,2249.899,,1.42,,108.1526,6.433,,,55.4074821472168,88.55628967285156,11.90999984741211,,,136.19000244140625,2802.56005859375,6810.27978515625,245.4707794189453,90.4851303100586,49.314083099365234,141.9039764404297,31.132415771484375,19.34172248840332,48.29899597167969,45.81417465209961,26.83670425415039,97.46398162841797,90.54000091552734,1062.4599609375,110.38800048828125,1.227129340171814,63.970001220703125,69.37999725341797,3.2320001125335693,1338.0,17.104999542236328,3.1665000915527344,2515.429931640625,886.5800170898438,67.18605041503906,2.227,2.636,2.745,1.65,1.5,0.52,1.13,0.44999999999999973,,4190.932000000001,,,0.3686187436412849,0.20089594051111404,1.0542369547950854,1.609598927404236,0.5780890775526564,5.409996032714844,2.3665919966761844,78.22274398173226,2670.956943380994,0.5180000000000002,0.7269999999999999
2018-01-18,1.45,2.05,2.43,2.62,2.9,0.57,2.05,2.11,,,,,,22.804,,,1.42,,108.0655,6.4175,,,55.350528717041016,88.21119689941406,12.220000267028809,,,131.41000366210938,2798.030029296875,6811.3798828125,245.05819702148438,90.23528289794922,49.67732620239258,140.931640625,31.187721252441406,19.219066619873047,48.257503509521484,45.67885208129883,26.617443084716797,96.55854034423828,90.5,1066.56005859375,111.3759994506836,1.218397855758667,63.95000076293945,69.30999755859375,3.188999891281128,1326.0,16.89299964904785,3.177000045776367,2515.81005859375,898.1900024414062,66.68561553955078,2.172,2.62,2.701,1.65,1.5,0.5700000000000003,1.1700000000000002,0.46999999999999975,,,,,0.36821981061926384,0.20271644371086817,1.056451756353973,1.622749005937283,0.5750945789119817,5.359996795654297,2.395927636332102,78.49405242098244,2650.6617743958664,0.5289999999999999,0.6720000000000002
2018-01-19,1.44,2.06,2.45,2.64,2.91,0.58,2.06,2.12,,,,,,22.196,,,1.42,-0.615,107.9455,6.399,,,55.4074821472168,87.9395523071289,11.270000457763672,,,132.27999877929688,2810.300048828125,6834.330078125,246.17312622070312,90.8296890258789,49.723899841308594,142.78628540039062,31.24764633178711,19.161563873291016,48.676979064941406,46.18825912475586,26.5826416015625,96.05123138427734,90.56999969482422,1069.68994140625,111.0260009765625,1.2236607074737549,63.369998931884766,68.61000061035156,3.184999942779541,1331.9000244140625,16.975000381469727,3.1670000553131104,2520.260009765625,879.989990234375,67.02210235595703,2.17,2.638,2.701,1.65,1.5,0.5800000000000001,1.2000000000000002,0.45999999999999996,,,,,0.36896671224968236,0.20198752237776482,1.0538820901100308,1.6307461404725259,0.580023853913191,5.240001678466797,2.377806139545914,78.46244444671666,2659.3328504303745,0.5310000000000001,0.6699999999999999
2018-01-22,1.44,2.08,2.46,2.66,2.93,0.6,2.06,2.12,,,,,,28.706,,,1.42,,108.107,6.4035,231000.0,1990000.0,55.4581298828125,87.8587646484375,11.029999732971191,,,127.18000030517578,2832.969970703125,6906.27978515625,248.17466735839844,91.47575378417969,50.21289825439453,143.55154418945312,31.55181312561035,19.188398361206055,49.216304779052734,46.53847122192383,27.156885147094727,96.14490509033203,90.4000015258789,1066.3599853515625,110.68399810791016,1.2255502939224243,63.4900016784668,69.02999877929688,3.2239999771118164,1330.9000244140625,16.930999755859375,3.177500009536743,2502.110107421875,873.0900268554688,66.29736328125,2.203,2.652,2.731,1.65,1.5,0.5800000000000001,1.2200000000000002,0.4700000000000002,,,,,0.36859424355377934,0.20232886292894747,1.0575402132218603,1.644317182271966,0.5784294816124198,5.539997100830078,2.387482118302356,78.60729098135347,2649.6581059560763,0.528,0.7029999999999998
2018-01-23,1.44,2.06,2.43,2.63,2.9,0.57,2.06,2.2,,,,,,31.791,,,1.42,,107.9979,6.4,,,55.622676849365234,88.24056243896484,11.100000381469727,,,122.94999694824219,2839.1298828125,6963.4599609375,248.7014617919922,91.72557067871094,50.53889846801758,144.01068115234375,31.69009017944336,19.372386932373047,49.631160736083984,46.38724899291992,27.115127563476562,96.55854034423828,90.12000274658203,1068.81005859375,110.96600341796875,1.2256253957748413,64.47000122070312,69.95999908447266,3.444000005722046,1335.699951171875,16.854999542236328,3.0894999504089355,2536.60009765625,894.4299926757812,66.53894805908203,2.192,2.654,2.725,1.65,1.5,0.5699999999999998,1.19,0.46999999999999975,,,,,0.36881797966844265,0.20321110340029716,1.0699311085177563,1.6358381798830526,0.5790504008890417,5.489997863769531,2.3130194380095364,79.24651364272026,2623.1548331391386,0.5329999999999999,0.6920000000000002
2018-01-24,1.43,2.08,2.43,2.65,2.93,0.58,2.07,2.18,,,,4441.317,269.118,36.371,2210.944,,1.42,,107.0802,6.365,,,55.54038619995117,88.18177795410156,11.470000267028809,,,120.19999694824219,2837.5400390625,6919.35009765625,248.6048126220703,91.76862335205078,49.51433181762695,143.11940002441406,31.44581413269043,19.253557205200195,49.84319305419922,46.482757568359375,27.042051315307617,96.0356216430664,89.20999908447266,1072.760009765625,110.10700225830078,1.2310267686843872,65.61000061035156,70.52999877929688,3.509000062942505,1355.9000244140625,17.424999237060547,3.2084999084472656,2538.0,894.77001953125,67.2119369506836,2.197,2.644,2.731,1.65,1.5,0.5699999999999998,1.22,0.5,,4135.8279999999995,,,0.369134540816624,0.19916883866966312,1.0722942368661725,1.6332469785997377,0.5756903839266562,4.9199981689453125,2.3663248400882537,77.81349117825222,2648.2244661419854,0.5339999999999998,0.6970000000000001
2018-01-25,1.42,2.08,2.41,2.63,2.89,0.56,2.07,2.23,,,,,,19.891,,,1.42,,106.5052,6.3189,,,55.50245666503906,88.62972259521484,11.579999923706055,,,121.87000274658203,2839.25,6916.2998046875,248.7101593017578,91.69110870361328,48.71330642700195,143.1734161376953,31.3905086517334,19.552536010742188,49.755615234375,46.506629943847656,26.829740524291992,96.82395935058594,89.38999938964844,1064.4000244140625,109.32599639892578,1.239111304283142,65.51000213623047,70.41999816894531,3.447000026702881,1362.4000244140625,17.551000595092773,3.1989998817443848,2562.22998046875,898.5999755859375,67.565673828125,2.215,2.661,2.748,1.65,1.5,0.5499999999999998,1.21,0.48,,,,,0.3686665191362982,0.19586375789297186,1.0698606907111994,1.6054443594676115,0.5756637225421269,4.909996032714844,2.348062114223906,77.62520529997515,2636.9870910558984,0.5330000000000004,0.7149999999999999
2018-01-26,1.41,2.13,2.47,2.66,2.91,0.57,2.09,2.25,,,,,,21.427,,,1.42,-0.606,106.6911,6.3199,,,55.54673385620117,88.51222229003906,11.079999923706055,,,117.98999786376953,2872.8701171875,7022.97021484375,251.58981323242188,92.5439453125,50.26412582397461,143.68663024902344,31.888263702392578,19.564043045043945,50.244232177734375,46.72949981689453,26.975910186767578,96.46487426757812,89.06999969482422,1064.8900146484375,109.7040023803711,1.239234209060669,66.13999938964844,70.5199966430664,3.505000114440918,1351.5999755859375,17.381999969482422,3.182499885559082,2574.760009765625,913.1199951171875,68.19552612304688,2.222,2.679,2.757,1.65,1.5,0.5300000000000002,1.2500000000000002,0.43999999999999995,,,,,0.3678366151772875,0.19978601350421119,1.0752144228937184,1.629942421869219,0.5711146584312772,4.379997253417969,2.354616708378841,77.75859958341627,2648.616797852728,0.5350000000000001,0.722
2018-01-29,1.44,2.11,2.49,2.7,2.94,0.61,2.09,2.26,,,,,,23.98,,,1.42,,107.1142,6.3328,228000.0,1985000.0,55.350528717041016,88.27725982666016,13.84000015258789,,,118.80000305175781,2853.530029296875,6988.31982421875,249.9217071533203,91.88063049316406,50.17098617553711,142.8762969970703,31.597909927368164,19.31488609313965,50.1059455871582,46.54642868041992,26.568714141845703,95.79364013671875,89.30999755859375,1063.1300048828125,108.63899993896484,1.2428072690963745,65.55999755859375,69.45999908447266,3.63100004196167,,,,2598.18994140625,927.0499877929688,67.84175872802734,2.281,2.744,2.81,1.65,1.5,0.5900000000000003,1.2600000000000002,0.44999999999999973,,,,,0.36763765556706024,0.20074681285991114,1.0764723955768407,1.6359356081624141,0.5716842231292039,3.9000015258789062,,,2611.116210053085,0.5289999999999999,0.7810000000000001
2018-01-30,1.44,2.13,2.51,2.73,2.98,0.63,2.1,2.23,,,,,,31.766,,,1.42,,107.1064,6.3199,,,55.1606559753418,87.97624969482422,14.789999961853027,,,122.8499984741211,2822.429931640625,6930.72998046875,247.35833740234375,90.86415100097656,49.18833541870117,141.50784301757812,31.312171936035156,19.34938621520996,49.8570442199707,46.23601531982422,26.032751083374023,95.2316665649414,89.19000244140625,1069.7900390625,108.9260025024414,1.2381141185760498,64.5,69.0199966430664,3.194999933242798,1335.4000244140625,17.01300048828125,3.177000045776367,2567.739990234375,920.9600219726562,67.00486755371094,2.304,2.784,2.833,1.65,1.5,0.6000000000000001,1.29,0.4700000000000002,,,,,0.3673381376799132,0.1988545683774276,1.0783161973431117,1.6182514312222274,0.5720763023540493,4.519996643066406,2.3790624439821686,78.4929163632189,2609.488024821195,0.5290000000000004,0.8039999999999998
2018-01-31,1.46,2.14,2.52,2.72,2.95,0.61,2.11,2.24,,,,4419.225,270.244,65.797,2203.63,,1.34,,106.7696,6.2841,,,55.255611419677734,88.15979766845703,13.539999961853027,,,121.2300033569336,2823.81005859375,6949.990234375,247.48121643066406,90.84690856933594,49.60281753540039,140.7696533203125,31.547203063964844,19.564043045043945,49.695682525634766,46.021121978759766,26.050151824951172,95.79364013671875,89.12999725341797,1072.5400390625,108.73200225830078,1.2409565448760986,64.7300033569336,69.05000305175781,2.994999885559082,1339.0,17.20400047302246,3.184000015258789,2566.4599609375,913.5700073242188,67.50527954101562,2.274,2.769,2.809,1.65,1.5,0.5800000000000001,1.2600000000000002,0.43000000000000016,,4083.1840000000007,,,0.36708607578219254,0.20043063570966985,1.0798450882742696,1.6125093873148335,0.5688094448159925,4.319999694824219,2.377893962105145,77.83073489794899,2630.2876556997476,0.5350000000000001,0.774
2018-02-01,1.48,2.16,2.56,2.78,3.01,0.67,2.11,2.29,,,,,,31.825,,,1.42,,106.4877,6.2969,,,55.15135955810547,87.77032470703125,13.470000267028809,,,120.58999633789062,2821.97998046875,6901.5,247.2002410888672,90.63155364990234,49.300113677978516,141.2108154296875,31.574859619140625,19.25739097595215,49.142539978027344,45.822120666503906,26.318132400512695,94.4053955078125,88.66999816894531,1069.02001953125,109.20099639892578,1.241865873336792,65.80000305175781,69.08000183105469,2.8559999465942383,1344.300048828125,17.118000030517578,3.197000026702881,2568.5400390625,908.2000122070312,66.5648422241211,2.249,2.756,2.789,1.65,1.5,0.6199999999999997,1.2999999999999998,0.44999999999999973,,,,,0.3666321410152702,0.1994339223166671,1.0724632396586278,1.6396229197698708,0.5712406056227225,3.279998779296875,2.378189325731128,78.53137319964586,2591.543881418988,0.54,0.7490000000000001
2018-02-02,1.48,2.15,2.58,2.84,3.08,0.7,2.14,2.35,,,,,,43.931,,,1.42,-0.593,107.1151,6.2984,,,54.801761627197266,87.32127380371094,17.309999465942383,,,126.44999694824219,2762.1298828125,6760.2900390625,241.81871032714844,88.7708511352539,47.92626190185547,138.4918975830078,30.639272689819336,19.119401931762695,48.67237091064453,44.94658660888672,25.218355178833008,93.52934265136719,89.19999694824219,1071.1800537109375,109.40599822998047,1.2510008811950684,65.44999694824219,68.58000183105469,2.8459999561309814,1333.699951171875,16.676000595092773,3.176500082015991,2525.389892578125,899.469970703125,63.88151931762695,2.25,2.756,2.786,1.65,1.5,0.69,1.3599999999999999,0.5,,,,,0.36709670238154357,0.19819087545797276,1.0828935984433834,1.602522547471472,0.572709602973429,3.1300048828125,2.381720175684878,79.97720697877291,2529.570562762151,0.536,0.75
2018-02-05,1.51,2.08,2.5,2.77,3.04,0.67,2.1,2.25,,,,,,59.008,,,1.42,,107.33,6.285,224000.0,1996000.0,54.4966926574707,87.37281036376953,37.31999969482422,,,,2648.93994140625,6495.919921875,231.7052001953125,85.48018646240234,45.76536560058594,133.1711883544922,29.358030319213867,18.80509376525879,47.03136444091797,43.3149299621582,24.160337448120117,94.41313934326172,89.55000305175781,1090.010009765625,110.03500366210938,1.244694471359253,64.1500015258789,67.62000274658203,2.746999979019165,1333.0,16.638999938964844,3.2105000019073486,2491.75,858.219970703125,61.992000579833984,2.287,2.803,2.817,1.65,1.5,0.69,1.26,0.54,,,,,0.3689178593762595,0.1975154876196507,1.0858003113939374,1.561174365078198,0.5747440637596286,3.470001220703125,2.4084771207106894,80.11298785321887,2487.890060392655,0.5300000000000002,0.7869999999999999
2018-02-06,1.52,2.1,2.52,2.79,3.06,0.69,2.1,2.32,,,,,,49.214,,,1.42,,107.5204,6.283,,,54.82717514038086,87.19610595703125,29.979999542236328,,,129.61000061035156,2695.139892578125,6665.97998046875,236.27035522460938,86.65170288085938,47.451236724853516,134.7646484375,30.20144271850586,18.52527618408203,48.234458923339844,43.79248809814453,24.35175895690918,93.82655334472656,89.58999633789062,1093.300048828125,109.09500122070312,1.2367818355560303,63.38999938964844,66.86000061035156,2.759000062942505,1326.0999755859375,16.54800033569336,3.177500009536743,2453.31005859375,858.1699829101562,64.4164810180664,2.253,2.749,2.788,1.65,1.5,0.69,1.27,0.54,,,,,0.36674809583489354,0.20083449182502902,1.1014322551219353,1.6302829938080303,0.5703832303015187,3.470001220703125,2.396124023856319,80.1365692944539,2625.696690576089,0.5349999999999997,0.7530000000000001
2018-02-07,1.55,2.15,2.57,2.84,3.12,0.74,2.1,2.3,,,,4420.745,203.936,48.12,2244.8450000000003,,1.42,,107.7175,6.2649,,,54.62381362915039,86.95314025878906,27.729999542236328,,,136.89999389648438,2681.659912109375,6582.02001953125,234.98861694335938,86.41915130615234,46.19847106933594,134.8997344970703,29.814298629760742,18.43711280822754,48.08695602416992,43.60145950317383,23.944564819335938,92.93489074707031,90.26000213623047,1079.260009765625,109.62699890136719,1.2381294965744019,61.790000915527344,65.51000213623047,2.7019999027252197,1311.5999755859375,16.20599937438965,3.0764999389648438,2396.56005859375,829.9600219726562,61.42255783081055,2.248,2.718,2.779,1.65,1.5,0.69,1.2899999999999998,0.5500000000000003,,4168.689,,,0.36775888309084537,0.19659876154967718,1.1028749168515697,1.617080664411629,0.5740692304665377,3.720001220703125,2.3456084143265277,80.93298940012671,2562.946737368726,0.5309999999999997,0.7480000000000002
2018-02-08,1.55,2.13,2.57,2.85,3.14,0.76,2.09,2.29,,,,,,33.272,,,1.42,,108.3025,6.3222,,,54.147090911865234,86.57770538330078,33.459999084472656,,,130.9199981689453,2581.0,6306.10009765625,226.1744384765625,83.3782730102539,44.35892105102539,130.93844604492188,28.579145431518555,18.23012351989746,46.16939163208008,42.66225814819336,23.220659255981445,92.83324432373047,90.2300033569336,1089.4200439453125,109.19599914550781,1.2268133163452148,61.150001525878906,64.80999755859375,2.697000026702881,1316.9000244140625,16.31399917602539,3.072000026702881,2407.6201171875,861.9400024414062,59.47264099121094,2.272,2.744,2.802,1.65,1.5,0.7200000000000002,1.3,0.5700000000000003,,,,,0.36864587161954665,0.19612703075472482,1.082206935031526,1.5676879753626214,0.5789268094435458,3.6599960327148438,2.3327511350527366,80.72208476933987,2470.1837539339413,0.5300000000000002,0.7719999999999998
2018-02-09,1.55,2.05,2.52,2.83,3.14,0.78,2.05,2.27,,,,,,36.567,,,1.42,-0.575,108.2582,6.2966,,,53.99454879760742,86.29792785644531,29.059999465942383,,,128.50999450683594,2619.550048828125,6412.68017578125,229.57196044921875,84.52397918701172,45.518531799316406,132.1358184814453,29.279682159423828,18.613435745239258,46.47822952270508,42.74980926513672,23.20325469970703,92.24658966064453,90.44000244140625,1095.8599853515625,108.52899932861328,1.2260762453079224,59.20000076293945,62.790000915527344,2.5840001106262207,1313.0999755859375,16.115999221801758,3.0244998931884766,2363.77001953125,842.5999755859375,60.88761901855469,2.278,2.757,2.808,1.65,1.5,0.7800000000000002,1.28,0.6200000000000001,,,,,0.36818076136832223,0.19827565923228282,1.0872148980699419,1.5730401716358393,0.5755747270828997,3.5900001525878906,2.303327963919023,81.47803667113443,2575.868993829995,0.5299999999999998,0.778
