,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDCNH,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_CREDIT,KR_CUT_PRICING
2018-01-15,1.43,1.99,2.35,2.55,2.85,0.54,2.01,2.1,,,,4446062.0,206215.0,21.59,2232897.0,,1.42,-0.619,108.901,,,55.432804107666016,89.10188293457031,10.15999984741211,,,124.94999694824219,2786.239990234375,6758.5400390625,243.9871826171875,90.3472671508789,47.66545867919922,142.39012145996094,30.79136848449707,19.26505470275879,48.41422653198242,45.089874267578125,26.94458770751953,97.19075775146484,90.97000122070312,1055.800048828125,,111.0999984741211,1.2192296981811523,64.30000305175781,69.87000274658203,3.200000047683716,1333.4000244140625,17.069000244140625,3.200000047683716,2503.72998046875,891.6099853515625,67.2119369506836,2.223,2.658,2.75,1.66,1.5,0.5599999999999998,1.1199999999999999,0.5,,-201790.528,,,0.3702951367434433,0.19536050282602616,1.0737272462698941,1.598301637840026,0.5835967280435754,5.569999694824219,2.3998799978197805,78.11822633676431,0.5270000000000001,0.7229999999999999
2018-01-16,1.45,2.03,2.36,2.54,2.83,0.51,2.03,2.12,,,,4446062.0,206215.0,22.003,2232897.0,,1.42,-0.619,108.3218,,,55.40113830566406,89.1830062866211,11.65999984741211,,,128.64999389648438,2776.419921875,6737.14013671875,243.15313720703125,89.73566436767578,47.88434982299805,140.57154846191406,30.671545028686523,19.2228946685791,48.068519592285156,45.29680633544922,26.603527069091797,97.59664916992188,90.38999938964844,1061.8199462890625,,110.58100128173828,1.2268433570861816,63.72999954223633,69.1500015258789,3.128999948501587,1335.4000244140625,17.121999740600586,3.1989998817443848,2521.739990234375,901.22998046875,66.87544250488281,2.225,2.641,2.745,1.66,1.5,0.5100000000000002,1.09,0.4700000000000002,,-201790.941,,,0.36904999622221984,0.1969308328612154,1.0611900370262262,1.5955736925938049,0.578119410987592,5.420001983642578,2.3955367854272875,77.99322769801776,0.52,0.7250000000000001
2018-01-17,1.44,2.05,2.39,2.57,2.84,0.53,2.04,2.18,,,,4439145.0,227665.0,20.548,2249899.0,,1.42,-0.619,108.1526,,,55.40748977661133,88.93965911865234,11.90999984741211,,,136.19000244140625,2802.56005859375,6810.27978515625,245.47073364257812,90.48512268066406,49.3140754699707,141.90399169921875,31.13241958618164,19.34172248840332,48.29899597167969,45.814178466796875,26.83670425415039,97.46398162841797,90.54000091552734,1062.4599609375,,110.38800048828125,1.227129340171814,63.970001220703125,69.37999725341797,3.2320001125335693,1338.0,17.104999542236328,3.1665000915527344,2515.429931640625,886.5800170898438,67.18604278564453,2.227,2.636,2.745,1.65,1.5,0.52,1.13,0.44999999999999973,,-223246.40300000002,,,0.3686187813021184,0.20089594689432635,1.0542368670145126,1.6095991246305827,0.578089247518364,5.409996032714844,2.3665919966761844,78.22274398173226,0.5180000000000002,0.7269999999999999
2018-01-18,1.45,2.05,2.43,2.62,2.9,0.57,2.05,2.11,,,,4439145.0,227665.0,22.804,2249899.0,,1.42,-0.619,108.0655,,,55.35053253173828,88.59310150146484,12.220000267028809,,,131.41000366210938,2798.030029296875,6811.3798828125,245.0581817626953,90.23529815673828,49.677330017089844,140.93170166015625,31.18771743774414,19.219064712524414,48.25751876831055,45.678863525390625,26.617450714111328,96.5585708618164,90.5,1066.56005859375,,111.3759994506836,1.218397855758667,63.95000076293945,69.30999755859375,3.188999891281128,1326.0,16.89299964904785,3.177000045776367,2515.81005859375,898.1900024414062,66.68561553955078,2.172,2.62,2.701,1.65,1.5,0.5700000000000003,1.1700000000000002,0.46999999999999975,,-223248.659,,,0.368219895812818,0.20271647189970343,1.0564518257221214,1.6227489684979395,0.5750948637847519,5.359996795654297,2.395927636332102,78.49405242098244,0.5289999999999999,0.6720000000000002
2018-01-19,1.44,2.06,2.45,2.64,2.91,0.58,2.06,2.12,,,,4439145.0,227665.0,22.196,2249899.0,,1.42,-0.615,107.9455,,,55.40748977661133,88.32024383544922,11.270000457763672,,,132.27999877929688,2810.300048828125,6834.330078125,246.173095703125,90.82966613769531,49.723899841308594,142.7862548828125,31.247648239135742,19.16156578063965,48.67698287963867,46.188262939453125,26.582637786865234,96.05121612548828,90.56999969482422,1069.68994140625,,111.0260009765625,1.2236607074737549,63.369998931884766,68.61000061035156,3.184999942779541,1331.9000244140625,16.975000381469727,3.1670000553131104,2520.260009765625,879.989990234375,67.02210998535156,2.17,2.638,2.701,1.65,1.5,0.5800000000000001,1.2000000000000002,0.45999999999999996,,-223248.051,,,0.36896666501376046,0.20198754741774724,1.053882085659899,1.6307460776878453,0.5800238018496021,5.240001678466797,2.377806139545914,78.46244444671666,0.5310000000000001,0.6699999999999999
2018-01-22,1.44,2.08,2.46,2.66,2.93,0.6,2.06,2.12,,,,4439145.0,227665.0,28.706,2249899.0,,1.42,-0.615,108.107,,,55.458126068115234,88.23908996582031,11.029999732971191,,,127.18000030517578,2832.969970703125,6906.27978515625,248.1747283935547,91.47575378417969,50.21289825439453,143.55148315429688,31.551822662353516,19.188396453857422,49.216312408447266,46.53847885131836,27.156885147094727,96.1448974609375,90.4000015258789,1066.3599853515625,,110.68399810791016,1.2255502939224243,63.4900016784668,69.02999877929688,3.2239999771118164,1330.9000244140625,16.930999755859375,3.177500009536743,2502.110107421875,873.0900268554688,66.29737091064453,2.203,2.652,2.731,1.65,1.5,0.5800000000000001,1.2200000000000002,0.4700000000000002,,-223254.56100000002,,,0.36859415290310193,0.20232881316895038,1.0575402037888706,1.6443178427247207,0.578429093419429,5.539997100830078,2.387482118302356,78.60729098135347,0.528,0.7029999999999998
2018-01-23,1.44,2.06,2.43,2.63,2.9,0.57,2.06,2.2,,,,4439145.0,227665.0,31.791,2249899.0,,1.42,-0.615,107.9979,,,55.62268829345703,88.62256622314453,11.100000381469727,,,122.94999694824219,2839.1298828125,6963.4599609375,248.7015838623047,91.72561645507812,50.53889083862305,144.01065063476562,31.69008445739746,19.37238311767578,49.63115310668945,46.38724136352539,27.115131378173828,96.5585708618164,90.12000274658203,1068.81005859375,,110.96600341796875,1.2256253957748413,64.47000122070312,69.95999908447266,3.444000005722046,1335.699951171875,16.854999542236328,3.0894999504089355,2536.60009765625,894.4299926757812,66.53894805908203,2.192,2.654,2.725,1.65,1.5,0.5699999999999998,1.19,0.46999999999999975,,-223257.646,,,0.3688179827027665,0.2032109729811944,1.0699311200194537,1.6358382066315187,0.579049993965853,5.489997863769531,2.3130194380095364,79.24651364272026,0.5329999999999999,0.6920000000000002
2018-01-24,1.43,2.08,2.43,2.65,2.93,0.58,2.07,2.18,,,,4441317.0,269118.0,36.371,2210944.0,,1.42,-0.615,107.0802,,,55.5403938293457,88.56356048583984,11.470000267028809,,,120.19999694824219,2837.5400390625,6919.35009765625,248.60494995117188,91.76863098144531,49.514339447021484,143.11940002441406,31.445812225341797,19.253564834594727,49.84320068359375,46.48276138305664,27.042041778564453,96.03563690185547,89.20999908447266,1072.760009765625,,110.10700225830078,1.2310267686843872,65.61000061035156,70.52999877929688,3.509000062942505,1355.9000244140625,17.424999237060547,3.2084999084472656,2538.0,894.77001953125,67.2119369506836,2.197,2.644,2.731,1.65,1.5,0.5699999999999998,1.22,0.5,,-264713.054,,,0.36913436759593665,0.19916875933784312,1.0722943130001312,1.6332462323465466,0.5756900659159198,4.9199981689453125,2.3663248400882537,77.81349117825222,0.5339999999999998,0.6970000000000001
2018-01-25,1.42,2.08,2.41,2.63,2.89,0.56,2.07,2.23,,,,4441317.0,269118.0,19.891,2210944.0,,1.42,-0.615,106.5052,,,55.50241470336914,89.01336669921875,11.579999923706055,,,121.87000274658203,2839.25,6916.2998046875,248.71023559570312,91.69112396240234,48.713314056396484,143.17340087890625,31.3905086517334,19.55253791809082,49.755619049072266,46.506629943847656,26.82973861694336,96.82395935058594,89.38999938964844,1064.4000244140625,,109.32599639892578,1.239111304283142,65.51000213623047,70.41999816894531,3.447000026702881,1362.4000244140625,17.551000595092773,3.1989998817443848,2562.22998046875,898.5999755859375,67.56568145751953,2.215,2.661,2.748,1.65,1.5,0.5499999999999998,1.21,0.48,,-264696.574,,,0.36866646739643255,0.19586372848596217,1.0698607727360046,1.6054442028566325,0.5756634846007914,4.909996032714844,2.348062114223906,77.62520529997515,0.5330000000000004,0.7149999999999999
2018-01-26,1.41,2.13,2.47,2.66,2.91,0.57,2.09,2.25,,,,4441317.0,269118.0,21.427,2210944.0,,1.42,-0.606,106.6911,,,55.546749114990234,88.8954086303711,11.079999923706055,,,117.98999786376953,2872.8701171875,7022.97021484375,251.5897979736328,92.54393768310547,50.26412582397461,143.6865234375,31.888263702392578,19.56403350830078,50.24423599243164,46.7295036315918,26.975923538208008,96.46485900878906,89.06999969482422,1064.8900146484375,,109.7040023803711,1.239234209060669,66.13999938964844,70.5199966430664,3.505000114440918,1351.5999755859375,17.381999969482422,3.182499885559082,2574.760009765625,913.1199951171875,68.19552612304688,2.222,2.679,2.757,1.65,1.5,0.5300000000000002,1.2500000000000002,0.43999999999999995,,-264698.11000000004,,,0.3678366071616477,0.19978602562112796,1.0752144167536948,1.6299432164059,0.5711142685227589,4.379997253417969,2.354616708378841,77.75859958341627,0.5350000000000001,0.722
2018-01-29,1.44,2.11,2.49,2.7,2.94,0.61,2.09,2.26,,,,4441317.0,269118.0,23.98,2210944.0,,1.42,-0.606,107.1142,,,55.35053253173828,88.65946197509766,13.84000015258789,,,118.80000305175781,2853.530029296875,6988.31982421875,249.92178344726562,91.8806381225586,50.17098617553711,142.87628173828125,31.597911834716797,19.31488609313965,50.10593795776367,46.546424865722656,26.568714141845703,95.79367065429688,89.30999755859375,1063.1300048828125,,108.63899993896484,1.2428072690963745,65.55999755859375,69.45999908447266,3.63100004196167,1351.5999755859375,17.381999969482422,3.182499885559082,2598.18994140625,927.0499877929688,67.84176635742188,2.281,2.744,2.81,1.65,1.5,0.5900000000000003,1.2600000000000002,0.44999999999999973,,-264700.663,,,0.36763757386496776,0.20074675157767255,1.0764723198894333,1.635935706912602,0.5716839875561653,3.9000015258789062,2.354616708378841,77.75859958341627,0.5289999999999999,0.7810000000000001
2018-01-30,1.44,2.13,2.51,2.73,2.98,0.63,2.1,2.23,,,,4441317.0,269118.0,31.766,2210944.0,,1.42,-0.606,107.1064,,,55.16062927246094,88.35706329345703,14.789999961853027,,,122.8499984741211,2822.429931640625,6930.72998046875,247.35829162597656,90.86414337158203,49.18833923339844,141.5078887939453,31.312162399291992,19.349384307861328,49.8570442199707,46.23601531982422,26.032743453979492,95.23169708251953,89.19000244140625,1069.7900390625,,108.9260025024414,1.2381141185760498,64.5,69.0199966430664,3.194999933242798,1335.4000244140625,17.01300048828125,3.177000045776367,2567.739990234375,920.9600219726562,67.0048599243164,2.304,2.784,2.833,1.65,1.5,0.6000000000000001,1.29,0.4700000000000002,,-264708.449,,,0.3673381748163717,0.19885462059939646,1.0783161973431117,1.6182510978693203,0.572076593284026,4.519996643066406,2.3790624439821686,78.4929163632189,0.5290000000000004,0.8039999999999998
2018-01-31,1.46,2.14,2.52,2.72,2.95,0.61,2.11,2.24,,,,4419225.0,270244.0,65.797,2203630.0,,1.34,-0.606,106.7696,,,55.2556037902832,88.5414810180664,13.539999961853027,,,121.2300033569336,2823.81005859375,6949.990234375,247.48110961914062,90.84689331054688,49.602813720703125,140.7696075439453,31.54720115661621,19.56403350830078,49.69569396972656,46.0211181640625,26.05014991760254,95.79367065429688,89.12999725341797,1072.5400390625,,108.73200225830078,1.2409565448760986,64.7300033569336,69.05000305175781,2.994999885559082,1339.0,17.20400047302246,3.184000015258789,2566.4599609375,913.5700073242188,67.50527954101562,2.274,2.769,2.809,1.65,1.5,0.5800000000000001,1.2600000000000002,0.43000000000000016,,-265890.57200000004,,,0.36708617255820086,0.20043070680036565,1.07984542645323,1.6125100758609474,0.5688095053419703,4.319999694824219,2.377893962105145,77.83073489794899,0.5350000000000001,0.774
2018-02-01,1.48,2.16,2.56,2.78,3.01,0.67,2.11,2.29,,,,4419225.0,270244.0,31.825,2203630.0,,1.42,-0.606,106.4877,,,55.15134048461914,88.15033721923828,13.470000267028809,,,120.58999633789062,2821.97998046875,6901.5,247.2001953125,90.63155364990234,49.300113677978516,141.21075439453125,31.574871063232422,19.257387161254883,49.142547607421875,45.82212829589844,26.318134307861328,94.40531921386719,88.66999816894531,1069.02001953125,,109.20099639892578,1.241865873336792,65.80000305175781,69.08000183105469,2.8559999465942383,1344.300048828125,17.118000030517578,3.197000026702881,2568.5400390625,908.2000122070312,66.5648422241211,2.249,2.756,2.789,1.65,1.5,0.6199999999999997,1.2999999999999998,0.44999999999999973,,-265856.60000000003,,,0.3666322089079654,0.19943395924770774,1.0724632275934824,1.6396238388331226,0.5712404644988998,3.279998779296875,2.378189325731128,78.53137319964586,0.54,0.7490000000000001
2018-02-02,1.48,2.15,2.58,2.84,3.08,0.7,2.14,2.35,,,,4419225.0,270244.0,43.931,2203630.0,,1.42,-0.593,107.1151,,,54.80178451538086,87.69926452636719,17.309999465942383,,,126.44999694824219,2762.1298828125,6760.2900390625,241.81863403320312,88.77082061767578,47.92626190185547,138.4918975830078,30.639270782470703,19.119403839111328,48.672359466552734,44.946598052978516,25.21835708618164,93.52935028076172,89.19999694824219,1071.1800537109375,,109.40599822998047,1.2510008811950684,65.44999694824219,68.58000183105469,2.8459999561309814,1333.699951171875,16.676000595092773,3.176500082015991,2525.389892578125,899.469970703125,63.88153076171875,2.25,2.756,2.786,1.65,1.5,0.69,1.3599999999999999,0.5,,-265868.706,,,0.3670966920005305,0.19819093798733026,1.0828930681067934,1.6025222878442438,0.5727097836637025,3.1300048828125,2.381720175684878,79.97720697877291,0.536,0.75
2018-02-05,1.51,2.08,2.5,2.77,3.04,0.67,2.1,2.25,,,,4419225.0,270244.0,59.008,2203630.0,,1.42,-0.593,107.33,,,54.49666976928711,87.75106048583984,37.31999969482422,,,126.44999694824219,2648.93994140625,6495.919921875,231.7052459716797,85.48017883300781,45.76536178588867,133.171142578125,29.3580322265625,18.805091857910156,47.03136444091797,43.31492614746094,24.16034698486328,94.41315460205078,89.55000305175781,1090.010009765625,,110.03500366210938,1.244694471359253,64.1500015258789,67.62000274658203,2.746999979019165,1333.0,16.638999938964844,3.2105000019073486,2491.75,858.219970703125,61.99200439453125,2.287,2.803,2.817,1.65,1.5,0.69,1.26,0.54,,-265883.783,,,0.3689177535646115,0.1975154321343349,1.0858004070191607,1.561174624851054,0.574743752648578,3.470001220703125,2.4084771207106894,80.11298785321887,0.5300000000000002,0.7869999999999999
2018-02-06,1.52,2.1,2.52,2.79,3.06,0.69,2.1,2.32,,,,4419225.0,270244.0,49.214,2203630.0,,1.42,-0.593,107.5204,,,54.82719039916992,87.57357025146484,29.979999542236328,,,129.61000061035156,2695.139892578125,6665.97998046875,236.2703094482422,86.6517333984375,47.451236724853516,134.7646942138672,30.201440811157227,18.525270462036133,48.23446273803711,43.7924919128418,24.351762771606445,93.82653045654297,89.58999633789062,1093.300048828125,,109.09500122070312,1.2367818355560303,63.38999938964844,66.86000061035156,2.759000062942505,1326.0999755859375,16.54800033569336,3.177500009536743,2453.31005859375,858.1699829101562,64.41647338867188,2.253,2.749,2.788,1.65,1.5,0.69,1.27,0.54,,-265873.989,,,0.36674829605460685,0.20083453073585733,1.1014322462863262,1.6302833944070663,0.570383534556588,3.470001220703125,2.396124023856319,80.1365692944539,0.5349999999999997,0.7530000000000001
2018-02-07,1.55,2.15,2.57,2.84,3.12,0.74,2.1,2.3,,,,4420745.0,203936.0,48.12,2244845.0,,1.42,-0.593,107.7175,,,54.623809814453125,87.32960510253906,27.729999542236328,,,136.89999389648438,2681.659912109375,6582.02001953125,234.98861694335938,86.41912078857422,46.1984748840332,134.89968872070312,29.814302444458008,18.43711280822754,48.08695983886719,43.60145950317383,23.944562911987305,92.93488311767578,90.26000213623047,1079.260009765625,,109.62699890136719,1.2381294965744019,61.790000915527344,65.51000213623047,2.7019999027252197,1311.5999755859375,16.20599937438965,3.0764999389648438,2396.56005859375,829.9600219726562,61.42256164550781,2.248,2.718,2.779,1.65,1.5,0.69,1.2899999999999998,0.5500000000000003,,-199563.375,,,0.36775875322252016,0.19659877778321783,1.1028750043416975,1.6170808713148086,0.5740690356640499,3.720001220703125,2.3456084143265277,80.93298940012671,0.5309999999999997,0.7480000000000002
2018-02-08,1.55,2.13,2.57,2.85,3.14,0.76,2.09,2.29,,,,4420745.0,203936.0,33.272,2244845.0,,1.42,-0.593,108.3025,,,54.14707946777344,86.9525375366211,33.459999084472656,,,130.9199981689453,2581.0,6306.10009765625,226.1744384765625,83.3782730102539,44.358917236328125,130.9384307861328,28.579143524169922,18.230131149291992,46.16938018798828,42.662254333496094,23.220657348632812,92.83321380615234,90.2300033569336,1089.4200439453125,,109.19599914550781,1.2268133163452148,61.150001525878906,64.80999755859375,2.697000026702881,1316.9000244140625,16.31399917602539,3.072000026702881,2407.6201171875,861.9400024414062,59.47264099121094,2.272,2.744,2.802,1.65,1.5,0.7200000000000002,1.3,0.5700000000000003,,-199548.527,,,0.36864587161954665,0.19612701388855155,1.0822067635497308,1.5676872146517637,0.5789267419788527,3.6599960327148438,2.3327511350527366,80.72208476933987,0.5300000000000002,0.7719999999999998
