,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2018-01-15,,,,,,,,,,,,,,,,,,,,,230000.0,1972000.0,,,,,,,,,,,,,,,,,,,,1055.800048828125,111.0999984741211,1.2192296981811523,,,,,,,2503.72998046875,891.6099853515625,,2.223,2.658,2.75,1.66,1.5,,,,,,,,,,,,,,,,,0.5270000000000001,0.7229999999999999
2018-01-16,1.45,2.03,2.36,2.54,2.83,0.51,2.03,2.12,,,,,,22.003,,,1.42,,108.3218,6.4395,,,55.401153564453125,88.79859924316406,11.65999984741211,13.229999542236328,45.90999984741211,128.64999389648438,2776.419921875,6737.14013671875,243.153076171875,89.73566436767578,47.88434982299805,140.57159423828125,30.67154312133789,19.222896575927734,48.06851577758789,45.296810150146484,26.60352325439453,97.5966796875,90.38999938964844,1061.8199462890625,110.58100128173828,1.2268433570861816,63.72999954223633,69.1500015258789,3.128999948501587,1335.4000244140625,17.121999740600586,3.1989998817443848,2521.739990234375,901.22998046875,66.87545013427734,2.225,2.641,2.745,1.66,1.5,0.5100000000000002,1.09,0.4700000000000002,,,,1.1346483460866146,0.3690500888594364,0.19693088229387873,1.0611898634419061,1.595573435053849,0.5781197443659604,5.420001983642578,2.3955367854272875,77.99322769801776,2651.9566011269,0.52,0.7250000000000001
2018-01-17,1.44,2.05,2.39,2.57,2.84,0.53,2.04,2.18,,,,4439.145,227.665,20.548,2249.899,,1.42,,108.1526,6.433,,,55.407508850097656,88.55631256103516,11.90999984741211,13.25,45.880001068115234,136.19000244140625,2802.56005859375,6810.27978515625,245.47079467773438,90.48511505126953,49.3140754699707,141.9039764404297,31.132415771484375,19.341718673706055,48.29899215698242,45.81417465209961,26.836702346801758,97.4639663696289,90.54000091552734,1062.4599609375,110.38800048828125,1.227129340171814,63.970001220703125,69.37999725341797,3.2320001125335693,1338.0,17.104999542236328,3.1665000915527344,2515.429931640625,886.5800170898438,67.1860580444336,2.227,2.636,2.745,1.65,1.5,0.52,1.13,0.44999999999999973,,4190.932000000001,,1.1125105096352337,0.36861865856613474,0.20089589694249593,1.0542368715305217,1.6095992448596148,0.5780890416178752,5.409996032714844,2.3665919966761844,78.22274398173226,2670.9572466847926,0.5180000000000002,0.7269999999999999
2018-01-18,1.45,2.05,2.43,2.62,2.9,0.57,2.05,2.11,,,,,,22.804,,,1.42,,108.0655,6.4175,,,55.35050582885742,88.21122741699219,12.220000267028809,13.579999923706055,48.54999923706055,131.41000366210938,2798.030029296875,6811.3798828125,245.0581512451172,90.23529052734375,49.677330017089844,140.9316864013672,31.18772315979004,19.21906089782715,48.25751876831055,45.67886734008789,26.61744499206543,96.55860137939453,90.5,1066.56005859375,111.3759994506836,1.218397855758667,63.95000076293945,69.30999755859375,3.188999891281128,1326.0,16.89299964904785,3.177000045776367,2515.81005859375,898.1900024414062,66.68561553955078,2.172,2.62,2.701,1.65,1.5,0.5700000000000003,1.1700000000000002,0.46999999999999975,,,,1.1112929318296914,0.3682199105349763,0.20271649714438816,1.0564517374965563,1.6227495883170875,0.5750948731364645,5.359996795654297,2.395927636332102,78.49405242098244,2650.6617743958664,0.5289999999999999,0.6720000000000002
2018-01-19,1.44,2.06,2.45,2.64,2.91,0.58,2.06,2.12,,,,,,22.196,,,1.42,-0.615,107.9455,6.399,,,55.407508850097656,87.93955993652344,11.270000457763672,13.039999961853027,,132.27999877929688,2810.300048828125,6834.330078125,246.17308044433594,90.82969665527344,49.723899841308594,142.78628540039062,31.247638702392578,19.16156578063965,48.67697525024414,46.18827438354492,26.582645416259766,96.05122375488281,90.56999969482422,1069.68994140625,111.0260009765625,1.2236607074737549,63.369998931884766,68.61000061035156,3.184999942779541,1331.9000244140625,16.975000381469727,3.1670000553131104,2520.260009765625,879.989990234375,67.0221176147461,2.17,2.638,2.701,1.65,1.5,0.5800000000000001,1.2000000000000002,0.45999999999999996,,,,1.1570540756163004,0.36896681185175983,0.2019875599377408,1.0538816593586757,1.6307455799861819,0.5800239617697643,5.240001678466797,2.377806139545914,78.46244444671666,2659.333455875408,0.5310000000000001,0.6699999999999999
2018-01-22,1.44,2.08,2.46,2.66,2.93,0.6,2.06,2.12,,,,,,28.706,,,1.42,,108.107,6.4035,231000.0,1990000.0,55.458126068115234,87.85877227783203,11.029999732971191,12.989999771118164,52.599998474121094,127.18000030517578,2832.969970703125,6906.27978515625,248.17471313476562,91.47577667236328,50.212894439697266,143.55154418945312,31.55182456970215,19.188392639160156,49.21628952026367,46.53847122192383,27.156892776489258,96.1449203491211,90.4000015258789,1066.3599853515625,110.68399810791016,1.2255502939224243,63.4900016784668,69.02999877929688,3.2239999771118164,1330.9000244140625,16.930999755859375,3.177500009536743,2502.110107421875,873.0900268554688,66.29734802246094,2.203,2.652,2.731,1.65,1.5,0.5800000000000001,1.2200000000000002,0.4700000000000002,,,,1.1776971972436303,0.3685942677918578,0.20232881023793226,1.0575398853471223,1.6443182690201152,0.5784293749198401,5.539997100830078,2.387482118302356,78.60729098135347,2649.6574961192423,0.528,0.7029999999999998
2018-01-23,1.44,2.06,2.43,2.63,2.9,0.57,2.06,2.2,,,,,,31.791,,,1.42,,107.9979,6.4,,,55.62269973754883,88.24054718017578,11.100000381469727,13.220000267028809,52.54999923706055,122.94999694824219,2839.1298828125,6963.4599609375,248.7014617919922,91.72559356689453,50.53889465332031,144.0106201171875,31.690086364746094,19.37238883972168,49.63116455078125,46.387245178222656,27.11513328552246,96.55860137939453,90.12000274658203,1068.81005859375,110.96600341796875,1.2256253957748413,64.47000122070312,69.95999908447266,3.444000005722046,1335.699951171875,16.854999542236328,3.0894999504089355,2536.60009765625,894.4299926757812,66.53895568847656,2.192,2.654,2.725,1.65,1.5,0.5699999999999998,1.19,0.46999999999999975,,,,1.19099097411728,0.36881807169919884,0.2032110880618378,1.0699312787404223,1.6358378219090806,0.5790501554736918,5.489997863769531,2.3130194380095364,79.24651364272026,2623.155133911599,0.5329999999999999,0.6920000000000002
2018-01-24,1.43,2.08,2.43,2.65,2.93,0.58,2.07,2.18,,,,4441.317,269.118,36.371,2210.944,,1.42,,107.0802,6.365,,,55.5403938293457,88.18185424804688,11.470000267028809,13.529999732971191,54.11000061035156,120.19999694824219,2837.5400390625,6919.35009765625,248.60488891601562,91.76866912841797,49.51433563232422,143.119384765625,31.445819854736328,19.25356101989746,49.84320068359375,46.482757568359375,27.04204750061035,96.03560638427734,89.20999908447266,1072.760009765625,110.10700225830078,1.2310267686843872,65.61000061035156,70.52999877929688,3.509000062942505,1355.9000244140625,17.424999237060547,3.2084999084472656,2538.0,894.77001953125,67.21192169189453,2.197,2.644,2.731,1.65,1.5,0.5699999999999998,1.22,0.5,,4135.8279999999995,,1.17959890305007,0.36913461166654493,0.19916879289148368,1.0722944010000348,1.6332469521995885,0.5756901458763105,4.9199981689453125,2.3663248400882537,77.81349117825222,2648.2238649288624,0.5339999999999998,0.6970000000000001
2018-01-25,1.42,2.08,2.41,2.63,2.89,0.56,2.07,2.23,,,,,,19.891,,,1.42,,106.5052,6.3189,,,55.5024299621582,88.62971496582031,11.579999923706055,13.680000305175781,53.380001068115234,121.87000274658203,2839.25,6916.2998046875,248.71023559570312,91.69111633300781,48.71330642700195,143.17335510253906,31.390506744384766,19.552534103393555,49.75562286376953,46.50664138793945,26.829742431640625,96.82395935058594,89.38999938964844,1064.4000244140625,109.32599639892578,1.239111304283142,65.51000213623047,70.41999816894531,3.447000026702881,1362.4000244140625,17.551000595092773,3.1989998817443848,2562.22998046875,898.5999755859375,67.565673828125,2.215,2.661,2.748,1.65,1.5,0.5499999999999998,1.21,0.48,,,,1.1813471843959775,0.368666436720596,0.19586369781012566,1.0698605914954897,1.6054444185286756,0.5756633005457722,4.909996032714844,2.348062114223906,77.62520529997515,2636.9870910558984,0.5330000000000004,0.7149999999999999
2018-01-26,1.41,2.13,2.47,2.66,2.91,0.57,2.09,2.25,,,,,,21.427,,,1.42,-0.606,106.6911,6.3199,,,55.54674530029297,88.51222229003906,11.079999923706055,13.460000038146973,55.630001068115234,117.98999786376953,2872.8701171875,7022.97021484375,251.5897674560547,92.5439682006836,50.26412582397461,143.68653869628906,31.888263702392578,19.564043045043945,50.24422073364258,46.72949981689453,26.975915908813477,96.46488952636719,89.06999969482422,1064.8900146484375,109.7040023803711,1.239234209060669,66.13999938964844,70.5199966430664,3.505000114440918,1351.5999755859375,17.381999969482422,3.182499885559082,2574.760009765625,913.1199951171875,68.19551086425781,2.222,2.679,2.757,1.65,1.5,0.5300000000000002,1.2500000000000002,0.43999999999999995,,,,1.2148014558509899,0.3678367730788109,0.19978604985496587,1.0752141779929205,1.629942421869219,0.57111439844781,4.379997253417969,2.354616708378841,77.75859958341627,2648.616205223162,0.5350000000000001,0.722
2018-01-29,1.44,2.11,2.49,2.7,2.94,0.61,2.09,2.26,,,,,,23.98,,,1.42,,107.1142,6.3328,228000.0,1985000.0,55.35050582885742,88.27726745605469,13.84000015258789,14.989999771118164,55.97999954223633,118.80000305175781,2853.530029296875,6988.31982421875,249.92172241210938,91.88065338134766,50.17097854614258,142.8762664794922,31.597902297973633,19.31488609313965,50.105934143066406,46.54643249511719,26.568716049194336,95.79365539550781,89.30999755859375,1063.1300048828125,108.63899993896484,1.2428072690963745,65.55999755859375,69.45999908447266,3.63100004196167,,,,2598.18994140625,927.0499877929688,67.8417739868164,2.281,2.744,2.81,1.65,1.5,0.5900000000000003,1.2600000000000002,0.44999999999999973,,,,1.0830924570701856,0.3676377247026199,0.20074677007632394,1.0764720614909127,1.635935213161662,0.5716840661168933,3.9000015258789062,,,2611.1167973384418,0.5289999999999999,0.7810000000000001
2018-01-30,1.44,2.13,2.51,2.73,2.98,0.63,2.1,2.23,,,,,,31.766,,,1.42,,107.1064,6.3199,,,55.16064453125,87.97623443603516,14.789999961853027,15.829999923706055,57.279998779296875,122.8499984741211,2822.429931640625,6930.72998046875,247.3583526611328,90.86414337158203,49.188331604003906,141.5078887939453,31.31216049194336,19.349384307861328,49.85704040527344,46.236026763916016,26.032752990722656,95.23167419433594,89.19000244140625,1069.7900390625,108.9260025024414,1.2381141185760498,64.5,69.0199966430664,3.194999933242798,1335.4000244140625,17.01300048828125,3.177000045776367,2567.739990234375,920.9600219726562,67.00487518310547,2.304,2.784,2.833,1.65,1.5,0.6000000000000001,1.29,0.4700000000000002,,,,1.0703177798874535,0.36733808417644526,0.19885454068894606,1.0783158479392387,1.618250999295195,0.572076452125323,4.519996643066406,2.3790624439821686,78.4929163632189,2609.488321946081,0.5290000000000004,0.8039999999999998
2018-01-31,1.46,2.14,2.52,2.72,2.95,0.61,2.11,2.24,,,,4419.225,270.244,65.797,2203.63,,1.34,,106.7696,6.2841,,,55.255611419677734,88.1598129272461,13.539999961853027,14.899999618530273,57.20000076293945,121.2300033569336,2823.81005859375,6949.990234375,247.48121643066406,90.8469009399414,49.602813720703125,140.76962280273438,31.547212600708008,19.564043045043945,49.69569778442383,46.0211181640625,26.050155639648438,95.79365539550781,89.12999725341797,1072.5400390625,108.73200225830078,1.2409565448760986,64.7300033569336,69.05000305175781,2.994999885559082,1339.0,17.20400047302246,3.184000015258789,2566.4599609375,913.5700073242188,67.5052719116211,2.274,2.769,2.809,1.65,1.5,0.5800000000000001,1.2600000000000002,0.43000000000000016,,4083.1840000000007,,1.100443106389132,0.36708604495401637,0.20043062029558179,1.0798455093433774,1.6125098747776316,0.5688093215032879,4.319999694824219,2.377893962105145,77.83073489794899,2630.287358426669,0.5350000000000001,0.774
2018-02-01,1.48,2.16,2.56,2.78,3.01,0.67,2.11,2.29,,,,,,31.825,,,1.42,,106.4877,6.2969,,,55.15134048461914,87.77034759521484,13.470000267028809,14.720000267028809,57.83000183105469,120.58999633789062,2821.97998046875,6901.5,247.2002410888672,90.63154602050781,49.300113677978516,141.21078491210938,31.574848175048828,19.257396697998047,49.142547607421875,45.82213592529297,26.318132400512695,94.40533447265625,88.66999816894531,1069.02001953125,109.20099639892578,1.241865873336792,65.80000305175781,69.08000183105469,2.8559999465942383,1344.300048828125,17.118000030517578,3.197000026702881,2568.5400390625,908.2000122070312,66.56482696533203,2.249,2.756,2.789,1.65,1.5,0.6199999999999997,1.2999999999999998,0.44999999999999973,,,,1.0927988103355637,0.3666321101520538,0.1994339223166671,1.0724630490281466,1.6396218383106411,0.5712404821698569,3.279998779296875,2.378189325731128,78.53137319964586,2591.5432873543114,0.54,0.7490000000000001
2018-02-02,1.48,2.15,2.58,2.84,3.08,0.7,2.14,2.35,,,,,,43.931,,,1.42,-0.593,107.1151,6.2984,,,54.80179214477539,87.3212890625,17.309999465942383,17.030000686645508,60.33000183105469,126.44999694824219,2762.1298828125,6760.2900390625,241.81874084472656,88.7708511352539,47.92626190185547,138.4918670654297,30.639286041259766,19.119401931762695,48.6723747253418,44.94659423828125,25.21835708618164,93.52932739257812,89.19999694824219,1071.1800537109375,109.40599822998047,1.2510008811950684,65.44999694824219,68.58000183105469,2.8459999561309814,1333.699951171875,16.676000595092773,3.176500082015991,2525.389892578125,899.469970703125,63.881534576416016,2.25,2.756,2.786,1.65,1.5,0.69,1.3599999999999999,0.5,,,,0.9838244489927469,0.3670966560538592,0.19819085044624082,1.082893499500954,1.6025232457904088,0.5727094044971321,3.1300048828125,2.381720175684878,79.97720697877291,2529.57116697733,0.536,0.75
2018-02-05,1.51,2.08,2.5,2.77,3.04,0.67,2.1,2.25,,,,,,59.008,,,1.42,,107.33,6.285,224000.0,1996000.0,54.496665954589844,87.37277221679688,37.31999969482422,28.1299991607666,60.40999984741211,,2648.93994140625,6495.919921875,231.70526123046875,85.48017883300781,45.76536178588867,133.17117309570312,29.358028411865234,18.80508804321289,47.03137969970703,43.31492233276367,24.16033935546875,94.41316986083984,89.55000305175781,1090.010009765625,110.03500366210938,1.244694471359253,64.1500015258789,67.62000274658203,2.746999979019165,1333.0,16.638999938964844,3.2105000019073486,2491.75,858.219970703125,61.992000579833984,2.287,2.803,2.817,1.65,1.5,0.69,1.26,0.54,,,,0.7537513234403336,0.368917729269789,0.19751541912709328,1.0858008549199731,1.561174738687868,0.5747438465078384,3.470001220703125,2.4084771207106894,80.11298785321887,2487.890060392655,0.5300000000000002,0.7869999999999999
2018-02-06,1.52,2.1,2.52,2.79,3.06,0.69,2.1,2.32,,,,,,49.214,,,1.42,,107.5204,6.283,,,54.82720184326172,87.19611358642578,29.979999542236328,23.75,,129.61000061035156,2695.139892578125,6665.97998046875,236.27029418945312,86.65172576904297,47.451236724853516,134.76466369628906,30.201446533203125,18.525272369384766,48.23446273803711,43.79248809814453,24.35176658630371,93.82653045654297,89.58999633789062,1093.300048828125,109.09500122070312,1.2367818355560303,63.38999938964844,66.86000061035156,2.759000062942505,1326.0999755859375,16.54800033569336,3.177500009536743,2453.31005859375,858.1699829101562,64.41647338867188,2.253,2.749,2.788,1.65,1.5,0.69,1.27,0.54,,,,0.7921948086270182,0.36674828744895605,0.20083454370613676,1.1014323422304197,1.6302835354320964,0.5703834422292129,3.470001220703125,2.396124023856319,80.1365692944539,2625.6963795923834,0.5349999999999997,0.7530000000000001
2018-02-07,1.55,2.15,2.57,2.84,3.12,0.74,2.1,2.3,,,,4420.745,203.936,48.12,2244.8450000000003,,1.42,,107.7175,6.2649,,,54.62379455566406,86.95316314697266,27.729999542236328,23.030000686645508,66.06999969482422,136.89999389648438,2681.659912109375,6582.02001953125,234.9885711669922,86.41915130615234,46.19846725463867,134.8997344970703,29.81430435180664,18.437110900878906,48.08694076538086,43.60147476196289,23.944561004638672,92.93489837646484,90.26000213623047,1079.260009765625,109.62699890136719,1.2381294965744019,61.790000915527344,65.51000213623047,2.7019999027252197,1311.5999755859375,16.20599937438965,3.0764999389648438,2396.56005859375,829.9600219726562,61.42256546020508,2.248,2.718,2.779,1.65,1.5,0.69,1.2899999999999998,0.5500000000000003,,4168.689,,0.8305085130480394,0.3677589547312047,0.19659878361406866,1.1028741809286462,1.6170811420560136,0.5740693422966737,3.720001220703125,2.3456084143265277,80.93298940012671,2562.9470557164555,0.5309999999999997,0.7480000000000002
2018-02-08,1.55,2.13,2.57,2.85,3.14,0.76,2.09,2.29,,,,,,33.272,,,1.42,,108.3025,6.3222,,,54.14706802368164,86.57769012451172,33.459999084472656,27.329999923706055,67.8499984741211,130.9199981689453,2581.0,6306.10009765625,226.17446899414062,83.37828063964844,44.358917236328125,130.93844604492188,28.579145431518555,18.230125427246094,46.169395446777344,42.662254333496094,23.220659255981445,92.83323669433594,90.2300033569336,1089.4200439453125,109.19599914550781,1.2268133163452148,61.150001525878906,64.80999755859375,2.697000026702881,1316.9000244140625,16.31399917602539,3.072000026702881,2407.6201171875,861.9400024414062,59.47264862060547,2.272,2.744,2.802,1.65,1.5,0.7200000000000002,1.3,0.5700000000000003,,,,0.8167961946056577,0.36864585561073415,0.19612698742525755,1.082207121214587,1.5676878113413957,0.5789267313293174,3.6599960327148438,2.3327511350527366,80.72208476933987,2470.1840708192535,0.5300000000000002,0.7719999999999998
