,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2018-01-15,,,,,,,,,,,,,,,,,,,,,230000.0,1972000.0,,,,,,,,,,,,,,,,,,,,1055.800048828125,111.0999984741211,1.2192296981811523,,,,,,,2503.72998046875,891.6099853515625,,2.223,2.658,2.75,1.66,1.5,,,,,,,,,,,,,,,,,0.5270000000000001,0.7229999999999999
2018-01-16,1.45,2.03,2.36,2.54,2.83,0.51,2.03,2.12,,,,,,22.003,,,1.42,,108.3218,6.4395,,,55.40117645263672,88.79856872558594,11.65999984741211,,45.90999984741211,128.64999389648438,2776.419921875,6737.14013671875,243.15313720703125,89.73567199707031,47.88434600830078,140.571533203125,30.671546936035156,19.222896575927734,48.06851577758789,45.29681396484375,26.60352325439453,97.59664916992188,90.38999938964844,1061.8199462890625,110.58100128173828,1.2268433570861816,63.72999954223633,69.1500015258789,3.128999948501587,1335.4000244140625,17.121999740600586,3.1989998817443848,2521.739990234375,901.22998046875,66.87545013427734,2.225,2.641,2.745,1.66,1.5,0.5100000000000002,1.09,0.4700000000000002,,,,,0.3690500275991316,0.1969308171727595,1.0611897740731908,1.5955736334993462,0.5781193482337685,5.420001983642578,2.3955367854272875,77.99322769801776,2651.9566011269,0.52,0.7250000000000001
2018-01-17,1.44,2.05,2.39,2.57,2.84,0.53,2.04,2.18,,,,4439.145,227.665,20.548,2249.899,,1.42,,108.1526,6.433,,,55.407501220703125,88.55626678466797,11.90999984741211,,45.880001068115234,136.19000244140625,2802.56005859375,6810.27978515625,245.47076416015625,90.48512268066406,49.31407928466797,141.90399169921875,31.132415771484375,19.341720581054688,48.29899597167969,45.814170837402344,26.836700439453125,97.4639663696289,90.54000091552734,1062.4599609375,110.38800048828125,1.227129340171814,63.970001220703125,69.37999725341797,3.2320001125335693,1338.0,17.104999542236328,3.1665000915527344,2515.429931640625,886.5800170898438,67.18605041503906,2.227,2.636,2.745,1.65,1.5,0.52,1.13,0.44999999999999973,,4190.932000000001,,,0.36861873547445134,0.20089593745874043,1.0542370425756729,1.6095990861319098,0.5780891756487716,5.409996032714844,2.3665919966761844,78.22274398173226,2670.956943380994,0.5180000000000002,0.7269999999999999
2018-01-18,1.45,2.05,2.43,2.62,2.9,0.57,2.05,2.11,,,,,,22.804,,,1.42,,108.0655,6.4175,,,55.35050582885742,88.21117401123047,12.220000267028809,,48.54999923706055,131.41000366210938,2798.030029296875,6811.3798828125,245.0581512451172,90.23529052734375,49.677330017089844,140.931640625,31.187719345092773,19.21905517578125,48.25751495361328,45.678855895996094,26.617448806762695,96.55854797363281,90.5,1066.56005859375,111.3759994506836,1.218397855758667,63.95000076293945,69.30999755859375,3.188999891281128,1326.0,16.89299964904785,3.177000045776367,2515.81005859375,898.1900024414062,66.68562316894531,2.172,2.62,2.701,1.65,1.5,0.5700000000000003,1.1700000000000002,0.46999999999999975,,,,,0.3682199105349763,0.20271649714438816,1.05645191866207,1.622749872969497,0.5750946863384863,5.359996795654297,2.395927636332102,78.49405242098244,2650.6620776538375,0.5289999999999999,0.6720000000000002
2018-01-19,1.44,2.06,2.45,2.64,2.91,0.58,2.06,2.12,,,,,,22.196,,,1.42,-0.614,107.9455,6.399,,,55.407501220703125,87.9395751953125,11.270000457763672,,,132.27999877929688,2810.300048828125,6834.330078125,246.1730499267578,90.82967376708984,49.72390365600586,142.7862548828125,31.24764060974121,19.161561965942383,48.67697525024414,46.18826675415039,26.582639694213867,96.05122375488281,90.56999969482422,1069.68994140625,111.0260009765625,1.2236607074737549,63.369998931884766,68.61000061035156,3.184999942779541,1331.9000244140625,16.975000381469727,3.1670000553131104,2520.260009765625,879.989990234375,67.02212524414062,2.17,2.638,2.701,1.65,1.5,0.5800000000000001,1.2000000000000002,0.45999999999999996,,,,,0.3689667646158415,0.20198760047373127,1.0538818334392277,1.630746004176514,0.5800239097061791,5.240001678466797,2.377806139545914,78.46244444671666,2659.3337585979248,0.5310000000000001,0.6699999999999999
2018-01-22,1.44,2.08,2.46,2.66,2.93,0.6,2.06,2.12,,,,,,28.706,,,1.42,,108.107,6.4035,231000.0,1990000.0,55.458126068115234,87.8587646484375,11.029999732971191,,52.599998474121094,127.18000030517578,2832.969970703125,6906.27978515625,248.1747589111328,91.47574615478516,50.21289825439453,143.55149841308594,31.551816940307617,19.188400268554688,49.2162971496582,46.53847885131836,27.15689468383789,96.14488220214844,90.4000015258789,1066.3599853515625,110.68399810791016,1.2255502939224243,63.4900016784668,69.02999877929688,3.2239999771118164,1330.9000244140625,16.930999755859375,3.177500009536743,2502.110107421875,873.0900268554688,66.29736328125,2.203,2.652,2.731,1.65,1.5,0.5800000000000001,1.2200000000000002,0.4700000000000002,,,,,0.3685940768357554,0.202328788288961,1.0575398759141863,1.6443172176272394,0.5784290837751526,5.539997100830078,2.387482118302356,78.60729098135347,2649.6581059560763,0.528,0.7029999999999998
2018-01-23,1.44,2.06,2.43,2.63,2.9,0.57,2.06,2.2,,,,,,31.791,,,1.42,,107.9979,6.4,,,55.62268829345703,88.2405776977539,11.100000381469727,,52.54999923706055,122.94999694824219,2839.1298828125,6963.4599609375,248.701416015625,91.7255630493164,50.53889465332031,144.01072692871094,31.690082550048828,19.37238311767578,49.63114929199219,46.38723373413086,27.115131378173828,96.55854797363281,90.12000274658203,1068.81005859375,110.96600341796875,1.2256253957748413,64.47000122070312,69.95999908447266,3.444000005722046,1335.699951171875,16.854999542236328,3.0894999504089355,2536.60009765625,894.4299926757812,66.53894805908203,2.192,2.654,2.725,1.65,1.5,0.5699999999999998,1.19,0.46999999999999975,,,,,0.3688180168767259,0.20321112546518488,1.0699312137570842,1.6358381081744202,0.5790506915315,5.489997863769531,2.3130194380095364,79.24651364272026,2623.1548331391386,0.5329999999999999,0.6920000000000002
2018-01-24,1.43,2.08,2.43,2.65,2.93,0.58,2.07,2.18,,,,4441.317,269.118,36.371,2210.944,,1.42,,107.0802,6.365,,,55.54039001464844,88.18179321289062,11.470000267028809,,54.11000061035156,120.19999694824219,2837.5400390625,6919.35009765625,248.60488891601562,91.76864624023438,49.51433181762695,143.11935424804688,31.445812225341797,19.25356101989746,49.84319305419922,46.482757568359375,27.04203224182129,96.03564453125,89.20999908447266,1072.760009765625,110.10700225830078,1.2310267686843872,65.61000061035156,70.52999877929688,3.509000062942505,1355.9000244140625,17.424999237060547,3.2084999084472656,2538.0,894.77001953125,67.21192932128906,2.197,2.644,2.731,1.65,1.5,0.5699999999999998,1.22,0.5,,4135.8279999999995,,,0.36913451960003857,0.19916877754706594,1.0722942368661725,1.6332465559407081,0.5756900231209686,4.9199981689453125,2.3663248400882537,77.81349117825222,2648.224165535424,0.5339999999999998,0.6970000000000001
2018-01-25,1.42,2.08,2.41,2.63,2.89,0.56,2.07,2.23,,,,,,19.891,,,1.42,,106.5052,6.3189,,,55.5024299621582,88.6297378540039,11.579999923706055,,53.380001068115234,121.87000274658203,2839.25,6916.2998046875,248.7101287841797,91.69112396240234,48.713314056396484,143.17335510253906,31.3905086517334,19.552541732788086,49.755619049072266,46.50664138793945,26.829736709594727,96.823974609375,89.38999938964844,1064.4000244140625,109.32599639892578,1.239111304283142,65.51000213623047,70.41999816894531,3.447000026702881,1362.4000244140625,17.551000595092773,3.1989998817443848,2562.22998046875,898.5999755859375,67.56568145751953,2.215,2.661,2.748,1.65,1.5,0.5499999999999998,1.21,0.48,,,,,0.3686666257246326,0.19586381260197036,1.0698605094707048,1.6054438896347663,0.5756635477712246,4.909996032714844,2.348062114223906,77.62520529997515,2636.987388819744,0.5330000000000004,0.7149999999999999
2018-01-26,1.41,2.13,2.47,2.66,2.91,0.57,2.09,2.25,,,,,,21.427,,,1.42,-0.605,106.6911,6.3199,,,55.54677200317383,88.51220703125,11.079999923706055,,55.630001068115234,117.98999786376953,2872.8701171875,7022.97021484375,251.58975219726562,92.54393768310547,50.26412582397461,143.68658447265625,31.888254165649414,19.56403923034668,50.24424362182617,46.72949981689453,26.975915908813477,96.46488952636719,89.06999969482422,1064.8900146484375,109.7040023803711,1.239234209060669,66.13999938964844,70.5199966430664,3.505000114440918,1351.5999755859375,17.381999969482422,3.182499885559082,2574.760009765625,913.1199951171875,68.19551849365234,2.222,2.679,2.757,1.65,1.5,0.5300000000000002,1.2500000000000002,0.43999999999999995,,,,,0.3678366740889507,0.19978606197188703,1.0752146677945165,1.6299422522209053,0.5711146150340614,4.379997253417969,2.354616708378841,77.75859958341627,2648.6165015379447,0.5350000000000001,0.722
2018-01-29,1.44,2.11,2.49,2.7,2.94,0.61,2.09,2.26,,,,,,23.98,,,1.42,,107.1142,6.3328,228000.0,1985000.0,55.35050582885742,88.27728271484375,13.84000015258789,,55.97999954223633,118.80000305175781,2853.530029296875,6988.31982421875,249.92176818847656,91.88063049316406,50.17098617553711,142.8762969970703,31.597909927368164,19.31488609313965,50.10593795776367,46.54642868041992,26.568714141845703,95.79362487792969,89.30999755859375,1063.1300048828125,108.63899993896484,1.2428072690963745,65.55999755859375,69.45999908447266,3.63100004196167,,,,2598.18994140625,927.0499877929688,67.8417739868164,2.281,2.744,2.81,1.65,1.5,0.5900000000000003,1.2600000000000002,0.44999999999999973,,,,,0.36763756578367757,0.20074676383411727,1.0764722316674982,1.6359356081624141,0.571684083514171,3.9000015258789062,,,2611.1167973384418,0.5289999999999999,0.7810000000000001
2018-01-30,1.44,2.13,2.51,2.73,2.98,0.63,2.1,2.23,,,,,,31.766,,,1.42,,107.1064,6.3199,,,55.1606330871582,87.97624206542969,14.789999961853027,,57.279998779296875,122.8499984741211,2822.429931640625,6930.72998046875,247.3582305908203,90.86412048339844,49.1883430480957,141.50787353515625,31.312171936035156,19.34938621520996,49.85703659057617,46.23601531982422,26.032756805419922,95.23169708251953,89.19000244140625,1069.7900390625,108.9260025024414,1.2381141185760498,64.5,69.0199966430664,3.194999933242798,1335.4000244140625,17.01300048828125,3.177000045776367,2567.739990234375,920.9600219726562,67.0048599243164,2.304,2.784,2.833,1.65,1.5,0.6000000000000001,1.29,0.4700000000000002,,,,,0.36733817292583143,0.1988546850881344,1.0783160323333356,1.6182514312222274,0.5720766727557912,4.519996643066406,2.3790624439821686,78.4929163632189,2609.487727696309,0.5290000000000004,0.8039999999999998
2018-01-31,1.46,2.14,2.52,2.72,2.95,0.61,2.11,2.24,,,,4419.225,270.244,65.797,2203.63,,1.34,,106.7696,6.2841,,,55.25558090209961,88.15975952148438,13.539999961853027,,57.20000076293945,121.2300033569336,2823.81005859375,6949.990234375,247.4811553955078,90.84690856933594,49.60281753540039,140.76963806152344,31.547210693359375,19.56403923034668,49.69568634033203,46.02111053466797,26.050153732299805,95.79362487792969,89.12999725341797,1072.5400390625,108.73200225830078,1.2409565448760986,64.7300033569336,69.05000305175781,2.994999885559082,1339.0,17.20400047302246,3.184000015258789,2566.4599609375,913.5700073242188,67.50527954101562,2.274,2.769,2.809,1.65,1.5,0.5800000000000001,1.2600000000000002,0.43000000000000016,,4083.1840000000007,,,0.3670861663149685,0.20043068514096957,1.0798454396900306,1.6125100917005446,0.5688095234425217,4.319999694824219,2.377893962105145,77.83073489794899,2630.2876556997476,0.5350000000000001,0.774
2018-02-01,1.48,2.16,2.56,2.78,3.01,0.67,2.11,2.29,,,,,,31.825,,,1.42,,106.4877,6.2969,,,55.151344299316406,87.77033233642578,13.470000267028809,,57.83000183105469,120.58999633789062,2821.97998046875,6901.5,247.2002410888672,90.63155364990234,49.300106048583984,141.21080017089844,31.574861526489258,19.25739288330078,49.14254379272461,45.822120666503906,26.318134307861328,94.40534210205078,88.66999816894531,1069.02001953125,109.20099639892578,1.241865873336792,65.80000305175781,69.08000183105469,2.8559999465942383,1344.300048828125,17.118000030517578,3.197000026702881,2568.5400390625,908.2000122070312,66.56482696533203,2.249,2.756,2.789,1.65,1.5,0.6199999999999997,1.2999999999999998,0.44999999999999973,,,,,0.3666321410152702,0.1994338914534507,1.0724633229087528,1.6396228564184137,0.5712405438962898,3.279998779296875,2.378189325731128,78.53137319964586,2591.5432873543114,0.54,0.7490000000000001
2018-02-02,1.48,2.15,2.58,2.84,3.08,0.7,2.14,2.35,,,,,,43.931,,,1.42,-0.592,107.1151,6.2984,,,54.801761627197266,87.3212661743164,17.309999465942383,,60.33000183105469,126.44999694824219,2762.1298828125,6760.2900390625,241.81871032714844,88.77086639404297,47.926265716552734,138.4918670654297,30.639284133911133,19.119400024414062,48.67238235473633,44.94660186767578,25.218358993530273,93.52934265136719,89.19999694824219,1071.1800537109375,109.40599822998047,1.2510008811950684,65.44999694824219,68.58000183105469,2.8459999561309814,1333.699951171875,16.676000595092773,3.176500082015991,2525.389892578125,899.469970703125,63.88153076171875,2.25,2.756,2.786,1.65,1.5,0.69,1.3599999999999999,0.5,,,,,0.3670967654816612,0.19819089123300218,1.0828934854303194,1.6025233058980421,0.5727094767731937,3.1300048828125,2.381720175684878,79.97720697877291,2529.5710159235355,0.536,0.75
2018-02-05,1.51,2.08,2.5,2.77,3.04,0.67,2.1,2.25,,,,,,59.008,,,1.42,,107.33,6.285,224000.0,1996000.0,54.496665954589844,87.37277221679688,37.31999969482422,,60.40999984741211,,2648.93994140625,6495.919921875,231.70526123046875,85.48017883300781,45.76536178588867,133.17112731933594,29.3580322265625,18.805086135864258,47.03136444091797,43.31491470336914,24.160341262817383,94.41315460205078,89.55000305175781,1090.010009765625,110.03500366210938,1.244694471359253,64.1500015258789,67.62000274658203,2.746999979019165,1333.0,16.638999938964844,3.2105000019073486,2491.75,858.219970703125,61.99199295043945,2.287,2.803,2.817,1.65,1.5,0.69,1.26,0.54,,,,,0.368917729269789,0.19751541912709328,1.0858006938949312,1.5611750998881155,0.5747436489449218,3.470001220703125,2.4084771207106894,80.11298785321887,2487.8897542064597,0.5300000000000002,0.7869999999999999
2018-02-06,1.52,2.1,2.52,2.79,3.06,0.69,2.1,2.32,,,,,,49.214,,,1.42,,107.5204,6.283,,,54.82719039916992,87.19611358642578,29.979999542236328,,,129.61000061035156,2695.139892578125,6665.97998046875,236.2703399658203,86.65168762207031,47.451229095458984,134.7646942138672,30.201435089111328,18.52527618408203,48.23447799682617,43.79248809814453,24.351755142211914,93.82654571533203,89.58999633789062,1093.300048828125,109.09500122070312,1.2367818355560303,63.38999938964844,66.86000061035156,2.759000062942505,1326.0999755859375,16.54800033569336,3.177500009536743,2453.31005859375,858.1699829101562,64.41646575927734,2.253,2.749,2.788,1.65,1.5,0.69,1.27,0.54,,,,,0.3667480549382781,0.20083447250435008,1.1014326906643572,1.6302825819710107,0.5703834608836755,3.470001220703125,2.396124023856319,80.1365692944539,2625.6960686086777,0.5349999999999997,0.7530000000000001
2018-02-07,1.55,2.15,2.57,2.84,3.12,0.74,2.1,2.3,,,,4420.745,203.936,48.12,2244.8450000000003,,1.42,,107.7175,6.2649,,,54.623802185058594,86.95316314697266,27.729999542236328,,66.06999969482422,136.89999389648438,2681.659912109375,6582.02001953125,234.9886474609375,86.41915130615234,46.1984748840332,134.89968872070312,29.814311981201172,18.437108993530273,48.08695602416992,43.601463317871094,23.944562911987305,92.93492126464844,90.26000213623047,1079.260009765625,109.62699890136719,1.2381294965744019,61.790000915527344,65.51000213623047,2.7019999027252197,1311.5999755859375,16.20599937438965,3.0764999389648438,2396.56005859375,829.9600219726562,61.42256164550781,2.248,2.718,2.779,1.65,1.5,0.69,1.2899999999999998,0.5500000000000003,,4168.689,,,0.3677588353306213,0.19659875225126713,1.1028748203609107,1.6170817231521086,0.5740689611106753,3.720001220703125,2.3456084143265277,80.93298940012671,2562.946896542591,0.5309999999999997,0.7480000000000002
2018-02-08,1.55,2.13,2.57,2.85,3.14,0.76,2.09,2.29,,,,,,33.272,,,1.42,,108.3025,6.3222,,,54.1470947265625,86.57769012451172,33.459999084472656,,67.8499984741211,130.9199981689453,2581.0,6306.10009765625,226.1744842529297,83.37826538085938,44.35891342163086,130.93846130371094,28.579145431518555,18.230131149291992,46.16937255859375,42.66225814819336,23.220659255981445,92.83322143554688,90.2300033569336,1089.4200439453125,109.19599914550781,1.2268133163452148,61.150001525878906,64.80999755859375,2.697000026702881,1316.9000244140625,16.31399917602539,3.072000026702881,2407.6201171875,861.9400024414062,59.472633361816406,2.272,2.744,2.802,1.65,1.5,0.7200000000000002,1.3,0.5700000000000003,,,,,0.3686457632754803,0.1961269573274434,1.0822064879504956,1.5676873192779246,0.5789267597368905,3.6599960327148438,2.3327511350527366,80.72208476933987,2470.1834370486285,0.5300000000000002,0.7719999999999998
2018-02-09,1.55,2.05,2.52,2.83,3.14,0.78,2.05,2.27,,,,,,36.567,,,1.42,-0.574,108.2582,6.2966,,,53.99454116821289,86.29792022705078,29.059999465942383,,,128.50999450683594,2619.550048828125,6412.68017578125,229.5719451904297,84.52399444580078,45.51853561401367,132.1358184814453,29.279680252075195,18.61343765258789,46.47821044921875,42.749820709228516,23.20325469970703,92.24659729003906,90.44000244140625,1095.8599853515625,108.52899932861328,1.2260762453079224,59.20000076293945,62.790000915527344,2.5840001106262207,1313.0999755859375,16.115999221801758,3.0244998931884766,2363.77001953125,842.5999755859375,60.88762664794922,2.278,2.757,2.808,1.65,1.5,0.7800000000000002,1.28,0.6200000000000001,,,,,0.3681808523061832,0.19827568902749024,1.0872141608581152,1.5730399079723105,0.5755747653392003,3.5900001525878906,2.303327963919023,81.47803667113443,2575.8693165938203,0.5299999999999998,0.778
