,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2019-06-17,1.86,1.85,2.09,2.58,0.48,1.61,,,,,,2.269,,2.41,2.38,,115.9684,6.9251,217000.0,58.45945358276367,93.75504302978516,15.350000381469727,,76.87999725341797,115.30000305175781,2889.669921875,7526.52001953125,260.00469970703125,93.28192901611328,48.428863525390625,139.1993408203125,35.723876953125,24.227275848388672,55.51560974121094,48.563480377197266,22.23576545715332,106.31312561035156,97.55999755859375,1185.8900146484375,108.57599639892578,1.1217050552368164,51.93000030517578,60.939998626708984,2.385999917984009,1338.699951171875,14.814000129699707,2.6510000228881836,2090.72998046875,719.1300048828125,49.75776290893555,1.491,1.621,2.005,1.8,1.75,0.22999999999999976,0.73,,,3.000000000000025,,0.3587701650055623,0.18626149288824173,1.1431555010064314,1.4745313165491925,0.5353724027956414,9.009998321533203,1.980279464840156,90.367216109847,2379.9229634512467,0.5139999999999998,-0.2589999999999999
2019-06-18,1.86,1.83,2.06,2.55,0.42,1.64,,,,,,18.006,,2.39,2.37,,115.8797,6.9002,,58.8665771484375,94.37840270996094,15.149999618530273,,76.73999786376953,116.20999908447266,2917.75,7635.39990234375,262.7272644042969,94.19878387451172,50.3986701965332,140.81768798828125,36.371177673339844,24.127399444580078,55.93709945678711,48.29972839355469,22.542985916137695,106.84590911865234,97.63999938964844,1185.3499755859375,108.53900146484375,1.1224603652954102,53.900001525878906,62.13999938964844,2.328000068664551,1346.5999755859375,14.979999542236328,2.7070000171661377,2098.7099609375,714.8599853515625,50.98224639892578,1.493,1.614,2.007,1.8,1.75,0.19999999999999996,0.7199999999999998,,,2.0000000000000018,,0.35854209530973635,0.19182885457588975,1.1581245136825984,1.5074636517243958,0.535984296519696,8.239997863769531,2.010248081274662,89.89319203843625,2429.218298280333,0.514,-0.2569999999999999
2019-06-19,1.74,1.77,2.03,2.54,0.36,1.67,,,,3844.016,198.398,22.357,1567.955,2.36,2.37,,115.7889,6.8996,,59.14472198486328,94.97862243652344,14.329999923706055,,71.37000274658203,115.93000030517578,2926.4599609375,7667.740234375,263.3203125,94.5426025390625,50.517337799072266,141.32052612304688,36.50251007080078,24.311180114746094,56.04012680053711,48.4975471496582,22.517688751220703,106.999267578125,97.12000274658203,1173.5799560546875,108.572998046875,1.1198208332061768,53.7599983215332,61.81999969482422,2.2760000228881836,1344.5999755859375,14.944999694824219,2.684499979019165,2124.780029296875,717.7100219726562,51.34084701538086,1.484,1.601,1.995,1.8,1.75,0.2899999999999998,0.77,,3623.261,-1.000000000000023,,0.35904029446669633,0.19184747777128763,1.1555249717599803,1.501470101348966,0.5366867629060971,8.060001373291016,1.996504557312176,89.96988979876674,2416.2899833151387,0.5110000000000001,-0.266
2019-06-20,1.72,1.74,2.01,2.53,0.27,1.74,,,,,,27.43,,2.36,2.37,,114.8046,6.851,,59.443294525146484,95.49424743652344,14.75,,72.37000274658203,119.2300033569336,2954.179931640625,7738.0498046875,265.8361511230469,95.371337890625,51.101165771484375,141.98805236816406,37.03723907470703,24.466989517211914,56.4288444519043,48.92615509033203,23.016481399536133,107.28186798095703,96.62999725341797,1170.300048828125,108.11499786376953,1.1238480806350708,56.650001525878906,64.44999694824219,2.184999942779541,1392.9000244140625,15.468999862670898,2.7155001163482666,2131.2900390625,727.3200073242188,52.15424728393555,1.42,1.545,1.939,1.8,1.75,0.2899999999999998,0.7899999999999998,,,-1.000000000000023,,0.35875985071150357,0.1922280530906096,1.153347209641144,1.5137636384996307,0.5341186733569673,7.799995422363281,1.9495298074178506,90.04460771735779,2447.074134821972,0.5190000000000001,-0.33000000000000007
2019-06-21,1.77,1.8,2.07,2.59,0.34,1.73,,,,,,21.355,,2.37,2.38,-0.572,114.8377,6.8686,,59.25328063964844,95.14796447753906,15.399999618530273,,74.62999725341797,118.45999908447266,2950.4599609375,7728.77978515625,265.44970703125,95.15091705322266,50.85908508300781,140.76284790039062,36.86213684082031,24.561628341674805,56.16756057739258,48.767513275146484,23.18279457092285,106.1031723022461,96.22000122070312,1157.2099609375,107.2770004272461,1.1295605897903442,57.43000030517578,65.19999694824219,2.186000108718872,1396.199951171875,15.27299976348877,2.7060000896453857,2125.6201171875,722.6400146484375,51.9181022644043,1.44,1.569,1.949,1.8,1.75,0.2999999999999998,0.7899999999999998,,,-0.9999999999999787,,0.3584517689523049,0.1915959360129203,1.1517413295300705,1.5008018331697777,0.5302806677568469,7.769996643066406,1.9381178801604697,91.41622292888354,2442.4920447732397,0.5090000000000001,-0.31000000000000005
2019-06-24,1.72,1.75,2.02,2.55,0.31,1.71,,,,,,11.156,,2.39,2.38,,114.6559,6.8758,234000.0,59.24650955200195,95.38651275634766,15.260000228881836,,73.76000213623047,117.08999633789062,2945.35009765625,7723.02001953125,265.1246337890625,94.7435531616211,50.954017639160156,139.05303955078125,36.9327392578125,24.569684982299805,55.86678695678711,48.892086029052734,22.97489356994629,106.89434814453125,95.9800033569336,1158.31005859375,107.31199645996094,1.1384724378585815,57.900001525878906,64.86000061035156,2.302999973297119,1414.300048828125,15.368000030517578,2.7054998874664307,2126.330078125,717.6900024414062,52.0230598449707,1.44,1.563,1.949,1.79,1.75,0.30000000000000004,0.7999999999999998,,,1.000000000000023,,0.3573547723860342,0.1921889222851318,1.142655008084332,1.5031832636201536,0.5244817788656113,6.959999084472656,1.9129603295341615,92.02889419700846,2446.612611097741,0.5090000000000001,-0.31000000000000005
2019-06-25,1.71,1.73,2.0,2.53,0.33,1.67,,,,,,6.4,,2.41,2.38,,114.6363,6.8791,,58.995479583740234,95.10176086425781,16.280000686645508,,74.22000122070312,116.83000183105469,2917.3798828125,7591.5400390625,262.5244445800781,94.16786193847656,50.07115936279297,138.20269775390625,36.25489807128906,24.42067527770996,55.331050872802734,48.8671760559082,22.792522430419922,107.2253646850586,96.16000366210938,1152.469970703125,107.3270034790039,1.140029788017273,57.83000183105469,65.05000305175781,2.308000087738037,1414.9000244140625,15.291000366210938,2.7355000972747803,2121.639892578125,710.02001953125,51.78690719604492,1.478,1.584,1.971,1.79,1.75,0.29000000000000004,0.7999999999999998,,,3.000000000000025,,0.3587013090880093,0.1907295126093285,1.1322743677575988,1.484598507576112,0.5264374446157533,7.220001220703125,1.933352215756448,92.53155388973876,2440.890528934942,0.4930000000000001,-0.272
2019-06-26,1.77,1.8,2.05,2.57,0.35,1.7,,,,3826.817,248.302,7.784,1504.737,2.43,2.38,,114.5608,6.8781,,58.96831130981445,94.90939331054688,16.209999084472656,,73.7300033569336,117.16000366210938,2913.780029296875,7627.0498046875,262.2626037597656,94.00845336914062,51.55208206176758,137.88267517089844,36.645606994628906,23.88909339904785,55.50962448120117,48.16954803466797,23.142675399780273,106.53914642333984,96.20999908447266,1155.7099609375,107.16600036621094,1.1369967460632324,59.380001068115234,66.48999786376953,2.2909998893737793,1411.5999755859375,15.282999992370605,2.7109999656677246,2121.85009765625,709.3699951171875,52.26795196533203,1.496,1.605,1.982,1.78,1.75,0.2799999999999998,0.7699999999999998,,3570.7309999999998,5.000000000000027,,0.3584516130834003,0.1965666523656939,1.1523800148851406,1.5339890209516904,0.5257427982267725,7.109996795654297,1.9205157357291838,92.36406309563694,2463.3197238139533,0.486,-0.254
2019-06-27,1.74,1.76,2.01,2.52,0.33,1.68,,,,,,16.794,,2.42,2.38,,114.665,6.8762,,59.131160736083984,95.4634780883789,15.819999694824219,,69.91999816894531,117.5,2924.919921875,7657.0498046875,263.1925048828125,94.6018295288086,52.24507522583008,140.4702606201172,36.7397575378418,23.921316146850586,55.857383728027344,48.26090621948242,22.971248626708984,107.28994750976562,96.19000244140625,1152.5,107.73799896240234,1.1374752521514893,59.43000030517578,66.55000305175781,2.3239998817443848,1408.4000244140625,15.204999923706055,2.7125000953674316,2134.320068359375,698.2100219726562,52.574073791503906,1.494,1.616,1.984,1.78,1.75,0.2699999999999998,0.76,,,4.0000000000000036,,0.359439679222364,0.1985051787439479,1.1574043693667382,1.5358585335480737,0.5337167966947316,7.120002746582031,1.9259443683238464,92.62742725951821,2463.2703675000785,0.49,-0.256
2019-06-28,1.75,1.76,2.0,2.52,0.31,1.69,,,,,,44.307,,2.5,2.4,-0.574,114.5821,6.865,,59.15153121948242,95.70972442626953,15.079999923706055,,70.43000030517578,117.5,2941.760009765625,7671.080078125,264.54681396484375,95.4697494506836,52.29728317260742,142.18008422851562,36.73503875732422,24.01394271850586,56.01717758178711,48.227684020996094,23.237503051757812,107.2172622680664,96.12999725341797,1155.510009765625,107.74700164794922,1.1372941732406616,58.470001220703125,66.55000305175781,2.308000087738037,1409.699951171875,15.253000259399414,2.7054998874664307,2130.6201171875,690.530029296875,52.364158630371094,1.472,1.596,1.967,1.78,1.75,0.25,0.76,,,10.000000000000009,,0.36088035996294704,0.19768630885706803,1.161514982917277,1.5297379188389213,0.5374477284289285,8.080001831054688,1.91920265388203,92.4211582769213,2457.6956824895556,0.4950000000000001,-0.278
2019-07-01,1.78,1.79,2.03,2.55,0.34,1.69,,,,,,15.837,,2.42,2.39,,114.7239,6.8487,226000.0,59.169254302978516,95.89108276367188,14.0600004196167,,66.52999877929688,118.12000274658203,2964.330078125,7768.14013671875,266.948486328125,96.15168762207031,53.773460388183594,142.72869873046875,37.3187370300293,23.953529357910156,56.5106086730957,48.51837158203125,23.2593936920166,106.96650695800781,96.83999633789062,1155.5999755859375,108.38200378417969,1.1364928483963013,59.09000015258789,65.05999755859375,2.2669999599456787,1385.5999755859375,15.105999946594238,2.679500102996826,2129.739990234375,696.0,52.16299819946289,1.479,1.608,1.974,1.78,1.75,0.24999999999999978,0.7599999999999998,,,2.9999999999999805,,0.36018817317391927,0.2014375924278023,1.16472599616316,1.5579640257775023,0.5346675708624583,5.969997406005859,1.9338193924720075,91.72514103565395,2449.2660342881773,0.4949999999999999,-0.2709999999999999
2019-07-02,1.77,1.75,1.98,2.51,0.33,1.65,,,,,,8.16,,2.51,2.4,,114.8258,6.8717,,59.2987174987793,96.15343475341797,12.930000305175781,,68.5999984741211,122.13999938964844,2973.010009765625,7799.81982421875,267.6438293457031,96.0453872680664,53.14216613769531,141.86007690429688,37.41758728027344,24.279727935791016,56.6328010559082,48.94192123413086,22.887357711791992,107.79158782958984,96.7300033569336,1159.75,108.36599731445312,1.1287446022033691,56.25,62.400001525878906,2.240000009536743,1404.5999755859375,15.154000282287598,2.6575000286102295,2122.02001953125,696.25,51.77816390991211,1.463,1.586,1.958,1.78,1.75,0.20999999999999996,0.7599999999999998,,,10.999999999999988,,0.35885522749717136,0.19855554401388437,1.157142989646551,1.5411040592887268,0.5300330564358455,6.150001525878906,1.8919977750260442,92.68839576489066,2440.0412547168053,0.4949999999999999,-0.2869999999999999
2019-07-03,1.77,1.74,1.96,2.47,0.31,1.65,,,,3813.198,245.306,6.849,1456.496,2.56,2.41,,114.8135,6.8806,,59.523616790771484,96.41587829589844,12.569999694824219,,68.33000183105469,120.81999969482422,2995.820068359375,7857.68994140625,269.78363037109375,96.92216491699219,52.94755935668945,142.8749542236328,37.70472717285156,24.44887351989746,57.1262321472168,49.548194885253906,22.978540420532227,108.55999755859375,96.7699966430664,1165.5799560546875,107.80500030517578,1.1293054819107056,57.34000015258789,63.81999969482422,2.2899999618530273,1417.699951171875,15.251999855041504,2.679500102996826,2096.02001953125,693.0399780273438,50.88603591918945,1.429,1.534,1.925,1.78,1.75,0.18999999999999995,0.7300000000000002,,3561.0429999999997,14.999999999999991,,0.35925888010207835,0.19625934784797297,1.1529427515878727,1.5421866836591045,0.5295908948482343,6.479999542236328,1.8900332900356973,92.95174171557957,2427.74570113932,0.496,-0.32099999999999995
2019-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168.8699951171875,107.77899932861328,1.1287955045700073,,,,,,,2108.72998046875,691.27001953125,,1.416,1.523,1.915,1.78,1.75,,,,,,,,,,,,,,,,0.4990000000000001,-0.3340000000000001
2019-07-05,1.87,1.84,2.04,2.54,0.35,1.69,,,,,,6.155,,2.59,2.42,-0.578,115.1132,6.8925,,59.28507995605469,95.56695556640625,13.279999732971191,,65.27999877929688,126.66000366210938,2990.409912109375,7841.2998046875,269.4766540527344,96.79816436767578,52.558349609375,143.2589569091797,37.63411331176758,24.436790466308594,57.192020416259766,49.33226776123047,23.011367797851562,107.12020111083984,97.25,1167.1300048828125,107.80799865722656,1.128579020500183,57.5099983215332,64.2300033569336,2.4179999828338623,1396.699951171875,14.918000221252441,2.6584999561309814,2110.590087890625,694.1699829101562,50.55367660522461,1.423,1.533,1.923,1.78,1.75,0.16999999999999993,0.7,,,16.999999999999993,,0.35920797928837717,0.19503860100285259,1.159322751856264,1.5400595820328513,0.5316191764840047,6.720005035400391,1.9034152280884786,93.62514616282898,2395.2389853090413,0.5,-0.32699999999999996
2019-07-08,1.88,1.86,2.05,2.53,0.35,1.7,,,,,,6.5,,2.48,2.41,,115.0254,6.8808,215000.0,59.169254302978516,95.43576049804688,13.960000038146973,,63.220001220703125,121.41999816894531,2975.949951171875,7785.7900390625,267.99591064453125,96.26679992675781,52.21659469604492,141.8966827392578,37.34697341918945,24.47303009033203,57.26252365112305,49.398704528808594,23.0441951751709,107.26580047607422,97.37999725341797,1174.02001953125,108.4739990234375,1.1227376461029053,57.65999984741211,64.11000061035156,2.4030001163482666,1397.0,14.972000122070312,2.6559998989105225,2064.169921875,668.719970703125,49.58283615112305,1.422,1.53,1.922,1.78,1.75,0.16999999999999993,0.6699999999999997,,,6.999999999999984,,0.35920995844763365,0.19484101294853268,1.1591907965466663,1.5260461529013205,0.5294733132233089,6.450000762939453,1.901216820981047,93.3075065862893,2402.07143925846,0.5,-0.32800000000000007
2019-07-09,1.92,1.88,2.07,2.54,0.36,1.71,,,,,,6.576,,2.45,2.41,,115.1017,6.8866,,59.10108184814453,95.23512268066406,14.09000015258789,,62.900001525878906,120.44000244140625,2979.6298828125,7826.85986328125,268.3299865722656,96.23138427734375,52.58207321166992,142.08865356445312,37.478782653808594,24.505252838134766,57.323612213134766,49.1080207824707,23.062429428100586,107.2253189086914,97.48999786376953,1179.8499755859375,108.72100067138672,1.121604323387146,57.83000183105469,64.16000366210938,2.424999952316284,1397.5,15.067999839782715,2.624500036239624,2052.030029296875,657.7999877929688,49.39916229248047,1.424,1.538,1.923,1.78,1.75,0.1499999999999999,0.6600000000000001,,,4.0000000000000036,,0.3586307497966765,0.19596048091147172,1.1672963255240099,1.5294183210990822,0.5295295370433238,6.3300018310546875,1.877996448114221,92.74621813509074,2407.3313541813527,0.4990000000000001,-0.32600000000000007
2019-07-10,1.82,1.82,2.07,2.57,0.33,1.74,,,,3815.038,211.115,6.252,1499.806,2.46,2.41,,115.0879,6.8705,,59.264671325683594,95.45117950439453,13.029999732971191,,62.38999938964844,120.66000366210938,2993.070068359375,7903.39990234375,269.6120300292969,96.337646484375,53.10419464111328,142.3354949951172,37.77533721923828,24.561628341674805,57.53038787841797,49.423614501953125,23.357872009277344,106.6348876953125,97.0999984741211,1181.47998046875,108.92400360107422,1.120824933052063,60.43000030517578,67.01000213623047,2.444000005722046,1410.0999755859375,15.147000312805176,2.693000078201294,2058.780029296875,666.9000244140625,50.03764343261719,1.438,1.562,1.938,1.78,1.75,0.24999999999999978,0.7499999999999998,,3597.671,4.999999999999982,,0.3573195397620301,0.19696522679400774,1.1640263153182469,1.537981793949027,0.5279270920501974,6.5800018310546875,1.9097937201809214,93.0943385796228,2430.4511759668803,0.5,-0.31200000000000006
2019-07-11,1.85,1.88,2.13,2.65,0.36,1.77,,,,,,4.95,,2.41,2.4,,114.8361,6.8682,,59.1488037109375,94.88780975341797,12.930000305175781,,62.959999084472656,122.44999694824219,2999.909912109375,7896.77978515625,270.2441101074219,96.53250122070312,53.251338958740234,141.640625,37.91655349731445,24.569684982299805,57.64787292480469,49.548194885253906,23.405282974243164,105.21128845214844,97.05000305175781,1175.530029296875,108.33399963378906,1.125885248184204,60.20000076293945,66.5199966430664,2.4159998893737793,1404.300048828125,15.067000389099121,2.682499885559082,2080.580078125,677.0900268554688,50.25629806518555,1.419,1.547,1.92,1.78,1.75,0.2799999999999998,0.77,,,1.000000000000023,,0.3572048293016692,0.19704902703549343,1.1634706987471168,1.543225056594329,0.5241210435398497,6.319995880126953,1.910204224373276,93.2036910176313,2415.4945341241596,0.5009999999999999,-0.33099999999999996
2019-07-12,1.84,1.86,2.12,2.64,0.35,1.77,,,,,,5.15,,2.36,2.38,-0.58,114.7685,6.8796,,59.24421310424805,94.9804458618164,12.390000343322754,,62.779998779296875,123.6500015258789,3013.77001953125,7943.240234375,271.453857421875,97.1878433227539,54.229122161865234,142.7378387451172,38.19428634643555,24.408597946166992,58.31050109863281,49.68937683105469,23.503765106201172,105.33256530761719,96.80999755859375,1174.0799560546875,108.58799743652344,1.1252391338348389,60.209999084472656,66.72000122070312,2.453000068664551,1409.9000244140625,15.16100025177002,2.691499948501587,2086.659912109375,681.1699829101562,50.38750076293945,1.424,1.569,1.927,1.78,1.75,0.28,0.78,,,-2.0000000000000018,,0.3580271219786397,0.199772892074199,1.1735003499216783,1.564788212361595,0.5258272625070264,6.510002136230469,1.9090005687602865,92.99518508018356,2414.7442748350613,0.5030000000000001,-0.32600000000000007
2019-07-15,1.83,1.84,2.09,2.61,0.32,1.77,,,,,,5.557,,2.46,2.4,,114.6819,6.8769,211000.0,59.28507995605469,95.1424789428711,12.680000305175781,,61.900001525878906,126.22000122070312,3014.300048828125,7966.93017578125,271.544189453125,97.10813903808594,54.66579818725586,141.98805236816406,38.32136535644531,24.505252838134766,58.49847412109375,49.80564880371094,23.292217254638672,105.93923950195312,96.93000030517578,1176.4100341796875,107.83200073242188,1.1272051334381104,59.58000183105469,66.4800033569336,2.4079999923706055,1411.4000244140625,15.289999961853027,2.7074999809265137,2082.47998046875,674.7899780273438,50.2213134765625,1.434,1.582,1.937,1.78,1.75,0.2599999999999998,0.7699999999999998,,,6.000000000000005,,0.3576144981546332,0.20131455693215075,1.174534927787852,1.563802079887545,0.5228911458356746,6.900001525878906,1.9183080162199388,92.30870032278352,2411.610865294276,0.5030000000000001,-0.31600000000000006
2019-07-16,1.87,1.88,2.13,2.63,0.33,1.8,,,,,,3.007,,2.47,2.41,,115.0111,6.8753,,59.162452697753906,94.94178771972656,12.859999656677246,,61.290000915527344,125.1500015258789,3004.0400390625,7927.080078125,270.66839599609375,96.91329193115234,54.10096740722656,141.94235229492188,37.963619232177734,24.364295959472656,58.42326736450195,49.822269439697266,23.0441951751709,105.623779296875,97.4000015258789,1178.4300537109375,107.88899993896484,1.1261768341064453,57.619998931884766,64.3499984741211,2.305999994277954,1409.199951171875,15.600000381469727,2.69350004196167,2091.8701171875,674.4199829101562,50.2737922668457,1.431,1.573,1.934,1.78,1.75,0.2599999999999998,0.75,,,6.000000000000005,,0.35805174658274835,0.19987914439780896,1.172633603838841,1.5581660678940228,0.5244142071798082,6.729999542236328,1.9113682481480256,90.3333279943875,2403.2941554917543,0.5029999999999999,-0.31899999999999995
2019-07-17,1.83,1.83,2.06,2.57,0.31,1.75,,,,3808.11,197.005,1.96,1515.664,2.47,2.41,,114.8819,6.8731,,59.08749771118164,95.44349670410156,13.970000267028809,,62.290000915527344,123.9800033569336,2984.419921875,7888.759765625,268.8265075683594,96.10736846923828,54.29557418823242,140.92742919921875,37.86476516723633,24.45692253112793,57.86404037475586,49.764129638671875,22.78158187866211,106.76429748535156,97.22000122070312,1177.8800048828125,108.20099639892578,1.1212271451950073,56.779998779296875,63.65999984741211,2.303999900817871,1421.300048828125,15.892999649047852,2.7100000381469727,2072.919921875,666.280029296875,49.827735900878906,1.399,1.546,1.903,1.73,1.75,0.22999999999999998,0.7399999999999998,,3609.145,6.000000000000005,,0.3575070380468315,0.20197254608318602,1.1627660484548998,1.5482228035454322,0.5242318939228215,6.880001068115234,1.9067050904426497,89.42931354769614,2403.7462988830107,0.504,-0.351
2019-07-18,1.77,1.78,2.04,2.56,0.25,1.79,,,,,,16.662,,2.46,2.41,,114.8744,6.8788,,59.11470413208008,95.66730499267578,13.529999732971191,,63.119998931884766,123.9800033569336,2995.110107421875,7904.1298828125,269.8106994628906,96.47936248779297,55.27335739135742,141.45779418945312,38.14719772338867,24.670358657836914,57.78886032104492,50.09632873535156,22.785234451293945,106.77237701416016,96.79000091552734,1178.68994140625,107.93699645996094,1.12296462059021,55.29999923706055,61.93000030517578,2.2869999408721924,1426.0999755859375,16.1200008392334,2.7039999961853027,2066.550048828125,665.1500244140625,50.46621322631836,1.345,1.472,1.85,1.61,1.5,0.27,0.78,,,4.999999999999982,,0.3575816773754838,0.2048597683538478,1.1535547969259663,1.5462765763752135,0.5242853395771617,6.630001068115234,1.8960802485634418,88.46773581518976,2442.051343248916,0.5050000000000001,-0.15500000000000003
2019-07-19,1.8,1.8,2.05,2.57,0.25,1.8,,,,,,14.255,,2.41,2.41,-0.579,114.8695,6.8812,,59.01249694824219,95.52066040039062,14.449999809265137,,63.86000061035156,125.5,2976.610107421875,7834.89990234375,268.3119201660156,96.07198333740234,55.27811050415039,140.64398193359375,37.982452392578125,24.31194496154785,57.408203125,49.78072738647461,22.891002655029297,106.52166748046875,97.1500015258789,1170.77001953125,107.4010009765625,1.1261515617370605,55.630001068115234,62.470001220703125,2.250999927520752,1425.0999755859375,16.117000579833984,2.744499921798706,2094.360107421875,674.0599975585938,50.483699798583984,1.327,1.456,1.832,1.59,1.5,0.24999999999999978,0.7699999999999998,,,0.0,,0.3580608095158749,0.2060218214306228,1.1532214601709048,1.5622959188436696,0.5241808930686774,6.840000152587891,1.9258297444502377,88.42215823762271,2410.4593866013156,0.5050000000000001,-0.17300000000000004
2019-07-22,1.8,1.8,2.05,2.58,0.26,1.79,,,,,,14.16,,2.4,2.4,,115.0018,6.8803,202000.0,59.210140228271484,95.81391143798828,13.529999732971191,,60.970001220703125,125.36000061035156,2985.030029296875,7905.1201171875,268.9710388183594,96.0985336303711,56.38404846191406,140.51596069335938,38.420230865478516,24.259593963623047,57.441097259521484,49.49006271362305,22.996776580810547,106.7238540649414,97.26000213623047,1175.1099853515625,107.80999755859375,1.1218308210372925,56.220001220703125,63.2599983215332,2.312000036239624,1425.300048828125,16.34000015258789,2.7144999504089355,2093.340087890625,674.780029296875,50.7985725402832,1.333,1.465,1.837,1.59,1.5,0.24999999999999978,0.78,,,0.0,,0.3572820852852787,0.20962869723677258,1.1606592133840592,1.5837128569871848,0.5224204111739039,7.039997100830078,1.9045112309094387,87.22766435240145,2426.675571453413,0.504,-0.16700000000000004
2019-07-23,1.83,1.83,2.08,2.61,0.27,1.81,,,,,,14.755,,2.4,2.4,,115.2995,6.8787,,59.31236267089844,95.86796569824219,12.609999656677246,,61.22999954223633,124.6500015258789,3005.469970703125,7954.56005859375,270.8941650390625,96.93102264404297,57.010589599609375,141.4486083984375,38.632049560546875,24.106557846069336,57.83114242553711,49.84717559814453,23.05878448486328,106.14146423339844,97.70999908447266,1174.760009765625,107.90399932861328,1.1206114292144775,56.77000045776367,63.83000183105469,2.299999952316284,1420.0999755859375,16.405000686645508,2.694000005722046,2101.449951171875,668.6500244140625,50.7985725402832,1.339,1.472,1.843,1.59,1.5,0.25,0.7799999999999998,,,0.0,,0.35781879107682396,0.2104533687220193,1.1601688908466414,1.6025535378061442,0.5221545040589591,7.060001373291016,1.897049540199093,86.56506651304014,2417.3106055633325,0.504,-0.16100000000000003
2019-07-24,1.83,1.82,2.05,2.58,0.26,1.79,,,,3803.436,193.362,8.255,1518.3220000000001,2.41,2.4,,115.2436,6.8717,,59.36006546020508,96.13805389404297,12.069999694824219,,60.709999084472656,124.6500015258789,3019.56005859375,8010.60986328125,272.167236328125,97.5775146484375,58.52947998046875,143.78929138183594,38.9521369934082,24.126699447631836,58.122535705566406,49.51497268676758,23.157264709472656,106.60249328613281,97.7300033569336,1176.800048828125,108.23200225830078,1.1151255369186401,55.880001068115234,63.18000030517578,2.2200000286102295,1422.800048828125,16.554000854492188,2.7039999961853027,2082.300048828125,659.8300170898438,50.53617477416992,1.321,1.465,1.83,1.56,1.5,0.21999999999999975,0.76,,3601.819,1.000000000000023,,0.35852043017697394,0.2150496906611697,1.173837579861962,1.6144826223725999,0.5283122734452999,7.299999237060547,1.900477862938243,85.94901385679377,2426.940094565652,0.5090000000000001,-0.17900000000000005
2019-07-25,1.86,1.85,2.08,2.6,0.28,1.8,,,,,,3.355,,2.42,2.4,,115.2982,6.8714,,59.27828598022461,95.82935333251953,12.739999771118164,,60.9900016784668,121.87999725341797,3003.669921875,7929.8701171875,270.86700439453125,96.94873809814453,57.47100067138672,142.05209350585938,38.79209899902344,24.066286087036133,57.798240661621094,49.581417083740234,22.8946533203125,106.09288787841797,97.81999969482422,1176.550048828125,108.18900299072266,1.1142433881759644,56.02000045776367,63.38999938964844,2.24399995803833,1413.9000244140625,16.339000701904297,2.695499897003174,2074.47998046875,652.4000244140625,49.8452262878418,1.302,1.431,1.809,1.54,1.5,0.21999999999999997,0.75,,,2.0000000000000018,,0.3579200734133489,0.21217423953076747,1.1657238550484168,1.611885558857364,0.5244348377661882,7.369998931884766,1.906428920333474,86.53528145385744,2402.781745648794,0.5069999999999999,-0.19799999999999995
2019-07-26,1.86,1.85,2.08,2.59,0.3,1.78,,,,,,3.25,,2.41,2.4,-0.576,115.5449,6.8785,,59.407752990722656,95.96052551269531,12.15999984741211,,58.900001525878906,121.87999725341797,3025.860107421875,8016.9501953125,272.681884765625,97.43582153320312,57.35234451293945,143.7344512939453,38.87682342529297,24.154890060424805,58.06141662597656,50.137855529785156,22.77794075012207,106.34368896484375,98.01000213623047,1182.3900146484375,108.66600036621094,1.1146159172058105,56.20000076293945,63.459999084472656,2.1689999103546143,1418.5,16.325000762939453,2.676500082015991,2066.260009765625,644.5900268554688,49.96767044067383,1.308,1.426,1.817,1.53,1.5,0.21999999999999997,0.7399999999999998,,,1.000000000000023,,0.3573241457420282,0.2103269330202658,1.1580355005707075,1.6094804541871408,0.5271140450620241,7.259998321533203,1.8868523665956936,86.89126699584835,2418.2663461769093,0.5089999999999999,-0.19199999999999995
