,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2018-01-15,,,,,,,,,,,,,,,,,,,,,230000.0,1972000.0,,,,,,,,,,,,,,,,,,,,1055.800048828125,111.0999984741211,1.2192296981811523,,,,,,,2503.72998046875,891.6099853515625,,2.223,2.658,2.75,1.66,1.5,,,,,,,,,,,,,,,,,0.5270000000000001,0.7229999999999999
2018-01-16,1.45,2.03,2.36,2.54,2.83,0.51,2.03,2.12,,,,,,22.003,,,1.42,,108.3218,6.4395,,,55.40113830566406,88.7986068725586,11.65999984741211,,45.90999984741211,128.64999389648438,2776.419921875,6737.14013671875,243.153076171875,89.73565673828125,47.88434600830078,140.57156372070312,30.67153549194336,19.2228946685791,48.06851577758789,45.296810150146484,26.603515625,97.59666442871094,90.38999938964844,1061.8199462890625,110.58100128173828,1.2268433570861816,63.72999954223633,69.1500015258789,3.128999948501587,1335.4000244140625,17.121999740600586,3.1989998817443848,2521.739990234375,901.22998046875,66.87544250488281,2.225,2.641,2.745,1.66,1.5,0.5100000000000002,1.09,0.4700000000000002,,,,,0.3690500574825168,0.19693086660541892,1.0611898634419061,1.595573196480013,0.5781196188582818,5.420001983642578,2.3955367854272875,77.99322769801776,2651.9562985820476,0.52,0.7250000000000001
2018-01-17,1.44,2.05,2.39,2.57,2.84,0.53,2.04,2.18,,,,4439.145,227.665,20.548,2249.899,,1.42,,108.1526,6.433,,,55.40752410888672,88.55628204345703,11.90999984741211,,45.880001068115234,136.19000244140625,2802.56005859375,6810.27978515625,245.47076416015625,90.4851303100586,49.314083099365234,141.90402221679688,31.132417678833008,19.341718673706055,48.298980712890625,45.814170837402344,26.83670425415039,97.46395874023438,90.54000091552734,1062.4599609375,110.38800048828125,1.227129340171814,63.970001220703125,69.37999725341797,3.2320001125335693,1338.0,17.104999542236328,3.1665000915527344,2515.429931640625,886.5800170898438,67.1860580444336,2.227,2.636,2.745,1.65,1.5,0.52,1.13,0.44999999999999973,,4190.932000000001,,,0.3686187665551161,0.2008959529990728,1.0542367095173901,1.6095993434728075,0.5780892999714307,5.409996032714844,2.3665919966761844,78.22274398173226,2670.9572466847926,0.5180000000000002,0.7269999999999999
2018-01-18,1.45,2.05,2.43,2.62,2.9,0.57,2.05,2.11,,,,,,22.804,,,1.42,,108.0655,6.4175,,,55.35052490234375,88.2112045288086,12.220000267028809,,48.54999923706055,131.41000366210938,2798.030029296875,6811.3798828125,245.05813598632812,90.23529052734375,49.677330017089844,140.9317169189453,31.187715530395508,19.21906280517578,48.25752258300781,45.67885971069336,26.617443084716797,96.5585708618164,90.5,1066.56005859375,111.3759994506836,1.218397855758667,63.95000076293945,69.30999755859375,3.188999891281128,1326.0,16.89299964904785,3.177000045776367,2515.81005859375,898.1900024414062,66.68561553955078,2.172,2.62,2.701,1.65,1.5,0.5700000000000003,1.1700000000000002,0.46999999999999975,,,,,0.36821993346255605,0.2027165097667329,1.0564519974589206,1.6227490303011296,0.5750950334773131,5.359996795654297,2.395927636332102,78.49405242098244,2650.6617743958664,0.5289999999999999,0.6720000000000002
2018-01-19,1.44,2.06,2.45,2.64,2.91,0.58,2.06,2.12,,,,,,22.196,,,1.42,-0.614,107.9455,6.399,,,55.40752410888672,87.93952941894531,11.270000457763672,,,132.27999877929688,2810.300048828125,6834.330078125,246.1731414794922,90.82967376708984,49.72389602661133,142.7863006591797,31.247634887695312,19.161563873291016,48.6769905090332,46.18826675415039,26.5826416015625,96.05123901367188,90.56999969482422,1069.68994140625,111.0260009765625,1.2236607074737549,63.369998931884766,68.61000061035156,3.184999942779541,1331.9000244140625,16.975000381469727,3.1670000553131104,2520.260009765625,879.989990234375,67.0221176147461,2.17,2.638,2.701,1.65,1.5,0.5800000000000001,1.2000000000000002,0.45999999999999996,,,,,0.36896662739568825,0.20198749436178295,1.0538821637999478,1.6307455432304703,0.5800238799449805,5.240001678466797,2.377806139545914,78.46244444671666,2659.333455875408,0.5310000000000001,0.6699999999999999
2018-01-22,1.44,2.08,2.46,2.66,2.93,0.6,2.06,2.12,,,,,,28.706,,,1.42,,108.107,6.4035,231000.0,1990000.0,55.4581184387207,87.85879516601562,11.029999732971191,,52.599998474121094,127.18000030517578,2832.969970703125,6906.27978515625,248.1747589111328,91.47575378417969,50.212894439697266,143.551513671875,31.551820755004883,19.188404083251953,49.216304779052734,46.538482666015625,27.15688705444336,96.1448745727539,90.4000015258789,1066.3599853515625,110.68399810791016,1.2255502939224243,63.4900016784668,69.02999877929688,3.2239999771118164,1330.9000244140625,16.930999755859375,3.177500009536743,2502.110107421875,873.0900268554688,66.29736328125,2.203,2.652,2.731,1.65,1.5,0.5800000000000001,1.2200000000000002,0.4700000000000002,,,,,0.36859410757777994,0.20232877291794873,1.0575399531663838,1.6443170895355483,0.5784291452592016,5.539997100830078,2.387482118302356,78.60729098135347,2649.6581059560763,0.528,0.7029999999999998
2018-01-23,1.44,2.06,2.43,2.63,2.9,0.57,2.06,2.2,,,,,,31.791,,,1.42,,107.9979,6.4,,,55.62269592285156,88.24058532714844,11.100000381469727,,52.54999923706055,122.94999694824219,2839.1298828125,6963.4599609375,248.7014617919922,91.72557830810547,50.53889465332031,144.0106658935547,31.69008445739746,19.37238121032715,49.63116455078125,46.38724899291992,27.115129470825195,96.5585708618164,90.12000274658203,1068.81005859375,110.96600341796875,1.2256253957748413,64.47000122070312,69.95999908447266,3.444000005722046,1335.699951171875,16.854999542236328,3.0894999504089355,2536.60009765625,894.4299926757812,66.53894805908203,2.192,2.654,2.725,1.65,1.5,0.5699999999999998,1.19,0.46999999999999975,,,,,0.3688180103453614,0.2032110880618378,1.0699311907536584,1.635838367691418,0.5790503395352042,5.489997863769531,2.3130194380095364,79.24651364272026,2623.1548331391386,0.5329999999999999,0.6920000000000002
2018-01-24,1.43,2.08,2.43,2.65,2.93,0.58,2.07,2.18,,,,4441.317,269.118,36.371,2210.944,,1.42,,107.0802,6.365,,,55.54041290283203,88.18181610107422,11.470000267028809,,54.11000061035156,120.19999694824219,2837.5400390625,6919.35009765625,248.6048126220703,91.7686767578125,49.51433181762695,143.11940002441406,31.44581413269043,19.25356101989746,49.843196868896484,46.482749938964844,27.042036056518555,96.03561401367188,89.20999908447266,1072.760009765625,110.10700225830078,1.2310267686843872,65.61000061035156,70.52999877929688,3.509000062942505,1355.9000244140625,17.424999237060547,3.2084999084472656,2538.0,894.77001953125,67.21192932128906,2.197,2.644,2.731,1.65,1.5,0.5699999999999998,1.22,0.5,,4135.8279999999995,,,0.3691347556385382,0.19916883866966312,1.0722944949329407,1.6332466550054283,0.5756903839266562,4.9199981689453125,2.3663248400882537,77.81349117825222,2648.224165535424,0.5339999999999998,0.6970000000000001
2018-01-25,1.42,2.08,2.41,2.63,2.89,0.56,2.07,2.23,,,,,,19.891,,,1.42,,106.5052,6.3189,,,55.50244903564453,88.62969970703125,11.579999923706055,,53.380001068115234,121.87000274658203,2839.25,6916.2998046875,248.71031188964844,91.69111633300781,48.71331024169922,143.17340087890625,31.390512466430664,19.552539825439453,49.755619049072266,46.50663375854492,26.829744338989258,96.823974609375,89.38999938964844,1064.4000244140625,109.32599639892578,1.239111304283142,65.51000213623047,70.41999816894531,3.447000026702881,1362.4000244140625,17.551000595092773,3.1989998817443848,2562.22998046875,898.5999755859375,67.565673828125,2.215,2.661,2.748,1.65,1.5,0.5499999999999998,1.21,0.48,,,,,0.3686663236291172,0.19586365306522988,1.0698606849808903,1.6054442413455177,0.5756633080112561,4.909996032714844,2.348062114223906,77.62520529997515,2636.9870910558984,0.5330000000000004,0.7149999999999999
2018-01-26,1.41,2.13,2.47,2.66,2.91,0.57,2.09,2.25,,,,,,21.427,,,1.42,-0.605,106.6911,6.3199,,,55.54674530029297,88.51221466064453,11.079999923706055,,55.630001068115234,117.98999786376953,2872.8701171875,7022.97021484375,251.58978271484375,92.54393005371094,50.264129638671875,143.6865692138672,31.888261795043945,19.56403350830078,50.244239807128906,46.72950744628906,26.975921630859375,96.46493530273438,89.06999969482422,1064.8900146484375,109.7040023803711,1.239234209060669,66.13999938964844,70.5199966430664,3.505000114440918,1351.5999755859375,17.381999969482422,3.182499885559082,2574.760009765625,913.1199951171875,68.19551849365234,2.222,2.679,2.757,1.65,1.5,0.5300000000000002,1.2500000000000002,0.43999999999999995,,,,,0.3678365991460068,0.19978605290041573,1.0752144106136723,1.629943118913293,0.5711144851089762,4.379997253417969,2.354616708378841,77.75859958341627,2648.6165015379447,0.5350000000000001,0.722
2018-01-29,1.44,2.11,2.49,2.7,2.94,0.61,2.09,2.26,,,,,,23.98,,,1.42,,107.1142,6.3328,228000.0,1985000.0,55.35052490234375,88.27723693847656,13.84000015258789,,55.97999954223633,118.80000305175781,2853.530029296875,6988.31982421875,249.92166137695312,91.88062286376953,50.17097854614258,142.8762969970703,31.59790802001953,19.31488609313965,50.10593795776367,46.54643249511719,26.5687255859375,95.79366302490234,89.30999755859375,1063.1300048828125,108.63899993896484,1.2428072690963745,65.55999755859375,69.45999908447266,3.63100004196167,,,,2598.18994140625,927.0499877929688,67.8417739868164,2.281,2.744,2.81,1.65,1.5,0.5900000000000003,1.2600000000000002,0.44999999999999973,,,,,0.36763769237748206,0.20074681910212833,1.0764721434455773,1.635935509412226,0.5716843278405233,3.9000015258789062,,,2611.1167973384418,0.5289999999999999,0.7810000000000001
2018-01-30,1.44,2.13,2.51,2.73,2.98,0.63,2.1,2.23,,,,,,31.766,,,1.42,,107.1064,6.3199,,,55.16064453125,87.97622680664062,14.789999961853027,,57.279998779296875,122.8499984741211,2822.429931640625,6930.72998046875,247.3582305908203,90.8641357421875,49.18833923339844,141.50787353515625,31.312152862548828,19.349384307861328,49.85702133178711,46.23603057861328,26.032751083374023,95.23170471191406,89.19000244140625,1069.7900390625,108.9260025024414,1.2381141185760498,64.5,69.0199966430664,3.194999933242798,1335.4000244140625,17.01300048828125,3.177000045776367,2567.739990234375,920.9600219726562,67.00486755371094,2.304,2.784,2.833,1.65,1.5,0.6000000000000001,1.29,0.4700000000000002,,,,,0.3673382346128391,0.19885466966638246,1.078315346448636,1.618250604998694,0.5720766727557912,4.519996643066406,2.3790624439821686,78.4929163632189,2609.488024821195,0.5290000000000004,0.8039999999999998
2018-01-31,1.46,2.14,2.52,2.72,2.95,0.61,2.11,2.24,,,,4419.225,270.244,65.797,2203.63,,1.34,,106.7696,6.2841,,,55.25556564331055,88.15978240966797,13.539999961853027,,57.20000076293945,121.2300033569336,2823.81005859375,6949.990234375,247.4811248779297,90.84691619873047,49.602821350097656,140.7695770263672,31.54720687866211,19.56403350830078,49.69569778442383,46.02111053466797,26.050155639648438,95.79366302490234,89.12999725341797,1072.5400390625,108.73200225830078,1.2409565448760986,64.7300033569336,69.05000305175781,2.994999885559082,1339.0,17.20400047302246,3.184000015258789,2566.4599609375,913.5700073242188,67.50527954101562,2.274,2.769,2.809,1.65,1.5,0.5800000000000001,1.2600000000000002,0.43000000000000016,,4083.1840000000007,,,0.3670862424095607,0.20043072527072237,1.0798456883605139,1.612510368338769,0.568809346958488,4.319999694824219,2.377893962105145,77.83073489794899,2630.2876556997476,0.5350000000000001,0.774
2018-02-01,1.48,2.16,2.56,2.78,3.01,0.67,2.11,2.29,,,,,,31.825,,,1.42,,106.4877,6.2969,,,55.1513557434082,87.77033233642578,13.470000267028809,,57.83000183105469,120.58999633789062,2821.97998046875,6901.5,247.20034790039062,90.63154602050781,49.30010986328125,141.21075439453125,31.574867248535156,19.25739288330078,49.14254379272461,45.82212829589844,26.31814193725586,94.40531158447266,88.66999816894531,1069.02001953125,109.20099639892578,1.241865873336792,65.80000305175781,69.08000183105469,2.8559999465942383,1344.300048828125,17.118000030517578,3.197000026702881,2568.5400390625,908.2000122070312,66.56482696533203,2.249,2.756,2.789,1.65,1.5,0.6199999999999997,1.2999999999999998,0.44999999999999973,,,,,0.36663195173587615,0.1994338207126906,1.0724631443433714,1.6396231535534378,0.5712401118926909,3.279998779296875,2.378189325731128,78.53137319964586,2591.5432873543114,0.54,0.7490000000000001
2018-02-02,1.48,2.15,2.58,2.84,3.08,0.7,2.14,2.35,,,,,,43.931,,,1.42,-0.592,107.1151,6.2984,,,54.8017578125,87.32124328613281,17.309999465942383,,60.33000183105469,126.44999694824219,2762.1298828125,6760.2900390625,241.81875610351562,88.7708511352539,47.92626190185547,138.49191284179688,30.6392879486084,19.119403839111328,48.67237091064453,44.946598052978516,25.218353271484375,93.52935028076172,89.19999694824219,1071.1800537109375,109.40599822998047,1.2510008811950684,65.44999694824219,68.58000183105469,2.8459999561309814,1333.699951171875,16.676000595092773,3.176500082015991,2525.389892578125,899.469970703125,63.88153076171875,2.25,2.756,2.786,1.65,1.5,0.69,1.3599999999999999,0.5,,,,,0.3670966328900214,0.1981908379403772,1.082893322722099,1.6025231856827873,0.5727095576594252,3.1300048828125,2.381720175684878,79.97720697877291,2529.5710159235355,0.536,0.75
2018-02-05,1.51,2.08,2.5,2.77,3.04,0.67,2.1,2.25,,,,,,59.008,,,1.42,,107.33,6.285,224000.0,1996000.0,54.49669647216797,87.37277221679688,37.31999969482422,,60.40999984741211,,2648.93994140625,6495.919921875,231.70521545410156,85.48017120361328,45.76536560058594,133.17115783691406,29.358034133911133,18.805089950561523,47.031368255615234,43.31493377685547,24.160335540771484,94.41315460205078,89.55000305175781,1090.010009765625,110.03500366210938,1.244694471359253,64.1500015258789,67.62000274658203,2.746999979019165,1333.0,16.638999938964844,3.2105000019073486,2491.75,858.219970703125,61.99199676513672,2.287,2.803,2.817,1.65,1.5,0.69,1.26,0.54,,,,,0.36891776922710673,0.19751547461240287,1.085800303837601,1.561174884623963,0.5747438942016129,3.470001220703125,2.4084771207106894,80.11298785321887,2487.8899072995573,0.5300000000000002,0.7869999999999999
2018-02-06,1.52,2.1,2.52,2.79,3.06,0.69,2.1,2.32,,,,,,49.214,,,1.42,,107.5204,6.283,,,54.82717514038086,87.19611358642578,29.979999542236328,,,129.61000061035156,2695.139892578125,6665.97998046875,236.27032470703125,86.65171813964844,47.451229095458984,134.76466369628906,30.20143699645996,18.5252742767334,48.23446273803711,43.79248809814453,24.351757049560547,93.82657623291016,89.58999633789062,1093.300048828125,109.09500122070312,1.2367818355560303,63.38999938964844,66.86000061035156,2.759000062942505,1326.0999755859375,16.54800033569336,3.177500009536743,2453.31005859375,858.1699829101562,64.41646575927734,2.253,2.749,2.788,1.65,1.5,0.69,1.27,0.54,,,,,0.36674820778739015,0.2008344854746241,1.1014323422304197,1.6302828527829736,0.5703833685563076,3.470001220703125,2.396124023856319,80.1365692944539,2625.6960686086777,0.5349999999999997,0.7530000000000001
2018-02-07,1.55,2.15,2.57,2.84,3.12,0.74,2.1,2.3,,,,4420.745,203.936,48.12,2244.8450000000003,,1.42,,107.7175,6.2649,,,54.62380599975586,86.9531478881836,27.729999542236328,,66.06999969482422,136.89999389648438,2681.659912109375,6582.02001953125,234.9886016845703,86.41914367675781,46.19847106933594,134.8997344970703,29.814311981201172,18.437108993530273,48.08696365356445,43.60145950317383,23.944561004638672,92.93489074707031,90.26000213623047,1079.260009765625,109.62699890136719,1.2381294965744019,61.790000915527344,65.51000213623047,2.7019999027252197,1311.5999755859375,16.20599937438965,3.0764999389648438,2396.56005859375,829.9600219726562,61.42255401611328,2.248,2.718,2.779,1.65,1.5,0.69,1.2899999999999998,0.5500000000000003,,4168.689,,,0.3677588745038786,0.19659877431565395,1.1028750918318255,1.6170817231521086,0.5740692677432448,3.720001220703125,2.3456084143265277,80.93298940012671,2562.9465781948616,0.5309999999999997,0.7480000000000002
2018-02-08,1.55,2.13,2.57,2.85,3.14,0.76,2.09,2.29,,,,,,33.272,,,1.42,,108.3025,6.3222,,,54.147090911865234,86.57767486572266,33.459999084472656,,67.8499984741211,130.9199981689453,2581.0,6306.10009765625,226.1744384765625,83.37828063964844,44.358917236328125,130.9384002685547,28.579143524169922,18.230125427246094,46.16938781738281,42.66225814819336,23.220664978027344,92.83325958251953,90.2300033569336,1089.4200439453125,109.19599914550781,1.2268133163452148,61.150001525878906,64.80999755859375,2.697000026702881,1316.9000244140625,16.31399917602539,3.072000026702881,2407.6201171875,861.9400024414062,59.472633361816406,2.272,2.744,2.802,1.65,1.5,0.7200000000000002,1.3,0.5700000000000003,,,,,0.3686459053518931,0.19612701388855155,1.0822068456153198,1.567687706715202,0.5789266070494667,3.6599960327148438,2.3327511350527366,80.72208476933987,2470.1834370486285,0.5300000000000002,0.7719999999999998
2018-02-09,1.55,2.05,2.52,2.83,3.14,0.78,2.05,2.27,,,,,,36.567,,,1.42,-0.574,108.2582,6.2966,,,53.994544982910156,86.2979507446289,29.059999465942383,,,128.50999450683594,2619.550048828125,6412.68017578125,229.57188415527344,84.52399444580078,45.51853942871094,132.1358184814453,29.27968406677246,18.613433837890625,46.478214263916016,42.74980545043945,23.203256607055664,92.24662017822266,90.44000244140625,1095.8599853515625,108.52899932861328,1.2260762453079224,59.20000076293945,62.790000915527344,2.5840001106262207,1313.0999755859375,16.115999221801758,3.0244998931884766,2363.77001953125,842.5999755859375,60.88762283325195,2.278,2.757,2.808,1.65,1.5,0.7800000000000002,1.28,0.6200000000000001,,,,,0.36818095019262925,0.19827575835864977,1.087214638153125,1.573040435299422,0.5755749183644536,3.5900001525878906,2.303327963919023,81.47803667113443,2575.8691552119076,0.5299999999999998,0.778
