,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2018-01-15,,,,,,,,,,,,,,,,,,,,,230000.0,1972000.0,,,,,,,,,,,,,,,,,,,,1055.800048828125,111.0999984741211,1.2192296981811523,,,,,,,2503.72998046875,891.6099853515625,,2.223,2.658,2.75,1.66,1.5,,,,,,,,,,,,,,,,,0.5270000000000001,0.7229999999999999
2018-01-16,1.45,2.03,2.36,2.54,2.83,0.51,2.03,2.12,,,,,,22.003,,,1.42,,108.3218,6.4395,,,55.09917068481445,88.42736053466797,11.65999984741211,,45.90999984741211,128.64999389648438,2776.419921875,6737.14013671875,243.1531524658203,89.73565673828125,47.88434600830078,140.57156372070312,30.67153549194336,19.222896575927734,48.068511962890625,45.296810150146484,26.603527069091797,97.22409057617188,90.38999938964844,1061.8199462890625,110.58100128173828,1.2268433570861816,63.72999954223633,69.1500015258789,3.128999948501587,1335.4000244140625,17.121999740600586,3.1989998817443848,2521.739990234375,901.22998046875,66.87543487548828,2.225,2.641,2.745,1.66,1.5,0.5100000000000002,1.09,0.4700000000000002,,,,,0.3690499416860131,0.19693080481459854,1.0611897792263232,1.595573038162855,0.5781194374622104,5.420001983642578,2.3955367854272875,77.99322769801776,2651.955996037195,0.52,0.7250000000000001
2018-01-17,1.44,2.05,2.39,2.57,2.84,0.53,2.04,2.18,,,,4439.145,227.665,20.548,2249.899,,1.42,,108.1526,6.433,,,55.105525970458984,88.18609619140625,11.90999984741211,,45.880001068115234,136.19000244140625,2802.56005859375,6810.27978515625,245.4707794189453,90.48511505126953,49.31407165527344,141.9039764404297,31.132415771484375,19.341718673706055,48.29899597167969,45.81417465209961,26.836698532104492,97.0919189453125,90.54000091552734,1062.4599609375,110.38800048828125,1.227129340171814,63.970001220703125,69.37999725341797,3.2320001125335693,1338.0,17.104999542236328,3.1665000915527344,2515.429931640625,886.5800170898438,67.1860580444336,2.227,2.636,2.745,1.65,1.5,0.52,1.13,0.44999999999999973,,4190.932000000001,,,0.36861868147995924,0.20089589389011978,1.0542369547950854,1.6095992448596148,0.5780890775526564,5.409996032714844,2.3665919966761844,78.22274398173226,2670.9572466847926,0.5180000000000002,0.7269999999999999
2018-01-18,1.45,2.05,2.43,2.62,2.9,0.57,2.05,2.11,,,,,,22.804,,,1.42,,108.0655,6.4175,,,55.04884719848633,87.8424301147461,12.220000267028809,,48.54999923706055,131.41000366210938,2798.030029296875,6811.3798828125,245.0581817626953,90.23528289794922,49.677330017089844,140.9316864013672,31.187721252441406,19.219058990478516,48.25751495361328,45.678855895996094,26.617450714111328,96.19001007080078,90.5,1066.56005859375,111.3759994506836,1.218397855758667,63.95000076293945,69.30999755859375,3.188999891281128,1326.0,16.89299964904785,3.177000045776367,2515.81005859375,898.1900024414062,66.68561553955078,2.172,2.62,2.701,1.65,1.5,0.5700000000000003,1.1700000000000002,0.46999999999999975,,,,,0.368219833546833,0.20271647189970343,1.05645191866207,1.6227496501203515,0.575094801518767,5.359996795654297,2.395927636332102,78.49405242098244,2650.6617743958664,0.5289999999999999,0.6720000000000002
2018-01-19,1.44,2.06,2.45,2.64,2.91,0.58,2.06,2.12,,,,,,22.196,,,1.42,-0.614,107.9455,6.399,,,55.105525970458984,87.57189178466797,11.270000457763672,,,132.27999877929688,2810.300048828125,6834.330078125,246.173095703125,90.82969665527344,49.723907470703125,142.78628540039062,31.24762535095215,19.16156768798828,48.676979064941406,46.188255310058594,26.582643508911133,95.68453979492188,90.56999969482422,1069.68994140625,111.0260009765625,1.2236607074737549,63.369998931884766,68.61000061035156,3.184999942779541,1331.9000244140625,16.975000381469727,3.1670000553131104,2520.260009765625,879.989990234375,67.02210998535156,2.17,2.638,2.701,1.65,1.5,0.5800000000000001,1.2000000000000002,0.45999999999999996,,,,,0.36896678898172713,0.2019875784097389,1.053882177150364,1.630744720878981,0.5800239258175688,5.240001678466797,2.377806139545914,78.46244444671666,2659.333153152891,0.5310000000000001,0.6699999999999999
2018-01-22,1.44,2.08,2.46,2.66,2.93,0.6,2.06,2.12,,,,,,28.706,,,1.42,,108.107,6.4035,231000.0,1990000.0,55.155853271484375,87.4914779663086,11.029999732971191,,52.599998474121094,127.18000030517578,2832.969970703125,6906.27978515625,248.17465209960938,91.47574615478516,50.21289825439453,143.55152893066406,31.551820755004883,19.188398361206055,49.21629333496094,46.53847885131836,27.156892776489258,95.77787017822266,90.4000015258789,1066.3599853515625,110.68399810791016,1.2255502939224243,63.4900016784668,69.02999877929688,3.2239999771118164,1330.9000244140625,16.930999755859375,3.177500009536743,2502.110107421875,873.0900268554688,66.29736328125,2.203,2.652,2.731,1.65,1.5,0.5800000000000001,1.2200000000000002,0.4700000000000002,,,,,0.3685942354744179,0.20232887536895056,1.0575397939455153,1.644317579876518,0.5784294556925462,5.539997100830078,2.387482118302356,78.60729098135347,2649.6581059560763,0.528,0.7029999999999998
2018-01-23,1.44,2.06,2.43,2.63,2.9,0.57,2.06,2.2,,,,,,31.791,,,1.42,,107.9979,6.4,,,55.31953811645508,87.8716812133789,11.100000381469727,,52.54999923706055,122.94999694824219,2839.1298828125,6963.4599609375,248.70147705078125,91.72559356689453,50.53889465332031,144.01071166992188,31.690073013305664,19.372385025024414,49.63115692138672,46.387245178222656,27.11513328552246,96.19001007080078,90.12000274658203,1068.81005859375,110.96600341796875,1.2256253957748413,64.47000122070312,69.95999908447266,3.444000005722046,1335.699951171875,16.854999542236328,3.0894999504089355,2536.60009765625,894.4299926757812,66.53895568847656,2.192,2.654,2.725,1.65,1.5,0.5699999999999998,1.19,0.46999999999999975,,,,,0.3688180490707962,0.2032110755940585,1.0699311142686045,1.6358374548291184,0.579050488069747,5.489997863769531,2.3130194380095364,79.24651364272026,2623.155133911599,0.5329999999999999,0.6920000000000002
2018-01-24,1.43,2.08,2.43,2.65,2.93,0.58,2.07,2.18,,,,4441.317,269.118,36.371,2210.944,,1.42,,107.0802,6.365,,,55.23768615722656,87.81317901611328,11.470000267028809,,54.11000061035156,120.19999694824219,2837.5400390625,6919.35009765625,248.6048583984375,91.76866149902344,49.51433563232422,143.11944580078125,31.445810317993164,19.253559112548828,49.84320068359375,46.482757568359375,27.042043685913086,95.66902160644531,89.20999908447266,1072.760009765625,110.10700225830078,1.2310267686843872,65.61000061035156,70.52999877929688,3.509000062942505,1355.9000244140625,17.424999237060547,3.2084999084472656,2538.0,894.77001953125,67.21192169189453,2.197,2.644,2.731,1.65,1.5,0.5699999999999998,1.22,0.5,,4135.8279999999995,,,0.3691346262909567,0.19916881734051992,1.0722944010000348,1.6332466186731072,0.5756904620560737,4.9199981689453125,2.3663248400882537,77.81349117825222,2648.2238649288624,0.5339999999999998,0.6970000000000001
2018-01-25,1.42,2.08,2.41,2.63,2.89,0.56,2.07,2.23,,,,,,19.891,,,1.42,,106.5052,6.3189,,,55.19993209838867,88.25923919677734,11.579999923706055,,53.380001068115234,121.87000274658203,2839.25,6916.2998046875,248.710205078125,91.69112396240234,48.71331024169922,143.17347717285156,31.390522003173828,19.552541732788086,49.755615234375,46.50663757324219,26.829744338989258,96.45429992675781,89.38999938964844,1064.4000244140625,109.32599639892578,1.239111304283142,65.51000213623047,70.41999816894531,3.447000026702881,1362.4000244140625,17.551000595092773,3.1989998817443848,2562.22998046875,898.5999755859375,67.565673828125,2.215,2.661,2.748,1.65,1.5,0.5499999999999998,1.21,0.48,,,,,0.3686665126330472,0.19586373718117986,1.0698605152009986,1.605444572484117,0.5756638619950388,4.909996032714844,2.348062114223906,77.62520529997515,2636.9870910558984,0.5330000000000004,0.7149999999999999
2018-01-26,1.41,2.13,2.47,2.66,2.91,0.57,2.09,2.25,,,,,,21.427,,,1.42,-0.606,106.6911,6.3199,,,55.243995666503906,88.1422348022461,11.079999923706055,,55.630001068115234,117.98999786376953,2872.8701171875,7022.97021484375,251.58978271484375,92.54393005371094,50.264122009277344,143.68661499023438,31.888259887695312,19.564037322998047,50.244232177734375,46.72949981689453,26.975919723510742,96.09668731689453,89.06999969482422,1064.8900146484375,109.7040023803711,1.239234209060669,66.13999938964844,70.5199966430664,3.505000114440918,1351.5999755859375,17.381999969482422,3.182499885559082,2574.760009765625,913.1199951171875,68.19551086425781,2.222,2.679,2.757,1.65,1.5,0.5300000000000002,1.2500000000000002,0.43999999999999995,,,,,0.3678365991460068,0.1997860225756766,1.0752144228937184,1.6299427036059584,0.571114667057411,4.379997253417969,2.354616708378841,77.75859958341627,2648.616205223162,0.5350000000000001,0.722
2018-01-29,1.44,2.11,2.49,2.7,2.94,0.61,2.09,2.26,,,,,,23.98,,,1.42,,107.1142,6.3328,228000.0,1985000.0,55.04884719848633,87.90825653076172,13.84000015258789,,55.97999954223633,118.80000305175781,2853.530029296875,6988.31982421875,249.92184448242188,91.88065338134766,50.17098617553711,142.8763427734375,31.59790802001953,19.31489372253418,50.10594177246094,46.54643249511719,26.568723678588867,95.42796325683594,89.30999755859375,1063.1300048828125,108.63899993896484,1.2428072690963745,65.55999755859375,69.45999908447266,3.63100004196167,,,,2598.18994140625,927.0499877929688,67.8417739868164,2.281,2.744,2.81,1.65,1.5,0.5900000000000003,1.2600000000000002,0.44999999999999973,,,,,0.3676375451358756,0.20074670255190863,1.076472225400242,1.635934863216725,0.5716840921582053,3.9000015258789062,,,2611.1167973384418,0.5289999999999999,0.7810000000000001
2018-01-30,1.44,2.13,2.51,2.73,2.98,0.63,2.1,2.23,,,,,,31.766,,,1.42,,107.1064,6.3199,,,54.85996627807617,87.60845184326172,14.789999961853027,,57.279998779296875,122.8499984741211,2822.429931640625,6930.72998046875,247.35829162597656,90.8641586303711,49.18833923339844,141.50787353515625,31.31216049194336,19.349388122558594,49.85703659057617,46.23600769042969,26.032752990722656,94.86813354492188,89.19000244140625,1069.7900390625,108.9260025024414,1.2381141185760498,64.5,69.0199966430664,3.194999933242798,1335.4000244140625,17.01300048828125,3.177000045776367,2567.739990234375,920.9600219726562,67.00486755371094,2.304,2.784,2.833,1.65,1.5,0.6000000000000001,1.29,0.4700000000000002,,,,,0.3673382365033641,0.19885462059939646,1.078316210266052,1.6182506802599044,0.5720765315970336,4.519996643066406,2.3790624439821686,78.4929163632189,2609.488024821195,0.5290000000000004,0.8039999999999998
2018-01-31,1.46,2.14,2.52,2.72,2.95,0.61,2.11,2.24,,,,4419.225,270.244,65.797,2203.63,,1.34,,106.7696,6.2841,,,54.95439529418945,87.79125213623047,13.539999961853027,,57.20000076293945,121.2300033569336,2823.81005859375,6949.990234375,247.48117065429688,90.84689331054688,49.60281753540039,140.76963806152344,31.547208786010742,19.564037322998047,49.69569778442383,46.02111053466797,26.050153732299805,95.42796325683594,89.12999725341797,1072.5400390625,108.73200225830078,1.2409565448760986,64.7300033569336,69.05000305175781,2.994999885559082,1339.0,17.20400047302246,3.184000015258789,2566.4599609375,913.5700073242188,67.50527954101562,2.274,2.769,2.809,1.65,1.5,0.5800000000000001,1.2600000000000002,0.43000000000000016,,4083.1840000000007,,,0.3670860820254066,0.20043067278314236,1.0798456883605139,1.6125101514157387,0.5688094883717948,4.319999694824219,2.377893962105145,77.83073489794899,2630.2876556997476,0.5350000000000001,0.774
2018-02-01,1.48,2.16,2.56,2.78,3.01,0.67,2.11,2.29,,,,,,31.825,,,1.42,,106.4877,6.2969,,,54.85074234008789,87.4034423828125,13.470000267028809,,57.83000183105469,120.58999633789062,2821.97998046875,6901.5,247.20025634765625,90.63155364990234,49.300106048583984,141.2107696533203,31.57485580444336,19.257394790649414,49.14255905151367,45.8221321105957,26.318140029907227,94.0449447631836,88.66999816894531,1069.02001953125,109.20099639892578,1.241865873336792,65.80000305175781,69.08000183105469,2.8559999465942383,1344.300048828125,17.118000030517578,3.197000026702881,2568.5400390625,908.2000122070312,66.5648422241211,2.249,2.756,2.789,1.65,1.5,0.6199999999999997,1.2999999999999998,0.44999999999999973,,,,,0.36663211838437737,0.19943387914310878,1.0724633880611192,1.639622396886976,0.571240385182793,3.279998779296875,2.378189325731128,78.53137319964586,2591.543881418988,0.54,0.7490000000000001
2018-02-02,1.48,2.15,2.58,2.84,3.08,0.7,2.14,2.35,,,,,,43.931,,,1.42,-0.592,107.1151,6.2984,,,54.5030632019043,86.95621490478516,17.309999465942383,,60.33000183105469,126.44999694824219,2762.1298828125,6760.2900390625,241.81866455078125,88.7708511352539,47.9262580871582,138.49192810058594,30.639278411865234,19.119400024414062,48.672367095947266,44.946598052978516,25.218360900878906,93.17230224609375,89.19999694824219,1071.1800537109375,109.40599822998047,1.2510008811950684,65.44999694824219,68.58000183105469,2.8459999561309814,1333.699951171875,16.676000595092773,3.176500082015991,2525.389892578125,899.469970703125,63.88153076171875,2.25,2.756,2.786,1.65,1.5,0.69,1.3599999999999999,0.5,,,,,0.36709677187309203,0.19819089720055014,1.0828932378503304,1.602523006618468,0.5727098375878386,3.1300048828125,2.381720175684878,79.97720697877291,2529.5710159235355,0.536,0.75
2018-02-05,1.51,2.08,2.5,2.77,3.04,0.67,2.1,2.25,,,,,,59.008,,,1.42,,107.33,6.285,224000.0,1996000.0,54.199649810791016,87.00749206542969,37.31999969482422,,60.40999984741211,,2648.93994140625,6495.919921875,231.70521545410156,85.48017883300781,45.76536560058594,133.17112731933594,29.3580379486084,18.805089950561523,47.031375885009766,43.31493377685547,24.16034698486328,94.05277252197266,89.55000305175781,1090.010009765625,110.03500366210938,1.244694471359253,64.1500015258789,67.62000274658203,2.746999979019165,1333.0,16.638999938964844,3.2105000019073486,2491.75,858.219970703125,61.992000579833984,2.287,2.803,2.817,1.65,1.5,0.69,1.26,0.54,,,,,0.368917802154266,0.19751547461240287,1.0858004799753407,1.561175087478471,0.5747437624929758,3.470001220703125,2.4084771207106894,80.11298785321887,2487.890060392655,0.5300000000000002,0.7869999999999999
2018-02-06,1.52,2.1,2.52,2.79,3.06,0.69,2.1,2.32,,,,,,49.214,,,1.42,,107.5204,6.283,,,54.528350830078125,86.83158874511719,29.979999542236328,,,129.61000061035156,2695.139892578125,6665.97998046875,236.2703094482422,86.65171813964844,47.45123291015625,134.76461791992188,30.20143699645996,18.52527618408203,48.23446273803711,43.7924919128418,24.351762771606445,93.46842956542969,89.58999633789062,1093.300048828125,109.09500122070312,1.2367818355560303,63.38999938964844,66.86000061035156,2.759000062942505,1326.0999755859375,16.54800033569336,3.177500009536743,2453.31005859375,858.1699829101562,64.41647338867188,2.253,2.749,2.788,1.65,1.5,0.69,1.27,0.54,,,,,0.36674823147269175,0.20083451459037854,1.1014322462863262,1.6302826849302656,0.5703832116470126,3.470001220703125,2.396124023856319,80.1365692944539,2625.6963795923834,0.5349999999999997,0.7530000000000001
2018-02-07,1.55,2.15,2.57,2.84,3.12,0.74,2.1,2.3,,,,4420.745,203.936,48.12,2244.8450000000003,,1.42,,107.7175,6.2649,,,54.32605743408203,86.58963775634766,27.729999542236328,,66.06999969482422,136.89999389648438,2681.659912109375,6582.02001953125,234.9885711669922,86.41911315917969,46.1984748840332,134.89976501464844,29.814306259155273,18.437110900878906,48.08694839477539,43.60146713256836,23.944562911987305,92.58014678955078,90.26000213623047,1079.260009765625,109.62699890136719,1.2381294965744019,61.790000915527344,65.51000213623047,2.7019999027252197,1311.5999755859375,16.20599937438965,3.0764999389648438,2396.56005859375,829.9600219726562,61.42255401611328,2.248,2.718,2.779,1.65,1.5,0.69,1.2899999999999998,0.5500000000000003,,4168.689,,,0.36775879239576653,0.19659881608115629,1.1028745488900435,1.6170812455076142,0.5740694721650242,3.720001220703125,2.3456084143265277,80.93298940012671,2562.9465781948616,0.5309999999999997,0.7480000000000002
2018-02-08,1.55,2.13,2.57,2.85,3.14,0.76,2.09,2.29,,,,,,33.272,,,1.42,,108.3025,6.3222,,,53.85196304321289,86.21576690673828,33.459999084472656,,67.8499984741211,130.9199981689453,2581.0,6306.10009765625,226.1744384765625,83.3782730102539,44.35892105102539,130.9384307861328,28.579139709472656,18.230127334594727,46.16938018798828,42.66225814819336,23.220659255981445,92.4788589477539,90.2300033569336,1089.4200439453125,109.19599914550781,1.2268133163452148,61.150001525878906,64.80999755859375,2.697000026702881,1316.9000244140625,16.31399917602539,3.072000026702881,2407.6201171875,861.9400024414062,59.472633361816406,2.272,2.744,2.802,1.65,1.5,0.7200000000000002,1.3,0.5700000000000003,,,,,0.36864587161954665,0.19612703075472482,1.0822066667829078,1.5676873334416563,0.5789267419788527,3.6599960327148438,2.3327511350527366,80.72208476933987,2470.1834370486285,0.5300000000000002,0.7719999999999998
2018-02-09,1.55,2.05,2.52,2.83,3.14,0.78,2.05,2.27,,,,,,36.567,,,1.42,-0.575,108.2582,6.2966,,,53.70024108886719,85.93717956542969,29.059999465942383,,,128.50999450683594,2619.550048828125,6412.68017578125,229.5718994140625,84.52397918701172,45.51853561401367,132.13584899902344,29.279680252075195,18.613439559936523,46.47822570800781,42.74980163574219,23.20326042175293,91.89449310302734,90.44000244140625,1095.8599853515625,108.52899932861328,1.2260762453079224,59.20000076293945,62.790000915527344,2.5840001106262207,1313.0999755859375,16.115999221801758,3.0244998931884766,2363.77001953125,842.5999755859375,60.88762664794922,2.278,2.757,2.808,1.65,1.5,0.7800000000000002,1.28,0.6200000000000001,,,,,0.3681808592547376,0.19827572856342984,1.0872150028679517,1.5730397467804196,0.5755750130406833,3.5900001525878906,2.303327963919023,81.47803667113443,2575.8693165938203,0.5299999999999998,0.778
