,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2018-01-15,,,,,,,,,,,,,,,,,,,,,230000.0,1972000.0,,,,,,,,,,,,,,,,,,,,1055.800048828125,111.0999984741211,1.2192296981811523,,,,,,,2503.72998046875,891.6099853515625,,2.223,2.658,2.75,1.66,1.5,,,,,,,,,,,,,,,,,0.5270000000000001,0.7229999999999999
2018-01-16,1.45,2.03,2.36,2.54,2.83,0.51,2.03,2.12,,,,,,22.003,,,1.42,,108.3218,6.4395,,,55.40115737915039,89.18299865722656,11.65999984741211,,45.90999984741211,128.64999389648438,2776.419921875,6737.14013671875,243.15310668945312,89.73566436767578,47.884342193603516,140.5715789794922,30.671541213989258,19.222898483276367,48.06851577758789,45.29681396484375,26.603527069091797,97.59668731689453,90.38999938964844,1061.8199462890625,110.58100128173828,1.2268433570861816,63.72999954223633,69.1500015258789,3.128999948501587,1335.4000244140625,17.121999740600586,3.1989998817443848,2521.739990234375,901.22998046875,66.87543487548828,2.225,2.641,2.745,1.66,1.5,0.5100000000000002,1.09,0.4700000000000002,,,,,0.3690500425408223,0.19693082620062827,1.0611897740731908,1.5955731775139446,0.578119609053671,5.420001983642578,2.3955367854272875,77.99322769801776,2651.955996037195,0.52,0.7250000000000001
2018-01-17,1.44,2.05,2.39,2.57,2.84,0.53,2.04,2.18,,,,4439.145,227.665,20.548,2249.899,,1.42,,108.1526,6.433,,,55.407474517822266,88.9396743774414,11.90999984741211,,45.880001068115234,136.19000244140625,2802.56005859375,6810.27978515625,245.47076416015625,90.485107421875,49.3140754699707,141.9040069580078,31.132421493530273,19.341716766357422,48.29899597167969,45.814170837402344,26.83670997619629,97.4639663696289,90.54000091552734,1062.4599609375,110.38800048828125,1.227129340171814,63.970001220703125,69.37999725341797,3.2320001125335693,1338.0,17.104999542236328,3.1665000915527344,2515.429931640625,886.5800170898438,67.18605041503906,2.227,2.636,2.745,1.65,1.5,0.52,1.13,0.44999999999999973,,4190.932000000001,,,0.36861867331312176,0.20089592191840802,1.0542370425756729,1.6095996994269586,0.5780892378101011,5.409996032714844,2.3665919966761844,78.22274398173226,2670.956943380994,0.5180000000000002,0.7269999999999999
2018-01-18,1.45,2.05,2.43,2.62,2.9,0.57,2.05,2.11,,,,,,22.804,,,1.42,,108.0655,6.4175,,,55.35054016113281,88.5931167602539,12.220000267028809,,48.54999923706055,131.41000366210938,2798.030029296875,6811.3798828125,245.05821228027344,90.23529815673828,49.677330017089844,140.931640625,31.187721252441406,19.219058990478516,48.257511138916016,45.678855895996094,26.617441177368164,96.55854034423828,90.5,1066.56005859375,111.3759994506836,1.218397855758667,63.95000076293945,69.30999755859375,3.188999891281128,1326.0,16.89299964904785,3.177000045776367,2515.81005859375,898.1900024414062,66.68561553955078,2.172,2.62,2.701,1.65,1.5,0.5700000000000003,1.1700000000000002,0.46999999999999975,,,,,0.3682198499576747,0.202716446655025,1.0564518351508438,1.6227496501203515,0.5750945431031558,5.359996795654297,2.395927636332102,78.49405242098244,2650.6617743958664,0.5289999999999999,0.6720000000000002
2018-01-19,1.44,2.06,2.45,2.64,2.91,0.58,2.06,2.12,,,,,,22.196,,,1.42,-0.615,107.9455,6.399,,,55.407474517822266,88.32024383544922,11.270000457763672,,,132.27999877929688,2810.300048828125,6834.330078125,246.17306518554688,90.82968139648438,49.723899841308594,142.78628540039062,31.247636795043945,19.16156578063965,48.676979064941406,46.18826675415039,26.582639694213867,96.05122375488281,90.56999969482422,1069.68994140625,111.0260009765625,1.2236607074737549,63.369998931884766,68.61000061035156,3.184999942779541,1331.9000244140625,16.975000381469727,3.1670000553131104,2520.260009765625,879.989990234375,67.0221176147461,2.17,2.638,2.701,1.65,1.5,0.5800000000000001,1.2000000000000002,0.45999999999999996,,,,,0.36896677273780437,0.2019875724577359,1.0538819160294077,1.6307454804458492,0.5800239977219643,5.240001678466797,2.377806139545914,78.46244444671666,2659.333455875408,0.5310000000000001,0.6699999999999999
2018-01-22,1.44,2.08,2.46,2.66,2.93,0.6,2.06,2.12,,,,,,28.706,,,1.42,,108.107,6.4035,231000.0,1990000.0,55.45810317993164,88.23915100097656,11.029999732971191,,52.599998474121094,127.18000030517578,2832.969970703125,6906.27978515625,248.17471313476562,91.47575378417969,50.212894439697266,143.551513671875,31.551820755004883,19.188398361206055,49.2162971496582,46.5384635925293,27.156892776489258,96.1449203491211,90.4000015258789,1066.3599853515625,110.68399810791016,1.2255502939224243,63.4900016784668,69.02999877929688,3.2239999771118164,1330.9000244140625,16.930999755859375,3.177500009536743,2502.110107421875,873.0900268554688,66.29735565185547,2.203,2.652,2.731,1.65,1.5,0.5800000000000001,1.2200000000000002,0.4700000000000002,,,,,0.3685941755657671,0.20232881023793226,1.057540222654853,1.644317579876518,0.5784292519517192,5.539997100830078,2.387482118302356,78.60729098135347,2649.6578010376593,0.528,0.7029999999999998
2018-01-23,1.44,2.06,2.43,2.63,2.9,0.57,2.06,2.2,,,,,,31.791,,,1.42,,107.9979,6.4,,,55.6226806640625,88.62257385253906,11.100000381469727,,52.54999923706055,122.94999694824219,2839.1298828125,6963.4599609375,248.70155334472656,91.7255859375,50.53889846801758,144.01068115234375,31.690082550048828,19.372386932373047,49.631168365478516,46.38725280761719,27.115135192871094,96.55854034423828,90.12000274658203,1068.81005859375,110.96600341796875,1.2256253957748413,64.47000122070312,69.95999908447266,3.444000005722046,1335.699951171875,16.854999542236328,3.0894999504089355,2536.60009765625,894.4299926757812,66.53895568847656,2.192,2.654,2.725,1.65,1.5,0.5699999999999998,1.19,0.46999999999999975,,,,,0.3688179052519172,0.20321102859363865,1.0699311850028042,1.6358377860547362,0.5790501877273351,5.489997863769531,2.3130194380095364,79.24651364272026,2623.155133911599,0.5329999999999999,0.6920000000000002
2018-01-24,1.43,2.08,2.43,2.65,2.93,0.58,2.07,2.18,,,,4441.317,269.118,36.371,2210.944,,1.42,,107.0802,6.365,,,55.54042434692383,88.56356811523438,11.470000267028809,,54.11000061035156,120.19999694824219,2837.5400390625,6919.35009765625,248.60498046875,91.76864624023438,49.514339447021484,143.11935424804688,31.44581413269043,19.253557205200195,49.843196868896484,46.48276138305664,27.04203987121582,96.03560638427734,89.20999908447266,1072.760009765625,110.10700225830078,1.2310267686843872,65.61000061035156,70.52999877929688,3.509000062942505,1355.9000244140625,17.424999237060547,3.2084999084472656,2538.0,894.77001953125,67.21194458007812,2.197,2.644,2.731,1.65,1.5,0.5699999999999998,1.22,0.5,,4135.8279999999995,,,0.3691343836603862,0.19916873488882297,1.0722942309332069,1.6332469785997377,0.57568981111397,4.9199981689453125,2.3663248400882537,77.81349117825222,2648.224766748547,0.5339999999999998,0.6970000000000001
2018-01-25,1.42,2.08,2.41,2.63,2.89,0.56,2.07,2.23,,,,,,19.891,,,1.42,,106.5052,6.3189,,,55.502403259277344,89.013427734375,11.579999923706055,,53.380001068115234,121.87000274658203,2839.25,6916.2998046875,248.710205078125,91.69111633300781,48.71331024169922,143.17340087890625,31.39051055908203,19.552541732788086,49.755611419677734,46.50663375854492,26.82974624633789,96.82395935058594,89.38999938964844,1064.4000244140625,109.32599639892578,1.239111304283142,65.51000213623047,70.41999816894531,3.447000026702881,1362.4000244140625,17.551000595092773,3.1989998817443848,2562.22998046875,898.5999755859375,67.565673828125,2.215,2.661,2.748,1.65,1.5,0.5499999999999998,1.21,0.48,,,,,0.36866648195720697,0.19586373718117986,1.0698605209312932,1.6054439871846735,0.5756635552366359,4.909996032714844,2.348062114223906,77.62520529997515,2636.9870910558984,0.5330000000000004,0.7149999999999999
2018-01-26,1.41,2.13,2.47,2.66,2.91,0.57,2.09,2.25,,,,,,21.427,,,1.42,-0.606,106.6911,6.3199,,,55.54671859741211,88.89543914794922,11.079999923706055,,55.630001068115234,117.98999786376953,2872.8701171875,7022.97021484375,251.5898895263672,92.5439453125,50.26412582397461,143.68658447265625,31.888263702392578,19.564041137695312,50.24422836303711,46.7294921875,26.97591209411621,96.46491241455078,89.06999969482422,1064.8900146484375,109.7040023803711,1.239234209060669,66.13999938964844,70.5199966430664,3.505000114440918,1351.5999755859375,17.381999969482422,3.182499885559082,2574.760009765625,913.1199951171875,68.19551849365234,2.222,2.679,2.757,1.65,1.5,0.5300000000000002,1.2500000000000002,0.43999999999999995,,,,,0.36783650363184084,0.19978595291964948,1.0752145168073812,1.6299425807764931,0.5711143032939627,4.379997253417969,2.354616708378841,77.75859958341627,2648.6165015379447,0.5350000000000001,0.722
2018-01-29,1.44,2.11,2.49,2.7,2.94,0.61,2.09,2.26,,,,,,23.98,,,1.42,,107.1142,6.3328,228000.0,1985000.0,55.35054016113281,88.65945434570312,13.84000015258789,,55.97999954223633,118.80000305175781,2853.530029296875,6988.31982421875,249.92173767089844,91.88064575195312,50.170989990234375,142.87623596191406,31.597904205322266,19.31488800048828,50.10594177246094,46.54642868041992,26.5687198638916,95.79363250732422,89.30999755859375,1063.1300048828125,108.63899993896484,1.2428072690963745,65.55999755859375,69.45999908447266,3.63100004196167,,,,2598.18994140625,927.0499877929688,67.84176635742188,2.281,2.744,2.81,1.65,1.5,0.5900000000000003,1.2600000000000002,0.44999999999999973,,,,,0.36763767172963263,0.20074680361057853,1.0764723136221694,1.6359351503629465,0.5716839091046019,3.9000015258789062,,,2611.116503695763,0.5289999999999999,0.7810000000000001
2018-01-30,1.44,2.13,2.51,2.73,2.98,0.63,2.1,2.23,,,,,,31.766,,,1.42,,107.1064,6.3199,,,55.16065216064453,88.35711669921875,14.789999961853027,,57.279998779296875,122.8499984741211,2822.429931640625,6930.72998046875,247.3583221435547,90.86414337158203,49.18833541870117,141.50784301757812,31.31217384338379,19.349382400512695,49.85702133178711,46.23601531982422,26.03275489807129,95.23165130615234,89.19000244140625,1069.7900390625,108.9260025024414,1.2381141185760498,64.5,69.0199966430664,3.194999933242798,1335.4000244140625,17.01300048828125,3.177000045776367,2567.739990234375,920.9600219726562,67.0048599243164,2.304,2.784,2.833,1.65,1.5,0.6000000000000001,1.29,0.4700000000000002,,,,,0.3673381294964029,0.19885458064416633,1.0783157023137835,1.6182518488318325,0.5720763376437114,4.519996643066406,2.3790624439821686,78.4929163632189,2609.487727696309,0.5290000000000004,0.8039999999999998
2018-01-31,1.46,2.14,2.52,2.72,2.95,0.61,2.11,2.24,,,,4419.225,270.244,65.797,2203.63,,1.34,,106.7696,6.2841,,,55.255592346191406,88.54148864746094,13.539999961853027,,57.20000076293945,121.2300033569336,2823.81005859375,6949.990234375,247.4810791015625,90.84691619873047,49.60281753540039,140.76963806152344,31.54720687866211,19.564041137695312,49.69569396972656,46.0211181640625,26.050151824951172,95.79363250732422,89.12999725341797,1072.5400390625,108.73200225830078,1.2409565448760986,64.7300033569336,69.05000305175781,2.994999885559082,1339.0,17.20400047302246,3.184000015258789,2566.4599609375,913.5700073242188,67.50527954101562,2.274,2.769,2.809,1.65,1.5,0.5800000000000001,1.2600000000000002,0.43000000000000016,,4083.1840000000007,,,0.3670863103091945,0.20043074693012852,1.07984542645323,1.6125097395076546,0.5688096987962207,4.319999694824219,2.377893962105145,77.83073489794899,2630.2876556997476,0.5350000000000001,0.774
2018-02-01,1.48,2.16,2.56,2.78,3.01,0.67,2.11,2.29,,,,,,31.825,,,1.42,,106.4877,6.2969,,,55.15133285522461,88.15034484863281,13.470000267028809,,57.83000183105469,120.58999633789062,2821.97998046875,6901.5,247.2002716064453,90.63154602050781,49.30010986328125,141.2108154296875,31.574859619140625,19.25739097595215,49.142555236816406,45.82212829589844,26.318132400512695,94.40531158447266,88.66999816894531,1069.02001953125,109.20099639892578,1.241865873336792,65.80000305175781,69.08000183105469,2.8559999465942383,1344.300048828125,17.118000030517578,3.197000026702881,2568.5400390625,908.2000122070312,66.56483459472656,2.249,2.756,2.789,1.65,1.5,0.6199999999999997,1.2999999999999998,0.44999999999999973,,,,,0.3666320648902748,0.19943388226437464,1.0724633940937043,1.6396229197698708,0.5712405351014416,3.279998779296875,2.378189325731128,78.53137319964586,2591.5435843866494,0.54,0.7490000000000001
2018-02-02,1.48,2.15,2.58,2.84,3.08,0.7,2.14,2.35,,,,,,43.931,,,1.42,-0.593,107.1151,6.2984,,,54.801727294921875,87.6993179321289,17.309999465942383,,60.33000183105469,126.44999694824219,2762.1298828125,6760.2900390625,241.8187255859375,88.77086639404297,47.92626190185547,138.491943359375,30.639280319213867,19.11940574645996,48.6723747253418,44.94659423828125,25.21835708618164,93.5293197631836,89.19999694824219,1071.1800537109375,109.40599822998047,1.2510008811950684,65.44999694824219,68.58000183105469,2.8459999561309814,1333.699951171875,16.676000595092773,3.176500082015991,2525.389892578125,899.469970703125,63.88153076171875,2.25,2.756,2.786,1.65,1.5,0.69,1.3599999999999999,0.5,,,,,0.3670967423178136,0.198190862952106,1.082893499500954,1.6025226267760366,0.5727097561357288,3.1300048828125,2.381720175684878,79.97720697877291,2529.5710159235355,0.536,0.75
2018-02-05,1.51,2.08,2.5,2.77,3.04,0.67,2.1,2.25,,,,,,59.008,,,1.42,,107.33,6.285,224000.0,1996000.0,54.496673583984375,87.75106048583984,37.31999969482422,,60.40999984741211,,2648.93994140625,6495.919921875,231.7052459716797,85.48016357421875,45.76536178588867,133.1711883544922,29.358034133911133,18.80509376525879,47.031375885009766,43.3149299621582,24.160350799560547,94.41315460205078,89.55000305175781,1090.010009765625,110.03500366210938,1.244694471359253,64.1500015258789,67.62000274658203,2.746999979019165,1333.0,16.638999938964844,3.2105000019073486,2491.75,858.219970703125,61.992008209228516,2.287,2.803,2.817,1.65,1.5,0.69,1.26,0.54,,,,,0.36891768771030164,0.1975154321343349,1.0858005756005702,1.5611745679326645,0.5747439502115076,3.470001220703125,2.4084771207106894,80.11298785321887,2487.8903665788507,0.5300000000000002,0.7869999999999999
2018-02-06,1.52,2.1,2.52,2.79,3.06,0.69,2.1,2.32,,,,,,49.214,,,1.42,,107.5204,6.283,,,54.827205657958984,87.57361602783203,29.979999542236328,,,129.61000061035156,2695.139892578125,6665.97998046875,236.27035522460938,86.65174102783203,47.451236724853516,134.7647247314453,30.201431274414062,18.525272369384766,48.234466552734375,43.792476654052734,24.35176658630371,93.82653045654297,89.58999633789062,1093.300048828125,109.09500122070312,1.2367818355560303,63.38999938964844,66.86000061035156,2.759000062942505,1326.0999755859375,16.54800033569336,3.177500009536743,2453.31005859375,858.1699829101562,64.41646575927734,2.253,2.749,2.788,1.65,1.5,0.69,1.27,0.54,,,,,0.36674825728964994,0.20083449182502902,1.101432717171308,1.6302827117578875,0.5703835532110316,3.470001220703125,2.396124023856319,80.1365692944539,2625.6960686086777,0.5349999999999997,0.7530000000000001
2018-02-07,1.55,2.15,2.57,2.84,3.12,0.74,2.1,2.3,,,,4420.745,203.936,48.12,2244.8450000000003,,1.42,,107.7175,6.2649,,,54.62379837036133,87.3296127319336,27.729999542236328,,66.06999969482422,136.89999389648438,2681.659912109375,6582.02001953125,234.9886016845703,86.41912841796875,46.19847106933594,134.8997039794922,29.81430435180664,18.437108993530273,48.08696365356445,43.60146713256836,23.94456672668457,92.93487548828125,90.26000213623047,1079.260009765625,109.62699890136719,1.2381294965744019,61.790000915527344,65.51000213623047,2.7019999027252197,1311.5999755859375,16.20599937438965,3.0764999389648438,2396.56005859375,829.9600219726562,61.42255783081055,2.248,2.718,2.779,1.65,1.5,0.69,1.2899999999999998,0.5500000000000003,,4168.689,,,0.3677588095697118,0.19659877431565395,1.1028748988504937,1.6170813093456633,0.5740691378749112,3.720001220703125,2.3456084143265277,80.93298940012671,2562.946737368726,0.5309999999999997,0.7480000000000002
2018-02-08,1.55,2.13,2.57,2.85,3.14,0.76,2.09,2.29,,,,,,33.272,,,1.42,,108.3025,6.3222,,,54.14708709716797,86.95249938964844,33.459999084472656,,67.8499984741211,130.9199981689453,2581.0,6306.10009765625,226.17442321777344,83.37825775146484,44.35891342163086,130.93844604492188,28.579147338867188,18.23012351989746,46.16938018798828,42.662254333496094,23.22066307067871,92.83323669433594,90.2300033569336,1089.4200439453125,109.19599914550781,1.2268133163452148,61.150001525878906,64.80999755859375,2.697000026702881,1316.9000244140625,16.31399917602539,3.072000026702881,2407.6201171875,861.9400024414062,59.472633361816406,2.272,2.744,2.802,1.65,1.5,0.7200000000000002,1.3,0.5700000000000003,,,,,0.3686458290254313,0.19612701025402685,1.0822067635497308,1.567688079988826,0.5789268485006679,3.6599960327148438,2.3327511350527366,80.72208476933987,2470.1834370486285,0.5300000000000002,0.7719999999999998
2018-02-09,1.55,2.05,2.52,2.83,3.14,0.78,2.05,2.27,,,,,,36.567,,,1.42,-0.575,108.2582,6.2966,,,53.994537353515625,86.67155456542969,29.059999465942383,,,128.50999450683594,2619.550048828125,6412.68017578125,229.57199096679688,84.52397918701172,45.51853942871094,132.1358184814453,29.279682159423828,18.613435745239258,46.478214263916016,42.749813079833984,23.203258514404297,92.24663543701172,90.44000244140625,1095.8599853515625,108.52899932861328,1.2260762453079224,59.20000076293945,62.790000915527344,2.5840001106262207,1313.0999755859375,16.115999221801758,3.0244998931884766,2363.77001953125,842.5999755859375,60.88762283325195,2.278,2.757,2.808,1.65,1.5,0.7800000000000002,1.28,0.6200000000000001,,,,,0.36818071242513406,0.19827566610812863,1.0872144441221148,1.5730401716358393,0.5755746505703137,3.5900001525878906,2.303327963919023,81.47803667113443,2575.8691552119076,0.5299999999999998,0.778
