,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2018-01-15,,,,,,,,,,,,,,,,,,,,,230000.0,1972000.0,,,,,,,,,,,,,,,,,,,,1055.800048828125,111.0999984741211,1.2192296981811523,,,,,,,2503.72998046875,891.6099853515625,,2.223,2.658,2.75,1.66,1.5,,,,,,,,,,,,,,,,,0.5270000000000001,0.7229999999999999
2018-01-16,1.45,2.03,2.36,2.54,2.83,0.51,2.03,2.12,,,,,,22.003,,,1.42,,108.3218,6.4395,,,55.099205017089844,88.4273910522461,11.65999984741211,13.229999542236328,45.90999984741211,128.64999389648438,2776.419921875,6737.14013671875,243.15304565429688,89.73564910888672,47.88434982299805,140.5715789794922,30.671537399291992,19.222896575927734,48.06850814819336,45.296810150146484,26.603530883789062,97.22411346435547,90.38999938964844,1061.8199462890625,110.58100128173828,1.2268433570861816,63.72999954223633,69.1500015258789,3.128999948501587,1335.4000244140625,17.121999740600586,3.1989998817443848,2521.739990234375,901.22998046875,66.87544250488281,2.225,2.641,2.745,1.66,1.5,0.5100000000000002,1.09,0.4700000000000002,,,,1.1346483460866146,0.369050072424215,0.1969309070102197,1.0611896950107405,1.5955731373856037,0.5781197541705893,5.420001983642578,2.3955367854272875,77.99322769801776,2651.9562985820476,0.52,0.7250000000000001
2018-01-17,1.44,2.05,2.39,2.57,2.84,0.53,2.04,2.18,,,,4439.145,227.665,20.548,2249.899,,1.42,,108.1526,6.433,,,55.1054801940918,88.18607330322266,11.90999984741211,13.25,45.880001068115234,136.19000244140625,2802.56005859375,6810.27978515625,245.47068786621094,90.48509216308594,49.3140754699707,141.9039764404297,31.13241195678711,19.34171485900879,48.29899215698242,45.814170837402344,26.836702346801758,97.09188842773438,90.54000091552734,1062.4599609375,110.38800048828125,1.227129340171814,63.970001220703125,69.37999725341797,3.2320001125335693,1338.0,17.104999542236328,3.1665000915527344,2515.429931640625,886.5800170898438,67.1860580444336,2.227,2.636,2.745,1.65,1.5,0.52,1.13,0.44999999999999973,,4190.932000000001,,1.1125105096352337,0.3686187257209427,0.20089598435821546,1.0542369593111023,1.6095993650886942,0.5780892931614373,5.409996032714844,2.3665919966761844,78.22274398173226,2670.9572466847926,0.5180000000000002,0.7269999999999999
2018-01-18,1.45,2.05,2.43,2.62,2.9,0.57,2.05,2.11,,,,,,22.804,,,1.42,,108.0655,6.4175,,,55.048858642578125,87.84242248535156,12.220000267028809,13.579999923706055,48.54999923706055,131.41000366210938,2798.030029296875,6811.3798828125,245.0580596923828,90.23529815673828,49.67732620239258,140.93165588378906,31.187725067138672,19.21906089782715,48.25751495361328,45.67885971069336,26.617448806762695,96.18997955322266,90.5,1066.56005859375,111.3759994506836,1.218397855758667,63.95000076293945,69.30999755859375,3.188999891281128,1326.0,16.89299964904785,3.177000045776367,2515.81005859375,898.1900024414062,66.68562316894531,2.172,2.62,2.701,1.65,1.5,0.5700000000000003,1.1700000000000002,0.46999999999999975,,,,1.1112929318296914,0.36822007923350536,0.2027165573119761,1.0564518304364823,1.6227496875596386,0.5750949634576319,5.359996795654297,2.395927636332102,78.49405242098244,2650.6620776538375,0.5289999999999999,0.6720000000000002
2018-01-19,1.44,2.06,2.45,2.64,2.91,0.58,2.06,2.12,,,,,,22.196,,,1.42,-0.614,107.9455,6.399,,,55.1054801940918,87.57194519042969,11.270000457763672,13.039999961853027,,132.27999877929688,2810.300048828125,6834.330078125,246.173095703125,90.8296890258789,49.72390365600586,142.78628540039062,31.247636795043945,19.16156768798828,48.67696762084961,46.188255310058594,26.582639694213867,95.68458557128906,90.56999969482422,1069.68994140625,111.0260009765625,1.2236607074737549,63.369998931884766,68.61000061035156,3.184999942779541,1331.9000244140625,16.975000381469727,3.1670000553131104,2520.260009765625,879.989990234375,67.0221176147461,2.17,2.638,2.701,1.65,1.5,0.5800000000000001,1.2000000000000002,0.45999999999999996,,,,1.1570540756163004,0.36896675798973544,0.2019875629137431,1.0538819293797625,1.6307453181209175,0.5800239258175688,5.240001678466797,2.377806139545914,78.46244444671666,2659.333455875408,0.5310000000000001,0.6699999999999999
2018-01-22,1.44,2.08,2.46,2.66,2.93,0.6,2.06,2.12,,,,,,28.706,,,1.42,,108.107,6.4035,231000.0,1990000.0,55.15586471557617,87.49146270751953,11.029999732971191,12.989999771118164,52.599998474121094,127.18000030517578,2832.969970703125,6906.27978515625,248.17477416992188,91.47575378417969,50.2129020690918,143.5515594482422,31.551816940307617,19.188398361206055,49.21630859375,46.53847122192383,27.15689468383789,95.77789306640625,90.4000015258789,1066.3599853515625,110.68399810791016,1.2255502939224243,63.4900016784668,69.02999877929688,3.2239999771118164,1330.9000244140625,16.930999755859375,3.177500009536743,2502.110107421875,873.0900268554688,66.29734802246094,2.203,2.652,2.731,1.65,1.5,0.5800000000000001,1.2200000000000002,0.4700000000000002,,,,1.1776971972436303,0.36859408491512313,0.20232879121997996,1.0575402951905448,1.644317381074242,0.5784292941471739,5.539997100830078,2.387482118302356,78.60729098135347,2649.6574961192423,0.528,0.7029999999999998
2018-01-23,1.44,2.06,2.43,2.63,2.9,0.57,2.06,2.2,,,,,,31.791,,,1.42,,107.9979,6.4,,,55.31953048706055,87.87165832519531,11.100000381469727,13.220000267028809,52.54999923706055,122.94999694824219,2839.1298828125,6963.4599609375,248.70144653320312,91.72557830810547,50.53889465332031,144.01065063476562,31.690086364746094,19.372385025024414,49.63116455078125,46.38724136352539,27.115127563476562,96.18997955322266,90.12000274658203,1068.81005859375,110.96600341796875,1.2256253957748413,64.47000122070312,69.95999908447266,3.444000005722046,1335.699951171875,16.854999542236328,3.0894999504089355,2536.60009765625,894.4299926757812,66.53894805908203,2.192,2.654,2.725,1.65,1.5,0.5699999999999998,1.19,0.46999999999999975,,,,1.19099097411728,0.36881803297376303,0.20321110052961863,1.0699313667272006,1.63583814402874,0.5790503137083256,5.489997863769531,2.3130194380095364,79.24651364272026,2623.1548331391386,0.5329999999999999,0.6920000000000002
2018-01-24,1.43,2.08,2.43,2.65,2.93,0.58,2.07,2.18,,,,4441.317,269.118,36.371,2210.944,,1.42,,107.0802,6.365,,,55.2376823425293,87.81320190429688,11.470000267028809,13.529999732971191,54.11000061035156,120.19999694824219,2837.5400390625,6919.35009765625,248.60496520996094,91.76863098144531,49.51433563232422,143.119384765625,31.44580841064453,19.253557205200195,49.84320831298828,46.48275375366211,27.04204750061035,95.66900634765625,89.20999908447266,1072.760009765625,110.10700225830078,1.2310267686843872,65.61000061035156,70.52999877929688,3.509000062942505,1355.9000244140625,17.424999237060547,3.2084999084472656,2538.0,894.77001953125,67.21192932128906,2.197,2.644,2.731,1.65,1.5,0.5699999999999998,1.22,0.5,,4135.8279999999995,,1.17959890305007,0.3691343449393359,0.19916873176891928,1.0722946531338287,1.6332466814055187,0.575689969203763,4.9199981689453125,2.3663248400882537,77.81349117825222,2648.224165535424,0.5339999999999998,0.6970000000000001
2018-01-25,1.42,2.08,2.41,2.63,2.89,0.56,2.07,2.23,,,,,,19.891,,,1.42,,106.5052,6.3189,,,55.19992446899414,88.25919342041016,11.579999923706055,13.680000305175781,53.380001068115234,121.87000274658203,2839.25,6916.2998046875,248.710205078125,91.6911392211914,48.71330642700195,143.1733856201172,31.390506744384766,19.552539825439453,49.7556266784668,46.50663757324219,26.829742431640625,96.45436096191406,89.38999938964844,1064.4000244140625,109.32599639892578,1.239111304283142,65.51000213623047,70.41999816894531,3.447000026702881,1362.4000244140625,17.551000595092773,3.1989998817443848,2562.22998046875,898.5999755859375,67.565673828125,2.215,2.661,2.748,1.65,1.5,0.5499999999999998,1.21,0.48,,,,1.1813471843959775,0.36866657398472785,0.1958637218432597,1.0698607612753739,1.6054439486957675,0.5756634938849553,4.909996032714844,2.348062114223906,77.62520529997515,2636.9870910558984,0.5330000000000004,0.7149999999999999
2018-01-26,1.41,2.13,2.47,2.66,2.91,0.57,2.09,2.25,,,,,,21.427,,,1.42,-0.606,106.6911,6.3199,,,55.2440071105957,88.1422119140625,11.079999923706055,13.460000038146973,55.630001068115234,117.98999786376953,2872.8701171875,7022.97021484375,251.58985900878906,92.5439453125,50.26412582397461,143.68653869628906,31.888267517089844,19.56403923034668,50.24424362182617,46.729496002197266,26.975921630859375,96.09669494628906,89.06999969482422,1064.8900146484375,109.7040023803711,1.239234209060669,66.13999938964844,70.5199966430664,3.505000114440918,1351.5999755859375,17.381999969482422,3.182499885559082,2574.760009765625,913.1199951171875,68.19551849365234,2.222,2.679,2.757,1.65,1.5,0.5300000000000002,1.2500000000000002,0.43999999999999995,,,,1.2148014558509899,0.3678365482500114,0.19978597715346977,1.075214755568167,1.6299429346689556,0.5711141906211311,4.379997253417969,2.354616708378841,77.75859958341627,2648.6165015379447,0.5350000000000001,0.722
2018-01-29,1.44,2.11,2.49,2.7,2.94,0.61,2.09,2.26,,,,,,23.98,,,1.42,,107.1142,6.3328,228000.0,1985000.0,55.048858642578125,87.90826416015625,13.84000015258789,14.989999771118164,55.97999954223633,118.80000305175781,2853.530029296875,6988.31982421875,249.9217529296875,91.88066101074219,50.17098617553711,142.87632751464844,31.597904205322266,19.314884185791016,50.10594177246094,46.54643249511719,26.568714141845703,95.42797088623047,89.30999755859375,1063.1300048828125,108.63899993896484,1.2428072690963745,65.55999755859375,69.45999908447266,3.63100004196167,,,,2598.18994140625,927.0499877929688,67.8417739868164,2.281,2.744,2.81,1.65,1.5,0.5900000000000003,1.2600000000000002,0.44999999999999973,,,,1.0830924570701856,0.36763771033805015,0.2007467760905635,1.076472225400242,1.6359354734607856,0.5716842405264538,3.9000015258789062,,,2611.1167973384418,0.5289999999999999,0.7810000000000001
2018-01-30,1.44,2.13,2.51,2.73,2.98,0.63,2.1,2.23,,,,,,31.766,,,1.42,,107.1064,6.3199,,,54.86000061035156,87.60847473144531,14.789999961853027,15.829999923706055,57.279998779296875,122.8499984741211,2822.429931640625,6930.72998046875,247.3583221435547,90.86414337158203,49.18833541870117,141.50779724121094,31.312162399291992,19.349390029907227,49.85702896118164,46.23601150512695,26.03276252746582,94.86815643310547,89.19000244140625,1069.7900390625,108.9260025024414,1.2381141185760498,64.5,69.0199966430664,3.194999933242798,1335.4000244140625,17.01300048828125,3.177000045776367,2567.739990234375,920.9600219726562,67.0048599243164,2.304,2.784,2.833,1.65,1.5,0.6000000000000001,1.29,0.4700000000000002,,,,1.0703177798874535,0.3673381294964029,0.19885458064416633,1.0783159562898967,1.6182506193164024,0.5720761525827569,4.519996643066406,2.3790624439821686,78.4929163632189,2609.487727696309,0.5290000000000004,0.8039999999999998
2018-01-31,1.46,2.14,2.52,2.72,2.95,0.61,2.11,2.24,,,,4419.225,270.244,65.797,2203.63,,1.34,,106.7696,6.2841,,,54.954410552978516,87.79126739501953,13.539999961853027,14.899999618530273,57.20000076293945,121.2300033569336,2823.81005859375,6949.990234375,247.4811553955078,90.84690856933594,49.602821350097656,140.76962280273438,31.547210693359375,19.56403923034668,49.695701599121094,46.02111053466797,26.050151824951172,95.42797088623047,89.12999725341797,1072.5400390625,108.73200225830078,1.2409565448760986,64.7300033569336,69.05000305175781,2.994999885559082,1339.0,17.20400047302246,3.184000015258789,2566.4599609375,913.5700073242188,67.50528717041016,2.274,2.769,2.809,1.65,1.5,0.5800000000000001,1.2600000000000002,0.43000000000000016,,4083.1840000000007,,1.100443106389132,0.3670861663149685,0.20043070055506146,1.0798457712506748,1.6125100917005446,0.5688094617861541,4.319999694824219,2.377893962105145,77.83073489794899,2630.2879529728257,0.5350000000000001,0.774
2018-02-01,1.48,2.16,2.56,2.78,3.01,0.67,2.11,2.29,,,,,,31.825,,,1.42,,106.4877,6.2969,,,54.85072326660156,87.4034194946289,13.470000267028809,14.720000267028809,57.83000183105469,120.58999633789062,2821.97998046875,6901.5,247.2002716064453,90.63156127929688,49.30010986328125,141.21080017089844,31.574861526489258,19.257394790649414,49.14254379272461,45.8221321105957,26.318132400512695,94.04495239257812,88.66999816894531,1069.02001953125,109.20099639892578,1.241865873336792,65.80000305175781,69.08000183105469,2.8559999465942383,1344.300048828125,17.118000030517578,3.197000026702881,2568.5400390625,908.2000122070312,66.5648422241211,2.249,2.756,2.789,1.65,1.5,0.6199999999999997,1.2999999999999998,0.44999999999999973,,,,1.0927988103355637,0.36663212661669997,0.19943388226437464,1.072463055060703,1.6396226940219707,0.5712404733750164,3.279998779296875,2.378189325731128,78.53137319964586,2591.543881418988,0.54,0.7490000000000001
2018-02-02,1.48,2.15,2.58,2.84,3.08,0.7,2.14,2.35,,,,,,43.931,,,1.42,-0.592,107.1151,6.2984,,,54.5030517578125,86.95620727539062,17.309999465942383,17.030000686645508,60.33000183105469,126.44999694824219,2762.1298828125,6760.2900390625,241.81871032714844,88.7708511352539,47.92626190185547,138.49192810058594,30.63926887512207,19.119401931762695,48.67237091064453,44.946590423583984,25.218360900878906,93.1723403930664,89.19999694824219,1071.1800537109375,109.40599822998047,1.2510008811950684,65.44999694824219,68.58000183105469,2.8459999561309814,1333.699951171875,16.676000595092773,3.176500082015991,2525.389892578125,899.469970703125,63.881534576416016,2.25,2.756,2.786,1.65,1.5,0.69,1.3599999999999999,0.5,,,,0.9838244489927469,0.36709670238154357,0.19819087545797276,1.082893506536273,1.6025223479517756,0.5727097291736643,3.1300048828125,2.381720175684878,79.97720697877291,2529.57116697733,0.536,0.75
2018-02-05,1.51,2.08,2.5,2.77,3.04,0.67,2.1,2.25,,,,,,59.008,,,1.42,,107.33,6.285,224000.0,1996000.0,54.199642181396484,87.00753021240234,37.31999969482422,28.1299991607666,60.40999984741211,,2648.93994140625,6495.919921875,231.7052459716797,85.48018646240234,45.76536178588867,133.1712188720703,29.358036041259766,18.805089950561523,47.0313720703125,43.314918518066406,24.160343170166016,94.05278015136719,89.55000305175781,1090.010009765625,110.03500366210938,1.244694471359253,64.1500015258789,67.62000274658203,2.746999979019165,1333.0,16.638999938964844,3.2105000019073486,2491.75,858.219970703125,61.99200439453125,2.287,2.803,2.817,1.65,1.5,0.69,1.26,0.54,,,,0.7537513234403336,0.3689177864917664,0.1975154321343349,1.0858007744074591,1.561174986051217,0.5747440819201273,3.470001220703125,2.4084771207106894,80.11298785321887,2487.890213485753,0.5300000000000002,0.7869999999999999
2018-02-06,1.52,2.1,2.52,2.79,3.06,0.69,2.1,2.32,,,,,,49.214,,,1.42,,107.5204,6.283,,,54.528350830078125,86.83159637451172,29.979999542236328,23.75,,129.61000061035156,2695.139892578125,6665.97998046875,236.27037048339844,86.65174865722656,47.451236724853516,134.76467895507812,30.20144271850586,18.52527618408203,48.234458923339844,43.79249572753906,24.351760864257812,93.4683837890625,89.58999633789062,1093.300048828125,109.09500122070312,1.2367818355560303,63.38999938964844,66.86000061035156,2.759000062942505,1326.0999755859375,16.54800033569336,3.177500009536743,2453.31005859375,858.1699829101562,64.41646575927734,2.253,2.749,2.788,1.65,1.5,0.69,1.27,0.54,,,,0.7921948086270182,0.36674826589530046,0.20083447885475628,1.10143206323378,1.6302829938080303,0.5703833226288837,3.470001220703125,2.396124023856319,80.1365692944539,2625.6960686086777,0.5349999999999997,0.7530000000000001
2018-02-07,1.55,2.15,2.57,2.84,3.12,0.74,2.1,2.3,,,,4420.745,203.936,48.12,2244.8450000000003,,1.42,,107.7175,6.2649,,,54.32606887817383,86.58963012695312,27.729999542236328,23.030000686645508,66.06999969482422,136.89999389648438,2681.659912109375,6582.02001953125,234.9886474609375,86.41914367675781,46.1984748840332,134.8997039794922,29.814302444458008,18.437114715576172,48.08696365356445,43.60146713256836,23.94455909729004,92.58013153076172,90.26000213623047,1079.260009765625,109.62699890136719,1.2381294965744019,61.790000915527344,65.51000213623047,2.7019999027252197,1311.5999755859375,16.20599937438965,3.0764999389648438,2396.56005859375,829.9600219726562,61.42255401611328,2.248,2.718,2.779,1.65,1.5,0.69,1.2899999999999998,0.5500000000000003,,4168.689,,0.8305085130480394,0.36775880286354423,0.19659875225126713,1.1028748988504937,1.6170807040252388,0.5740690260448295,3.720001220703125,2.3456084143265277,80.93298940012671,2562.9465781948616,0.5309999999999997,0.7480000000000002
2018-02-08,1.55,2.13,2.57,2.85,3.14,0.76,2.09,2.29,,,,,,33.272,,,1.42,,108.3025,6.3222,,,53.85197830200195,86.21575927734375,33.459999084472656,27.329999923706055,67.8499984741211,130.9199981689453,2581.0,6306.10009765625,226.1744384765625,83.37826538085938,44.358917236328125,130.93849182128906,28.579145431518555,18.230125427246094,46.16937255859375,42.66225051879883,23.22066307067871,92.47887420654297,90.2300033569336,1089.4200439453125,109.19599914550781,1.2268133163452148,61.150001525878906,64.80999755859375,2.697000026702881,1316.9000244140625,16.31399917602539,3.072000026702881,2407.6201171875,861.9400024414062,59.4726448059082,2.272,2.744,2.802,1.65,1.5,0.7200000000000002,1.3,0.5700000000000003,,,,0.8167961946056577,0.3686458378872001,0.19612701388855155,1.082206681484127,1.5676878113413957,0.5789270118376248,3.6599960327148438,2.3327511350527366,80.72208476933987,2470.183912376597,0.5300000000000002,0.7719999999999998
