,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDCNH,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_CREDIT,KR_CUT_PRICING
2018-01-15,1.43,1.99,2.35,2.55,2.85,0.54,2.01,2.1,,,,4446062.0,206215.0,21.59,2232897.0,,1.42,-0.622,108.901,,,55.432823181152344,88.71784210205078,10.15999984741211,12.199999809265137,47.61000061035156,124.94999694824219,2786.239990234375,6758.5400390625,243.9871063232422,90.34727478027344,47.665462493896484,142.39013671875,30.791362762451172,19.265060424804688,48.41424560546875,45.089866638183594,26.94459342956543,97.1908187866211,90.97000122070312,1055.800048828125,,111.0999984741211,1.2192296981811523,64.30000305175781,69.87000274658203,3.200000047683716,1333.4000244140625,17.069000244140625,3.200000047683716,2503.72998046875,891.6099853515625,67.21192932128906,2.223,2.658,2.75,1.66,1.5,0.5599999999999998,1.1199999999999999,0.5,,-201790.528,,1.200787400835704,0.37029528380314647,0.19536057954942793,1.0737278509595316,1.5983008661008828,0.5835969730716296,5.569999694824219,2.3998799978197805,78.11822633676431,0.5270000000000001,0.7229999999999999
2018-01-16,1.45,2.03,2.36,2.54,2.83,0.51,2.03,2.12,,,,4446062.0,206215.0,22.003,2232897.0,,1.42,-0.622,108.3218,,,55.401161193847656,88.79856872558594,11.65999984741211,13.229999542236328,45.90999984741211,128.64999389648438,2776.419921875,6737.14013671875,243.153076171875,89.73566436767578,47.88434982299805,140.57159423828125,30.671541213989258,19.222898483276367,48.068519592285156,45.296810150146484,26.603511810302734,97.59664154052734,90.38999938964844,1061.8199462890625,,110.58100128173828,1.2268433570861816,63.72999954223633,69.1500015258789,3.128999948501587,1335.4000244140625,17.121999740600586,3.1989998817443848,2521.739990234375,901.22998046875,66.87544250488281,2.225,2.641,2.745,1.66,1.5,0.5100000000000002,1.09,0.4700000000000002,,-201790.941,,1.1346483460866146,0.3690500888594364,0.19693088229387873,1.0611899476574889,1.5955731775139446,0.5781197443659604,5.420001983642578,2.3955367854272875,77.99322769801776,0.52,0.7250000000000001
2018-01-17,1.44,2.05,2.39,2.57,2.84,0.53,2.04,2.18,,,,4439145.0,227665.0,20.548,2249899.0,,1.42,-0.622,108.1526,,,55.407474517822266,88.55626678466797,11.90999984741211,13.25,45.880001068115234,136.19000244140625,2802.56005859375,6810.27978515625,245.470703125,90.48509979248047,49.31407928466797,141.9039764404297,31.132410049438477,19.341720581054688,48.29900360107422,45.814170837402344,26.836711883544922,97.46398162841797,90.54000091552734,1062.4599609375,,110.38800048828125,1.227129340171814,63.970001220703125,69.37999725341797,3.2320001125335693,1338.0,17.104999542236328,3.1665000915527344,2515.429931640625,886.5800170898438,67.18604278564453,2.227,2.636,2.745,1.65,1.5,0.52,1.13,0.44999999999999973,,-223246.40300000002,,1.1125105096352337,0.3686187338877794,0.20089598741058712,1.0542372091048142,1.6095987902923605,0.5780892572266293,5.409996032714844,2.3665919966761844,78.22274398173226,0.5180000000000002,0.7269999999999999
2018-01-18,1.45,2.05,2.43,2.62,2.9,0.57,2.05,2.11,,,,4439145.0,227665.0,22.804,2249899.0,,1.42,-0.622,108.0655,,,55.35049057006836,88.211181640625,12.220000267028809,13.579999923706055,48.54999923706055,131.41000366210938,2798.030029296875,6811.3798828125,245.0581512451172,90.23529052734375,49.67733383178711,140.93165588378906,31.18770980834961,19.219058990478516,48.25752258300781,45.67885971069336,26.61744499206543,96.55854034423828,90.5,1066.56005859375,,111.3759994506836,1.218397855758667,63.95000076293945,69.30999755859375,3.188999891281128,1326.0,16.89299964904785,3.177000045776367,2515.81005859375,898.1900024414062,66.68562316894531,2.172,2.62,2.701,1.65,1.5,0.5700000000000003,1.1700000000000002,0.46999999999999975,,-223248.659,,1.1112929318296914,0.3682199105349763,0.20271651271088637,1.0564519974589206,1.6227490546649859,0.575094748604479,5.359996795654297,2.395927636332102,78.49405242098244,0.5289999999999999,0.6720000000000002
2018-01-19,1.44,2.06,2.45,2.64,2.91,0.58,2.06,2.12,,,,4439145.0,227665.0,22.196,2249899.0,,1.42,-0.618,107.9455,,,55.407474517822266,87.93949890136719,11.270000457763672,13.039999961853027,48.54999923706055,132.27999877929688,2810.300048828125,6834.330078125,246.17311096191406,90.82967376708984,49.723907470703125,142.7862548828125,31.247636795043945,19.16156578063965,48.67698669433594,46.18826675415039,26.5826416015625,96.05123138427734,90.56999969482422,1069.68994140625,,111.0260009765625,1.2236607074737549,63.369998931884766,68.61000061035156,3.184999942779541,1331.9000244140625,16.975000381469727,3.1670000553131104,2520.260009765625,879.989990234375,67.0221176147461,2.17,2.638,2.701,1.65,1.5,0.5800000000000001,1.2000000000000002,0.45999999999999996,,-223248.051,,1.1570540756163004,0.368966673135728,0.201987565889745,1.0538820812097678,1.6307454804458492,0.5800237658974187,5.240001678466797,2.377806139545914,78.46244444671666,0.5310000000000001,0.6699999999999999
2018-01-22,1.44,2.08,2.46,2.66,2.93,0.6,2.06,2.12,,,,4439145.0,227665.0,28.706,2249899.0,,1.42,-0.618,108.107,,,55.45816421508789,87.85874938964844,11.029999732971191,12.989999771118164,52.599998474121094,127.18000030517578,2832.969970703125,6906.27978515625,248.1747589111328,91.47574615478516,50.2129020690918,143.55149841308594,31.551822662353516,19.188398361206055,49.21629333496094,46.538482666015625,27.156892776489258,96.1448974609375,90.4000015258789,1066.3599853515625,,110.68399810791016,1.2255502939224243,63.4900016784668,69.02999877929688,3.2239999771118164,1330.9000244140625,16.930999755859375,3.177500009536743,2502.110107421875,873.0900268554688,66.29736328125,2.203,2.652,2.731,1.65,1.5,0.5800000000000001,1.2200000000000002,0.4700000000000002,,-223254.56100000002,,1.1776971972436303,0.3685940768357554,0.2023288036599733,1.057539707260391,1.644317679277656,0.5784290837751526,5.539997100830078,2.387482118302356,78.60729098135347,0.528,0.7029999999999998
2018-01-23,1.44,2.06,2.43,2.63,2.9,0.57,2.06,2.2,,,,4439145.0,227665.0,31.791,2249899.0,,1.42,-0.618,107.9979,,,55.622676849365234,88.24053192138672,11.100000381469727,13.220000267028809,52.54999923706055,122.94999694824219,2839.1298828125,6963.4599609375,248.70150756835938,91.72559356689453,50.53889083862305,144.01065063476562,31.69009017944336,19.372390747070312,49.63115692138672,46.387245178222656,27.115127563476562,96.55854034423828,90.12000274658203,1068.81005859375,,110.96600341796875,1.2256253957748413,64.47000122070312,69.95999908447266,3.444000005722046,1335.699951171875,16.854999542236328,3.0894999504089355,2536.60009765625,894.4299926757812,66.5389404296875,2.192,2.654,2.725,1.65,1.5,0.5699999999999998,1.19,0.46999999999999975,,-223257.646,,1.19099097411728,0.36881800381399926,0.20321103532004794,1.0699311142686045,1.6358378577634178,0.5790501716005164,5.489997863769531,2.3130194380095364,79.24651364272026,0.5329999999999999,0.6920000000000002
2018-01-24,1.43,2.08,2.43,2.65,2.93,0.58,2.07,2.18,,,,4441317.0,269118.0,36.371,2210944.0,,1.42,-0.618,107.0802,,,55.5404052734375,88.18183898925781,11.470000267028809,13.529999732971191,54.11000061035156,120.19999694824219,2837.5400390625,6919.35009765625,248.6048583984375,91.76866149902344,49.51433563232422,143.119384765625,31.44582748413086,19.253562927246094,49.843204498291016,46.48276138305664,27.042043685913086,96.03563690185547,89.20999908447266,1072.760009765625,,110.10700225830078,1.2310267686843872,65.61000061035156,70.52999877929688,3.509000062942505,1355.9000244140625,17.424999237060547,3.2084999084472656,2538.0,894.77001953125,67.21192932128906,2.197,2.644,2.731,1.65,1.5,0.5699999999999998,1.22,0.5,,-264713.054,,1.17959890305007,0.3691346262909567,0.19916881734051992,1.0722943950670556,1.6332471866612934,0.5756902165453598,4.9199981689453125,2.3663248400882537,77.81349117825222,0.5339999999999998,0.6970000000000001
2018-01-25,1.42,2.08,2.41,2.63,2.89,0.56,2.07,2.23,,,,4441317.0,269118.0,19.891,2210944.0,,1.42,-0.618,106.5052,,,55.5024528503418,88.62970733642578,11.579999923706055,13.680000305175781,53.380001068115234,121.87000274658203,2839.25,6916.2998046875,248.7102508544922,91.69113159179688,48.71330642700195,143.17340087890625,31.3905086517334,19.552536010742188,49.7556266784668,46.50664138793945,26.82973861694336,96.823974609375,89.38999938964844,1064.4000244140625,,109.32599639892578,1.239111304283142,65.51000213623047,70.41999816894531,3.447000026702881,1362.4000244140625,17.551000595092773,3.1989998817443848,2562.22998046875,898.5999755859375,67.56568145751953,2.215,2.661,2.748,1.65,1.5,0.5499999999999998,1.21,0.48,,-264696.574,,1.1813471843959775,0.368666475453964,0.19586368579356084,1.069860673520275,1.6054443594676115,0.5756634492828757,4.909996032714844,2.348062114223906,77.62520529997515,0.5330000000000004,0.7149999999999999
2018-01-26,1.41,2.13,2.47,2.66,2.91,0.57,2.09,2.25,,,,4441317.0,269118.0,21.427,2210944.0,,1.42,-0.609,106.6911,,,55.5467643737793,88.51224517822266,11.079999923706055,13.460000038146973,55.630001068115234,117.98999786376953,2872.8701171875,7022.97021484375,251.58984375,92.5439453125,50.264129638671875,143.68653869628906,31.888267517089844,19.564041137695312,50.24423599243164,46.72949981689453,26.975921630859375,96.46487426757812,89.06999969482422,1064.8900146484375,,109.7040023803711,1.239234209060669,66.13999938964844,70.5199966430664,3.505000114440918,1351.5999755859375,17.381999969482422,3.182499885559082,2574.760009765625,913.1199951171875,68.19551849365234,2.222,2.679,2.757,1.65,1.5,0.5300000000000002,1.2500000000000002,0.43999999999999995,,-264698.11000000004,,1.2148014558509899,0.36783657055910074,0.199786004432748,1.0752145045273178,1.6299427757616314,0.5711142252589004,4.379997253417969,2.354616708378841,77.75859958341627,0.5350000000000001,0.722
2018-01-29,1.44,2.11,2.49,2.7,2.94,0.61,2.09,2.26,,,,4441317.0,269118.0,23.98,2210944.0,,1.42,-0.609,107.1142,,,55.35049057006836,88.27729797363281,13.84000015258789,14.989999771118164,55.97999954223633,118.80000305175781,2853.530029296875,6988.31982421875,249.92166137695312,91.8806381225586,50.170982360839844,142.8762969970703,31.597896575927734,19.314884185791016,50.1059455871582,46.54643249511719,26.568716049194336,95.79363250732422,89.30999755859375,1063.1300048828125,,108.63899993896484,1.2428072690963745,65.55999755859375,69.45999908447266,3.63100004196167,1351.5999755859375,17.381999969482422,3.182499885559082,2598.18994140625,927.0499877929688,67.84175872802734,2.281,2.744,2.81,1.65,1.5,0.5900000000000003,1.2600000000000002,0.44999999999999973,,-264700.663,,1.0830924570701856,0.36763775343176996,0.2007468343657003,1.0764723073549067,1.6359350784599946,0.5716843278405233,3.9000015258789062,2.354616708378841,77.75859958341627,0.5289999999999999,0.7810000000000001
2018-01-30,1.44,2.13,2.51,2.73,2.98,0.63,2.1,2.23,,,,4441317.0,269118.0,31.766,2210944.0,,1.42,-0.609,107.1064,,,55.16064453125,87.97622680664062,14.789999961853027,15.829999923706055,57.279998779296875,122.8499984741211,2822.429931640625,6930.72998046875,247.35829162597656,90.86414337158203,49.18833541870117,141.50787353515625,31.312164306640625,19.349388122558594,49.857025146484375,46.23601150512695,26.032752990722656,95.2316665649414,89.19000244140625,1069.7900390625,,108.9260025024414,1.2381141185760498,64.5,69.0199966430664,3.194999933242798,1335.4000244140625,17.01300048828125,3.177000045776367,2567.739990234375,920.9600219726562,67.00486755371094,2.304,2.784,2.833,1.65,1.5,0.6000000000000001,1.29,0.4700000000000002,,-264708.449,,1.0703177798874535,0.3673381748163717,0.19885460517764836,1.078315873785002,1.6182508774081161,0.5720765315970336,4.519996643066406,2.3790624439821686,78.4929163632189,0.5290000000000004,0.8039999999999998
2018-01-31,1.46,2.14,2.52,2.72,2.95,0.61,2.11,2.24,,,,4419225.0,270244.0,65.797,2203630.0,,1.34,-0.609,106.7696,,,55.255584716796875,88.15979766845703,13.539999961853027,14.899999618530273,57.20000076293945,121.2300033569336,2823.81005859375,6949.990234375,247.48106384277344,90.84691619873047,49.60281753540039,140.76962280273438,31.54721450805664,19.564041137695312,49.6956901550293,46.021121978759766,26.050153732299805,95.79363250732422,89.12999725341797,1072.5400390625,,108.73200225830078,1.2409565448760986,64.7300033569336,69.05000305175781,2.994999885559082,1339.0,17.20400047302246,3.184000015258789,2566.4599609375,913.5700073242188,67.50528717041016,2.274,2.769,2.809,1.65,1.5,0.5800000000000001,1.2600000000000002,0.43000000000000016,,-265890.57200000004,,1.100443106389132,0.3670863329424113,0.2004307592879649,1.0798452540545505,1.6125101294779312,0.5688096722105832,4.319999694824219,2.377893962105145,77.83073489794899,0.5350000000000001,0.774
2018-02-01,1.48,2.16,2.56,2.78,3.01,0.67,2.11,2.29,,,,4419225.0,270244.0,31.825,2203630.0,,1.42,-0.609,106.4877,,,55.151371002197266,87.77033233642578,13.470000267028809,14.720000267028809,57.83000183105469,120.58999633789062,2821.97998046875,6901.5,247.20021057128906,90.63153839111328,49.30010223388672,141.2107696533203,31.574865341186523,19.257389068603516,49.14253616333008,45.822113037109375,26.318143844604492,94.40536499023438,88.66999816894531,1069.02001953125,,109.20099639892578,1.241865873336792,65.80000305175781,69.08000183105469,2.8559999465942383,1344.300048828125,17.118000030517578,3.197000026702881,2568.5400390625,908.2000122070312,66.56484985351562,2.249,2.756,2.789,1.65,1.5,0.6199999999999997,1.2999999999999998,0.44999999999999973,,-265856.60000000003,,1.0927988103355637,0.3666321245506238,0.19943390064252903,1.072463334973916,1.6396233793014512,0.5712404909646996,3.279998779296875,2.378189325731128,78.53137319964586,0.54,0.7490000000000001
2018-02-02,1.48,2.15,2.58,2.84,3.08,0.7,2.14,2.35,,,,4419225.0,270244.0,43.931,2203630.0,,1.42,-0.595,107.1151,,,54.8017463684082,87.32128143310547,17.309999465942383,17.030000686645508,60.33000183105469,126.44999694824219,2762.1298828125,6760.2900390625,241.81863403320312,88.77088165283203,47.9262580871582,138.4918670654297,30.63927459716797,19.119401931762695,48.67236328125,44.94659423828125,25.21835708618164,93.52932739257812,89.19999694824219,1071.1800537109375,,109.40599822998047,1.2510008811950684,65.44999694824219,68.58000183105469,2.8459999561309814,1333.699951171875,16.676000595092773,3.176500082015991,2525.389892578125,899.469970703125,63.88152313232422,2.25,2.756,2.786,1.65,1.5,0.69,1.3599999999999999,0.5,,-265868.706,,0.9838244489927469,0.36709694440108065,0.19819092221229587,1.0828932448856268,1.60252264723132,0.5727096574634275,3.1300048828125,2.381720175684878,79.97720697877291,0.536,0.75
2018-02-05,1.51,2.08,2.5,2.77,3.04,0.67,2.1,2.25,,,,4419225.0,270244.0,59.008,2203630.0,,1.42,-0.595,107.33,,,54.496665954589844,87.37281799316406,37.31999969482422,28.1299991607666,60.40999984741211,126.44999694824219,2648.93994140625,6495.919921875,231.70526123046875,85.48017120361328,45.76536560058594,133.1711883544922,29.3580265045166,18.80509376525879,47.031368255615234,43.31492233276367,24.16034507751465,94.41314697265625,89.55000305175781,1090.010009765625,,110.03500366210938,1.244694471359253,64.1500015258789,67.62000274658203,2.746999979019165,1333.0,16.638999938964844,3.2105000019073486,2491.75,858.219970703125,61.992008209228516,2.287,2.803,2.817,1.65,1.5,0.69,1.26,0.54,,-265883.783,,0.7537513234403336,0.36891769634263627,0.19751543559066967,1.0858005907132937,1.5611741622237312,0.5747439123621438,3.470001220703125,2.4084771207106894,80.11298785321887,0.5300000000000002,0.7869999999999999
2018-02-06,1.52,2.1,2.52,2.79,3.06,0.69,2.1,2.32,,,,4419225.0,270244.0,49.214,2203630.0,,1.42,-0.595,107.5204,,,54.82717514038086,87.19609069824219,29.979999542236328,23.75,60.40999984741211,129.61000061035156,2695.139892578125,6665.97998046875,236.2703399658203,86.6517105102539,47.45123291015625,134.7646942138672,30.20142936706543,18.525272369384766,48.234458923339844,43.79249572753906,24.35176658630371,93.8265380859375,89.58999633789062,1093.300048828125,,109.09500122070312,1.2367818355560303,63.38999938964844,66.86000061035156,2.759000062942505,1326.0999755859375,16.54800033569336,3.177500009536743,2453.31005859375,858.1699829101562,64.41647338867188,2.253,2.749,2.788,1.65,1.5,0.69,1.27,0.54,,-265873.989,,0.7921948086270182,0.36674815181113823,0.20083448864982675,1.10143206323378,1.6302826087986115,0.5703834608836755,3.470001220703125,2.396124023856319,80.1365692944539,0.5349999999999997,0.7530000000000001
2018-02-07,1.55,2.15,2.57,2.84,3.12,0.74,2.1,2.3,,,,4420745.0,203936.0,48.12,2244845.0,,1.42,-0.595,107.7175,,,54.62382507324219,86.95315551757812,27.729999542236328,23.030000686645508,66.06999969482422,136.89999389648438,2681.659912109375,6582.02001953125,234.98858642578125,86.41912841796875,46.19847106933594,134.8997039794922,29.814300537109375,18.437110900878906,48.086952209472656,43.60146713256836,23.94455909729004,92.93484497070312,90.26000213623047,1079.260009765625,,109.62699890136719,1.2381294965744019,61.790000915527344,65.51000213623047,2.7019999027252197,1311.5999755859375,16.20599937438965,3.0764999389648438,2396.56005859375,829.9600219726562,61.42255401611328,2.248,2.718,2.779,1.65,1.5,0.69,1.2899999999999998,0.5500000000000003,,-199563.375,,0.8305085130480394,0.36775883344982524,0.1965987870816324,1.102874636380156,1.6170809351528126,0.5740691751516148,3.720001220703125,2.3456084143265277,80.93298940012671,0.5309999999999997,0.7480000000000002
