,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2018-01-15,,,,,,,,,,,,,,,,,,,,,230000.0,1972000.0,,,,,,,,,,,,,,,,,,,,1055.800048828125,111.0999984741211,1.2192296981811523,,,,,,,2503.72998046875,891.6099853515625,,2.223,2.658,2.75,1.66,1.5,,,,,,,,,,,,,,,,,0.5270000000000001,0.7229999999999999
2018-01-16,1.45,2.03,2.36,2.54,2.83,0.51,2.03,2.12,,,,,,22.003,,,1.42,,108.3218,6.4395,,,55.09918975830078,88.42735290527344,11.65999984741211,13.229999542236328,45.90999984741211,128.64999389648438,2776.419921875,6737.14013671875,242.55076599121094,89.39958953857422,47.884342193603516,140.20535278320312,30.635793685913086,19.082582473754883,47.96289825439453,45.000858306884766,26.44632339477539,97.2240982055664,90.38999938964844,1061.8199462890625,110.58100128173828,1.2268433570861816,63.72999954223633,69.1500015258789,3.128999948501587,1335.4000244140625,17.121999740600586,3.1989998817443848,2521.739990234375,901.22998046875,66.87543487548828,2.225,2.641,2.745,1.66,1.5,0.5100000000000002,1.09,0.4700000000000002,,,,1.1346483460866146,0.3685809408732756,0.19741987619754064,1.0658218544924196,1.6054322693507466,0.578045392725264,5.420001983642578,2.3955367854272875,77.99322769801776,2651.955996037195,0.52,0.7250000000000001
2018-01-17,1.44,2.05,2.39,2.57,2.84,0.53,2.04,2.18,,,,4439.145,227.665,20.548,2249.899,,1.42,,108.1526,6.433,,,55.10550308227539,88.18608856201172,11.90999984741211,13.25,45.880001068115234,136.19000244140625,2802.56005859375,6810.27978515625,244.8627166748047,90.14624786376953,49.3140754699707,141.5343475341797,31.096120834350586,19.200538635253906,48.192848205566406,45.514827728271484,26.678133010864258,97.09192657470703,90.54000091552734,1062.4599609375,110.38800048828125,1.227129340171814,63.970001220703125,69.37999725341797,3.2320001125335693,1338.0,17.104999542236328,3.1665000915527344,2515.429931640625,886.5800170898438,67.18604278564453,2.227,2.636,2.745,1.65,1.5,0.52,1.13,0.44999999999999973,,4190.932000000001,,1.1125105096352337,0.3681501581291783,0.2013947902712496,1.0588384184003288,1.6195441922267393,0.5780150994654997,5.409996032714844,2.3665919966761844,78.22274398173226,2670.9566400771955,0.5180000000000002,0.7269999999999999
2018-01-18,1.45,2.05,2.43,2.62,2.9,0.57,2.05,2.11,,,,,,22.804,,,1.42,,108.0655,6.4175,,,55.04882049560547,87.84246063232422,12.220000267028809,13.579999923706055,48.54999923706055,131.41000366210938,2798.030029296875,6811.3798828125,244.45111083984375,89.89737701416016,49.677330017089844,140.5645751953125,31.1513729095459,19.078777313232422,48.15145492553711,45.380401611328125,26.460168838500977,96.18994903564453,90.5,1066.56005859375,111.3759994506836,1.218397855758667,63.95000076293945,69.30999755859375,3.188999891281128,1326.0,16.89299964904785,3.177000045776367,2515.81005859375,898.1900024414062,66.68563079833984,2.172,2.62,2.701,1.65,1.5,0.5700000000000003,1.1700000000000002,0.46999999999999975,,,,1.1112929318296914,0.3677519676850965,0.20321989884364558,1.0610627763487501,1.632776167891027,0.5750212167675758,5.359996795654297,2.395927636332102,78.49405242098244,2650.6623809118078,0.5289999999999999,0.6720000000000002
2018-01-19,1.44,2.06,2.45,2.64,2.91,0.58,2.06,2.12,,,,,,22.196,,,1.42,-0.614,107.9455,6.399,,,55.10550308227539,87.57186889648438,11.270000457763672,13.039999961853027,,132.27999877929688,2810.300048828125,6834.330078125,245.56336975097656,90.4895248413086,49.72390365600586,142.414306640625,31.211214065551758,19.021703720092773,48.570003509521484,45.886478424072266,26.425565719604492,95.68455505371094,90.56999969482422,1069.68994140625,111.0260009765625,1.2236607074737549,63.369998931884766,68.61000061035156,3.184999942779541,1331.9000244140625,16.975000381469727,3.1670000553131104,2520.260009765625,879.989990234375,67.02210998535156,2.17,2.638,2.701,1.65,1.5,0.5800000000000001,1.2000000000000002,0.45999999999999996,,,,1.1570540756163004,0.36849765065967754,0.20248909153849123,1.0584818268390244,1.6408211653818954,0.5799493091540728,5.240001678466797,2.377806139545914,78.46244444671666,2659.333153152891,0.5310000000000001,0.6699999999999999
2018-01-22,1.44,2.08,2.46,2.66,2.93,0.6,2.06,2.12,,,,,,28.706,,,1.42,,108.107,6.4035,231000.0,1990000.0,55.155845642089844,87.49149322509766,11.029999732971191,12.989999771118164,52.599998474121094,127.18000030517578,2832.969970703125,6906.27978515625,247.5599822998047,91.13318634033203,50.21289825439453,143.1775665283203,31.515039443969727,19.0483341217041,49.10813903808594,46.234397888183594,26.996423721313477,95.77789306640625,90.4000015258789,1066.3599853515625,110.68399810791016,1.2255502939224243,63.4900016784668,69.02999877929688,3.2239999771118164,1330.9000244140625,16.930999755859375,3.177500009536743,2502.110107421875,873.0900268554688,66.29736328125,2.203,2.652,2.731,1.65,1.5,0.5800000000000001,1.2200000000000002,0.4700000000000002,,,,1.1776971972436303,0.3681256780426096,0.20283124028335392,1.0621559116407744,1.6544774594257448,0.5783550523724257,5.539997100830078,2.387482118302356,78.60729098135347,2649.6581059560763,0.528,0.7029999999999998
2018-01-23,1.44,2.06,2.43,2.63,2.9,0.57,2.06,2.2,,,,,,31.791,,,1.42,,107.9979,6.4,,,55.31951904296875,87.87168884277344,11.100000381469727,13.220000267028809,52.54999923706055,122.94999694824219,2839.1298828125,6963.4599609375,248.08541870117188,91.38208770751953,50.53889465332031,143.6355438232422,31.653141021728516,19.230985641479492,49.52207946777344,46.084163665771484,26.954912185668945,96.18994903564453,90.12000274658203,1068.81005859375,110.96600341796875,1.2256253957748413,64.47000122070312,69.95999908447266,3.444000005722046,1335.699951171875,16.854999542236328,3.0894999504089355,2536.60009765625,894.4299926757812,66.53894805908203,2.192,2.654,2.725,1.65,1.5,0.5699999999999998,1.19,0.46999999999999975,,,,1.19099097411728,0.3683492894743349,0.2037156996888894,1.074600807056751,1.6459448107254346,0.5789761630297852,5.489997863769531,2.3130194380095364,79.24651364272026,2623.1548331391386,0.5329999999999999,0.6920000000000002
2018-01-24,1.43,2.08,2.43,2.65,2.93,0.58,2.07,2.18,,,,4441.317,269.118,36.371,2210.944,,1.42,,107.0802,6.365,,,55.23767852783203,87.8132095336914,11.470000267028809,13.529999732971191,54.11000061035156,120.19999694824219,2837.5400390625,6919.35009765625,247.98912048339844,91.42498779296875,49.51433181762695,142.74659729003906,31.409170150756836,19.113021850585938,49.733665466308594,46.17905807495117,26.882259368896484,95.66901397705078,89.20999908447266,1072.760009765625,110.10700225830078,1.2310267686843872,65.61000061035156,70.52999877929688,3.509000062942505,1355.9000244140625,17.424999237060547,3.2084999084472656,2538.0,894.77001953125,67.21192169189453,2.197,2.644,2.731,1.65,1.5,0.5699999999999998,1.22,0.5,,4135.8279999999995,,1.17959890305007,0.36866531731213253,0.1996633228147671,1.0769744455503638,1.643338787361557,0.5756163698302047,4.9199981689453125,2.3663248400882537,77.81349117825222,2648.2238649288624,0.5339999999999998,0.6970000000000001
2018-01-25,1.42,2.08,2.41,2.63,2.89,0.56,2.07,2.23,,,,,,19.891,,,1.42,,106.5052,6.3189,,,55.199928283691406,88.25920104980469,11.579999923706055,13.680000305175781,53.380001068115234,121.87000274658203,2839.25,6916.2998046875,248.09413146972656,91.34771728515625,48.71330261230469,142.80044555664062,31.353925704956055,19.409818649291992,49.646278381347656,46.20277404785156,26.67121124267578,96.45435333251953,89.38999938964844,1064.4000244140625,109.32599639892578,1.239111304283142,65.51000213623047,70.41999816894531,3.447000026702881,1362.4000244140625,17.551000595092773,3.1989998817443848,2562.22998046875,898.5999755859375,67.56568908691406,2.215,2.661,2.748,1.65,1.5,0.5499999999999998,1.21,0.48,,,,1.1813471843959775,0.36819781565975035,0.19635008020433115,1.0745302507145935,1.6153641758059263,0.5755897759881745,4.909996032714844,2.348062114223906,77.62520529997515,2636.98768658359,0.5330000000000004,0.7149999999999999
2018-01-26,1.41,2.13,2.47,2.66,2.91,0.57,2.09,2.25,,,,,,21.427,,,1.42,-0.605,106.6911,6.3199,,,55.243980407714844,88.14215850830078,11.079999923706055,13.460000038146973,55.630001068115234,117.98999786376953,2872.8701171875,7022.97021484375,250.96646118164062,92.19738006591797,50.26412582397461,143.31227111816406,31.85108757019043,19.421236038208008,50.13381576538086,46.42416763305664,26.816518783569336,96.0967025756836,89.06999969482422,1064.8900146484375,109.7040023803711,1.239234209060669,66.13999938964844,70.5199966430664,3.505000114440918,1351.5999755859375,17.381999969482422,3.182499885559082,2574.760009765625,913.1199951171875,68.19551849365234,2.222,2.679,2.757,1.65,1.5,0.5300000000000002,1.2500000000000002,0.43999999999999995,,,,1.2148014558509899,0.36736932748630813,0.2002822432420371,1.0799076929423015,1.6400134114805456,0.5710415265984076,4.379997253417969,2.354616708378841,77.75859958341627,2648.6165015379447,0.5350000000000001,0.722
2018-01-29,1.44,2.11,2.49,2.7,2.94,0.61,2.09,2.26,,,,,,23.98,,,1.42,,107.1142,6.3328,228000.0,1985000.0,55.04882049560547,87.90826416015625,13.84000015258789,14.989999771118164,55.97999954223633,118.80000305175781,2853.530029296875,6988.31982421875,249.3026580810547,91.53659057617188,50.170982360839844,142.50413513183594,31.561067581176758,19.173904418945312,49.99583435058594,46.242313385009766,26.411724090576172,95.427978515625,89.30999755859375,1063.1300048828125,108.63899993896484,1.2428072690963745,65.55999755859375,69.45999908447266,3.63100004196167,,,,2598.18994140625,927.0499877929688,67.8417739868164,2.281,2.744,2.81,1.65,1.5,0.5900000000000003,1.2600000000000002,0.44999999999999973,,,,1.0830924570701856,0.3671705359291074,0.20124527651256718,1.0811707003999704,1.6460428137939376,0.5716109737005058,3.9000015258789062,,,2611.1167973384418,0.5289999999999999,0.7810000000000001
2018-01-30,1.44,2.13,2.51,2.73,2.98,0.63,2.1,2.23,,,,,,31.766,,,1.42,,107.1064,6.3199,,,54.860008239746094,87.60845947265625,14.789999961853027,15.829999923706055,57.279998779296875,122.8499984741211,2822.429931640625,6930.72998046875,246.7455596923828,90.52387237548828,49.18833923339844,141.13926696777344,31.27565574645996,19.208148956298828,49.74746322631836,45.93392562866211,25.87892723083496,94.8681640625,89.19000244140625,1069.7900390625,108.9260025024414,1.2381141185760498,64.5,69.0199966430664,3.194999933242798,1335.4000244140625,17.01300048828125,3.177000045776367,2567.739990234375,920.9600219726562,67.0048599243164,2.304,2.784,2.833,1.65,1.5,0.6000000000000001,1.29,0.4700000000000002,,,,1.0703177798874535,0.3668713329161595,0.19934842716003254,1.0830222443534558,1.628249334051728,0.5720032698611942,4.519996643066406,2.3790624439821686,78.4929163632189,2609.487727696309,0.5290000000000004,0.8039999999999998
2018-01-31,1.46,2.14,2.52,2.72,2.95,0.61,2.11,2.24,,,,4419.225,270.244,65.797,2203.63,,1.34,,106.7696,6.2841,,,54.95441436767578,87.79127502441406,13.539999961853027,14.899999618530273,57.20000076293945,121.2300033569336,2823.81005859375,6949.990234375,246.8681640625,90.50669860839844,49.60281753540039,140.40293884277344,31.510440826416016,19.421236038208008,49.58647918701172,45.720428466796875,25.89622688293457,95.427978515625,89.12999725341797,1072.5400390625,108.73200225830078,1.2409565448760986,64.7300033569336,69.05000305175781,2.994999885559082,1339.0,17.20400047302246,3.184000015258789,2566.4599609375,913.5700073242188,67.50527954101562,2.274,2.769,2.809,1.65,1.5,0.5800000000000001,1.2600000000000002,0.43000000000000016,,4083.1840000000007,,1.100443106389132,0.36661956373396415,0.20092836888778565,1.0845584971501843,1.6224735008845232,0.568736513174811,4.319999694824219,2.377893962105145,77.83073489794899,2630.2876556997476,0.5350000000000001,0.774
2018-02-01,1.48,2.16,2.56,2.78,3.01,0.67,2.11,2.29,,,,,,31.825,,,1.42,,106.4877,6.2969,,,54.85072326660156,87.40339660644531,13.470000267028809,14.720000267028809,57.83000183105469,120.58999633789062,2821.97998046875,6901.5,246.58798217773438,90.2921371459961,49.300106048583984,140.84291076660156,31.538061141967773,19.11682891845703,49.034542083740234,45.522735595703125,26.162630081176758,94.04496765136719,88.66999816894531,1069.02001953125,109.20099639892578,1.241865873336792,65.80000305175781,69.08000183105469,2.8559999465942383,1344.300048828125,17.118000030517578,3.197000026702881,2568.5400390625,908.2000122070312,66.56483459472656,2.249,2.756,2.789,1.65,1.5,0.6199999999999997,1.2999999999999998,0.44999999999999973,,,,1.0927988103355637,0.36616600836984753,0.1999290703999099,1.0771440125924372,1.6497537994660934,0.5711669705991006,3.279998779296875,2.378189325731128,78.53137319964586,2591.5435843866494,0.54,0.7490000000000001
2018-02-02,1.48,2.15,2.58,2.84,3.08,0.7,2.14,2.35,,,,,,43.931,,,1.42,-0.592,107.1151,6.2984,,,54.503082275390625,86.95622253417969,17.309999465942383,17.030000686645508,60.33000183105469,126.44999694824219,2762.1298828125,6760.2900390625,241.21961975097656,88.43842315673828,47.92626190185547,138.131103515625,30.603567123413086,18.97984504699707,48.56539535522461,44.652915954589844,25.0693416595459,93.17230224609375,89.19999694824219,1071.1800537109375,109.40599822998047,1.2510008811950684,65.44999694824219,68.58000183105469,2.8459999561309814,1333.699951171875,16.676000595092773,3.176500082015991,2525.389892578125,899.469970703125,63.88153839111328,2.25,2.756,2.786,1.65,1.5,0.69,1.3599999999999999,0.5,,,,0.9838244489927469,0.36663030663939283,0.19868310028567418,1.0876197963110315,1.612424498073291,0.5726362708730942,3.1300048828125,2.381720175684878,79.97720697877291,2529.5713180311245,0.536,0.75
2018-02-05,1.51,2.08,2.5,2.77,3.04,0.67,2.1,2.25,,,,,,59.008,,,1.42,,107.33,6.285,224000.0,1996000.0,54.19964599609375,87.0075454711914,37.31999969482422,28.1299991607666,60.40999984741211,,2648.93994140625,6495.919921875,231.1312713623047,85.1600570678711,45.76536560058594,132.8242645263672,29.32381248474121,18.66782569885254,46.92800521850586,43.03190994262695,24.017578125,94.0527572631836,89.55000305175781,1090.010009765625,110.03500366210938,1.244694471359253,64.1500015258789,67.62000274658203,2.746999979019165,1333.0,16.638999938964844,3.2105000019073486,2491.75,858.219970703125,61.992008209228516,2.287,2.803,2.817,1.65,1.5,0.69,1.26,0.54,,,,0.7537513234403336,0.3684488756797445,0.1980059441149677,1.0905396781382337,1.570820992106417,0.5746702458022717,3.470001220703125,2.4084771207106894,80.11298785321887,2487.8903665788507,0.5300000000000002,0.7869999999999999
2018-02-06,1.52,2.1,2.52,2.79,3.06,0.69,2.1,2.32,,,,,,49.214,,,1.42,,107.5204,6.283,,,54.52838134765625,86.83157348632812,29.979999542236328,23.75,,129.61000061035156,2695.139892578125,6665.97998046875,235.68508911132812,86.32720947265625,47.451236724853516,134.41358947753906,30.166234970092773,18.390052795410156,48.12845993041992,43.50634765625,24.20786476135254,93.46837615966797,89.58999633789062,1093.300048828125,109.09500122070312,1.2367818355560303,63.38999938964844,66.86000061035156,2.759000062942505,1326.0999755859375,16.54800033569336,3.177500009536743,2453.31005859375,858.1699829101562,64.41645812988281,2.253,2.749,2.788,1.65,1.5,0.69,1.27,0.54,,,,0.7921948086270182,0.3662820155409949,0.20133321502761453,1.106239951712102,1.6403560830245008,0.5703101116169785,3.470001220703125,2.396124023856319,80.1365692944539,2625.6957576249724,0.5349999999999997,0.7530000000000001
2018-02-07,1.55,2.15,2.57,2.84,3.12,0.74,2.1,2.3,,,,4420.745,203.936,48.12,2244.8450000000003,,1.42,,107.7175,6.2649,,,54.32605743408203,86.58964538574219,27.729999542236328,23.030000686645508,66.06999969482422,136.89999389648438,2681.659912109375,6582.02001953125,234.40647888183594,86.09550476074219,46.19847869873047,134.54827880859375,29.779550552368164,18.302536010742188,47.98128128051758,43.31658935546875,23.80307960510254,92.58010864257812,90.26000213623047,1079.260009765625,109.62699890136719,1.2381294965744019,61.790000915527344,65.51000213623047,2.7019999027252197,1311.5999755859375,16.20599937438965,3.0764999389648438,2396.56005859375,829.9600219726562,61.42255783081055,2.248,2.718,2.779,1.65,1.5,0.69,1.2899999999999998,0.5500000000000003,,4168.689,,0.8305085130480394,0.3672914894308141,0.1970870383749891,1.1076883474543433,1.6270723649930179,0.5739955629657293,3.720001220703125,2.3456084143265277,80.93298940012671,2562.946737368726,0.5309999999999997,0.7480000000000002
2018-02-08,1.55,2.13,2.57,2.85,3.14,0.76,2.09,2.29,,,,,,33.272,,,1.42,,108.3025,6.3222,,,53.851966857910156,86.21577453613281,33.459999084472656,27.329999923706055,67.8499984741211,130.9199981689453,2581.0,6306.10009765625,225.61419677734375,83.06603240966797,44.358917236328125,130.5973663330078,28.545835494995117,18.097061157226562,46.067909240722656,42.38349914550781,23.083452224731445,92.47883605957031,90.2300033569336,1089.4200439453125,109.19599914550781,1.2268133163452148,61.150001525878906,64.80999755859375,2.697000026702881,1316.9000244140625,16.31399917602539,3.072000026702881,2407.6201171875,861.9400024414062,59.472633361816406,2.272,2.744,2.802,1.65,1.5,0.7200000000000002,1.3,0.5700000000000003,,,,0.8167961946056577,0.3681773292469044,0.19661403346929213,1.086930295268114,1.577374096655253,0.5788526085612111,3.6599960327148438,2.3327511350527366,80.72208476933987,2470.1834370486285,0.5300000000000002,0.7719999999999998
