,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDCNH,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_CREDIT,KR_CUT_PRICING
2018-01-15,1.43,1.99,2.35,2.55,2.85,0.54,2.01,2.1,,,,4446062.0,206215.0,21.59,2232897.0,,1.42,-0.622,108.901,,,55.43278884887695,88.71781921386719,10.15999984741211,12.199999809265137,47.61000061035156,124.94999694824219,2786.239990234375,6758.5400390625,243.9871368408203,90.34729766845703,47.665462493896484,142.39013671875,30.791357040405273,19.265056610107422,48.41424560546875,45.08985900878906,26.944589614868164,97.19078826904297,90.97000122070312,1055.800048828125,,111.0999984741211,1.2192296981811523,64.30000305175781,69.87000274658203,3.200000047683716,1333.4000244140625,17.069000244140625,3.200000047683716,2503.72998046875,891.6099853515625,67.2119369506836,2.223,2.658,2.75,1.66,1.5,0.5599999999999998,1.1199999999999999,0.5,,-201790.528,,1.200787400835704,0.3702953312960942,0.19536055511399322,1.0737280326388177,1.5983008855655567,0.5835969000761166,5.569999694824219,2.3998799978197805,78.11822633676431,0.5270000000000001,0.7229999999999999
2018-01-16,1.45,2.03,2.36,2.54,2.83,0.51,2.03,2.12,,,,4446062.0,206215.0,22.003,2232897.0,,1.42,-0.622,108.3218,,,55.40117263793945,88.7986068725586,11.65999984741211,13.229999542236328,45.90999984741211,128.64999389648438,2776.419921875,6737.14013671875,243.15313720703125,89.73567962646484,47.88434982299805,140.57156372070312,30.671537399291992,19.22289276123047,48.068519592285156,45.296810150146484,26.603527069091797,97.5966567993164,90.38999938964844,1061.8199462890625,,110.58100128173828,1.2268433570861816,63.72999954223633,69.1500015258789,3.128999948501587,1335.4000244140625,17.121999740600586,3.1989998817443848,2521.739990234375,901.22998046875,66.87544250488281,2.225,2.641,2.745,1.66,1.5,0.5100000000000002,1.09,0.4700000000000002,,-201790.941,,1.1346483460866146,0.36905005897604337,0.1969308328612154,1.0611899476574889,1.5955734540199709,0.5781194737414156,5.420001983642578,2.3955367854272875,77.99322769801776,0.52,0.7250000000000001
2018-01-17,1.44,2.05,2.39,2.57,2.84,0.53,2.04,2.18,,,,4439145.0,227665.0,20.548,2249899.0,,1.42,-0.622,108.1526,,,55.40747833251953,88.5562744140625,11.90999984741211,13.25,45.880001068115234,136.19000244140625,2802.56005859375,6810.27978515625,245.47079467773438,90.485107421875,49.31407165527344,141.90394592285156,31.13241958618164,19.341720581054688,48.29899597167969,45.81416320800781,26.836702346801758,97.46395874023438,90.54000091552734,1062.4599609375,,110.38800048828125,1.227129340171814,63.970001220703125,69.37999725341797,3.2320001125335693,1338.0,17.104999542236328,3.1665000915527344,2515.429931640625,886.5800170898438,67.18605041503906,2.227,2.636,2.745,1.65,1.5,0.52,1.13,0.44999999999999973,,-223246.40300000002,,1.1125105096352337,0.3686186274854738,0.20089588140216547,1.0542372181368915,1.609599283358276,0.5780889172952316,5.409996032714844,2.3665919966761844,78.22274398173226,0.5180000000000002,0.7269999999999999
2018-01-18,1.45,2.05,2.43,2.62,2.9,0.57,2.05,2.11,,,,4439145.0,227665.0,22.804,2249899.0,,1.42,-0.622,108.0655,,,55.350528717041016,88.2111587524414,12.220000267028809,13.579999923706055,48.54999923706055,131.41000366210938,2798.030029296875,6811.3798828125,245.0581817626953,90.23528289794922,49.677330017089844,140.93167114257812,31.187732696533203,19.219058990478516,48.25751876831055,45.67886734008789,26.61743927001953,96.55857849121094,90.5,1066.56005859375,,111.3759994506836,1.218397855758667,63.95000076293945,69.30999755859375,3.188999891281128,1326.0,16.89299964904785,3.177000045776367,2515.81005859375,898.1900024414062,66.68562316894531,2.172,2.62,2.701,1.65,1.5,0.5700000000000003,1.1700000000000002,0.46999999999999975,,-223248.659,,1.1112929318296914,0.368219833546833,0.20271647189970343,1.0564517374965563,1.622750245575717,0.575094739252782,5.359996795654297,2.395927636332102,78.49405242098244,0.5289999999999999,0.6720000000000002
2018-01-19,1.44,2.06,2.45,2.64,2.91,0.58,2.06,2.12,,,,4439145.0,227665.0,22.196,2249899.0,,1.42,-0.618,107.9455,,,55.40747833251953,87.93949890136719,11.270000457763672,13.039999961853027,48.54999923706055,132.27999877929688,2810.300048828125,6834.330078125,246.1731414794922,90.82968139648438,49.72389602661133,142.78631591796875,31.247644424438477,19.161569595336914,48.67697525024414,46.188255310058594,26.5826416015625,96.05120086669922,90.56999969482422,1069.68994140625,,111.0260009765625,1.2236607074737549,63.369998931884766,68.61000061035156,3.184999942779541,1331.9000244140625,16.975000381469727,3.1670000553131104,2520.260009765625,879.989990234375,67.02210235595703,2.17,2.638,2.701,1.65,1.5,0.5800000000000001,1.2000000000000002,0.45999999999999996,,-223248.051,,1.1570540756163004,0.3689666583876742,0.20198749436178295,1.0538820945601635,1.63074555395727,0.5800239419289523,5.240001678466797,2.377806139545914,78.46244444671666,0.5310000000000001,0.6699999999999999
2018-01-22,1.44,2.08,2.46,2.66,2.93,0.6,2.06,2.12,,,,4439145.0,227665.0,28.706,2249899.0,,1.42,-0.618,108.107,,,55.45811462402344,87.85874938964844,11.029999732971191,12.989999771118164,52.599998474121094,127.18000030517578,2832.969970703125,6906.27978515625,248.17474365234375,91.47577667236328,50.21289825439453,143.551513671875,31.551816940307617,19.188396453857422,49.21629333496094,46.5384635925293,27.156896591186523,96.14488983154297,90.4000015258789,1066.3599853515625,,110.68399810791016,1.2255502939224243,63.4900016784668,69.02999877929688,3.2239999771118164,1330.9000244140625,16.930999755859375,3.177500009536743,2502.110107421875,873.0900268554688,66.29735565185547,2.203,2.652,2.731,1.65,1.5,0.5800000000000001,1.2200000000000002,0.4700000000000002,,-223254.56100000002,,1.1776971972436303,0.36859422246651885,0.20232880072895493,1.057540140686155,1.6443175445212772,0.5784291808233698,5.539997100830078,2.387482118302356,78.60729098135347,0.528,0.7029999999999998
2018-01-23,1.44,2.06,2.43,2.63,2.9,0.57,2.06,2.2,,,,4439145.0,227665.0,31.791,2249899.0,,1.42,-0.618,107.9979,,,55.62268829345703,88.24057006835938,11.100000381469727,13.220000267028809,52.54999923706055,122.94999694824219,2839.1298828125,6963.4599609375,248.70144653320312,91.72559356689453,50.53889846801758,144.01071166992188,31.69007682800293,19.372385025024414,49.63115692138672,46.387245178222656,27.11513328552246,96.55857849121094,90.12000274658203,1068.81005859375,,110.96600341796875,1.2256253957748413,64.47000122070312,69.95999908447266,3.444000005722046,1335.699951171875,16.854999542236328,3.0894999504089355,2536.60009765625,894.4299926757812,66.53894805908203,2.192,2.654,2.725,1.65,1.5,0.5699999999999998,1.19,0.46999999999999975,,-223257.646,,1.19099097411728,0.3688180943276042,0.20321111586807894,1.0699311142686045,1.635837651743296,0.5790505591236904,5.489997863769531,2.3130194380095364,79.24651364272026,0.5329999999999999,0.6920000000000002
2018-01-24,1.43,2.08,2.43,2.65,2.93,0.58,2.07,2.18,,,,4441317.0,269118.0,36.371,2210944.0,,1.42,-0.618,107.0802,,,55.5403938293457,88.18183898925781,11.470000267028809,13.529999732971191,54.11000061035156,120.19999694824219,2837.5400390625,6919.35009765625,248.60496520996094,91.76863861083984,49.51433181762695,143.11940002441406,31.445825576782227,19.25356101989746,49.84320068359375,46.482757568359375,27.042043685913086,96.03560638427734,89.20999908447266,1072.760009765625,,110.10700225830078,1.2310267686843872,65.61000061035156,70.52999877929688,3.509000062942505,1355.9000244140625,17.424999237060547,3.2084999084472656,2538.0,894.77001953125,67.2119369506836,2.197,2.644,2.731,1.65,1.5,0.5699999999999998,1.22,0.5,,-264713.054,,1.17959890305007,0.3691343756281619,0.19916871642450626,1.0722944010000348,1.6332472493937487,0.5756900305814151,4.9199981689453125,2.3663248400882537,77.81349117825222,0.5339999999999998,0.6970000000000001
2018-01-25,1.42,2.08,2.41,2.63,2.89,0.56,2.07,2.23,,,,4441317.0,269118.0,19.891,2210944.0,,1.42,-0.618,106.5052,,,55.50244140625,88.62969207763672,11.579999923706055,13.680000305175781,53.380001068115234,121.87000274658203,2839.25,6916.2998046875,248.71018981933594,91.69110870361328,48.71331024169922,143.17340087890625,31.390512466430664,19.552536010742188,49.755619049072266,46.50663375854492,26.829750061035156,96.82394409179688,89.38999938964844,1064.4000244140625,,109.32599639892578,1.239111304283142,65.51000213623047,70.41999816894531,3.447000026702881,1362.4000244140625,17.551000595092773,3.1989998817443848,2562.22998046875,898.5999755859375,67.565673828125,2.215,2.661,2.748,1.65,1.5,0.5499999999999998,1.21,0.48,,-264696.574,,1.1813471843959775,0.3686664738996744,0.19586374919775004,1.0698606849808903,1.6054445545674831,0.5756635905545646,4.909996032714844,2.348062114223906,77.62520529997515,0.5330000000000004,0.7149999999999999
2018-01-26,1.41,2.13,2.47,2.66,2.91,0.57,2.09,2.25,,,,4441317.0,269118.0,21.427,2210944.0,,1.42,-0.609,106.6911,,,55.54674530029297,88.51223754882812,11.079999923706055,13.460000038146973,55.630001068115234,117.98999786376953,2872.8701171875,7022.97021484375,251.5897216796875,92.5439453125,50.26412582397461,143.6865997314453,31.88825798034668,19.564041137695312,50.244232177734375,46.7295036315918,26.975919723510742,96.46488952636719,89.06999969482422,1064.8900146484375,,109.7040023803711,1.239234209060669,66.13999938964844,70.5199966430664,3.505000114440918,1351.5999755859375,17.381999969482422,3.182499885559082,2574.760009765625,913.1199951171875,68.19552612304688,2.222,2.679,2.757,1.65,1.5,0.5300000000000002,1.2500000000000002,0.43999999999999995,,-264698.11000000004,,1.2148014558509899,0.36783674903191277,0.19978608620573376,1.0752143351201022,1.629942288298786,0.571114744959178,4.379997253417969,2.354616708378841,77.75859958341627,0.5350000000000001,0.722
2018-01-29,1.44,2.11,2.49,2.7,2.94,0.61,2.09,2.26,,,,4441317.0,269118.0,23.98,2210944.0,,1.42,-0.609,107.1142,,,55.350528717041016,88.27727508544922,13.84000015258789,14.989999771118164,55.97999954223633,118.80000305175781,2853.530029296875,6988.31982421875,249.92169189453125,91.88065338134766,50.17097854614258,142.8763427734375,31.5979061126709,19.314889907836914,50.1059455871582,46.54643249511719,26.568723678588867,95.79361724853516,89.30999755859375,1063.1300048828125,,108.63899993896484,1.2428072690963745,65.55999755859375,69.45999908447266,3.63100004196167,1351.5999755859375,17.381999969482422,3.182499885559082,2598.18994140625,927.0499877929688,67.84176635742188,2.281,2.744,2.81,1.65,1.5,0.5900000000000003,1.2600000000000002,0.44999999999999973,,-264700.663,,1.0830924570701856,0.36763776959433336,0.20074679458922315,1.0764723073549067,1.635935087564243,0.5716844411958141,3.9000015258789062,2.354616708378841,77.75859958341627,0.5289999999999999,0.7810000000000001
2018-01-30,1.44,2.13,2.51,2.73,2.98,0.63,2.1,2.23,,,,4441317.0,269118.0,31.766,2210944.0,,1.42,-0.609,107.1064,,,55.160640716552734,87.97622680664062,14.789999961853027,15.829999923706055,57.279998779296875,122.8499984741211,2822.429931640625,6930.72998046875,247.35829162597656,90.86415100097656,49.18833541870117,141.50779724121094,31.312152862548828,19.349382400512695,49.85703659057617,46.23601531982422,26.03275489807129,95.231689453125,89.19000244140625,1069.7900390625,,108.9260025024414,1.2381141185760498,64.5,69.0199966430664,3.194999933242798,1335.4000244140625,17.01300048828125,3.177000045776367,2567.739990234375,920.9600219726562,67.00486755371094,2.304,2.784,2.833,1.65,1.5,0.6000000000000001,1.29,0.4700000000000002,,-264708.449,,1.0703177798874535,0.3673382056598679,0.19885460517764836,1.0783160323333356,1.6182507645163475,0.5720762231620715,4.519996643066406,2.3790624439821686,78.4929163632189,0.5290000000000004,0.8039999999999998
2018-01-31,1.46,2.14,2.52,2.72,2.95,0.61,2.11,2.24,,,,4419225.0,270244.0,65.797,2203630.0,,1.34,-0.609,106.7696,,,55.25556564331055,88.1597900390625,13.539999961853027,14.899999618530273,57.20000076293945,121.2300033569336,2823.81005859375,6949.990234375,247.48118591308594,90.84691619873047,49.60281753540039,140.76962280273438,31.547195434570312,19.564041137695312,49.69570541381836,46.021114349365234,26.050148010253906,95.79361724853516,89.12999725341797,1072.5400390625,,108.73200225830078,1.2409565448760986,64.7300033569336,69.05000305175781,2.994999885559082,1339.0,17.20400047302246,3.184000015258789,2566.4599609375,913.5700073242188,67.50527954101562,2.274,2.769,2.809,1.65,1.5,0.5800000000000001,1.2600000000000002,0.43000000000000016,,-265890.57200000004,,1.100443106389132,0.36708615187675486,0.20043066042531668,1.0798457646322466,1.61250915455224,0.5688093916447123,4.319999694824219,2.377893962105145,77.83073489794899,0.5350000000000001,0.774
2018-02-01,1.48,2.16,2.56,2.78,3.01,0.67,2.11,2.29,,,,4419225.0,270244.0,31.825,2203630.0,,1.42,-0.609,106.4877,,,55.151371002197266,87.77035522460938,13.470000267028809,14.720000267028809,57.83000183105469,120.58999633789062,2821.97998046875,6901.5,247.2001953125,90.63155364990234,49.30010986328125,141.21078491210938,31.574859619140625,19.25739097595215,49.142547607421875,45.82213592529297,26.318134307861328,94.40533447265625,88.66999816894531,1069.02001953125,,109.20099639892578,1.241865873336792,65.80000305175781,69.08000183105469,2.8559999465942383,1344.300048828125,17.118000030517578,3.197000026702881,2568.5400390625,908.2000122070312,66.5648422241211,2.249,2.756,2.789,1.65,1.5,0.6199999999999997,1.2999999999999998,0.44999999999999973,,-265856.60000000003,,1.0927988103355637,0.3666322089079654,0.19943394381609666,1.0724630490281466,1.6396229197698708,0.5712405879517882,3.279998779296875,2.378189325731128,78.53137319964586,0.54,0.7490000000000001
2018-02-02,1.48,2.15,2.58,2.84,3.08,0.7,2.14,2.35,,,,4419225.0,270244.0,43.931,2203630.0,,1.42,-0.595,107.1151,,,54.80176544189453,87.32124328613281,17.309999465942383,17.030000686645508,60.33000183105469,126.44999694824219,2762.1298828125,6760.2900390625,241.81869506835938,88.77085876464844,47.926265716552734,138.49192810058594,30.63926887512207,19.119401931762695,48.67238235473633,44.946598052978516,25.218360900878906,93.52934265136719,89.19999694824219,1071.1800537109375,,109.40599822998047,1.2510008811950684,65.44999694824219,68.58000183105469,2.8459999561309814,1333.699951171875,16.676000595092773,3.176500082015991,2525.389892578125,899.469970703125,63.88153076171875,2.25,2.756,2.786,1.65,1.5,0.69,1.3599999999999999,0.5,,-265868.706,,0.9838244489927469,0.3670967570954509,0.1981909037388715,1.0828935773374047,1.6025223479517756,0.5727097653117178,3.1300048828125,2.381720175684878,79.97720697877291,0.536,0.75
2018-02-05,1.51,2.08,2.5,2.77,3.04,0.67,2.1,2.25,,,,4419225.0,270244.0,59.008,2203630.0,,1.42,-0.595,107.33,,,54.49665069580078,87.37276458740234,37.31999969482422,28.1299991607666,60.40999984741211,126.44999694824219,2648.93994140625,6495.919921875,231.7052459716797,85.48018646240234,45.76536560058594,133.17117309570312,29.358034133911133,18.805091857910156,47.03136444091797,43.31492233276367,24.16033935546875,94.41317749023438,89.55000305175781,1090.010009765625,,110.03500366210938,1.244694471359253,64.1500015258789,67.62000274658203,2.746999979019165,1333.0,16.638999938964844,3.2105000019073486,2491.75,858.219970703125,61.99200439453125,2.287,2.803,2.817,1.65,1.5,0.69,1.26,0.54,,-265883.783,,0.7537513234403336,0.3689177864917664,0.19751544859791234,1.0858005026444006,1.5611747262782978,0.5747438843571977,3.470001220703125,2.4084771207106894,80.11298785321887,0.5300000000000002,0.7869999999999999
2018-02-06,1.52,2.1,2.52,2.79,3.06,0.69,2.1,2.32,,,,4419225.0,270244.0,49.214,2203630.0,,1.42,-0.595,107.5204,,,54.82719039916992,87.19610595703125,29.979999542236328,23.75,60.40999984741211,129.61000061035156,2695.139892578125,6665.97998046875,236.2703857421875,86.65172576904297,47.45124053955078,134.76470947265625,30.201444625854492,18.525270462036133,48.23445510864258,43.792484283447266,24.35175895690918,93.82655334472656,89.58999633789062,1093.300048828125,,109.09500122070312,1.2367818355560303,63.38999938964844,66.86000061035156,2.759000062942505,1326.0999755859375,16.54800033569336,3.177500009536743,2453.31005859375,858.1699829101562,64.41646575927734,2.253,2.749,2.788,1.65,1.5,0.69,1.27,0.54,,-265873.989,,0.7921948086270182,0.3667481453371614,0.20083448202995877,1.101432263957546,1.6302836003256396,0.5703834149562367,3.470001220703125,2.396124023856319,80.1365692944539,0.5349999999999997,0.7530000000000001
2018-02-07,1.55,2.15,2.57,2.84,3.12,0.74,2.1,2.3,,,,4420745.0,203936.0,48.12,2244845.0,,1.42,-0.595,107.7175,,,54.62379837036133,86.95315551757812,27.729999542236328,23.030000686645508,66.06999969482422,136.89999389648438,2681.659912109375,6582.02001953125,234.9886016845703,86.41914367675781,46.1984748840332,134.89974975585938,29.814306259155273,18.43711280822754,48.08695602416992,43.60145950317383,23.944562911987305,92.93486785888672,90.26000213623047,1079.260009765625,,109.62699890136719,1.2381294965744019,61.790000915527344,65.51000213623047,2.7019999027252197,1311.5999755859375,16.20599937438965,3.0764999389648438,2396.56005859375,829.9600219726562,61.42255401611328,2.248,2.718,2.779,1.65,1.5,0.69,1.2899999999999998,0.5500000000000003,,-199563.375,,0.8305085130480394,0.3677588745038786,0.19659879054919566,1.1028749168515697,1.6170810782179885,0.5740693326774117,3.720001220703125,2.3456084143265277,80.93298940012671,0.5309999999999997,0.7480000000000002
