,UST3M,UST2Y,UST5Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2018-01-15,,,,,,,,,,,,,,,,,,,,230000.0,1972000.0,,,,,,,,,,,,,,,,,,,,1055.800048828125,111.0999984741211,1.2192296981811523,,,,,,,2503.72998046875,891.6099853515625,,2.223,2.658,2.75,1.66,1.5,,,,,,,,,,,,,,,0.5270000000000001,0.7229999999999999
2018-01-16,1.45,2.03,2.36,2.83,0.51,2.03,2.12,,,,,,22.003,,,1.42,,108.3218,6.4395,,,55.099185943603516,88.4273910522461,11.65999984741211,13.229999542236328,45.90999984741211,128.64999389648438,2776.419921875,6737.14013671875,242.55076599121094,89.39958953857422,47.88434600830078,140.2053985595703,30.635786056518555,19.082590103149414,47.96287155151367,45.000858306884766,26.44632911682129,97.22410583496094,90.38999938964844,1061.8199462890625,110.58100128173828,1.2268433570861816,63.72999954223633,69.1500015258789,3.128999948501587,1335.4000244140625,17.121999740600586,3.1989998817443848,2521.739990234375,901.22998046875,66.87544250488281,2.225,2.641,2.745,1.66,1.5,0.4700000000000002,,,,1.1346483460866146,0.3685809408732756,0.19741989192495857,1.0658212611063853,1.6054312276750307,0.5780455814542791,5.420001983642578,2.3955367854272875,77.99322769801776,2651.9562985820476,0.52,0.7250000000000001
2018-01-17,1.44,2.05,2.39,2.84,0.53,2.04,2.18,,,,4439.145,227.665,20.548,2249.899,,1.42,,108.1526,6.433,,,55.10548782348633,88.18606567382812,11.90999984741211,13.25,45.880001068115234,136.19000244140625,2802.56005859375,6810.27978515625,244.86268615722656,90.1462631225586,49.31407928466797,141.5343475341797,31.09613037109375,19.20054054260254,48.192848205566406,45.51483154296875,26.678133010864258,97.09197235107422,90.54000091552734,1062.4599609375,110.38800048828125,1.227129340171814,63.970001220703125,69.37999725341797,3.2320001125335693,1338.0,17.104999542236328,3.1665000915527344,2515.429931640625,886.5800170898438,67.18605041503906,2.227,2.636,2.745,1.65,1.5,0.44999999999999973,,4190.932000000001,,1.1125105096352337,0.36815026632794345,0.2013948309502876,1.0588383296567723,1.6195445280353977,0.5780151715043277,5.409996032714844,2.3665919966761844,78.22274398173226,2670.956943380994,0.5180000000000002,0.7269999999999999
2018-01-18,1.45,2.05,2.43,2.9,0.57,2.05,2.11,,,,,,22.804,,,1.42,,108.0655,6.4175,,,55.048828125,87.84241485595703,12.220000267028809,13.579999923706055,48.54999923706055,131.41000366210938,2798.030029296875,6811.3798828125,244.451171875,89.8973617553711,49.67733383178711,140.56455993652344,31.151371002197266,19.078777313232422,48.151451110839844,45.38039779663086,26.460168838500977,96.18998718261719,90.5,1066.56005859375,111.3759994506836,1.218397855758667,63.95000076293945,69.30999755859375,3.188999891281128,1326.0,16.89299964904785,3.177000045776367,2515.81005859375,898.1900024414062,66.68561553955078,2.172,2.62,2.701,1.65,1.5,0.46999999999999975,,,,1.1112929318296914,0.3677518134433001,0.20321986370836295,1.0610627814817153,1.6327760679187593,0.5750210107742951,5.359996795654297,2.395927636332102,78.49405242098244,2650.6617743958664,0.5289999999999999,0.6720000000000002
2018-01-19,1.44,2.06,2.45,2.91,0.58,2.06,2.12,,,,,,22.196,,,1.42,-0.614,107.9455,6.399,,,55.10548782348633,87.57189178466797,11.270000457763672,13.039999961853027,,132.27999877929688,2810.300048828125,6834.330078125,245.56336975097656,90.48954010009766,49.72390365600586,142.4143829345703,31.211212158203125,19.021696090698242,48.56999588012695,45.886478424072266,26.425556182861328,95.68456268310547,90.56999969482422,1069.68994140625,111.0260009765625,1.2236607074737549,63.369998931884766,68.61000061035156,3.184999942779541,1331.9000244140625,16.975000381469727,3.1670000553131104,2520.260009765625,879.989990234375,67.02210998535156,2.17,2.638,2.701,1.65,1.5,0.45999999999999996,,,,1.1570540756163004,0.36849771279756516,0.20248909153849123,1.0584816605722984,1.640821723225073,0.5799496198435107,5.240001678466797,2.377806139545914,78.46244444671666,2659.333153152891,0.5310000000000001,0.6699999999999999
2018-01-22,1.44,2.08,2.46,2.93,0.6,2.06,2.12,,,,,,28.706,,,1.42,,108.107,6.4035,231000.0,1990000.0,55.155853271484375,87.49147033691406,11.029999732971191,12.989999771118164,52.599998474121094,127.18000030517578,2832.969970703125,6906.27978515625,247.55995178222656,91.13317108154297,50.21289825439453,143.17755126953125,31.515047073364258,19.048336029052734,49.108131408691406,46.234397888183594,26.996414184570312,95.77787780761719,90.4000015258789,1066.3599853515625,110.68399810791016,1.2255502939224243,63.4900016784668,69.02999877929688,3.2239999771118164,1330.9000244140625,16.930999755859375,3.177500009536743,2502.110107421875,873.0900268554688,66.29734802246094,2.203,2.652,2.731,1.65,1.5,0.4700000000000002,,,,1.1776971972436303,0.36812566178600226,0.20283126528706788,1.0621557466252258,1.6544776942876878,0.5783550620315261,5.539997100830078,2.387482118302356,78.60729098135347,2649.6574961192423,0.528,0.7029999999999998
2018-01-23,1.44,2.06,2.43,2.9,0.57,2.06,2.2,,,,,,31.791,,,1.42,,107.9979,6.4,,,55.31951141357422,87.87168884277344,11.100000381469727,13.220000267028809,52.54999923706055,122.94999694824219,2839.1298828125,6963.4599609375,248.08538818359375,91.38207244873047,50.53889083862305,143.635498046875,31.65315055847168,19.23097801208496,49.522090911865234,46.08415222167969,26.95490837097168,96.18998718261719,90.12000274658203,1068.81005859375,110.96600341796875,1.2256253957748413,64.47000122070312,69.95999908447266,3.444000005722046,1335.699951171875,16.854999542236328,3.0894999504089355,2536.60009765625,894.4299926757812,66.53894805908203,2.192,2.654,2.725,1.65,1.5,0.46999999999999975,,,,1.19099097411728,0.3683492732796655,0.20371570937189623,1.074601322243012,1.6459459596168478,0.5789760497324358,5.489997863769531,2.3130194380095364,79.24651364272026,2623.1548331391386,0.5329999999999999,0.6920000000000002
2018-01-24,1.43,2.08,2.43,2.93,0.58,2.07,2.18,,,,4441.317,269.118,36.371,2210.944,,1.42,,107.0802,6.365,,,55.237667083740234,87.81322479248047,11.470000267028809,13.529999732971191,54.11000061035156,120.19999694824219,2837.5400390625,6919.35009765625,247.98902893066406,91.42498016357422,49.51433181762695,142.74658203125,31.409168243408203,19.113019943237305,49.73366165161133,46.179054260253906,26.882240295410156,95.66902923583984,89.20999908447266,1072.760009765625,110.10700225830078,1.2310267686843872,65.61000061035156,70.52999877929688,3.509000062942505,1355.9000244140625,17.424999237060547,3.2084999084472656,2538.0,894.77001953125,67.21192932128906,2.197,2.644,2.731,1.65,1.5,0.5,,4135.8279999999995,,1.17959890305007,0.3686654226511608,0.1996633965265891,1.0769744519089655,1.6433388515623666,0.5756165208064947,4.9199981689453125,2.3663248400882537,77.81349117825222,2648.224165535424,0.5339999999999998,0.6970000000000001
2018-01-25,1.42,2.08,2.41,2.89,0.56,2.07,2.23,,,,,,19.891,,,1.42,,106.5052,6.3189,,,55.19993591308594,88.25921630859375,11.579999923706055,13.680000305175781,53.380001068115234,121.87000274658203,2839.25,6916.2998046875,248.09417724609375,91.3477554321289,48.71331024169922,142.8004608154297,31.353918075561523,19.409820556640625,49.64627456665039,46.2027702331543,26.671205520629883,96.45433044433594,89.38999938964844,1064.4000244140625,109.32599639892578,1.239111304283142,65.51000213623047,70.41999816894531,3.447000026702881,1362.4000244140625,17.551000595092773,3.1989998817443848,2562.22998046875,898.5999755859375,67.565673828125,2.215,2.661,2.748,1.65,1.5,0.48,,,,1.1813471843959775,0.3681979014828619,0.19635007472738344,1.074530256868128,1.6153636239998366,0.5755897312889398,4.909996032714844,2.348062114223906,77.62520529997515,2636.9870910558984,0.5330000000000004,0.7149999999999999
2018-01-26,1.41,2.13,2.47,2.91,0.57,2.09,2.25,,,,,,21.427,,,1.42,-0.605,106.6911,6.3199,,,55.24397277832031,88.14222717285156,11.079999923706055,13.460000038146973,55.630001068115234,117.98999786376953,2872.8701171875,7022.97021484375,250.96658325195312,92.19734954833984,50.26412582397461,143.3123016357422,31.851091384887695,19.421239852905273,50.133811950683594,46.42417907714844,26.816516876220703,96.09664154052734,89.06999969482422,1064.8900146484375,109.7040023803711,1.239234209060669,66.13999938964844,70.5199966430664,3.505000114440918,1351.5999755859375,17.381999969482422,3.182499885559082,2574.760009765625,913.1199951171875,68.19551849365234,2.222,2.679,2.757,1.65,1.5,0.43999999999999995,,,,1.2148014558509899,0.3673690271974579,0.2002821458246212,1.0799073445622038,1.6400132857698582,0.5710413704435962,4.379997253417969,2.354616708378841,77.75859958341627,2648.6165015379447,0.5350000000000001,0.722
2018-01-29,1.44,2.11,2.49,2.94,0.61,2.09,2.26,,,,,,23.98,,,1.42,,107.1142,6.3328,228000.0,1985000.0,55.048828125,87.90826416015625,13.84000015258789,14.989999771118164,55.97999954223633,118.80000305175781,2853.530029296875,6988.31982421875,249.30264282226562,91.53654479980469,50.170982360839844,142.50405883789062,31.561077117919922,19.17390251159668,49.99583053588867,46.2422981262207,26.411727905273438,95.427978515625,89.30999755859375,1063.1300048828125,108.63899993896484,1.2428072690963745,65.55999755859375,69.45999908447266,3.63100004196167,,,,2598.18994140625,927.0499877929688,67.8417739868164,2.281,2.744,2.81,1.65,1.5,0.44999999999999973,,,,1.0830924570701856,0.3671703747844482,0.2012452888299626,1.081170974665284,1.6460434749176014,0.5716107026570332,3.9000015258789062,,,2611.1167973384418,0.5289999999999999,0.7810000000000001
2018-01-30,1.44,2.13,2.51,2.98,0.63,2.1,2.23,,,,,,31.766,,,1.42,,107.1064,6.3199,,,54.86003494262695,87.60844421386719,14.789999961853027,15.829999923706055,57.279998779296875,122.8499984741211,2822.429931640625,6930.72998046875,246.74559020996094,90.52386474609375,49.18833923339844,141.1392059326172,31.275657653808594,19.208148956298828,49.747474670410156,45.93391418457031,25.878925323486328,94.8681411743164,89.19000244140625,1069.7900390625,108.9260025024414,1.2381141185760498,64.5,69.0199966430664,3.194999933242798,1335.4000244140625,17.01300048828125,3.177000045776367,2567.739990234375,920.9600219726562,67.0048599243164,2.304,2.784,2.833,1.65,1.5,0.4700000000000002,,,,1.0703177798874535,0.3668712566213042,0.1993484025045516,1.083022763322897,1.6282494333506576,0.5720029517549591,4.519996643066406,2.3790624439821686,78.4929163632189,2609.487727696309,0.5290000000000004,0.8039999999999998
2018-01-31,1.46,2.14,2.52,2.95,0.61,2.11,2.24,,,,4419.225,270.244,65.797,2203.63,,1.34,,106.7696,6.2841,,,54.95439529418945,87.7912368774414,13.539999961853027,14.899999618530273,57.20000076293945,121.2300033569336,2823.81005859375,6949.990234375,246.86817932128906,90.50668334960938,49.60281753540039,140.4028778076172,31.51042938232422,19.421239852905273,49.586483001708984,45.72040939331055,25.896221160888672,95.427978515625,89.12999725341797,1072.5400390625,108.73200225830078,1.2409565448760986,64.7300033569336,69.05000305175781,2.994999885559082,1339.0,17.20400047302246,3.184000015258789,2566.4599609375,913.5700073242188,67.5052719116211,2.274,2.769,2.809,1.65,1.5,0.43000000000000016,,4083.1840000000007,,1.100443106389132,0.3666194792639457,0.2009283564685115,1.0845590330379695,1.622472592943673,0.5687362307836704,4.319999694824219,2.377893962105145,77.83073489794899,2630.287358426669,0.5350000000000001,0.774
2018-02-01,1.48,2.16,2.56,3.01,0.67,2.11,2.29,,,,,,31.825,,,1.42,,106.4877,6.2969,,,54.8507194519043,87.40348052978516,13.470000267028809,14.720000267028809,57.83000183105469,120.58999633789062,2821.97998046875,6901.5,246.5879364013672,90.29212951660156,49.30010986328125,140.84291076660156,31.538057327270508,19.1168270111084,49.0345458984375,45.52275085449219,26.162630081176758,94.04498291015625,88.66999816894531,1069.02001953125,109.20099639892578,1.241865873336792,65.80000305175781,69.08000183105469,2.8559999465942383,1344.300048828125,17.118000030517578,3.197000026702881,2568.5400390625,908.2000122070312,66.56483459472656,2.249,2.756,2.789,1.65,1.5,0.44999999999999973,,,,1.0927988103355637,0.36616604540472947,0.1999291229844929,1.0771437353417048,1.6497537645208793,0.5711670766300336,3.279998779296875,2.378189325731128,78.53137319964586,2591.5435843866494,0.54,0.7490000000000001
2018-02-02,1.48,2.15,2.58,3.08,0.7,2.14,2.35,,,,,,43.931,,,1.42,-0.592,107.1151,6.2984,,,54.5030632019043,86.95622253417969,17.309999465942383,17.030000686645508,60.33000183105469,126.44999694824219,2762.1298828125,6760.2900390625,241.2196807861328,88.43843078613281,47.926265716552734,138.13111877441406,30.603565216064453,18.979841232299805,48.565399169921875,44.652931213378906,25.069337844848633,93.17231750488281,89.19999694824219,1071.1800537109375,109.40599822998047,1.2510008811950684,65.44999694824219,68.58000183105469,2.8459999561309814,1333.699951171875,16.676000595092773,3.176500082015991,2525.389892578125,899.469970703125,63.881526947021484,2.25,2.756,2.786,1.65,1.5,0.5,,,,0.9838244489927469,0.36663024550033707,0.1986830658276367,1.0876195100797932,1.612424721655914,0.5726361892373207,3.1300048828125,2.381720175684878,79.97720697877291,2529.5708648697405,0.536,0.75
2018-02-05,1.51,2.08,2.5,3.04,0.67,2.1,2.25,,,,,,59.008,,,1.42,,107.33,6.285,224000.0,1996000.0,54.19963455200195,87.00752258300781,37.31999969482422,28.1299991607666,60.40999984741211,,2648.93994140625,6495.919921875,231.13124084472656,85.16006469726562,45.765357971191406,132.82423400878906,29.32381248474121,18.667831420898438,46.92801284790039,43.031917572021484,24.01758575439453,94.05278778076172,89.55000305175781,1090.010009765625,110.03500366210938,1.244694471359253,64.1500015258789,67.62000274658203,2.746999979019165,1333.0,16.638999938964844,3.2105000019073486,2491.75,858.219970703125,61.992008209228516,2.287,2.803,2.817,1.65,1.5,0.54,,,,0.7537513234403336,0.3684489573370826,0.1980059372498955,1.090539662085895,1.5708205106198632,0.5746701896435544,3.470001220703125,2.4084771207106894,80.11298785321887,2487.8903665788507,0.5300000000000002,0.7869999999999999
2018-02-06,1.52,2.1,2.52,3.06,0.69,2.1,2.32,,,,,,49.214,,,1.42,,107.5204,6.283,,,54.52836608886719,86.83162689208984,29.979999542236328,23.75,,129.61000061035156,2695.139892578125,6665.97998046875,235.68505859375,86.32722473144531,47.451236724853516,134.41363525390625,30.166234970092773,18.390050888061523,48.128456115722656,43.5063591003418,24.207870483398438,93.46839141845703,89.58999633789062,1093.300048828125,109.09500122070312,1.2367818355560303,63.38999938964844,66.86000061035156,2.759000062942505,1326.0999755859375,16.54800033569336,3.177500009536743,2453.31005859375,858.1699829101562,64.41647338867188,2.253,2.749,2.788,1.65,1.5,0.54,,,,0.7921948086270182,0.3662821277111479,0.201333241097159,1.106239573040819,1.6403562531562177,0.57031037969019,3.470001220703125,2.396124023856319,80.1365692944539,2625.6963795923834,0.5349999999999997,0.7530000000000001
2018-02-07,1.55,2.15,2.57,3.12,0.74,2.1,2.3,,,,4420.745,203.936,48.12,2244.8450000000003,,1.42,,107.7175,6.2649,,,54.32605743408203,86.58966064453125,27.729999542236328,23.030000686645508,66.06999969482422,136.89999389648438,2681.659912109375,6582.02001953125,234.40652465820312,86.09552764892578,46.1984748840332,134.54832458496094,29.779560089111328,18.302536010742188,47.98128128051758,43.31658172607422,23.803081512451172,92.58014678955078,90.26000213623047,1079.260009765625,109.62699890136719,1.2381294965744019,61.790000915527344,65.51000213623047,2.7019999027252197,1311.5999755859375,16.20599937438965,3.0764999389648438,2396.56005859375,829.9600219726562,61.42256164550781,2.248,2.718,2.779,1.65,1.5,0.5500000000000003,,4168.689,,0.8305085130480394,0.3672915153469592,0.19708698361275104,1.1076885425526424,1.6270728860543153,0.573995646158531,3.720001220703125,2.3456084143265277,80.93298940012671,2562.946896542591,0.5309999999999997,0.7480000000000002
2018-02-08,1.55,2.13,2.57,3.14,0.76,2.09,2.29,,,,,,33.272,,,1.42,,108.3025,6.3222,,,53.85196304321289,86.21572875976562,33.459999084472656,27.329999923706055,67.8499984741211,130.9199981689453,2581.0,6306.10009765625,225.61424255371094,83.0660171508789,44.358909606933594,130.59738159179688,28.545833587646484,18.097061157226562,46.06792068481445,42.38350296020508,23.083450317382812,92.47885131835938,90.2300033569336,1089.4200439453125,109.19599914550781,1.2268133163452148,61.150001525878906,64.80999755859375,2.697000026702881,1316.9000244140625,16.31399917602539,3.072000026702881,2407.6201171875,861.9400024414062,59.47263717651367,2.272,2.744,2.802,1.65,1.5,0.5700000000000003,,,,0.8167961946056577,0.36817718691276224,0.19661395976086604,1.0869304674526021,1.5773739912597629,0.57885255874618,3.6599960327148438,2.3327511350527366,80.72208476933987,2470.183595491285,0.5300000000000002,0.7719999999999998
2018-02-09,1.55,2.05,2.52,3.14,0.78,2.05,2.27,,,,,,36.567,,,1.42,-0.574,108.2582,6.2966,,,53.700260162353516,85.93717193603516,29.059999465942383,24.920000076293945,,128.50999450683594,2619.550048828125,6412.68017578125,229.00326538085938,84.20742797851562,45.51853561401367,131.79161071777344,29.24555206298828,18.477571487426758,46.376075744628906,42.47047424316406,23.066143035888672,91.89452362060547,90.44000244140625,1095.8599853515625,108.52899932861328,1.2260762453079224,59.20000076293945,62.790000915527344,2.5840001106262207,1313.0999755859375,16.115999221801758,3.0244998931884766,2363.77001953125,842.5999755859375,60.88761901855469,2.278,2.757,2.808,1.65,1.5,0.6200000000000001,,,,0.857536150525384,0.36771278277831,0.1987680635833336,1.0919603929803887,1.5827595137644954,0.5755010108637031,3.5900001525878906,2.303327963919023,81.47803667113443,2575.868993829995,0.5299999999999998,0.778
