,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2018-01-15,,,,,,,,,,,,,,,,,,,,,230000.0,1972000.0,,,,,,,,,,,,,,,,,,,,1055.800048828125,111.0999984741211,1.2192296981811523,,,,,,,2503.72998046875,891.6099853515625,,2.223,2.658,2.75,1.66,1.5,,,,,,,,,,,,,,,,,0.5270000000000001,0.7229999999999999
2018-01-16,1.45,2.03,2.36,2.54,2.83,0.51,2.03,2.12,,,,,,22.003,,,1.42,,108.3218,6.4395,,,55.40118408203125,88.79861450195312,11.65999984741211,,45.90999984741211,128.64999389648438,2776.419921875,6737.14013671875,243.15316772460938,89.73565673828125,47.884342193603516,140.57156372070312,30.671531677246094,19.222890853881836,48.06850814819336,45.29681396484375,26.603519439697266,97.59668731689453,90.38999938964844,1061.8199462890625,110.58100128173828,1.2268433570861816,63.72999954223633,69.1500015258789,3.128999948501587,1335.4000244140625,17.121999740600586,3.1989998817443848,2521.739990234375,901.22998046875,66.87544250488281,2.225,2.641,2.745,1.66,1.5,0.5100000000000002,1.09,0.4700000000000002,,,,,0.36904991852672114,0.1969307767679852,1.0611896056420393,1.5955733146688673,0.5781194011830099,5.420001983642578,2.3955367854272875,77.99322769801776,2651.9562985820476,0.52,0.7250000000000001
2018-01-17,1.44,2.05,2.39,2.57,2.84,0.53,2.04,2.18,,,,4439.145,227.665,20.548,2249.899,,1.42,,108.1526,6.433,,,55.407493591308594,88.5562515258789,11.90999984741211,,45.880001068115234,136.19000244140625,2802.56005859375,6810.27978515625,245.47080993652344,90.4851303100586,49.3140754699707,141.9039764404297,31.132417678833008,19.34172248840332,48.29899978637695,45.81416702270508,26.836706161499023,97.46395874023438,90.54000091552734,1062.4599609375,110.38800048828125,1.227129340171814,63.970001220703125,69.37999725341797,3.2320001125335693,1338.0,17.104999542236328,3.1665000915527344,2515.429931640625,886.5800170898438,67.18604278564453,2.227,2.636,2.745,1.65,1.5,0.52,1.13,0.44999999999999973,,4190.932000000001,,,0.36861869781363105,0.2008958844545422,1.0542372136208527,1.6095990260174093,0.5780890056830985,5.409996032714844,2.3665919966761844,78.22274398173226,2670.9566400771955,0.5180000000000002,0.7269999999999999
2018-01-18,1.45,2.05,2.43,2.62,2.9,0.57,2.05,2.11,,,,,,22.804,,,1.42,,108.0655,6.4175,,,55.35053634643555,88.21118927001953,12.220000267028809,,48.54999923706055,131.41000366210938,2798.030029296875,6811.3798828125,245.05819702148438,90.23526763916016,49.67733383178711,140.9316864013672,31.187719345092773,19.21906280517578,48.25751876831055,45.678855895996094,26.617441177368164,96.5585708618164,90.5,1066.56005859375,111.3759994506836,1.218397855758667,63.95000076293945,69.30999755859375,3.188999891281128,1326.0,16.89299964904785,3.177000045776367,2515.81005859375,898.1900024414062,66.68562316894531,2.172,2.62,2.701,1.65,1.5,0.5700000000000003,1.1700000000000002,0.46999999999999975,,,,,0.36821974835328275,0.2027164748438587,1.0564520021732962,1.6227492287862122,0.575094765709925,5.359996795654297,2.395927636332102,78.49405242098244,2650.6620776538375,0.5289999999999999,0.6720000000000002
2018-01-19,1.44,2.06,2.45,2.64,2.91,0.58,2.06,2.12,,,,,,22.196,,,1.42,-0.615,107.9455,6.399,,,55.407493591308594,87.93950653076172,11.270000457763672,,,132.27999877929688,2810.300048828125,6834.330078125,246.17311096191406,90.8296890258789,49.72390365600586,142.7863006591797,31.24764633178711,19.161569595336914,48.67699432373047,46.188262939453125,26.582639694213867,96.05123901367188,90.56999969482422,1069.68994140625,111.0260009765625,1.2236607074737549,63.369998931884766,68.61000061035156,3.184999942779541,1331.9000244140625,16.975000381469727,3.1670000553131104,2520.260009765625,879.989990234375,67.02210998535156,2.17,2.638,2.701,1.65,1.5,0.5800000000000001,1.2000000000000002,0.45999999999999996,,,,,0.3689667351197075,0.20198755039375013,1.0538823334304595,1.6307456534975828,0.5800239518493571,5.240001678466797,2.377806139545914,78.46244444671666,2659.333153152891,0.5310000000000001,0.6699999999999999
2018-01-22,1.44,2.08,2.46,2.66,2.93,0.6,2.06,2.12,,,,,,28.706,,,1.42,,108.107,6.4035,231000.0,1990000.0,55.45812225341797,87.85877990722656,11.029999732971191,,52.599998474121094,127.18000030517578,2832.969970703125,6906.27978515625,248.1747589111328,91.47576141357422,50.21289825439453,143.551513671875,31.551815032958984,19.188396453857422,49.21629333496094,46.53847122192383,27.156892776489258,96.14486694335938,90.4000015258789,1066.3599853515625,110.68399810791016,1.2255502939224243,63.4900016784668,69.02999877929688,3.2239999771118164,1330.9000244140625,16.930999755859375,3.177500009536743,2502.110107421875,873.0900268554688,66.29736328125,2.203,2.652,2.731,1.65,1.5,0.5800000000000001,1.2200000000000002,0.4700000000000002,,,,,0.3685941383198045,0.202328788288961,1.0575399673158068,1.6443174451201292,0.5784291452592016,5.539997100830078,2.387482118302356,78.60729098135347,2649.6581059560763,0.528,0.7029999999999998
2018-01-23,1.44,2.06,2.43,2.63,2.9,0.57,2.06,2.2,,,,,,31.791,,,1.42,,107.9979,6.4,,,55.62269973754883,88.24055480957031,11.100000381469727,,52.54999923706055,122.94999694824219,2839.1298828125,6963.4599609375,248.70147705078125,91.72559356689453,50.53889846801758,144.01063537597656,31.69007110595703,19.37238311767578,49.63115310668945,46.38724136352539,27.115131378173828,96.5585708618164,90.12000274658203,1068.81005859375,110.96600341796875,1.2256253957748413,64.47000122070312,69.95999908447266,3.444000005722046,1335.699951171875,16.854999542236328,3.0894999504089355,2536.60009765625,894.4299926757812,66.53895568847656,2.192,2.654,2.725,1.65,1.5,0.5699999999999998,1.19,0.46999999999999975,,,,,0.3688180490707962,0.2032110909325169,1.0699311200194537,1.6358375174318294,0.5790501813005786,5.489997863769531,2.3130194380095364,79.24651364272026,2623.155133911599,0.5329999999999999,0.6920000000000002
2018-01-24,1.43,2.08,2.43,2.65,2.93,0.58,2.07,2.18,,,,4441.317,269.118,36.371,2210.944,,1.42,,107.0802,6.365,,,55.5403938293457,88.18182373046875,11.470000267028809,,54.11000061035156,120.19999694824219,2837.5400390625,6919.35009765625,248.6048583984375,91.76863861083984,49.51433563232422,143.11935424804688,31.445829391479492,19.253557205200195,49.84318923950195,46.48276138305664,27.042037963867188,96.03560638427734,89.20999908447266,1072.760009765625,110.10700225830078,1.2310267686843872,65.61000061035156,70.52999877929688,3.509000062942505,1355.9000244140625,17.424999237060547,3.2084999084472656,2538.0,894.77001953125,67.2119369506836,2.197,2.644,2.731,1.65,1.5,0.5699999999999998,1.22,0.5,,4135.8279999999995,,,0.36913453422443904,0.19916881734051992,1.072294066799358,1.6332477711176554,0.5756900937900029,4.9199981689453125,2.3663248400882537,77.81349117825222,2648.2244661419854,0.5339999999999998,0.6970000000000001
2018-01-25,1.42,2.08,2.41,2.63,2.89,0.56,2.07,2.23,,,,,,19.891,,,1.42,,106.5052,6.3189,,,55.50242233276367,88.62969207763672,11.579999923706055,,53.380001068115234,121.87000274658203,2839.25,6916.2998046875,248.71023559570312,91.6911392211914,48.71331024169922,143.17340087890625,31.39051055908203,19.552532196044922,49.755615234375,46.50663375854492,26.829740524291992,96.82393646240234,89.38999938964844,1064.4000244140625,109.32599639892578,1.239111304283142,65.51000213623047,70.41999816894531,3.447000026702881,1362.4000244140625,17.551000595092773,3.1989998817443848,2562.22998046875,898.5999755859375,67.565673828125,2.215,2.661,2.748,1.65,1.5,0.5499999999999998,1.21,0.48,,,,,0.3686665287481056,0.1958637131480439,1.0698606029560918,1.605444770239616,0.5756634846007914,4.909996032714844,2.348062114223906,77.62520529997515,2636.9870910558984,0.5330000000000004,0.7149999999999999
2018-01-26,1.41,2.13,2.47,2.66,2.91,0.57,2.09,2.25,,,,,,21.427,,,1.42,-0.606,106.6911,6.3199,,,55.54673385620117,88.51225280761719,11.079999923706055,,55.630001068115234,117.98999786376953,2872.8701171875,7022.97021484375,251.5897216796875,92.54393768310547,50.26412582397461,143.6865997314453,31.888263702392578,19.564035415649414,50.24422836303711,46.729496002197266,26.975923538208008,96.46489715576172,89.06999969482422,1064.8900146484375,109.7040023803711,1.239234209060669,66.13999938964844,70.5199966430664,3.505000114440918,1351.5999755859375,17.381999969482422,3.182499885559082,2574.760009765625,913.1199951171875,68.19552612304688,2.222,2.679,2.757,1.65,1.5,0.5300000000000002,1.2500000000000002,0.43999999999999995,,,,,0.3678367187071663,0.19978608620573376,1.075214429033743,1.6299430574985019,0.571114744959178,4.379997253417969,2.354616708378841,77.75859958341627,2648.616797852728,0.5350000000000001,0.722
2018-01-29,1.44,2.11,2.49,2.7,2.94,0.61,2.09,2.26,,,,,,23.98,,,1.42,,107.1142,6.3328,228000.0,1985000.0,55.35053634643555,88.27726745605469,13.84000015258789,,55.97999954223633,118.80000305175781,2853.530029296875,6988.31982421875,249.92178344726562,91.88064575195312,50.17098617553711,142.87628173828125,31.597904205322266,19.314889907836914,50.1059455871582,46.54642868041992,26.568721771240234,95.79366302490234,89.30999755859375,1063.1300048828125,108.63899993896484,1.2428072690963745,65.55999755859375,69.45999908447266,3.63100004196167,,,,2598.18994140625,927.0499877929688,67.84176635742188,2.281,2.744,2.81,1.65,1.5,0.5900000000000003,1.2600000000000002,0.44999999999999973,,,,,0.3676376043920968,0.20074675157767255,1.0764723955768407,1.6359349888140746,0.5716839875561653,3.9000015258789062,,,2611.116503695763,0.5289999999999999,0.7810000000000001
2018-01-30,1.44,2.13,2.51,2.73,2.98,0.63,2.1,2.23,,,,,,31.766,,,1.42,,107.1064,6.3199,,,55.16065216064453,87.97622680664062,14.789999961853027,,57.279998779296875,122.8499984741211,2822.429931640625,6930.72998046875,247.3583221435547,90.86412811279297,49.18833923339844,141.50787353515625,31.312170028686523,19.349384307861328,49.85702896118164,46.23601531982422,26.032751083374023,95.23170471191406,89.19000244140625,1069.7900390625,108.9260025024414,1.2381141185760498,64.5,69.0199966430664,3.194999933242798,1335.4000244140625,17.01300048828125,3.177000045776367,2567.739990234375,920.9600219726562,67.0048599243164,2.304,2.784,2.833,1.65,1.5,0.6000000000000001,1.29,0.4700000000000002,,,,,0.3673380678094181,0.19885459606591255,1.0783158673235596,1.6182514921658213,0.5720764610176811,4.519996643066406,2.3790624439821686,78.4929163632189,2609.487727696309,0.5290000000000004,0.8039999999999998
2018-01-31,1.46,2.14,2.52,2.72,2.95,0.61,2.11,2.24,,,,4419.225,270.244,65.797,2203.63,,1.34,,106.7696,6.2841,,,55.255611419677734,88.15973663330078,13.539999961853027,,57.20000076293945,121.2300033569336,2823.81005859375,6949.990234375,247.48110961914062,90.846923828125,49.60281753540039,140.7696075439453,31.547203063964844,19.564035415649414,49.6956901550293,46.02111053466797,26.050151824951172,95.79366302490234,89.12999725341797,1072.5400390625,108.73200225830078,1.2409565448760986,64.7300033569336,69.05000305175781,2.994999885559082,1339.0,17.20400047302246,3.184000015258789,2566.4599609375,913.5700073242188,67.5052719116211,2.274,2.769,2.809,1.65,1.5,0.5800000000000001,1.2600000000000002,0.43000000000000016,,4083.1840000000007,,,0.36708629587095865,0.20043072221446037,1.0798455225801917,1.612510016145749,0.5688095053419703,4.319999694824219,2.377893962105145,77.83073489794899,2630.287358426669,0.5350000000000001,0.774
2018-02-01,1.48,2.16,2.56,2.78,3.01,0.67,2.11,2.29,,,,,,31.825,,,1.42,,106.4877,6.2969,,,55.15137481689453,87.77034759521484,13.470000267028809,,57.83000183105469,120.58999633789062,2821.97998046875,6901.5,247.20028686523438,90.63153839111328,49.300106048583984,141.2107696533203,31.574867248535156,19.257394790649414,49.14256286621094,45.82212829589844,26.31814956665039,94.40532684326172,88.66999816894531,1069.02001953125,109.20099639892578,1.241865873336792,65.80000305175781,69.08000183105469,2.8559999465942383,1344.300048828125,17.118000030517578,3.197000026702881,2568.5400390625,908.2000122070312,66.56483459472656,2.249,2.756,2.789,1.65,1.5,0.6199999999999997,1.2999999999999998,0.44999999999999973,,,,,0.3666320113961788,0.19943385452242945,1.0724635605939263,1.6396229911569655,0.5712403146615436,3.279998779296875,2.378189325731128,78.53137319964586,2591.5435843866494,0.54,0.7490000000000001
2018-02-02,1.48,2.15,2.58,2.84,3.08,0.7,2.14,2.35,,,,,,43.931,,,1.42,-0.593,107.1151,6.2984,,,54.8017578125,87.32124328613281,17.309999465942383,,60.33000183105469,126.44999694824219,2762.1298828125,6760.2900390625,241.81869506835938,88.7708740234375,47.92626190185547,138.49191284179688,30.6392765045166,19.119403839111328,48.67237091064453,44.946598052978516,25.218358993530273,93.5293197631836,89.19999694824219,1071.1800537109375,109.40599822998047,1.2510008811950684,65.44999694824219,68.58000183105469,2.8459999561309814,1333.699951171875,16.676000595092773,3.176500082015991,2525.389892578125,899.469970703125,63.88153076171875,2.25,2.756,2.786,1.65,1.5,0.69,1.3599999999999999,0.5,,,,,0.3670968201955725,0.1981908879638411,1.082893322722099,1.6025225871237583,0.5727097022115961,3.1300048828125,2.381720175684878,79.97720697877291,2529.5710159235355,0.536,0.75
2018-02-05,1.51,2.08,2.5,2.77,3.04,0.67,2.1,2.25,,,,,,59.008,,,1.42,,107.33,6.285,224000.0,1996000.0,54.49667739868164,87.372802734375,37.31999969482422,,60.40999984741211,,2648.93994140625,6495.919921875,231.70523071289062,85.48017120361328,45.765357971191406,133.171142578125,29.35802459716797,18.80509376525879,47.03136444091797,43.31492614746094,24.16033935546875,94.41314697265625,89.55000305175781,1090.010009765625,110.03500366210938,1.244694471359253,64.1500015258789,67.62000274658203,2.746999979019165,1333.0,16.638999938964844,3.2105000019073486,2491.75,858.219970703125,61.992008209228516,2.287,2.803,2.817,1.65,1.5,0.69,1.26,0.54,,,,,0.36891774493228,0.19751542867799968,1.0858004070191607,1.561174060796498,0.5747437904979337,3.470001220703125,2.4084771207106894,80.11298785321887,2487.8903665788507,0.5300000000000002,0.7869999999999999
2018-02-06,1.52,2.1,2.52,2.79,3.06,0.69,2.1,2.32,,,,,,49.214,,,1.42,,107.5204,6.283,,,54.82716369628906,87.19612884521484,29.979999542236328,,,129.61000061035156,2695.139892578125,6665.97998046875,236.2703094482422,86.65170288085938,47.45123291015625,134.7647247314453,30.20144271850586,18.5252742767334,48.234466552734375,43.7924919128418,24.35175895690918,93.82655334472656,89.58999633789062,1093.300048828125,109.09500122070312,1.2367818355560303,63.38999938964844,66.86000061035156,2.759000062942505,1326.0999755859375,16.54800033569336,3.177500009536743,2453.31005859375,858.1699829101562,64.41647338867188,2.253,2.749,2.788,1.65,1.5,0.69,1.27,0.54,,,,,0.36674816689077666,0.20083451459037854,1.1014323333948028,1.63028316166077,0.5703836637204182,3.470001220703125,2.396124023856319,80.1365692944539,2625.6963795923834,0.5349999999999997,0.7530000000000001
2018-02-07,1.55,2.15,2.57,2.84,3.12,0.74,2.1,2.3,,,,4420.745,203.936,48.12,2244.8450000000003,,1.42,,107.7175,6.2649,,,54.62382125854492,86.95318603515625,27.729999542236328,,66.06999969482422,136.89999389648438,2681.659912109375,6582.02001953125,234.98863220214844,86.41914367675781,46.19847106933594,134.89971923828125,29.814300537109375,18.437116622924805,48.08696746826172,43.60146713256836,23.944562911987305,92.93492126464844,90.26000213623047,1079.260009765625,109.62699890136719,1.2381294965744019,61.790000915527344,65.51000213623047,2.7019999027252197,1311.5999755859375,16.20599937438965,3.0764999389648438,2396.56005859375,829.9600219726562,61.422550201416016,2.248,2.718,2.779,1.65,1.5,0.69,1.2899999999999998,0.5500000000000003,,4168.689,,,0.3677588267436526,0.19659874878370204,1.1028749863406062,1.6170804332841353,0.5740691282556769,3.720001220703125,2.3456084143265277,80.93298940012671,2562.9464190209965,0.5309999999999997,0.7480000000000002
2018-02-08,1.55,2.13,2.57,2.85,3.14,0.76,2.09,2.29,,,,,,33.272,,,1.42,,108.3025,6.3222,,,54.147098541259766,86.57769012451172,33.459999084472656,,67.8499984741211,130.9199981689453,2581.0,6306.10009765625,226.17446899414062,83.37828826904297,44.358917236328125,130.93846130371094,28.579143524169922,18.23012924194336,46.16938781738281,42.66225051879883,23.22065544128418,92.83322143554688,90.2300033569336,1089.4200439453125,109.19599914550781,1.2268133163452148,61.150001525878906,64.80999755859375,2.697000026702881,1316.9000244140625,16.31399917602539,3.072000026702881,2407.6201171875,861.9400024414062,59.472633361816406,2.272,2.744,2.802,1.65,1.5,0.7200000000000002,1.3,0.5700000000000003,,,,,0.3686458893430761,0.19612698742525755,1.082207039149015,1.5676873786728756,0.5789267987940013,3.6599960327148438,2.3327511350527366,80.72208476933987,2470.1834370486285,0.5300000000000002,0.7719999999999998
2018-02-09,1.55,2.05,2.52,2.83,3.14,0.78,2.05,2.27,,,,,,36.567,,,1.42,-0.575,108.2582,6.2966,,,53.99452590942383,86.29790496826172,29.059999465942383,,,128.50999450683594,2619.550048828125,6412.68017578125,229.5718994140625,84.52398681640625,45.51853942871094,132.1357879638672,29.279685974121094,18.613433837890625,46.478214263916016,42.749813079833984,23.20325469970703,92.24664306640625,90.44000244140625,1095.8599853515625,108.52899932861328,1.2260762453079224,59.20000076293945,62.790000915527344,2.5840001106262207,1313.0999755859375,16.115999221801758,3.0244998931884766,2363.77001953125,842.5999755859375,60.88762283325195,2.278,2.757,2.808,1.65,1.5,0.7800000000000002,1.28,0.6200000000000001,,,,,0.3681808924878752,0.19827574517999866,1.0872144441221148,1.5730405377710375,0.5755747471755821,3.5900001525878906,2.303327963919023,81.47803667113443,2575.8691552119076,0.5299999999999998,0.778
