,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2018-01-17,1.44,2.05,2.39,2.57,2.84,0.53,2.04,2.18,,,,4439.145,227.665,20.548,2249.899,,1.42,,108.1526,6.433,,,55.40748977661133,88.5562744140625,11.90999984741211,,45.880001068115234,136.19000244140625,2802.56005859375,6810.27978515625,245.47076416015625,90.48512268066406,49.3140754699707,141.90394592285156,31.132417678833008,19.341718673706055,48.29899215698242,45.81416702270508,26.836708068847656,97.4639663696289,90.54000091552734,1062.4599609375,110.38800048828125,1.227129340171814,63.970001220703125,69.37999725341797,3.2320001125335693,1338.0,17.104999542236328,3.1665000915527344,2515.429931640625,886.5800170898438,67.18605041503906,2.227,2.636,2.745,1.65,1.5,0.52,1.13,0.44999999999999973,,4190.932000000001,,,0.36861873547445134,0.20089592191840802,1.0542370470916973,1.6095993434728075,0.578088989164783,5.409996032714844,2.3665919966761844,78.22274398173226,2670.956943380994,0.5180000000000002,0.7269999999999999
2018-01-18,1.45,2.05,2.43,2.62,2.9,0.57,2.05,2.11,,,,,,22.804,,,1.42,,108.0655,6.4175,,,55.35050964355469,88.211181640625,12.220000267028809,,48.54999923706055,131.41000366210938,2798.030029296875,6811.3798828125,245.05819702148438,90.23529052734375,49.67733383178711,140.9316864013672,31.18772315979004,19.21906280517578,48.25751495361328,45.67885208129883,26.617441177368164,96.55857849121094,90.5,1066.56005859375,111.3759994506836,1.218397855758667,63.95000076293945,69.30999755859375,3.188999891281128,1326.0,16.89299964904785,3.177000045776367,2515.81005859375,898.1900024414062,66.68562316894531,2.172,2.62,2.701,1.65,1.5,0.5700000000000003,1.1700000000000002,0.46999999999999975,,,,,0.36821984175225436,0.2027164748438587,1.0564520068876724,1.6227494272712946,0.575094765709925,5.359996795654297,2.395927636332102,78.49405242098244,2650.6620776538375,0.5289999999999999,0.6720000000000002
2018-01-19,1.44,2.06,2.45,2.64,2.91,0.58,2.06,2.12,,,,,,22.196,,,1.42,-0.614,107.9455,6.399,,,55.40748977661133,87.93952941894531,11.270000457763672,,,132.27999877929688,2810.300048828125,6834.330078125,246.1731414794922,90.82970428466797,49.72390365600586,142.7862548828125,31.24764060974121,19.16156768798828,48.67698669433594,46.18826675415039,26.582637786865234,96.05120849609375,90.56999969482422,1069.68994140625,111.0260009765625,1.2236607074737549,63.369998931884766,68.61000061035156,3.184999942779541,1331.9000244140625,16.975000381469727,3.1670000553131104,2520.260009765625,879.989990234375,67.02212524414062,2.17,2.638,2.701,1.65,1.5,0.5800000000000001,1.2000000000000002,0.45999999999999996,,,,,0.3689667513636319,0.20198752535376888,1.0538820812097678,1.6307455172015632,0.5800236939930651,5.240001678466797,2.377806139545914,78.46244444671666,2659.3337585979248,0.5310000000000001,0.6699999999999999
2018-01-22,1.44,2.08,2.46,2.66,2.93,0.6,2.06,2.12,,,,,,28.706,,,1.42,,108.107,6.4035,231000.0,1990000.0,55.45814514160156,87.85877227783203,11.029999732971191,,52.599998474121094,127.18000030517578,2832.969970703125,6906.27978515625,248.17474365234375,91.47575378417969,50.21289825439453,143.55157470703125,31.55182647705078,19.188396453857422,49.21630096435547,46.538475036621094,27.156892776489258,96.14485931396484,90.4000015258789,1066.3599853515625,110.68399810791016,1.2255502939224243,63.4900016784668,69.02999877929688,3.2239999771118164,1330.9000244140625,16.930999755859375,3.177500009536743,2502.110107421875,873.0900268554688,66.29735565185547,2.203,2.652,2.731,1.65,1.5,0.5800000000000001,1.2200000000000002,0.4700000000000002,,,,,0.3685941302404395,0.20232880072895493,1.0575400445680094,1.6443180415270164,0.5784294267595814,5.539997100830078,2.387482118302356,78.60729098135347,2649.6578010376593,0.528,0.7029999999999998
2018-01-23,1.44,2.06,2.43,2.63,2.9,0.57,2.06,2.2,,,,,,31.791,,,1.42,,107.9979,6.4,,,55.6226921081543,88.24054718017578,11.100000381469727,,52.54999923706055,122.94999694824219,2839.1298828125,6963.4599609375,248.70138549804688,91.7255859375,50.53889465332031,144.01071166992188,31.690082550048828,19.37238121032715,49.631160736083984,46.387245178222656,27.115137100219727,96.55857849121094,90.12000274658203,1068.81005859375,110.96600341796875,1.2256253957748413,64.47000122070312,69.95999908447266,3.444000005722046,1335.699951171875,16.854999542236328,3.0894999504089355,2536.60009765625,894.4299926757812,66.53895568847656,2.192,2.654,2.725,1.65,1.5,0.5699999999999998,1.19,0.46999999999999975,,,,,0.3688181541643255,0.20321115040075724,1.0699311965045133,1.6358382692343099,0.5790507012316296,5.489997863769531,2.3130194380095364,79.24651364272026,2623.155133911599,0.5329999999999999,0.6920000000000002
2018-01-24,1.43,2.08,2.43,2.65,2.93,0.58,2.07,2.18,,,,4441.317,269.118,36.371,2210.944,,1.42,,107.0802,6.365,,,55.54038619995117,88.18183135986328,11.470000267028809,,54.11000061035156,120.19999694824219,2837.5400390625,6919.35009765625,248.6049041748047,91.76863098144531,49.51433181762695,143.11941528320312,31.44581413269043,19.253564834594727,49.84320831298828,46.482757568359375,27.04204750061035,96.03563690185547,89.20999908447266,1072.760009765625,110.10700225830078,1.2310267686843872,65.61000061035156,70.52999877929688,3.509000062942505,1355.9000244140625,17.424999237060547,3.2084999084472656,2538.0,894.77001953125,67.21192169189453,2.197,2.644,2.731,1.65,1.5,0.5699999999999998,1.22,0.5,,4135.8279999999995,,,0.3691344355657557,0.19916876532255098,1.072294565133897,1.633246331411247,0.5756902332971267,4.9199981689453125,2.3663248400882537,77.81349117825222,2648.2238649288624,0.5339999999999998,0.6970000000000001
2018-01-25,1.42,2.08,2.41,2.63,2.89,0.56,2.07,2.23,,,,,,19.891,,,1.42,,106.5052,6.3189,,,55.50245666503906,88.62969207763672,11.579999923706055,,53.380001068115234,121.87000274658203,2839.25,6916.2998046875,248.71023559570312,91.6911392211914,48.71331024169922,143.17340087890625,31.390504837036133,19.55253791809082,49.755619049072266,46.506629943847656,26.829734802246094,96.82393646240234,89.38999938964844,1064.4000244140625,109.32599639892578,1.239111304283142,65.51000213623047,70.41999816894531,3.447000026702881,1362.4000244140625,17.551000595092773,3.1989998817443848,2562.22998046875,898.5999755859375,67.56566619873047,2.215,2.661,2.748,1.65,1.5,0.5499999999999998,1.21,0.48,,,,,0.3686665287481056,0.1958637131480439,1.0698607727360046,1.60544400775678,0.5756634846007914,4.909996032714844,2.348062114223906,77.62520529997515,2636.9867932920524,0.5330000000000004,0.7149999999999999
2018-01-26,1.41,2.13,2.47,2.66,2.91,0.57,2.09,2.25,,,,,,21.427,,,1.42,-0.605,106.6911,6.3199,,,55.54674530029297,88.5121841430664,11.079999923706055,,55.630001068115234,117.98999786376953,2872.8701171875,7022.97021484375,251.58978271484375,92.5439224243164,50.26412582397461,143.6865692138672,31.888263702392578,19.564041137695312,50.24423599243164,46.72950744628906,26.975914001464844,96.46488952636719,89.06999969482422,1064.8900146484375,109.7040023803711,1.239234209060669,66.13999938964844,70.5199966430664,3.505000114440918,1351.5999755859375,17.381999969482422,3.182499885559082,2574.760009765625,913.1199951171875,68.19551086425781,2.222,2.679,2.757,1.65,1.5,0.5300000000000002,1.2500000000000002,0.43999999999999995,,,,,0.3678365688212677,0.19978603773804618,1.0752143289800864,1.6299425807764931,0.5711144851089762,4.379997253417969,2.354616708378841,77.75859958341627,2648.616205223162,0.5350000000000001,0.722
2018-01-29,1.44,2.11,2.49,2.7,2.94,0.61,2.09,2.26,,,,,,23.98,,,1.42,,107.1142,6.3328,228000.0,1985000.0,55.35050964355469,88.27725982666016,13.84000015258789,,55.97999954223633,118.80000305175781,2853.530029296875,6988.31982421875,249.9217987060547,91.88062286376953,50.17098617553711,142.87631225585938,31.597904205322266,19.314889907836914,50.1059455871582,46.54643249511719,26.56871795654297,95.79364013671875,89.30999755859375,1063.1300048828125,108.63899993896484,1.2428072690963745,65.55999755859375,69.45999908447266,3.63100004196167,,,,2598.18994140625,927.0499877929688,67.84175872802734,2.281,2.744,2.81,1.65,1.5,0.5900000000000003,1.2600000000000002,0.44999999999999973,,,,,0.3676374903648755,0.20074673932122933,1.0764723073549067,1.6359349888140746,0.5716840747609344,3.9000015258789062,,,2611.116210053085,0.5289999999999999,0.7810000000000001
2018-01-30,1.44,2.13,2.51,2.73,2.98,0.63,2.1,2.23,,,,,,31.766,,,1.42,,107.1064,6.3199,,,55.160648345947266,87.9762191772461,14.789999961853027,,57.279998779296875,122.8499984741211,2822.429931640625,6930.72998046875,247.35824584960938,90.8641357421875,49.188331604003906,141.50784301757812,31.312156677246094,19.349382400512695,49.85704040527344,46.23601531982422,26.03274917602539,95.23164367675781,89.19000244140625,1069.7900390625,108.9260025024414,1.2381141185760498,64.5,69.0199966430664,3.194999933242798,1335.4000244140625,17.01300048828125,3.177000045776367,2567.739990234375,920.9600219726562,67.00486755371094,2.304,2.784,2.833,1.65,1.5,0.6000000000000001,1.29,0.4700000000000002,,,,,0.367338211952844,0.19885462655613179,1.0783161148382236,1.6182509616646175,0.5720765140920876,4.519996643066406,2.3790624439821686,78.4929163632189,2609.488024821195,0.5290000000000004,0.8039999999999998
2018-01-31,1.46,2.14,2.52,2.72,2.95,0.61,2.11,2.24,,,,4419.225,270.244,65.797,2203.63,,1.34,,106.7696,6.2841,,,55.25559616088867,88.15978240966797,13.539999961853027,,57.20000076293945,121.2300033569336,2823.81005859375,6949.990234375,247.48117065429688,90.84693145751953,49.602821350097656,140.76962280273438,31.547212600708008,19.564041137695312,49.6956901550293,46.02112579345703,26.050155639648438,95.79364013671875,89.12999725341797,1072.5400390625,108.73200225830078,1.2409565448760986,64.7300033569336,69.05000305175781,2.994999885559082,1339.0,17.20400047302246,3.184000015258789,2566.4599609375,913.5700073242188,67.5052719116211,2.274,2.769,2.809,1.65,1.5,0.5800000000000001,1.2600000000000002,0.43000000000000016,,4083.1840000000007,,,0.3670862361663158,0.20043068819723328,1.0798451645460332,1.612510031985362,0.5688094267154311,4.319999694824219,2.377893962105145,77.83073489794899,2630.287358426669,0.5350000000000001,0.774
2018-02-01,1.48,2.16,2.56,2.78,3.01,0.67,2.11,2.29,,,,,,31.825,,,1.42,,106.4877,6.2969,,,55.15130615234375,87.77031707763672,13.470000267028809,,57.83000183105469,120.58999633789062,2821.97998046875,6901.5,247.2002716064453,90.63156127929688,49.300106048583984,141.21083068847656,31.574861526489258,19.257396697998047,49.142547607421875,45.82213592529297,26.31814193725586,94.40536499023438,88.66999816894531,1069.02001953125,109.20099639892578,1.241865873336792,65.80000305175781,69.08000183105469,2.8559999465942383,1344.300048828125,17.118000030517578,3.197000026702881,2568.5400390625,908.2000122070312,66.56482696533203,2.249,2.756,2.789,1.65,1.5,0.6199999999999997,1.2999999999999998,0.44999999999999973,,,,,0.36663212661669997,0.19943386683276837,1.0724630490281466,1.63962253162556,0.5712405968278667,3.279998779296875,2.378189325731128,78.53137319964586,2591.5432873543114,0.54,0.7490000000000001
2018-02-02,1.48,2.15,2.58,2.84,3.08,0.7,2.14,2.35,,,,,,43.931,,,1.42,-0.592,107.1151,6.2984,,,54.80178451538086,87.32122802734375,17.309999465942383,,60.33000183105469,126.44999694824219,2762.1298828125,6760.2900390625,241.81869506835938,88.7708511352539,47.92626190185547,138.49188232421875,30.639272689819336,19.11939811706543,48.672359466552734,44.946598052978516,25.218358993530273,93.52936553955078,89.19999694824219,1071.1800537109375,109.40599822998047,1.2510008811950684,65.44999694824219,68.58000183105469,2.8459999561309814,1333.699951171875,16.676000595092773,3.176500082015991,2525.389892578125,899.469970703125,63.881534576416016,2.25,2.756,2.786,1.65,1.5,0.69,1.3599999999999999,0.5,,,,,0.36709672554539013,0.1981908879638411,1.0828930681067934,1.6025228672063476,0.572709576011353,3.1300048828125,2.381720175684878,79.97720697877291,2529.57116697733,0.536,0.75
2018-02-05,1.51,2.08,2.5,2.77,3.04,0.67,2.1,2.25,,,,,,59.008,,,1.42,,107.33,6.285,224000.0,1996000.0,54.49665069580078,87.37277221679688,37.31999969482422,,60.40999984741211,,2648.93994140625,6495.919921875,231.70526123046875,85.48016357421875,45.76536560058594,133.1711883544922,29.358028411865234,18.80508804321289,47.03136444091797,43.314910888671875,24.160343170166016,94.41316986083984,89.55000305175781,1090.010009765625,110.03500366210938,1.244694471359253,64.1500015258789,67.62000274658203,2.746999979019165,1333.0,16.638999938964844,3.2105000019073486,2491.75,858.219970703125,61.99200439453125,2.287,2.803,2.817,1.65,1.5,0.69,1.26,0.54,,,,,0.3689176634154835,0.19751543559066967,1.0858007895202217,1.561174738687868,0.5747439123621438,3.470001220703125,2.4084771207106894,80.11298785321887,2487.890213485753,0.5300000000000002,0.7869999999999999
2018-02-06,1.52,2.1,2.52,2.79,3.06,0.69,2.1,2.32,,,,,,49.214,,,1.42,,107.5204,6.283,,,54.827152252197266,87.19610595703125,29.979999542236328,,,129.61000061035156,2695.139892578125,6665.97998046875,236.27035522460938,86.6517105102539,47.45123291015625,134.76467895507812,30.201438903808594,18.52527618408203,48.234458923339844,43.7924919128418,24.35175895690918,93.82657623291016,89.58999633789062,1093.300048828125,109.09500122070312,1.2367818355560303,63.38999938964844,66.86000061035156,2.759000062942505,1326.0999755859375,16.54800033569336,3.177500009536743,2453.31005859375,858.1699829101562,64.41646575927734,2.253,2.749,2.788,1.65,1.5,0.69,1.27,0.54,,,,,0.3667481281258448,0.20083447567955337,1.1014321591778493,1.6302827878895205,0.5703833594653238,3.470001220703125,2.396124023856319,80.1365692944539,2625.6960686086777,0.5349999999999997,0.7530000000000001
2018-02-07,1.55,2.15,2.57,2.84,3.12,0.74,2.1,2.3,,,,4420.745,203.936,48.12,2244.8450000000003,,1.42,,107.7175,6.2649,,,54.62376403808594,86.95317077636719,27.729999542236328,,66.06999969482422,136.89999389648438,2681.659912109375,6582.02001953125,234.98858642578125,86.41914367675781,46.1984748840332,134.8997039794922,29.81429672241211,18.437110900878906,48.086952209472656,43.60145950317383,23.94456672668457,92.93492889404297,90.26000213623047,1079.260009765625,109.62699890136719,1.2381294965744019,61.790000915527344,65.51000213623047,2.7019999027252197,1311.5999755859375,16.20599937438965,3.0764999389648438,2396.56005859375,829.9600219726562,61.42255401611328,2.248,2.718,2.779,1.65,1.5,0.69,1.2899999999999998,0.5500000000000003,,4168.689,,,0.3677588983839963,0.19659880331517515,1.1028748293614419,1.6170807282496114,0.5740691751516148,3.720001220703125,2.3456084143265277,80.93298940012671,2562.9465781948616,0.5309999999999997,0.7480000000000002
2018-02-08,1.55,2.13,2.57,2.85,3.14,0.76,2.09,2.29,,,,,,33.272,,,1.42,,108.3025,6.3222,,,54.1470832824707,86.57770538330078,33.459999084472656,,67.8499984741211,130.9199981689453,2581.0,6306.10009765625,226.17445373535156,83.37825775146484,44.35892105102539,130.93844604492188,28.579145431518555,18.230125427246094,46.169368743896484,42.662254333496094,23.220659255981445,92.8332290649414,90.2300033569336,1089.4200439453125,109.19599914550781,1.2268133163452148,61.150001525878906,64.80999755859375,2.697000026702881,1316.9000244140625,16.31399917602539,3.072000026702881,2407.6201171875,861.9400024414062,59.47263717651367,2.272,2.744,2.802,1.65,1.5,0.7200000000000002,1.3,0.5700000000000003,,,,,0.3686457792842793,0.1961270175230758,1.0822064953010886,1.5676878113413957,0.5789267703864289,3.6599960327148438,2.3327511350527366,80.72208476933987,2470.183595491285,0.5300000000000002,0.7719999999999998
2018-02-09,1.55,2.05,2.52,2.83,3.14,0.78,2.05,2.27,,,,,,36.567,,,1.42,-0.574,108.2582,6.2966,,,53.99452590942383,86.29788970947266,29.059999465942383,,,128.50999450683594,2619.550048828125,6412.68017578125,229.5719451904297,84.52397155761719,45.51853942871094,132.13583374023438,29.279680252075195,18.613431930541992,46.478214263916016,42.74980545043945,23.203258514404297,92.24658966064453,90.44000244140625,1095.8599853515625,108.52899932861328,1.2260762453079224,59.20000076293945,62.790000915527344,2.5840001106262207,1313.0999755859375,16.115999221801758,3.0244998931884766,2363.77001953125,842.5999755859375,60.88762283325195,2.278,2.757,2.808,1.65,1.5,0.7800000000000002,1.28,0.6200000000000001,,,,,0.3681807526067902,0.19827570564405575,1.087214638153125,1.5730403915481812,0.5755748318054623,3.5900001525878906,2.303327963919023,81.47803667113443,2575.8691552119076,0.5299999999999998,0.778
