,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDCNH,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_CREDIT,KR_CUT_PRICING
2018-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055.800048828125,,111.0999984741211,1.2192296981811523,,,,,,,2503.72998046875,891.6099853515625,,2.223,2.658,2.75,1.66,1.5,,,,,,,,,,,,,,,,0.5270000000000001,0.7229999999999999
2018-01-16,1.45,2.03,2.36,2.54,2.83,0.51,2.03,2.12,,,,,,22.003,,,1.42,,108.3218,,,55.40116882324219,88.79859924316406,11.65999984741211,13.229999542236328,45.90999984741211,128.64999389648438,2776.419921875,6737.14013671875,243.1531219482422,89.73567199707031,47.88434600830078,140.5715789794922,30.671533584594727,19.222896575927734,48.068519592285156,45.29680633544922,26.603519439697266,97.5966796875,90.38999938964844,1061.8199462890625,,110.58100128173828,1.2268433570861816,63.72999954223633,69.1500015258789,3.128999948501587,1335.4000244140625,17.121999740600586,3.1989998817443848,2521.739990234375,901.22998046875,66.87544250488281,2.225,2.641,2.745,1.66,1.5,0.5100000000000002,1.09,0.4700000000000002,,4217.844,,1.1346483460866146,0.36905005075843333,0.19693082953092203,1.0611900370262262,1.5955729389401065,0.5781195727744528,5.420001983642578,2.3955367854272875,77.99322769801776,0.52,0.7250000000000001
2018-01-17,1.44,2.05,2.39,2.57,2.84,0.53,2.04,2.18,,,,4439.145,227.665,20.548,2249.899,,1.42,,108.1526,,,55.40748596191406,88.55628967285156,11.90999984741211,13.25,45.880001068115234,136.19000244140625,2802.56005859375,6810.27978515625,245.4707489013672,90.48511505126953,49.3140754699707,141.9039764404297,31.132417678833008,19.34172248840332,48.29900360107422,45.81417465209961,26.836700439453125,97.46393585205078,90.54000091552734,1062.4599609375,,110.38800048828125,1.227129340171814,63.970001220703125,69.37999725341797,3.2320001125335693,1338.0,17.104999542236328,3.1665000915527344,2515.429931640625,886.5800170898438,67.18605041503906,2.227,2.636,2.745,1.65,1.5,0.52,1.13,0.44999999999999973,,4190.932000000001,,1.1125105096352337,0.36861872730761674,0.2008959344063664,1.054237121324213,1.6095990260174093,0.5780891494222322,5.409996032714844,2.3665919966761844,78.22274398173226,0.5180000000000002,0.7269999999999999
2018-01-18,1.45,2.05,2.43,2.62,2.9,0.57,2.05,2.11,,,,,,22.804,,,1.42,,108.0655,,,55.35053634643555,88.2112045288086,12.220000267028809,13.579999923706055,48.54999923706055,131.41000366210938,2798.030029296875,6811.3798828125,245.05810546875,90.23529815673828,49.67732620239258,140.9316864013672,31.187726974487305,19.219066619873047,48.257503509521484,45.67885208129883,26.617448806762695,96.55856323242188,90.5,1066.56005859375,,111.3759994506836,1.218397855758667,63.95000076293945,69.30999755859375,3.188999891281128,1326.0,16.89299964904785,3.177000045776367,2515.81005859375,898.1900024414062,66.68563079833984,2.172,2.62,2.701,1.65,1.5,0.5700000000000003,1.1700000000000002,0.46999999999999975,,4188.676,,1.1112929318296914,0.36822001045072617,0.20271651944492597,1.056451756353973,1.6227493036648477,0.5750949805630441,5.359996795654297,2.395927636332102,78.49405242098244,0.5289999999999999,0.6720000000000002
2018-01-19,1.44,2.06,2.45,2.64,2.91,0.58,2.06,2.12,,,,,,22.196,,,1.42,-0.615,107.9455,,,55.40748596191406,87.93950653076172,11.270000457763672,13.039999961853027,,132.27999877929688,2810.300048828125,6834.330078125,246.1731414794922,90.82968139648438,49.723899841308594,142.7863006591797,31.24762725830078,19.161569595336914,48.676979064941406,46.188255310058594,26.5826416015625,96.05120086669922,90.56999969482422,1069.68994140625,,111.0260009765625,1.2236607074737549,63.369998931884766,68.61000061035156,3.184999942779541,1331.9000244140625,16.975000381469727,3.1670000553131104,2520.260009765625,879.989990234375,67.02210998535156,2.17,2.638,2.701,1.65,1.5,0.5800000000000001,1.2000000000000002,0.45999999999999996,,4189.284000000001,,1.1570540756163004,0.3689666583876742,0.20198750985777592,1.053882177150364,1.630744658094454,0.5800238799449805,5.240001678466797,2.377806139545914,78.46244444671666,0.5310000000000001,0.6699999999999999
2018-01-22,1.44,2.08,2.46,2.66,2.93,0.6,2.06,2.12,,,,,,28.706,,,1.42,,108.107,,,55.45812225341797,87.8587646484375,11.029999732971191,12.989999771118164,52.599998474121094,127.18000030517578,2832.969970703125,6906.27978515625,248.1747283935547,91.47575378417969,50.2129020690918,143.55148315429688,31.55181884765625,19.188396453857422,49.216285705566406,46.538475036621094,27.156890869140625,96.1448974609375,90.4000015258789,1066.3599853515625,,110.68399810791016,1.2255502939224243,63.4900016784668,69.02999877929688,3.2239999771118164,1330.9000244140625,16.930999755859375,3.177500009536743,2502.110107421875,873.0900268554688,66.29735565185547,2.203,2.652,2.731,1.65,1.5,0.5800000000000001,1.2200000000000002,0.4700000000000002,,4182.774,,1.1776971972436303,0.36859415290310193,0.20232882853996453,1.0575397166932983,1.644317643922425,0.578429093419429,5.539997100830078,2.387482118302356,78.60729098135347,0.528,0.7029999999999998
2018-01-23,1.44,2.06,2.43,2.63,2.9,0.57,2.06,2.2,,,,,,31.791,,,1.42,,107.9979,,,55.6226921081543,88.24054718017578,11.100000381469727,13.220000267028809,52.54999923706055,122.94999694824219,2839.1298828125,6963.4599609375,248.70156860351562,91.7255859375,50.53889465332031,144.01071166992188,31.690080642700195,19.372385025024414,49.63115692138672,46.38724136352539,27.115135192871094,96.55856323242188,90.12000274658203,1068.81005859375,,110.96600341796875,1.2256253957748413,64.47000122070312,69.95999908447266,3.444000005722046,1335.699951171875,16.854999542236328,3.0894999504089355,2536.60009765625,894.4299926757812,66.53895568847656,2.192,2.654,2.725,1.65,1.5,0.5699999999999998,1.19,0.46999999999999975,,4179.689,,1.19099097411728,0.36881788262353316,0.2032110007874148,1.0699312022553693,1.6358378486574736,0.5790502749080214,5.489997863769531,2.3130194380095364,79.24651364272026,0.5329999999999999,0.6920000000000002
2018-01-24,1.43,2.08,2.43,2.65,2.93,0.58,2.07,2.18,,,,4441.317,269.118,36.371,2210.944,,1.42,,107.0802,,,55.5404052734375,88.18180084228516,11.470000267028809,13.529999732971191,54.11000061035156,120.19999694824219,2837.5400390625,6919.35009765625,248.60494995117188,91.76864624023438,49.51432800292969,143.11940002441406,31.44582176208496,19.253559112548828,49.84319305419922,46.482757568359375,27.042037963867188,96.03565979003906,89.20999908447266,1072.760009765625,,110.10700225830078,1.2310267686843872,65.61000061035156,70.52999877929688,3.509000062942505,1355.9000244140625,17.424999237060547,3.2084999084472656,2538.0,894.77001953125,67.21192932128906,2.197,2.644,2.731,1.65,1.5,0.5699999999999998,1.22,0.5,,4135.8279999999995,,1.17959890305007,0.3691344289735925,0.19916871330460123,1.0722942368661725,1.6332472130614866,0.5756900659159198,4.9199981689453125,2.3663248400882537,77.81349117825222,0.5339999999999998,0.6970000000000001
2018-01-25,1.42,2.08,2.41,2.63,2.89,0.56,2.07,2.23,,,,,,19.891,,,1.42,,106.5052,,,55.50240707397461,88.62968444824219,11.579999923706055,13.680000305175781,53.380001068115234,121.87000274658203,2839.25,6916.2998046875,248.71031188964844,91.69111633300781,48.71331024169922,143.17337036132812,31.390512466430664,19.55253791809082,49.755619049072266,46.50664520263672,26.829744338989258,96.82393646240234,89.38999938964844,1064.4000244140625,,109.32599639892578,1.239111304283142,65.51000213623047,70.41999816894531,3.447000026702881,1362.4000244140625,17.551000595092773,3.1989998817443848,2562.22998046875,898.5999755859375,67.565673828125,2.215,2.661,2.748,1.65,1.5,0.5499999999999998,1.21,0.48,,4152.308,,1.1813471843959775,0.3686663236291172,0.19586365306522988,1.0698604217156336,1.6054443979564852,0.5756631853079476,4.909996032714844,2.348062114223906,77.62520529997515,0.5330000000000004,0.7149999999999999
2018-01-26,1.41,2.13,2.47,2.66,2.91,0.57,2.09,2.25,,,,,,21.427,,,1.42,-0.606,106.6911,,,55.54673385620117,88.5122299194336,11.079999923706055,13.460000038146973,55.630001068115234,117.98999786376953,2872.8701171875,7022.97021484375,251.58975219726562,92.5439453125,50.26412582397461,143.68655395507812,31.888259887695312,19.564041137695312,50.24423599243164,46.72949981689453,26.97591781616211,96.46488189697266,89.06999969482422,1064.8900146484375,,109.7040023803711,1.239234209060669,66.13999938964844,70.5199966430664,3.505000114440918,1351.5999755859375,17.381999969482422,3.182499885559082,2574.760009765625,913.1199951171875,68.19552612304688,2.222,2.679,2.757,1.65,1.5,0.5300000000000002,1.2500000000000002,0.43999999999999995,,4150.772,,1.2148014558509899,0.36783670441369354,0.19978606197188703,1.0752145045273178,1.629942385791355,0.57111449373509,4.379997253417969,2.354616708378841,77.75859958341627,0.5350000000000001,0.722
2018-01-29,1.44,2.11,2.49,2.7,2.94,0.61,2.09,2.26,,,,,,23.98,,,1.42,,107.1142,,,55.35053634643555,88.27728271484375,13.84000015258789,14.989999771118164,55.97999954223633,118.80000305175781,2853.530029296875,6988.31982421875,249.9216766357422,91.88064575195312,50.17098617553711,142.8763427734375,31.597902297973633,19.314889907836914,50.105953216552734,46.54642105102539,26.568721771240234,95.79362487792969,89.30999755859375,1063.1300048828125,,108.63899993896484,1.2428072690963745,65.55999755859375,69.45999908447266,3.63100004196167,,,,2598.18994140625,927.0499877929688,67.8417739868164,2.281,2.744,2.81,1.65,1.5,0.5900000000000003,1.2600000000000002,0.44999999999999973,,4148.219,,1.0830924570701856,0.36763776151305216,0.20074683737281707,1.076472735930122,1.6359348900639061,0.5716844760995984,3.9000015258789062,,,0.5289999999999999,0.7810000000000001
2018-01-30,1.44,2.13,2.51,2.73,2.98,0.63,2.1,2.23,,,,,,31.766,,,1.42,,107.1064,,,55.1606330871582,87.97620391845703,14.789999961853027,15.829999923706055,57.279998779296875,122.8499984741211,2822.429931640625,6930.72998046875,247.35829162597656,90.8641357421875,49.188331604003906,141.50782775878906,31.312158584594727,19.349390029907227,49.85704040527344,46.23601150512695,26.03274917602539,95.231689453125,89.19000244140625,1069.7900390625,,108.9260025024414,1.2381141185760498,64.5,69.0199966430664,3.194999933242798,1335.4000244140625,17.01300048828125,3.177000045776367,2567.739990234375,920.9600219726562,67.0048599243164,2.304,2.784,2.833,1.65,1.5,0.6000000000000001,1.29,0.4700000000000002,,4140.433,,1.0703177798874535,0.3673381439728755,0.19885458975590026,1.0783162038045813,1.6182504221682101,0.5720763465360564,4.519996643066406,2.3790624439821686,78.4929163632189,0.5290000000000004,0.8039999999999998
2018-01-31,1.46,2.14,2.52,2.72,2.95,0.61,2.11,2.24,,,,4419.225,270.244,65.797,2203.63,,1.34,,106.7696,,,55.2556037902832,88.15980529785156,13.539999961853027,14.899999618530273,57.20000076293945,121.2300033569336,2823.81005859375,6949.990234375,247.481201171875,90.846923828125,49.60281753540039,140.7696533203125,31.547199249267578,19.564041137695312,49.695682525634766,46.021114349365234,26.05014991760254,95.79362487792969,89.12999725341797,1072.5400390625,,108.73200225830078,1.2409565448760986,64.7300033569336,69.05000305175781,2.994999885559082,1339.0,17.20400047302246,3.184000015258789,2566.4599609375,913.5700073242188,67.5052719116211,2.274,2.769,2.809,1.65,1.5,0.5800000000000001,1.2600000000000002,0.43000000000000016,,4083.1840000000007,,1.100443106389132,0.3670861600717384,0.2004306480674925,1.0798452672913212,1.6125093495373783,0.5688094798867102,4.319999694824219,2.377893962105145,77.83073489794899,0.5350000000000001,0.774
2018-02-01,1.48,2.16,2.56,2.78,3.01,0.67,2.11,2.29,,,,,,31.825,,,1.42,,106.4877,,,55.15135192871094,87.77033233642578,13.470000267028809,14.720000267028809,57.83000183105469,120.58999633789062,2821.97998046875,6901.5,247.20030212402344,90.63156127929688,49.30010986328125,141.2108154296875,31.574865341186523,19.25739288330078,49.142555236816406,45.82212448120117,26.318138122558594,94.40534973144531,88.66999816894531,1069.02001953125,,109.20099639892578,1.241865873336792,65.80000305175781,69.08000183105469,2.8559999465942383,1344.300048828125,17.118000030517578,3.197000026702881,2568.5400390625,908.2000122070312,66.56483459472656,2.249,2.756,2.789,1.65,1.5,0.6199999999999997,1.2999999999999998,0.44999999999999973,,4117.156000000001,,1.0927988103355637,0.3666320813549245,0.19943385764369648,1.0724634833764084,1.6396230545084298,0.571240464580178,3.279998779296875,2.378189325731128,78.53137319964586,0.54,0.7490000000000001
2018-02-02,1.48,2.15,2.58,2.84,3.08,0.7,2.14,2.35,,,,,,43.931,,,1.42,-0.593,107.1151,,,54.80177307128906,87.32129669189453,17.309999465942383,17.030000686645508,60.33000183105469,126.44999694824219,2762.1298828125,6760.2900390625,241.8187255859375,88.77084350585938,47.92626190185547,138.4918670654297,30.639284133911133,19.119401931762695,48.67237091064453,44.946598052978516,25.218358993530273,93.5293197631836,89.19999694824219,1071.1800537109375,,109.40599822998047,1.2510008811950684,65.44999694824219,68.58000183105469,2.8459999561309814,1333.699951171875,16.676000595092773,3.176500082015991,2525.389892578125,899.469970703125,63.88154602050781,2.25,2.756,2.786,1.65,1.5,0.69,1.3599999999999999,0.5,,4105.050000000001,,0.9838244489927469,0.3670966476676431,0.198190862952106,1.082893322722099,1.6025231460305607,0.5727094406351607,3.1300048828125,2.381720175684878,79.97720697877291,0.536,0.75
2018-02-05,1.51,2.08,2.5,2.77,3.04,0.67,2.1,2.25,,,,,,59.008,,,1.42,,107.33,,,54.496665954589844,87.37276458740234,37.31999969482422,28.1299991607666,60.40999984741211,,2648.93994140625,6495.919921875,231.7052459716797,85.48017883300781,45.76536560058594,133.17115783691406,29.35803985595703,18.80508804321289,47.03136444091797,43.314918518066406,24.160335540771484,94.41312408447266,89.55000305175781,1090.010009765625,,110.03500366210938,1.244694471359253,64.1500015258789,67.62000274658203,2.746999979019165,1333.0,16.638999938964844,3.2105000019073486,2491.75,858.219970703125,61.99199295043945,2.287,2.803,2.817,1.65,1.5,0.69,1.26,0.54,,4089.973000000001,,0.7537513234403336,0.3689177535646115,0.19751544859791234,1.0858005982696575,1.561175347251453,0.5747438185028879,3.470001220703125,2.4084771207106894,80.11298785321887,0.5300000000000002,0.7869999999999999
2018-02-06,1.52,2.1,2.52,2.79,3.06,0.69,2.1,2.32,,,,,,49.214,,,1.42,,107.5204,,,54.827205657958984,87.19611358642578,29.979999542236328,23.75,,129.61000061035156,2695.139892578125,6665.97998046875,236.27041625976562,86.6517333984375,47.45124435424805,134.76467895507812,30.20143699645996,18.5252742767334,48.23446273803711,43.792484283447266,24.35175895690918,93.82656860351562,89.58999633789062,1093.300048828125,,109.09500122070312,1.2367818355560303,63.38999938964844,66.86000061035156,2.759000062942505,1326.0999755859375,16.54800033569336,3.177500009536743,2453.31005859375,858.1699829101562,64.41646575927734,2.253,2.749,2.788,1.65,1.5,0.69,1.27,0.54,,4099.767000000001,,0.7921948086270182,0.3667481302575306,0.20083447223489104,1.10143243817453,1.6302828527829736,0.5703832121195918,3.470001220703125,2.396124023856319,80.1365692944539,0.5349999999999997,0.7530000000000001
2018-02-07,1.55,2.15,2.57,2.84,3.12,0.74,2.1,2.3,,,,4420.745,203.936,48.12,2244.8450000000003,,1.42,,107.7175,,,54.62378692626953,86.95316314697266,27.729999542236328,23.030000686645508,66.06999969482422,136.89999389648438,2681.659912109375,6582.02001953125,234.9886474609375,86.41913604736328,46.19847106933594,134.8997039794922,29.814302444458008,18.437108993530273,48.086952209472656,43.601463317871094,23.94457244873047,92.93490600585938,90.26000213623047,1079.260009765625,,109.62699890136719,1.2381294965744019,61.790000915527344,65.51000213623047,2.7019999027252197,1311.5999755859375,16.20599937438965,3.0764999389648438,2396.56005859375,829.9600219726562,61.42256164550781,2.248,2.718,2.779,1.65,1.5,0.69,1.2899999999999998,0.5500000000000003,,4168.689,,0.8305085130480394,0.36775877039646715,0.1965987360177286,1.1028747328707906,1.617081205894052,0.5740690260448295,3.720001220703125,2.3456084143265277,80.93298940012671,0.5309999999999997,0.7480000000000002
2018-02-08,1.55,2.13,2.57,2.85,3.14,0.76,2.09,2.29,,,,,,33.272,,,1.42,,108.3025,,,54.14708709716797,86.57772064208984,33.459999084472656,27.329999923706055,67.8499984741211,130.9199981689453,2581.0,6306.10009765625,226.1744842529297,83.37825775146484,44.358917236328125,130.93841552734375,28.579151153564453,18.230133056640625,46.169376373291016,42.66225814819336,23.220659255981445,92.8332290649414,90.2300033569336,1089.4200439453125,,109.19599914550781,1.2268133163452148,61.150001525878906,64.80999755859375,2.697000026702881,1316.9000244140625,16.31399917602539,3.072000026702881,2407.6201171875,861.9400024414062,59.47262954711914,2.272,2.744,2.802,1.65,1.5,0.7200000000000002,1.3,0.5700000000000003,,4183.537,,0.8167961946056577,0.3686457295431407,0.19612697419361325,1.0822065773667018,1.5676874691352858,0.5789265573428524,3.6599960327148438,2.3327511350527366,80.72208476933987,0.5300000000000002,0.7719999999999998
2018-02-09,1.55,2.05,2.52,2.83,3.14,0.78,2.05,2.27,,,,,,36.567,,,1.42,-0.575,108.2582,,,53.99454116821289,86.29790496826172,29.059999465942383,24.920000076293945,,128.50999450683594,2619.550048828125,6412.68017578125,229.5719757080078,84.52397918701172,45.518531799316406,132.1358184814453,29.279682159423828,18.613433837890625,46.47822189331055,42.74980545043945,23.20325469970703,92.24659729003906,90.44000244140625,1095.8599853515625,,108.52899932861328,1.2260762453079224,59.20000076293945,62.790000915527344,2.5840001106262207,1313.0999755859375,16.115999221801758,3.0244998931884766,2363.77001953125,842.5999755859375,60.887611389160156,2.278,2.757,2.808,1.65,1.5,0.7800000000000002,1.28,0.6200000000000001,,4180.242,,0.857536150525384,0.36818073689672653,0.19827564605364265,1.0872148166193063,1.5730403328278066,0.5755746888266041,3.5900001525878906,2.303327963919023,81.47803667113443,0.5299999999999998,0.778
