,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_CREDIT,KR_CUT_PRICING
2018-01-15,,,,,,,,,,,,,,,,,,,,,230000.0,1972000.0,,,,,,,,,,,,,,,,,,,,1055.800048828125,111.0999984741211,1.2192296981811523,,,,,,,2503.72998046875,891.6099853515625,,2.223,2.658,2.75,1.66,1.5,,,,,,,,,,,,,,,,0.5270000000000001,0.7229999999999999
2018-01-16,1.45,2.03,2.36,2.54,2.83,0.51,2.03,2.12,,,,,,22.003,,,1.42,,108.3218,6.4395,,,55.40117645263672,89.18302154541016,11.65999984741211,,,128.64999389648438,2776.419921875,6737.14013671875,243.15310668945312,89.73566436767578,47.884342193603516,140.57159423828125,30.671539306640625,19.22289276123047,48.06851577758789,45.29681396484375,26.603527069091797,97.5966567993164,90.38999938964844,1061.8199462890625,110.58100128173828,1.2268433570861816,63.72999954223633,69.1500015258789,3.128999948501587,1335.4000244140625,17.121999740600586,3.1989998817443848,2521.739990234375,901.22998046875,66.87545013427734,2.225,2.641,2.745,1.66,1.5,0.5100000000000002,1.09,0.4700000000000002,,,,,0.3690500425408223,0.19693082620062827,1.0611897740731908,1.595573553242739,0.5781196718075023,5.420001983642578,2.3955367854272875,77.99322769801776,0.52,0.7250000000000001
2018-01-17,1.44,2.05,2.39,2.57,2.84,0.53,2.04,2.18,,,,4439.145,227.665,20.548,2249.899,,1.42,,108.1526,6.433,,,55.407470703125,88.9396743774414,11.90999984741211,,,136.19000244140625,2802.56005859375,6810.27978515625,245.47084045410156,90.48509979248047,49.31407928466797,141.90396118164062,31.132423400878906,19.341718673706055,48.29899597167969,45.81416702270508,26.83670997619629,97.46398162841797,90.54000091552734,1062.4599609375,110.38800048828125,1.227129340171814,63.970001220703125,69.37999725341797,3.2320001125335693,1338.0,17.104999542236328,3.1665000915527344,2515.429931640625,886.5800170898438,67.18605041503906,2.227,2.636,2.745,1.65,1.5,0.52,1.13,0.44999999999999973,,4190.932000000001,,,0.36861852766336817,0.20089587501896697,1.054237130356275,1.609599639312386,0.5780888716522482,5.409996032714844,2.3665919966761844,78.22274398173226,0.5180000000000002,0.7269999999999999
2018-01-18,1.45,2.05,2.43,2.62,2.9,0.57,2.05,2.11,,,,,,22.804,,,1.42,,108.0655,6.4175,,,55.35050964355469,88.59309387207031,12.220000267028809,,,131.41000366210938,2798.030029296875,6811.3798828125,245.0582275390625,90.23529815673828,49.677330017089844,140.93165588378906,31.187725067138672,19.219058990478516,48.25751495361328,45.67885208129883,26.61745834350586,96.55855560302734,90.5,1066.56005859375,111.3759994506836,1.218397855758667,63.95000076293945,69.30999755859375,3.188999891281128,1326.0,16.89299964904785,3.177000045776367,2515.81005859375,898.1900024414062,66.68562316894531,2.172,2.62,2.701,1.65,1.5,0.5700000000000003,1.1700000000000002,0.46999999999999975,,,,,0.36821982703010736,0.20271643403268813,1.0564520068876724,1.6227498486054732,0.5750945695603076,5.359996795654297,2.395927636332102,78.49405242098244,0.5289999999999999,0.6720000000000002
2018-01-19,1.44,2.06,2.45,2.64,2.91,0.58,2.06,2.12,,,,,,22.196,,,1.42,-0.615,107.9455,6.399,,,55.407470703125,88.32025146484375,11.270000457763672,,,132.27999877929688,2810.300048828125,6834.330078125,246.17303466796875,90.82967376708984,49.72390365600586,142.78623962402344,31.247638702392578,19.16156578063965,48.676979064941406,46.188262939453125,26.582639694213867,96.05120086669922,90.56999969482422,1069.68994140625,111.0260009765625,1.2236607074737549,63.369998931884766,68.61000061035156,3.184999942779541,1331.9000244140625,16.975000381469727,3.1670000553131104,2520.260009765625,879.989990234375,67.02210998535156,2.17,2.638,2.701,1.65,1.5,0.5800000000000001,1.2000000000000002,0.45999999999999996,,,,,0.36896678748587697,0.20198761299373044,1.053882003069712,1.6307455799861819,0.5800238836743817,5.240001678466797,2.377806139545914,78.46244444671666,0.5310000000000001,0.6699999999999999
2018-01-22,1.44,2.08,2.46,2.66,2.93,0.6,2.06,2.12,,,,,,28.706,,,1.42,,108.107,6.4035,231000.0,1990000.0,55.45809555053711,88.2391586303711,11.029999732971191,,,127.18000030517578,2832.969970703125,6906.27978515625,248.17471313476562,91.47575378417969,50.2129020690918,143.5515899658203,31.551820755004883,19.188396453857422,49.216304779052734,46.53847122192383,27.156888961791992,96.14490509033203,90.4000015258789,1066.3599853515625,110.68399810791016,1.2255502939224243,63.4900016784668,69.02999877929688,3.2239999771118164,1330.9000244140625,16.930999755859375,3.177500009536743,2502.110107421875,873.0900268554688,66.29735565185547,2.203,2.652,2.731,1.65,1.5,0.5800000000000001,1.2200000000000002,0.4700000000000002,,,,,0.3685941755657671,0.20232884097996245,1.0575402132218603,1.6443177433235727,0.5784295593720215,5.539997100830078,2.387482118302356,78.60729098135347,0.528,0.7029999999999998
2018-01-23,1.44,2.06,2.43,2.63,2.9,0.57,2.06,2.2,,,,,,31.791,,,1.42,,107.9979,6.4,,,55.622676849365234,88.62259674072266,11.100000381469727,,,122.94999694824219,2839.1298828125,6963.4599609375,248.70147705078125,91.72557067871094,50.53889846801758,144.01065063476562,31.690080642700195,19.372386932373047,49.63115692138672,46.38724899291992,27.115135192871094,96.55855560302734,90.12000274658203,1068.81005859375,110.96600341796875,1.2256253957748413,64.47000122070312,69.95999908447266,3.444000005722046,1335.699951171875,16.854999542236328,3.0894999504089355,2536.60009765625,894.4299926757812,66.5389404296875,2.192,2.654,2.725,1.65,1.5,0.5699999999999998,1.19,0.46999999999999975,,,,,0.36881795704004566,0.2032110909325169,1.0699310262818542,1.635837687597657,0.5790502426544123,5.489997863769531,2.3130194380095364,79.24651364272026,0.5329999999999999,0.6920000000000002
2018-01-24,1.43,2.08,2.43,2.65,2.93,0.58,2.07,2.18,,,,4441.317,269.118,36.371,2210.944,,1.42,,107.0802,6.365,,,55.54041290283203,88.56358337402344,11.470000267028809,,,120.19999694824219,2837.5400390625,6919.35009765625,248.6048583984375,91.76863861083984,49.51433563232422,143.11941528320312,31.445816040039062,19.25356101989746,49.84318923950195,46.48275375366211,27.04204559326172,96.03561401367188,89.20999908447266,1072.760009765625,110.10700225830078,1.2310267686843872,65.61000061035156,70.52999877929688,3.509000062942505,1355.9000244140625,17.424999237060547,3.2084999084472656,2538.0,894.77001953125,67.21192932128906,2.197,2.644,2.731,1.65,1.5,0.5699999999999998,1.22,0.5,,4135.8279999999995,,,0.36913453422443904,0.19916881734051992,1.072294242799139,1.6332467540701483,0.5756903393007168,4.9199981689453125,2.3663248400882537,77.81349117825222,0.5339999999999998,0.6970000000000001
2018-01-25,1.42,2.08,2.41,2.63,2.89,0.56,2.07,2.23,,,,,,19.891,,,1.42,,106.5052,6.3189,,,55.50242233276367,89.01341247558594,11.579999923706055,,,121.87000274658203,2839.25,6916.2998046875,248.71017456054688,91.6911392211914,48.71330642700195,143.17340087890625,31.39051055908203,19.552541732788086,49.755619049072266,46.50664138793945,26.829748153686523,96.82390594482422,89.38999938964844,1064.4000244140625,109.32599639892578,1.239111304283142,65.51000213623047,70.41999816894531,3.447000026702881,1362.4000244140625,17.551000595092773,3.1989998817443848,2562.22998046875,898.5999755859375,67.565673828125,2.215,2.661,2.748,1.65,1.5,0.5499999999999998,1.21,0.48,,,,,0.3686666192213612,0.19586374587639965,1.0698605094707048,1.6054439871846735,0.5756636258724976,4.909996032714844,2.348062114223906,77.62520529997515,0.5330000000000004,0.7149999999999999
2018-01-26,1.41,2.13,2.47,2.66,2.91,0.57,2.09,2.25,,,,,,21.427,,,1.42,-0.606,106.6911,6.3199,,,55.54674530029297,88.89543151855469,11.079999923706055,,,117.98999786376953,2872.8701171875,7022.97021484375,251.5897216796875,92.5439453125,50.264122009277344,143.68655395507812,31.88825798034668,19.564037322998047,50.244232177734375,46.729496002197266,26.975923538208008,96.46492004394531,89.06999969482422,1064.8900146484375,109.7040023803711,1.239234209060669,66.13999938964844,70.5199966430664,3.505000114440918,1351.5999755859375,17.381999969482422,3.182499885559082,2574.760009765625,913.1199951171875,68.19550323486328,2.222,2.679,2.757,1.65,1.5,0.5300000000000002,1.2500000000000002,0.43999999999999995,,,,,0.36783674903191277,0.19978607104336052,1.075214510667349,1.6299426061133702,0.5711145630106991,4.379997253417969,2.354616708378841,77.75859958341627,0.5350000000000001,0.722
2018-01-29,1.44,2.11,2.49,2.7,2.94,0.61,2.09,2.26,,,,,,23.98,,,1.42,,107.1142,6.3328,228000.0,1985000.0,55.35050964355469,88.65941619873047,13.84000015258789,,,118.80000305175781,2853.530029296875,6988.31982421875,249.92169189453125,91.8806381225586,50.17098617553711,142.87628173828125,31.597902297973633,19.31488800048828,50.105934143066406,46.54643249511719,26.568723678588867,95.79365539550781,89.30999755859375,1063.1300048828125,108.63899993896484,1.2428072690963745,65.55999755859375,69.45999908447266,3.63100004196167,,,,2598.18994140625,927.0499877929688,67.84175872802734,2.281,2.744,2.81,1.65,1.5,0.5900000000000003,1.2600000000000002,0.44999999999999973,,,,,0.36763770854005295,0.20074682511636335,1.0764720614909127,1.6359350516127682,0.5716841969786923,3.9000015258789062,,,0.5289999999999999,0.7810000000000001
2018-01-30,1.44,2.13,2.51,2.73,2.98,0.63,2.1,2.23,,,,,,31.766,,,1.42,,107.1064,6.3199,,,55.16066360473633,88.35711669921875,14.789999961853027,,,122.8499984741211,2822.429931640625,6930.72998046875,247.3582305908203,90.86412048339844,49.18833923339844,141.50784301757812,31.312166213989258,19.349382400512695,49.85702896118164,46.23600769042969,26.032758712768555,95.231689453125,89.19000244140625,1069.7900390625,108.9260025024414,1.2381141185760498,64.5,69.0199966430664,3.194999933242798,1335.4000244140625,17.01300048828125,3.177000045776367,2567.739990234375,920.9600219726562,67.0048599243164,2.304,2.784,2.833,1.65,1.5,0.6000000000000001,1.29,0.4700000000000002,,,,,0.36733817292583143,0.19885466966638246,1.0783160452562486,1.6182514545352924,0.5720765493817759,4.519996643066406,2.3790624439821686,78.4929163632189,0.5290000000000004,0.8039999999999998
2018-01-31,1.46,2.14,2.52,2.72,2.95,0.61,2.11,2.24,,,,4419.225,270.244,65.797,2203.63,,1.34,,106.7696,6.2841,,,55.25553512573242,88.54144287109375,13.539999961853027,,,121.2300033569336,2823.81005859375,6949.990234375,247.481201171875,90.8469009399414,49.60281753540039,140.76962280273438,31.547197341918945,19.564037322998047,49.69568634033203,46.02111053466797,26.05014991760254,95.79365539550781,89.12999725341797,1072.5400390625,108.73200225830078,1.2409565448760986,64.7300033569336,69.05000305175781,2.994999885559082,1339.0,17.20400047302246,3.184000015258789,2566.4599609375,913.5700073242188,67.50528717041016,2.274,2.769,2.809,1.65,1.5,0.5800000000000001,1.2600000000000002,0.43000000000000016,,4083.1840000000007,,,0.3670860675872043,0.2004306480674925,1.0798454396900306,1.6125095664602098,0.568809356573998,4.319999694824219,2.377893962105145,77.83073489794899,0.5350000000000001,0.774
2018-02-01,1.48,2.16,2.56,2.78,3.01,0.67,2.11,2.29,,,,,,31.825,,,1.42,,106.4877,6.2969,,,55.151363372802734,88.15029907226562,13.470000267028809,,,120.58999633789062,2821.97998046875,6901.5,247.20030212402344,90.63156127929688,49.30010986328125,141.2108154296875,31.574865341186523,19.25739097595215,49.14254379272461,45.82212829589844,26.318138122558594,94.40532684326172,88.66999816894531,1069.02001953125,109.20099639892578,1.241865873336792,65.80000305175781,69.08000183105469,2.8559999465942383,1344.300048828125,17.118000030517578,3.197000026702881,2568.5400390625,908.2000122070312,66.56482696533203,2.249,2.756,2.789,1.65,1.5,0.6199999999999997,1.2999999999999998,0.44999999999999973,,,,,0.3666320813549245,0.19943385764369648,1.0724631443433714,1.6396232169049245,0.571240464580178,3.279998779296875,2.378189325731128,78.53137319964586,0.54,0.7490000000000001
2018-02-02,1.48,2.15,2.58,2.84,3.08,0.7,2.14,2.35,,,,,,43.931,,,1.42,-0.593,107.1151,6.2984,,,54.80177688598633,87.6993408203125,17.309999465942383,,,126.44999694824219,2762.1298828125,6760.2900390625,241.8186492919922,88.7708740234375,47.9262580871582,138.49191284179688,30.639278411865234,19.119400024414062,48.67237854003906,44.946590423583984,25.218351364135742,93.52935791015625,89.19999694824219,1071.1800537109375,109.40599822998047,1.2510008811950684,65.44999694824219,68.58000183105469,2.8459999561309814,1333.699951171875,16.676000595092773,3.176500082015991,2525.389892578125,899.469970703125,63.88153076171875,2.25,2.756,2.786,1.65,1.5,0.69,1.3599999999999999,0.5,,,,,0.36709688968714765,0.19819090970642222,1.082893676279839,1.602523006618468,0.5727098106257722,3.1300048828125,2.381720175684878,79.97720697877291,0.536,0.75
2018-02-05,1.51,2.08,2.5,2.77,3.04,0.67,2.1,2.25,,,,,,59.008,,,1.42,,107.33,6.285,224000.0,1996000.0,54.49666213989258,87.75103759765625,37.31999969482422,,,,2648.93994140625,6495.919921875,231.7052001953125,85.48017120361328,45.76536178588867,133.17115783691406,29.358030319213867,18.805089950561523,47.031368255615234,43.314918518066406,24.16034507751465,94.41314697265625,89.55000305175781,1090.010009765625,110.03500366210938,1.244694471359253,64.1500015258789,67.62000274658203,2.746999979019165,1333.0,16.638999938964844,3.2105000019073486,2491.75,858.219970703125,61.99199676513672,2.287,2.803,2.817,1.65,1.5,0.69,1.26,0.54,,,,,0.3689177935219366,0.19751547115607002,1.0858006863385583,1.5611746817694552,0.5747439320509828,3.470001220703125,2.4084771207106894,80.11298785321887,0.5300000000000002,0.7869999999999999
2018-02-06,1.52,2.1,2.52,2.79,3.06,0.69,2.1,2.32,,,,,,49.214,,,1.42,,107.5204,6.283,,,54.82719421386719,87.57363891601562,29.979999542236328,,,129.61000061035156,2695.139892578125,6665.97998046875,236.27032470703125,86.6517105102539,47.45123291015625,134.76466369628906,30.201433181762695,18.52527618408203,48.23446273803711,43.79248046875,24.351760864257812,93.82655334472656,89.58999633789062,1093.300048828125,109.09500122070312,1.2367818355560303,63.38999938964844,66.86000061035156,2.759000062942505,1326.0999755859375,16.54800033569336,3.177500009536743,2453.31005859375,858.1699829101562,64.41645812988281,2.253,2.749,2.788,1.65,1.5,0.69,1.27,0.54,,,,,0.3667481754964347,0.20083450162010183,1.101432534118657,1.6302824790117558,0.5703833685563076,3.470001220703125,2.396124023856319,80.1365692944539,0.5349999999999997,0.7530000000000001
2018-02-07,1.55,2.15,2.57,2.84,3.12,0.74,2.1,2.3,,,,4420.745,203.936,48.12,2244.8450000000003,,1.42,,107.7175,6.2649,,,54.623783111572266,87.32958984375,27.729999542236328,,,136.89999389648438,2681.659912109375,6582.02001953125,234.98866271972656,86.41915893554688,46.1984748840332,134.8997039794922,29.814300537109375,18.437110900878906,48.08694076538086,43.601463317871094,23.944564819335938,92.93487548828125,90.26000213623047,1079.260009765625,109.62699890136719,1.2381294965744019,61.790000915527344,65.51000213623047,2.7019999027252197,1311.5999755859375,16.20599937438965,3.0764999389648438,2396.56005859375,829.9600219726562,61.42256546020508,2.248,2.718,2.779,1.65,1.5,0.69,1.2899999999999998,0.5500000000000003,,4168.689,,,0.36775884391758895,0.19659873948529427,1.10287447040043,1.6170809351528126,0.5740689887681453,3.720001220703125,2.3456084143265277,80.93298940012671,0.5309999999999997,0.7480000000000002
2018-02-08,1.55,2.13,2.57,2.85,3.14,0.76,2.09,2.29,,,,,,33.272,,,1.42,,108.3025,6.3222,,,54.14706802368164,86.9525375366211,33.459999084472656,,,130.9199981689453,2581.0,6306.10009765625,226.17445373535156,83.37825775146484,44.358917236328125,130.93844604492188,28.579143524169922,18.230125427246094,46.169376373291016,42.66225814819336,23.220657348632812,92.83323669433594,90.2300033569336,1089.4200439453125,109.19599914550781,1.2268133163452148,61.150001525878906,64.80999755859375,2.697000026702881,1316.9000244140625,16.31399917602539,3.072000026702881,2407.6201171875,861.9400024414062,59.47263717651367,2.272,2.744,2.802,1.65,1.5,0.7200000000000002,1.3,0.5700000000000003,,,,,0.3686457792842793,0.19612700065690367,1.0822065773667018,1.567687706715202,0.5789267703864289,3.6599960327148438,2.3327511350527366,80.72208476933987,0.5300000000000002,0.7719999999999998
2018-02-09,1.55,2.05,2.52,2.83,3.14,0.78,2.05,2.27,,,,,,36.567,,,1.42,-0.575,108.2582,6.2966,,,53.99454116821289,86.67151641845703,29.059999465942383,,,128.50999450683594,2619.550048828125,6412.68017578125,229.57196044921875,84.52398681640625,45.51853561401367,132.13583374023438,29.279682159423828,18.613431930541992,46.47821807861328,42.74980545043945,23.20325469970703,92.24658966064453,90.44000244140625,1095.8599853515625,108.52899932861328,1.2260762453079224,59.20000076293945,62.790000915527344,2.5840001106262207,1313.0999755859375,16.115999221801758,3.0244998931884766,2363.77001953125,842.5999755859375,60.887630462646484,2.278,2.757,2.808,1.65,1.5,0.7800000000000002,1.28,0.6200000000000001,,,,,0.36818079460145103,0.19827567584884723,1.0872147273862156,1.573040494019807,0.5755747935491572,3.5900001525878906,2.303327963919023,81.47803667113443,0.5299999999999998,0.778
2018-02-12,1.62,2.09,2.56,2.86,3.14,0.79,2.07,2.3,,,,,,30.631,,,1.42,,108.0332,6.325,225000.0,1959000.0,54.36320114135742,86.67151641845703,25.610000610351562,,,148.02000427246094,2656.0,6523.85009765625,232.94308471679688,85.56632232666016,46.48255920410156,133.38723754882812,29.805084228515625,18.75526237487793,47.10973358154297,43.18756866455078,23.582611083984375,92.65331268310547,90.20999908447266,1083.1700439453125,108.80000305175781,1.2252799272537231,59.290000915527344,62.59000015258789,2.552000045776367,1324.199951171875,16.54800033569336,3.077500104904175,2385.3798828125,843.239990234375,61.69001770019531,2.302,2.806,2.835,1.65,1.5,0.77,1.2399999999999998,0.5800000000000001,,,,,0.36732716247270597,0.19954470535415655,1.0908169882740257,1.5891584789791358,0.5726172885148968,3.299999237060547,2.3240448711546056,80.0217503208306,0.5329999999999999,0.802
