,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2018-01-25,1.42,2.08,2.41,2.63,2.89,0.56,2.07,2.23,,,,,,19.891,,,1.42,,106.5052,6.3189,,,55.5024299621582,88.62970733642578,11.579999923706055,,53.380001068115234,121.87000274658203,2839.25,6916.2998046875,248.71023559570312,91.69111633300781,48.71331024169922,143.17337036132812,31.390512466430664,19.55254554748535,49.755619049072266,46.50664138793945,26.829742431640625,96.82395935058594,89.38999938964844,1064.4000244140625,109.32599639892578,1.239111304283142,65.51000213623047,70.41999816894531,3.447000026702881,1362.4000244140625,17.551000595092773,3.1989998817443848,2562.22998046875,898.5999755859375,67.565673828125,2.215,2.661,2.748,1.65,1.5,0.5499999999999998,1.21,0.48,,,,,0.368666436720596,0.1958637131480439,1.0698605094707048,1.6054437715127987,0.5756633618974453,4.909996032714844,2.348062114223906,77.62520529997515,2636.9870910558984,0.5330000000000004,0.7149999999999999
2018-01-26,1.41,2.13,2.47,2.66,2.91,0.57,2.09,2.25,,,,,,21.427,,,1.42,-0.606,106.6911,6.3199,,,55.54676818847656,88.51223754882812,11.079999923706055,,55.630001068115234,117.98999786376953,2872.8701171875,7022.97021484375,251.58973693847656,92.54395294189453,50.264122009277344,143.68658447265625,31.888269424438477,19.564035415649414,50.244232177734375,46.729496002197266,26.975914001464844,96.46490478515625,89.06999969482422,1064.8900146484375,109.7040023803711,1.239234209060669,66.13999938964844,70.5199966430664,3.505000114440918,1351.5999755859375,17.381999969482422,3.182499885559082,2574.760009765625,913.1199951171875,68.19551086425781,2.222,2.679,2.757,1.65,1.5,0.5300000000000002,1.2500000000000002,0.43999999999999995,,,,,0.3678367570475465,0.19978605892643733,1.075214510667349,1.6299433499762948,0.5711146496718711,4.379997253417969,2.354616708378841,77.75859958341627,2648.616205223162,0.5350000000000001,0.722
2018-01-29,1.44,2.11,2.49,2.7,2.94,0.61,2.09,2.26,,,,,,23.98,,,1.42,,107.1142,6.3328,228000.0,1985000.0,55.350521087646484,88.27729797363281,13.84000015258789,,55.97999954223633,118.80000305175781,2853.530029296875,6988.31982421875,249.92173767089844,91.8806381225586,50.170982360839844,142.87632751464844,31.5979061126709,19.31489372253418,50.10594177246094,46.54643630981445,26.56871795654297,95.79365539550781,89.30999755859375,1063.1300048828125,108.63899993896484,1.2428072690963745,65.55999755859375,69.45999908447266,3.63100004196167,,,,2598.18994140625,927.0499877929688,67.84175872802734,2.281,2.744,2.81,1.65,1.5,0.5900000000000003,1.2600000000000002,0.44999999999999973,,,,,0.36763764120249803,0.2007467730834439,1.076472137178329,1.6359347644665758,0.5716842754302174,3.9000015258789062,,,2611.116210053085,0.5289999999999999,0.7810000000000001
2018-01-30,1.44,2.13,2.51,2.73,2.98,0.63,2.1,2.23,,,,,,31.766,,,1.42,,107.1064,6.3199,,,55.16063690185547,87.9761962890625,14.789999961853027,,57.279998779296875,122.8499984741211,2822.429931640625,6930.72998046875,247.35824584960938,90.8641357421875,49.18833541870117,141.5078887939453,31.31215476989746,19.34938621520996,49.85704040527344,46.23603057861328,26.03274917602539,95.23165893554688,89.19000244140625,1069.7900390625,108.9260025024414,1.2381141185760498,64.5,69.0199966430664,3.194999933242798,1335.4000244140625,17.01300048828125,3.177000045776367,2567.739990234375,920.9600219726562,67.00487518310547,2.304,2.784,2.833,1.65,1.5,0.6000000000000001,1.29,0.4700000000000002,,,,,0.367338211952844,0.19885464197788275,1.07831575897294,1.6182505440551873,0.5720766991530991,4.519996643066406,2.3790624439821686,78.4929163632189,2609.488321946081,0.5290000000000004,0.8039999999999998
2018-01-31,1.46,2.14,2.52,2.72,2.95,0.61,2.11,2.24,,,,4419.225,270.244,65.797,2203.63,,1.34,,106.7696,6.2841,,,55.25559616088867,88.15978240966797,13.539999961853027,,57.20000076293945,121.2300033569336,2823.81005859375,6949.990234375,247.48121643066406,90.84690856933594,49.60281753540039,140.7696533203125,31.547210693359375,19.564035415649414,49.6956901550293,46.0211067199707,26.050159454345703,95.79365539550781,89.12999725341797,1072.5400390625,108.73200225830078,1.2409565448760986,64.7300033569336,69.05000305175781,2.994999885559082,1339.0,17.20400047302246,3.184000015258789,2566.4599609375,913.5700073242188,67.5052719116211,2.274,2.769,2.809,1.65,1.5,0.5800000000000001,1.2600000000000002,0.43000000000000016,,4083.1840000000007,,,0.36708607578219254,0.20043063570966985,1.0798456120887685,1.6125104061161397,0.5688094448159925,4.319999694824219,2.377893962105145,77.83073489794899,2630.287358426669,0.5350000000000001,0.774
2018-02-01,1.48,2.16,2.56,2.78,3.01,0.67,2.11,2.29,,,,,,31.825,,,1.42,,106.4877,6.2969,,,55.151363372802734,87.77032470703125,13.470000267028809,,57.83000183105469,120.58999633789062,2821.97998046875,6901.5,247.2001953125,90.6315689086914,49.300106048583984,141.2107696533203,31.574872970581055,19.25739097595215,49.14255142211914,45.8221321105957,26.318140029907227,94.40534973144531,88.66999816894531,1069.02001953125,109.20099639892578,1.241865873336792,65.80000305175781,69.08000183105469,2.8559999465942383,1344.300048828125,17.118000030517578,3.197000026702881,2568.5400390625,908.2000122070312,66.56483459472656,2.249,2.756,2.789,1.65,1.5,0.6199999999999997,1.2999999999999998,0.44999999999999973,,,,,0.36663227063440956,0.19943392838448562,1.0724632215609111,1.6396236130849957,0.5712405262253439,3.279998779296875,2.378189325731128,78.53137319964586,2591.5435843866494,0.54,0.7490000000000001
2018-02-02,1.48,2.15,2.58,2.84,3.08,0.7,2.14,2.35,,,,,,43.931,,,1.42,-0.593,107.1151,6.2984,,,54.801780700683594,87.32123565673828,17.309999465942383,,60.33000183105469,126.44999694824219,2762.1298828125,6760.2900390625,241.81869506835938,88.77086639404297,47.9262580871582,138.4918670654297,30.6392765045166,19.119401931762695,48.67238235473633,44.946598052978516,25.218355178833008,93.52932739257812,89.19999694824219,1071.1800537109375,109.40599822998047,1.2510008811950684,65.44999694824219,68.58000183105469,2.8459999561309814,1333.699951171875,16.676000595092773,3.176500082015991,2525.389892578125,899.469970703125,63.881526947021484,2.25,2.756,2.786,1.65,1.5,0.69,1.3599999999999999,0.5,,,,,0.3670967886455117,0.1981908721888107,1.0828935773374047,1.6025227469911683,0.5727095129112314,3.1300048828125,2.381720175684878,79.97720697877291,2529.5708648697405,0.536,0.75
2018-02-05,1.51,2.08,2.5,2.77,3.04,0.67,2.1,2.25,,,,,,59.008,,,1.42,,107.33,6.285,224000.0,1996000.0,54.49668502807617,87.37278747558594,37.31999969482422,,60.40999984741211,,2648.93994140625,6495.919921875,231.70526123046875,85.48018646240234,45.76536178588867,133.1712188720703,29.358028411865234,18.805089950561523,47.0313720703125,43.31492614746094,24.16033935546875,94.41312408447266,89.55000305175781,1090.010009765625,110.03500366210938,1.244694471359253,64.1500015258789,67.62000274658203,2.746999979019165,1333.0,16.638999938964844,3.2105000019073486,2491.75,858.219970703125,61.99200439453125,2.287,2.803,2.817,1.65,1.5,0.69,1.26,0.54,,,,,0.3689177621969418,0.19751541912709328,1.0858005831569313,1.5611745803422012,0.574744044070755,3.470001220703125,2.4084771207106894,80.11298785321887,2487.890213485753,0.5300000000000002,0.7869999999999999
2018-02-06,1.52,2.1,2.52,2.79,3.06,0.69,2.1,2.32,,,,,,49.214,,,1.42,,107.5204,6.283,,,54.82719421386719,87.19610595703125,29.979999542236328,,,129.61000061035156,2695.139892578125,6665.97998046875,236.27032470703125,86.6517105102539,47.45123291015625,134.76466369628906,30.201435089111328,18.52527618408203,48.234458923339844,43.7924919128418,24.35175323486328,93.82656860351562,89.58999633789062,1093.300048828125,109.09500122070312,1.2367818355560303,63.38999938964844,66.86000061035156,2.759000062942505,1326.0999755859375,16.54800033569336,3.177500009536743,2453.31005859375,858.1699829101562,64.41647338867188,2.253,2.749,2.788,1.65,1.5,0.69,1.27,0.54,,,,,0.3667481754964347,0.20083450162010183,1.1014321591778493,1.6302825819710107,0.5703833685563076,3.470001220703125,2.396124023856319,80.1365692944539,2625.6963795923834,0.5349999999999997,0.7530000000000001
2018-02-07,1.55,2.15,2.57,2.84,3.12,0.74,2.1,2.3,,,,4420.745,203.936,48.12,2244.8450000000003,,1.42,,107.7175,6.2649,,,54.62382888793945,86.953125,27.729999542236328,,66.06999969482422,136.89999389648438,2681.659912109375,6582.02001953125,234.98863220214844,86.41914367675781,46.1984748840332,134.8997039794922,29.814302444458008,18.437114715576172,48.08695602416992,43.601463317871094,23.94456672668457,92.93489074707031,90.26000213623047,1079.260009765625,109.62699890136719,1.2381294965744019,61.790000915527344,65.51000213623047,2.7019999027252197,1311.5999755859375,16.20599937438965,3.0764999389648438,2396.56005859375,829.9600219726562,61.42255783081055,2.248,2.718,2.779,1.65,1.5,0.69,1.2899999999999998,0.5500000000000003,,4168.689,,,0.3677588267436526,0.19659876501724163,1.1028748203609107,1.6170807040252388,0.5740690633215185,3.720001220703125,2.3456084143265277,80.93298940012671,2562.946737368726,0.5309999999999997,0.7480000000000002
2018-02-08,1.55,2.13,2.57,2.85,3.14,0.76,2.09,2.29,,,,,,33.272,,,1.42,,108.3025,6.3222,,,54.1470947265625,86.57769012451172,33.459999084472656,,67.8499984741211,130.9199981689453,2581.0,6306.10009765625,226.17445373535156,83.3782958984375,44.35891342163086,130.9384765625,28.579147338867188,18.23012351989746,46.169376373291016,42.66225814819336,23.220661163330078,92.83321380615234,90.2300033569336,1089.4200439453125,109.19599914550781,1.2268133163452148,61.150001525878906,64.80999755859375,2.697000026702881,1316.9000244140625,16.31399917602539,3.072000026702881,2407.6201171875,861.9400024414062,59.472633361816406,2.272,2.744,2.802,1.65,1.5,0.7200000000000002,1.3,0.5700000000000003,,,,,0.3686459479460005,0.19612698379073154,1.0822065773667018,1.567688079988826,0.5789269053158059,3.6599960327148438,2.3327511350527366,80.72208476933987,2470.1834370486285,0.5300000000000002,0.7719999999999998
2018-02-09,1.55,2.05,2.52,2.83,3.14,0.78,2.05,2.27,,,,,,36.567,,,1.42,-0.575,108.2582,6.2966,,,53.994544982910156,86.29792785644531,29.059999465942383,,,128.50999450683594,2619.550048828125,6412.68017578125,229.57192993164062,84.52400207519531,45.51853561401367,132.13583374023438,29.27968406677246,18.613435745239258,46.47821807861328,42.749813079833984,23.20325469970703,92.24658966064453,90.44000244140625,1095.8599853515625,108.52899932861328,1.2260762453079224,59.20000076293945,62.790000915527344,2.5840001106262207,1313.0999755859375,16.115999221801758,3.0244998931884766,2363.77001953125,842.5999755859375,60.887630462646484,2.278,2.757,2.808,1.65,1.5,0.7800000000000002,1.28,0.6200000000000001,,,,,0.36818091001092307,0.19827570220613502,1.0872145333551895,1.573040274107444,0.5755748700617724,3.5900001525878906,2.303327963919023,81.47803667113443,2575.8694779757325,0.5299999999999998,0.778
