,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2018-01-15,,,,,,,,,,,,,,,,,,,,,230000.0,1972000.0,,,,,,,,,,,,,,,,,,,,1055.800048828125,111.0999984741211,1.2192296981811523,,,,,,,2503.72998046875,891.6099853515625,,2.223,2.658,2.75,1.66,1.5,,,,,,,,,,,,,,,,,0.5270000000000001,0.7229999999999999
2018-01-16,1.45,2.03,2.36,2.54,2.83,0.51,2.03,2.12,,,,,,22.003,,,1.42,,108.3218,6.4395,,,55.099185943603516,88.42735290527344,11.65999984741211,13.229999542236328,45.90999984741211,128.64999389648438,2776.419921875,6737.14013671875,243.153076171875,89.73564910888672,47.88434600830078,140.57156372070312,30.671539306640625,19.2228946685791,48.06850814819336,45.29680633544922,26.60352325439453,97.22412109375,90.38999938964844,1061.8199462890625,110.58100128173828,1.2268433570861816,63.72999954223633,69.1500015258789,3.128999948501587,1335.4000244140625,17.121999740600586,3.1989998817443848,2521.739990234375,901.22998046875,66.87544250488281,2.225,2.641,2.745,1.66,1.5,0.5100000000000002,1.09,0.4700000000000002,,,,1.1346483460866146,0.3690500261055971,0.19693086660541892,1.0611897843794567,1.5955733949255297,0.5781196188582818,5.420001983642578,2.3955367854272875,77.99322769801776,2651.9562985820476,0.52,0.7250000000000001
2018-01-17,1.44,2.05,2.39,2.57,2.84,0.53,2.04,2.18,,,,4439.145,227.665,20.548,2249.899,,1.42,,108.1526,6.433,,,55.10551452636719,88.1860580444336,11.90999984741211,13.25,45.880001068115234,136.19000244140625,2802.56005859375,6810.27978515625,245.4707489013672,90.48511505126953,49.31407928466797,141.9040069580078,31.132408142089844,19.341720581054688,48.299007415771484,45.814178466796875,26.836706161499023,97.09192657470703,90.54000091552734,1062.4599609375,110.38800048828125,1.227129340171814,63.970001220703125,69.37999725341797,3.2320001125335693,1338.0,17.104999542236328,3.1665000915527344,2515.429931640625,886.5800170898438,67.18605041503906,2.227,2.636,2.745,1.65,1.5,0.52,1.13,0.44999999999999973,,4190.932000000001,,1.1125105096352337,0.36861872730761674,0.20089594994669976,1.0542371168081832,1.6095986916791774,0.5780892737448989,5.409996032714844,2.3665919966761844,78.22274398173226,2670.956943380994,0.5180000000000002,0.7269999999999999
2018-01-18,1.45,2.05,2.43,2.62,2.9,0.57,2.05,2.11,,,,,,22.804,,,1.42,,108.0655,6.4175,,,55.048858642578125,87.8424301147461,12.220000267028809,13.579999923706055,48.54999923706055,131.41000366210938,2798.030029296875,6811.3798828125,245.05812072753906,90.23529815673828,49.677330017089844,140.93167114257812,31.187719345092773,19.219058990478516,48.257511138916016,45.67885208129883,26.617446899414062,96.18994903564453,90.5,1066.56005859375,111.3759994506836,1.218397855758667,63.95000076293945,69.30999755859375,3.188999891281128,1326.0,16.89299964904785,3.177000045776367,2515.81005859375,898.1900024414062,66.68562316894531,2.172,2.62,2.701,1.65,1.5,0.5700000000000003,1.1700000000000002,0.46999999999999975,,,,1.1112929318296914,0.36821998752313884,0.2027165223890792,1.0564519233764393,1.6227495508777905,0.5750948824881793,5.359996795654297,2.395927636332102,78.49405242098244,2650.6620776538375,0.5289999999999999,0.6720000000000002
2018-01-19,1.44,2.06,2.45,2.64,2.91,0.58,2.06,2.12,,,,,,22.196,,,1.42,-0.614,107.9455,6.399,,,55.10551452636719,87.5718765258789,11.270000457763672,13.039999961853027,,132.27999877929688,2810.300048828125,6834.330078125,246.17308044433594,90.82968139648438,49.72389602661133,142.78627014160156,31.247642517089844,19.161563873291016,48.676971435546875,46.18825912475586,26.5826358795166,95.68453216552734,90.56999969482422,1069.68994140625,111.0260009765625,1.2236607074737549,63.369998931884766,68.61000061035156,3.184999942779541,1331.9000244140625,16.975000381469727,3.1670000553131104,2520.260009765625,879.989990234375,67.02210235595703,2.17,2.638,2.701,1.65,1.5,0.5800000000000001,1.2000000000000002,0.45999999999999996,,,,1.1570540756163004,0.36896674986777267,0.20198754444174402,1.0538819249296434,1.6307459413918408,0.5800238997857772,5.240001678466797,2.377806139545914,78.46244444671666,2659.3328504303745,0.5310000000000001,0.6699999999999999
2018-01-22,1.44,2.08,2.46,2.66,2.93,0.6,2.06,2.12,,,,,,28.706,,,1.42,,108.107,6.4035,231000.0,1990000.0,55.155860900878906,87.49147033691406,11.029999732971191,12.989999771118164,52.599998474121094,127.18000030517578,2832.969970703125,6906.27978515625,248.1747283935547,91.47576904296875,50.21289825439453,143.55152893066406,31.55181884765625,19.188398361206055,49.2162971496582,46.53846740722656,27.156890869140625,95.77787017822266,90.4000015258789,1066.3599853515625,110.68399810791016,1.2255502939224243,63.4900016784668,69.02999877929688,3.2239999771118164,1330.9000244140625,16.930999755859375,3.177500009536743,2502.110107421875,873.0900268554688,66.29737091064453,2.203,2.652,2.731,1.65,1.5,0.5800000000000001,1.2200000000000002,0.4700000000000002,,,,1.1776971972436303,0.3685942143871586,0.20232881316895038,1.057540135969665,1.64431748047538,0.578429277871599,5.539997100830078,2.387482118302356,78.60729098135347,2649.6584108744933,0.528,0.7029999999999998
2018-01-23,1.44,2.06,2.43,2.63,2.9,0.57,2.06,2.2,,,,,,31.791,,,1.42,,107.9979,6.4,,,55.31953811645508,87.8716812133789,11.100000381469727,13.220000267028809,52.54999923706055,122.94999694824219,2839.1298828125,6963.4599609375,248.70140075683594,91.7255859375,50.53889465332031,144.0106658935547,31.690086364746094,19.372386932373047,49.63116455078125,46.38724136352539,27.11513328552246,96.18994903564453,90.12000274658203,1068.81005859375,110.96600341796875,1.2256253957748413,64.47000122070312,69.95999908447266,3.444000005722046,1335.699951171875,16.854999542236328,3.0894999504089355,2536.60009765625,894.4299926757812,66.53894805908203,2.192,2.654,2.725,1.65,1.5,0.5699999999999998,1.19,0.46999999999999975,,,,1.19099097411728,0.36881813153591086,0.2032111379329703,1.0699313667272006,1.6358379829688945,0.5790504816430807,5.489997863769531,2.3130194380095364,79.24651364272026,2623.1548331391386,0.5329999999999999,0.6920000000000002
2018-01-24,1.43,2.08,2.43,2.65,2.93,0.58,2.07,2.18,,,,4441.317,269.118,36.371,2210.944,,1.42,,107.0802,6.365,,,55.23767852783203,87.81317901611328,11.470000267028809,13.529999732971191,54.11000061035156,120.19999694824219,2837.5400390625,6919.35009765625,248.6049041748047,91.76863861083984,49.51433563232422,143.119384765625,31.445823669433594,19.253562927246094,49.84320068359375,46.48275375366211,27.04203987121582,95.66903686523438,89.20999908447266,1072.760009765625,110.10700225830078,1.2310267686843872,65.61000061035156,70.52999877929688,3.509000062942505,1355.9000244140625,17.424999237060547,3.2084999084472656,2538.0,894.77001953125,67.21192932128906,2.197,2.644,2.731,1.65,1.5,0.5699999999999998,1.22,0.5,,4135.8279999999995,,1.17959890305007,0.3691344662545893,0.19916878066696778,1.0722944889999528,1.6332469885318728,0.5756901105417923,4.9199981689453125,2.3663248400882537,77.81349117825222,2648.224165535424,0.5339999999999998,0.6970000000000001
2018-01-25,1.42,2.08,2.41,2.63,2.89,0.56,2.07,2.23,,,,,,19.891,,,1.42,,106.5052,6.3189,,,55.199947357177734,88.25919342041016,11.579999923706055,13.680000305175781,53.380001068115234,121.87000274658203,2839.25,6916.2998046875,248.71023559570312,91.69110107421875,48.71330261230469,143.1733856201172,31.3905086517334,19.552536010742188,49.755615234375,46.50664138793945,26.829744338989258,96.4543685913086,89.38999938964844,1064.4000244140625,109.32599639892578,1.239111304283142,65.51000213623047,70.41999816894531,3.447000026702881,1362.4000244140625,17.551000595092773,3.1989998817443848,2562.22998046875,898.5999755859375,67.56568145751953,2.215,2.661,2.748,1.65,1.5,0.5499999999999998,1.21,0.48,,,,1.1813471843959775,0.36866637536892294,0.1958636824722074,1.0698604274459196,1.6054443594676115,0.5756634232491183,4.909996032714844,2.348062114223906,77.62520529997515,2636.987388819744,0.5330000000000004,0.7149999999999999
2018-01-26,1.41,2.13,2.47,2.66,2.91,0.57,2.09,2.25,,,,,,21.427,,,1.42,-0.606,106.6911,6.3199,,,55.243988037109375,88.14220428466797,11.079999923706055,13.460000038146973,55.630001068115234,117.98999786376953,2872.8701171875,7022.97021484375,251.58981323242188,92.54393005371094,50.264122009277344,143.68658447265625,31.888261795043945,19.564037322998047,50.24422836303711,46.72949981689453,26.97591209411621,96.0966796875,89.06999969482422,1064.8900146484375,109.7040023803711,1.239234209060669,66.13999938964844,70.5199966430664,3.505000114440918,1351.5999755859375,17.381999969482422,3.182499885559082,2574.760009765625,913.1199951171875,68.19551086425781,2.222,2.679,2.757,1.65,1.5,0.5300000000000002,1.2500000000000002,0.43999999999999995,,,,1.2148014558509899,0.36783655452781655,0.19978599834184346,1.0752143412601192,1.6299428010985464,0.5711144764828644,4.379997253417969,2.354616708378841,77.75859958341627,2648.616205223162,0.5350000000000001,0.722
2018-01-29,1.44,2.11,2.49,2.7,2.94,0.61,2.09,2.26,,,,,,23.98,,,1.42,,107.1142,6.3328,228000.0,1985000.0,55.048858642578125,87.90823364257812,13.84000015258789,14.989999771118164,55.97999954223633,118.80000305175781,2853.530029296875,6988.31982421875,249.9216766357422,91.8806381225586,50.17098617553711,142.8762664794922,31.597909927368164,19.31488800048828,50.10594177246094,46.54644012451172,26.568721771240234,95.42797088623047,89.30999755859375,1063.1300048828125,108.63899993896484,1.2428072690963745,65.55999755859375,69.45999908447266,3.63100004196167,,,,2598.18994140625,927.0499877929688,67.84175872802734,2.281,2.744,2.81,1.65,1.5,0.5900000000000003,1.2600000000000002,0.44999999999999973,,,,1.0830924570701856,0.36763773098591007,0.20074683737281707,1.0764720489564303,1.6359354466134812,0.5716841708281776,3.9000015258789062,,,2611.116210053085,0.5289999999999999,0.7810000000000001
2018-01-30,1.44,2.13,2.51,2.73,2.98,0.63,2.1,2.23,,,,,,31.766,,,1.42,,107.1064,6.3199,,,54.860008239746094,87.60846710205078,14.789999961853027,15.829999923706055,57.279998779296875,122.8499984741211,2822.429931640625,6930.72998046875,247.35824584960938,90.86412811279297,49.18833923339844,141.50782775878906,31.312170028686523,19.349384307861328,49.857032775878906,46.23601531982422,26.032743453979492,94.86814880371094,89.19000244140625,1069.7900390625,108.9260025024414,1.2381141185760498,64.5,69.0199966430664,3.194999933242798,1335.4000244140625,17.01300048828125,3.177000045776367,2567.739990234375,920.9600219726562,67.00486755371094,2.304,2.784,2.833,1.65,1.5,0.6000000000000001,1.29,0.4700000000000002,,,,1.0703177798874535,0.3673381811093421,0.1988546573996337,1.0783159498284476,1.6182514921658213,0.5720764524050838,4.519996643066406,2.3790624439821686,78.4929163632189,2609.488024821195,0.5290000000000004,0.8039999999999998
2018-01-31,1.46,2.14,2.52,2.72,2.95,0.61,2.11,2.24,,,,4419.225,270.244,65.797,2203.63,,1.34,,106.7696,6.2841,,,54.95443344116211,87.79127502441406,13.539999961853027,14.899999618530273,57.20000076293945,121.2300033569336,2823.81005859375,6949.990234375,247.48121643066406,90.8469009399414,49.602821350097656,140.7696075439453,31.547210693359375,19.564037322998047,49.69570541381836,46.0211067199707,26.050148010253906,95.42797088623047,89.12999725341797,1072.5400390625,108.73200225830078,1.2409565448760986,64.7300033569336,69.05000305175781,2.994999885559082,1339.0,17.20400047302246,3.184000015258789,2566.4599609375,913.5700073242188,67.50528717041016,2.274,2.769,2.809,1.65,1.5,0.5800000000000001,1.2600000000000002,0.43000000000000016,,4083.1840000000007,,1.100443106389132,0.36708604495401637,0.20043065112375794,1.0798459436494403,1.6125102489083267,0.5688092598469356,4.319999694824219,2.377893962105145,77.83073489794899,2630.2879529728257,0.5350000000000001,0.774
2018-02-01,1.48,2.16,2.56,2.78,3.01,0.67,2.11,2.29,,,,,,31.825,,,1.42,,106.4877,6.2969,,,54.850730895996094,87.40340423583984,13.470000267028809,14.720000267028809,57.83000183105469,120.58999633789062,2821.97998046875,6901.5,247.20028686523438,90.63154602050781,49.30010986328125,141.21080017089844,31.57486343383789,19.257396697998047,49.14254379272461,45.82211685180664,26.318140029907227,94.04496765136719,88.66999816894531,1069.02001953125,109.20099639892578,1.241865873336792,65.80000305175781,69.08000183105469,2.8559999465942383,1344.300048828125,17.118000030517578,3.197000026702881,2568.5400390625,908.2000122070312,66.5648422241211,2.249,2.756,2.789,1.65,1.5,0.6199999999999997,1.2999999999999998,0.44999999999999973,,,,1.0927988103355637,0.3666320422593895,0.1994338699540348,1.0724634121914656,1.6396226306705484,0.5712404381143862,3.279998779296875,2.378189325731128,78.53137319964586,2591.543881418988,0.54,0.7490000000000001
2018-02-02,1.48,2.15,2.58,2.84,3.08,0.7,2.14,2.35,,,,,,43.931,,,1.42,-0.592,107.1151,6.2984,,,54.50307846069336,86.95621490478516,17.309999465942383,17.030000686645508,60.33000183105469,126.44999694824219,2762.1298828125,6760.2900390625,241.81874084472656,88.77084350585938,47.92626953125,138.4918975830078,30.6392822265625,19.119400024414062,48.67237091064453,44.94659423828125,25.218355178833008,93.17230224609375,89.19999694824219,1071.1800537109375,109.40599822998047,1.2510008811950684,65.44999694824219,68.58000183105469,2.8459999561309814,1333.699951171875,16.676000595092773,3.176500082015991,2525.389892578125,899.469970703125,63.88153839111328,2.25,2.756,2.786,1.65,1.5,0.69,1.3599999999999999,0.5,,,,0.9838244489927469,0.3670966245038044,0.19819088199629564,1.0828934146291782,1.6025232061381842,0.5727095306973515,3.1300048828125,2.381720175684878,79.97720697877291,2529.5713180311245,0.536,0.75
2018-02-05,1.51,2.08,2.5,2.77,3.04,0.67,2.1,2.25,,,,,,59.008,,,1.42,,107.33,6.285,224000.0,1996000.0,54.19962692260742,87.00755310058594,37.31999969482422,28.1299991607666,60.40999984741211,,2648.93994140625,6495.919921875,231.7051544189453,85.48017120361328,45.76536560058594,133.1711883544922,29.3580265045166,18.80509376525879,47.031375885009766,43.31492614746094,24.16034507751465,94.05274200439453,89.55000305175781,1090.010009765625,110.03500366210938,1.244694471359253,64.1500015258789,67.62000274658203,2.746999979019165,1333.0,16.638999938964844,3.2105000019073486,2491.75,858.219970703125,61.992000579833984,2.287,2.803,2.817,1.65,1.5,0.69,1.26,0.54,,,,0.7537513234403336,0.36891786640644547,0.1975155266414045,1.0858006712258168,1.5611741622237312,0.5747441773077944,3.470001220703125,2.4084771207106894,80.11298785321887,2487.890060392655,0.5300000000000002,0.7869999999999999
2018-02-06,1.52,2.1,2.52,2.79,3.06,0.69,2.1,2.32,,,,,,49.214,,,1.42,,107.5204,6.283,,,54.52836990356445,86.83155059814453,29.979999542236328,23.75,,129.61000061035156,2695.139892578125,6665.97998046875,236.27040100097656,86.65172576904297,47.451236724853516,134.7646484375,30.201440811157227,18.5252742767334,48.234466552734375,43.79248809814453,24.351760864257812,93.46839141845703,89.58999633789062,1093.300048828125,109.09500122070312,1.2367818355560303,63.38999938964844,66.86000061035156,2.759000062942505,1326.0999755859375,16.54800033569336,3.177500009536743,2453.31005859375,858.1699829101562,64.41646575927734,2.253,2.749,2.788,1.65,1.5,0.69,1.27,0.54,,,,0.7921948086270182,0.366748121651873,0.2008344529142158,1.1014324293389042,1.6302830587015045,0.5703831197922374,3.470001220703125,2.396124023856319,80.1365692944539,2625.6960686086777,0.5349999999999997,0.7530000000000001
2018-02-07,1.55,2.15,2.57,2.84,3.12,0.74,2.1,2.3,,,,4420.745,203.936,48.12,2244.8450000000003,,1.42,,107.7175,6.2649,,,54.32609939575195,86.58965301513672,27.729999542236328,23.030000686645508,66.06999969482422,136.89999389648438,2681.659912109375,6582.02001953125,234.98861694335938,86.41915130615234,46.1984748840332,134.89976501464844,29.814306259155273,18.43711280822754,48.08695602416992,43.60145950317383,23.944562911987305,92.58014678955078,90.26000213623047,1079.260009765625,109.62699890136719,1.2381294965744019,61.790000915527344,65.51000213623047,2.7019999027252197,1311.5999755859375,16.20599937438965,3.0764999389648438,2396.56005859375,829.9600219726562,61.422550201416016,2.248,2.718,2.779,1.65,1.5,0.69,1.2899999999999998,0.5500000000000003,,4168.689,,0.8305085130480394,0.36775888309084537,0.19659877778321783,1.1028749168515697,1.6170810782179885,0.5740693603348629,3.720001220703125,2.3456084143265277,80.93298940012671,2562.9464190209965,0.5309999999999997,0.7480000000000002
2018-02-08,1.55,2.13,2.57,2.85,3.14,0.76,2.09,2.29,,,,,,33.272,,,1.42,,108.3025,6.3222,,,53.85198211669922,86.21575164794922,33.459999084472656,27.329999923706055,67.8499984741211,130.9199981689453,2581.0,6306.10009765625,226.17442321777344,83.3782730102539,44.358917236328125,130.93841552734375,28.57913589477539,18.23012924194336,46.16938400268555,42.66225814819336,23.220657348632812,92.47884368896484,90.2300033569336,1089.4200439453125,109.19599914550781,1.2268133163452148,61.150001525878906,64.80999755859375,2.697000026702881,1316.9000244140625,16.31399917602539,3.072000026702881,2407.6201171875,861.9400024414062,59.47263717651367,2.272,2.744,2.802,1.65,1.5,0.7200000000000002,1.3,0.5700000000000003,,,,0.8167961946056577,0.36864589649012885,0.19612702712020125,1.0822067561991138,1.5676869601681886,0.5789267135712728,3.6599960327148438,2.3327511350527366,80.72208476933987,2470.183595491285,0.5300000000000002,0.7719999999999998
