,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDCNH,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_CREDIT,KR_CUT_PRICING
2018-01-15,1.43,1.99,2.35,2.55,2.85,0.54,2.01,2.1,,,,4446062.0,206215.0,21.59,2232897.0,,1.42,-0.622,108.901,,,55.43281173706055,88.71781921386719,10.15999984741211,12.199999809265137,47.61000061035156,124.94999694824219,2786.239990234375,6758.5400390625,243.9871063232422,90.34728240966797,47.66545867919922,142.39016723632812,30.791372299194336,19.265056610107422,48.41423416137695,45.089866638183594,26.94458770751953,97.1907958984375,90.97000122070312,1055.800048828125,,111.0999984741211,1.2192296981811523,64.30000305175781,69.87000274658203,3.200000047683716,1333.4000244140625,17.069000244140625,3.200000047683716,2503.72998046875,891.6099853515625,67.21192932128906,2.223,2.658,2.75,1.66,1.5,0.5599999999999998,1.1199999999999999,0.5,,-201790.528,,1.200787400835704,0.3702953150728092,0.19536056391459655,1.073727597153241,1.5983016776104164,0.5835970981502806,5.569999694824219,2.3998799978197805,78.11822633676431,0.5270000000000001,0.7229999999999999
2018-01-16,1.45,2.03,2.36,2.54,2.83,0.51,2.03,2.12,,,,4446062.0,206215.0,22.003,2232897.0,,1.42,-0.622,108.3218,,,55.40114974975586,88.798583984375,11.65999984741211,13.229999542236328,45.90999984741211,128.64999389648438,2776.419921875,6737.14013671875,243.1531524658203,89.73564147949219,47.884342193603516,140.57156372070312,30.671539306640625,19.22289276123047,48.068519592285156,45.296817779541016,26.603519439697266,97.59667205810547,90.38999938964844,1061.8199462890625,,110.58100128173828,1.2268433570861816,63.72999954223633,69.1500015258789,3.128999948501587,1335.4000244140625,17.121999740600586,3.1989998817443848,2521.739990234375,901.22998046875,66.87543487548828,2.225,2.641,2.745,1.66,1.5,0.5100000000000002,1.09,0.4700000000000002,,-201790.941,,1.1346483460866146,0.36904987893219354,0.19693078912614365,1.0611897689200591,1.595573553242739,0.5781194374622104,5.420001983642578,2.3955367854272875,77.99322769801776,0.52,0.7250000000000001
2018-01-17,1.44,2.05,2.39,2.57,2.84,0.53,2.04,2.18,,,,4439145.0,227665.0,20.548,2249899.0,,1.42,-0.622,108.1526,,,55.40747833251953,88.55628204345703,11.90999984741211,13.25,45.880001068115234,136.19000244140625,2802.56005859375,6810.27978515625,245.470703125,90.48509979248047,49.31407928466797,141.90399169921875,31.132421493530273,19.341718673706055,48.299015045166016,45.814178466796875,26.836702346801758,97.4639663696289,90.54000091552734,1062.4599609375,,110.38800048828125,1.227129340171814,63.970001220703125,69.37999725341797,3.2320001125335693,1338.0,17.104999542236328,3.1665000915527344,2515.429931640625,886.5800170898438,67.18605041503906,2.227,2.636,2.745,1.65,1.5,0.52,1.13,0.44999999999999973,,-223246.40300000002,,1.1125105096352337,0.3686187338877794,0.20089598741058712,1.0542372833372968,1.6095995406991932,0.5780893193879744,5.409996032714844,2.3665919966761844,78.22274398173226,0.5180000000000002,0.7269999999999999
2018-01-18,1.45,2.05,2.43,2.62,2.9,0.57,2.05,2.11,,,,4439145.0,227665.0,22.804,2249899.0,,1.42,-0.622,108.0655,,,55.350521087646484,88.21119689941406,12.220000267028809,13.579999923706055,48.54999923706055,131.41000366210938,2798.030029296875,6811.3798828125,245.05816650390625,90.23529052734375,49.677330017089844,140.931640625,31.187726974487305,19.21906280517578,48.25750732421875,45.67886734008789,26.617446899414062,96.55851745605469,90.5,1066.56005859375,,111.3759994506836,1.218397855758667,63.95000076293945,69.30999755859375,3.188999891281128,1326.0,16.89299964904785,3.177000045776367,2515.81005859375,898.1900024414062,66.68562316894531,2.172,2.62,2.701,1.65,1.5,0.5700000000000003,1.1700000000000002,0.46999999999999975,,-223248.659,,1.1112929318296914,0.3682198876073995,0.20271648452204502,1.0564514869629404,1.622749625756377,0.5750946505296469,5.359996795654297,2.395927636332102,78.49405242098244,0.5289999999999999,0.6720000000000002
2018-01-19,1.44,2.06,2.45,2.64,2.91,0.58,2.06,2.12,,,,4439145.0,227665.0,22.196,2249899.0,,1.42,-0.618,107.9455,,,55.40747833251953,87.93952941894531,11.270000457763672,13.039999961853027,48.54999923706055,132.27999877929688,2810.300048828125,6834.330078125,246.173095703125,90.8296890258789,49.723899841308594,142.78627014160156,31.247636795043945,19.16156768798828,48.67698287963867,46.18826675415039,26.582643508911133,96.05121612548828,90.56999969482422,1069.68994140625,,111.0260009765625,1.2236607074737549,63.369998931884766,68.61000061035156,3.184999942779541,1331.9000244140625,16.975000381469727,3.1670000553131104,2520.260009765625,879.989990234375,67.02210998535156,2.17,2.638,2.701,1.65,1.5,0.5800000000000001,1.2000000000000002,0.45999999999999996,,-223248.051,,1.1570540756163004,0.36896675798973544,0.20198754741774724,1.0538819986195878,1.6307453181209175,0.5800238638335854,5.240001678466797,2.377806139545914,78.46244444671666,0.5310000000000001,0.6699999999999999
2018-01-22,1.44,2.08,2.46,2.66,2.93,0.6,2.06,2.12,,,,4439145.0,227665.0,28.706,2249899.0,,1.42,-0.618,108.107,,,55.45811080932617,87.85874938964844,11.029999732971191,12.989999771118164,52.599998474121094,127.18000030517578,2832.969970703125,6906.27978515625,248.1747283935547,91.47576904296875,50.21289825439453,143.551513671875,31.551820755004883,19.188400268554688,49.216304779052734,46.53847122192383,27.156898498535156,96.14488220214844,90.4000015258789,1066.3599853515625,,110.68399810791016,1.2255502939224243,63.4900016784668,69.02999877929688,3.2239999771118164,1330.9000244140625,16.930999755859375,3.177500009536743,2502.110107421875,873.0900268554688,66.29736328125,2.203,2.652,2.731,1.65,1.5,0.5800000000000001,1.2200000000000002,0.4700000000000002,,-223254.56100000002,,1.1776971972436303,0.3685942143871586,0.20232881316895038,1.0575402132218603,1.6443174164294956,0.5784292163875424,5.539997100830078,2.387482118302356,78.60729098135347,0.528,0.7029999999999998
2018-01-23,1.44,2.06,2.43,2.63,2.9,0.57,2.06,2.2,,,,4439145.0,227665.0,31.791,2249899.0,,1.42,-0.618,107.9979,,,55.62268829345703,88.24053192138672,11.100000381469727,13.220000267028809,52.54999923706055,122.94999694824219,2839.1298828125,6963.4599609375,248.7014617919922,91.7255859375,50.53889465332031,144.01068115234375,31.69008445739746,19.372386932373047,49.631160736083984,46.38724136352539,27.115123748779297,96.55851745605469,90.12000274658203,1068.81005859375,,110.96600341796875,1.2256253957748413,64.47000122070312,69.95999908447266,3.444000005722046,1335.699951171875,16.854999542236328,3.0894999504089355,2536.60009765625,894.4299926757812,66.53894805908203,2.192,2.654,2.725,1.65,1.5,0.5699999999999998,1.19,0.46999999999999975,,-223257.646,,1.19099097411728,0.3688180410222801,0.2032110880618378,1.069931284491285,1.6358378845118153,0.5790504008890417,5.489997863769531,2.3130194380095364,79.24651364272026,0.5329999999999999,0.6920000000000002
2018-01-24,1.43,2.08,2.43,2.65,2.93,0.58,2.07,2.18,,,,4441317.0,269118.0,36.371,2210944.0,,1.42,-0.618,107.0802,,,55.5403938293457,88.18183135986328,11.470000267028809,13.529999732971191,54.11000061035156,120.19999694824219,2837.5400390625,6919.35009765625,248.60498046875,91.76866912841797,49.51432800292969,143.11940002441406,31.445825576782227,19.253557205200195,49.84320068359375,46.482749938964844,27.042043685913086,96.0356216430664,89.20999908447266,1072.760009765625,,110.10700225830078,1.2310267686843872,65.61000061035156,70.52999877929688,3.509000062942505,1355.9000244140625,17.424999237060547,3.2084999084472656,2538.0,894.77001953125,67.21192932128906,2.197,2.644,2.731,1.65,1.5,0.5699999999999998,1.22,0.5,,-264713.054,,1.17959890305007,0.36913447572685865,0.19916868885558675,1.0722945769998853,1.633247572988176,0.5756899952469149,4.9199981689453125,2.3663248400882537,77.81349117825222,0.5339999999999998,0.6970000000000001
2018-01-25,1.42,2.08,2.41,2.63,2.89,0.56,2.07,2.23,,,,4441317.0,269118.0,19.891,2210944.0,,1.42,-0.618,106.5052,,,55.502418518066406,88.62967681884766,11.579999923706055,13.680000305175781,53.380001068115234,121.87000274658203,2839.25,6916.2998046875,248.71022033691406,91.69110870361328,48.71331024169922,143.17340087890625,31.390514373779297,19.552541732788086,49.75562286376953,46.50663375854492,26.829744338989258,96.82398223876953,89.38999938964844,1064.4000244140625,,109.32599639892578,1.239111304283142,65.51000213623047,70.41999816894531,3.447000026702881,1362.4000244140625,17.551000595092773,3.1989998817443848,2562.22998046875,898.5999755859375,67.565673828125,2.215,2.661,2.748,1.65,1.5,0.5499999999999998,1.21,0.48,,-264696.574,,1.1813471843959775,0.3686664286630617,0.19586372516461115,1.0698607670056888,1.605444182284488,0.5756635199187115,4.909996032714844,2.348062114223906,77.62520529997515,0.5330000000000004,0.7149999999999999
2018-01-26,1.41,2.13,2.47,2.66,2.91,0.57,2.09,2.25,,,,4441317.0,269118.0,21.427,2210944.0,,1.42,-0.609,106.6911,,,55.546756744384766,88.51223754882812,11.079999923706055,13.460000038146973,55.630001068115234,117.98999786376953,2872.8701171875,7022.97021484375,251.58978271484375,92.5439224243164,50.264129638671875,143.68661499023438,31.888263702392578,19.564041137695312,50.24423599243164,46.729488372802734,26.975919723510742,96.46489715576172,89.06999969482422,1064.8900146484375,,109.7040023803711,1.239234209060669,66.13999938964844,70.5199966430664,3.505000114440918,1351.5999755859375,17.381999969482422,3.182499885559082,2574.760009765625,913.1199951171875,68.19551849365234,2.222,2.679,2.757,1.65,1.5,0.5300000000000002,1.2500000000000002,0.43999999999999995,,-264698.11000000004,,1.2148014558509899,0.3678365688212677,0.19978605290041573,1.0752147678482724,1.6299425807764931,0.571114667057411,4.379997253417969,2.354616708378841,77.75859958341627,0.5350000000000001,0.722
2018-01-29,1.44,2.11,2.49,2.7,2.94,0.61,2.09,2.26,,,,4441317.0,269118.0,23.98,2210944.0,,1.42,-0.609,107.1142,,,55.350521087646484,88.27728271484375,13.84000015258789,14.989999771118164,55.97999954223633,118.80000305175781,2853.530029296875,6988.31982421875,249.92173767089844,91.88063049316406,50.170989990234375,142.8763427734375,31.597904205322266,19.31488800048828,50.1059455871582,46.54644012451172,26.568721771240234,95.79368591308594,89.30999755859375,1063.1300048828125,,108.63899993896484,1.2428072690963745,65.55999755859375,69.45999908447266,3.63100004196167,1351.5999755859375,17.381999969482422,3.182499885559082,2598.18994140625,927.0499877929688,67.84176635742188,2.281,2.744,2.81,1.65,1.5,0.5900000000000003,1.2600000000000002,0.44999999999999973,,-264700.663,,1.0830924570701856,0.3676376106753634,0.20074680361057853,1.0764721309110816,1.6359351503629465,0.5716843364844866,3.9000015258789062,2.354616708378841,77.75859958341627,0.5289999999999999,0.7810000000000001
2018-01-30,1.44,2.13,2.51,2.73,2.98,0.63,2.1,2.23,,,,4441317.0,269118.0,31.766,2210944.0,,1.42,-0.609,107.1064,,,55.16066360473633,87.9762191772461,14.789999961853027,15.829999923706055,57.279998779296875,122.8499984741211,2822.429931640625,6930.72998046875,247.3583984375,90.8641357421875,49.18833541870117,141.50790405273438,31.312156677246094,19.349384307861328,49.85702896118164,46.23601531982422,26.03275489807129,95.23165130615234,89.19000244140625,1069.7900390625,,108.9260025024414,1.2381141185760498,64.5,69.0199966430664,3.194999933242798,1335.4000244140625,17.01300048828125,3.177000045776367,2567.739990234375,920.9600219726562,67.0048599243164,2.304,2.784,2.833,1.65,1.5,0.6000000000000001,1.29,0.4700000000000002,,-264708.449,,1.0703177798874535,0.36733798535304685,0.19885451931048778,1.0783158673235596,1.6182508021469444,0.5720764079433072,4.519996643066406,2.3790624439821686,78.4929163632189,0.5290000000000004,0.8039999999999998
2018-01-31,1.46,2.14,2.52,2.72,2.95,0.61,2.11,2.24,,,,4419225.0,270244.0,65.797,2203630.0,,1.34,-0.609,106.7696,,,55.25553894042969,88.1598129272461,13.539999961853027,14.899999618530273,57.20000076293945,121.2300033569336,2823.81005859375,6949.990234375,247.4811248779297,90.84693908691406,49.602821350097656,140.76962280273438,31.547210693359375,19.564041137695312,49.69568634033203,46.02112579345703,26.050153732299805,95.79368591308594,89.12999725341797,1072.5400390625,,108.73200225830078,1.2409565448760986,64.7300033569336,69.05000305175781,2.994999885559082,1339.0,17.20400047302246,3.184000015258789,2566.4599609375,913.5700073242188,67.50527954101562,2.274,2.769,2.809,1.65,1.5,0.5800000000000001,1.2600000000000002,0.43000000000000016,,-265890.57200000004,,1.100443106389132,0.36708633489412335,0.20043072527072237,1.0798450816558995,1.612509934492793,0.5688095319276132,4.319999694824219,2.377893962105145,77.83073489794899,0.5350000000000001,0.774
2018-02-01,1.48,2.16,2.56,2.78,3.01,0.67,2.11,2.29,,,,4419225.0,270244.0,31.825,2203630.0,,1.42,-0.609,106.4877,,,55.1513557434082,87.77037048339844,13.470000267028809,14.720000267028809,57.83000183105469,120.58999633789062,2821.97998046875,6901.5,247.20033264160156,90.63155364990234,49.300106048583984,141.21080017089844,31.574878692626953,19.257396697998047,49.142555236816406,45.82212829589844,26.318145751953125,94.4052963256836,88.66999816894531,1069.02001953125,,109.20099639892578,1.241865873336792,65.80000305175781,69.08000183105469,2.8559999465942383,1344.300048828125,17.118000030517578,3.197000026702881,2568.5400390625,908.2000122070312,66.56482696533203,2.249,2.756,2.789,1.65,1.5,0.6199999999999997,1.2999999999999998,0.44999999999999973,,-265856.60000000003,,1.0927988103355637,0.36663200522995526,0.1994338175914219,1.0724633940937043,1.6396234230304558,0.5712403323325219,3.279998779296875,2.378189325731128,78.53137319964586,0.54,0.7490000000000001
2018-02-02,1.48,2.15,2.58,2.84,3.08,0.7,2.14,2.35,,,,4419225.0,270244.0,43.931,2203630.0,,1.42,-0.595,107.1151,,,54.801753997802734,87.3212661743164,17.309999465942383,17.030000686645508,60.33000183105469,126.44999694824219,2762.1298828125,6760.2900390625,241.8187713623047,88.7708511352539,47.926265716552734,138.49188232421875,30.639270782470703,19.119400024414062,48.67237091064453,44.94660186767578,25.218353271484375,93.52934265136719,89.19999694824219,1071.1800537109375,,109.40599822998047,1.2510008811950684,65.44999694824219,68.58000183105469,2.8459999561309814,1333.699951171875,16.676000595092773,3.176500082015991,2525.389892578125,899.469970703125,63.881534576416016,2.25,2.756,2.786,1.65,1.5,0.69,1.3599999999999999,0.5,,-265868.706,,0.9838244489927469,0.3670966097261866,0.1981908412095406,1.0828932308150354,1.6025226075790358,0.5727093953211906,3.1300048828125,2.381720175684878,79.97720697877291,0.536,0.75
2018-02-05,1.51,2.08,2.5,2.77,3.04,0.67,2.1,2.25,,,,4419225.0,270244.0,59.008,2203630.0,,1.42,-0.595,107.33,,,54.496665954589844,87.37281036376953,37.31999969482422,28.1299991607666,60.40999984741211,126.44999694824219,2648.93994140625,6495.919921875,231.70521545410156,85.48017883300781,45.76536178588867,133.17117309570312,29.358036041259766,18.805089950561523,47.0313720703125,43.31492614746094,24.160341262817383,94.41319274902344,89.55000305175781,1090.010009765625,,110.03500366210938,1.244694471359253,64.1500015258789,67.62000274658203,2.746999979019165,1333.0,16.638999938964844,3.2105000019073486,2491.75,858.219970703125,61.992000579833984,2.287,2.803,2.817,1.65,1.5,0.69,1.26,0.54,,-265883.783,,0.7537513234403336,0.368917802154266,0.19751545814882326,1.0858005831569313,1.561174986051217,0.5747439600559314,3.470001220703125,2.4084771207106894,80.11298785321887,0.5300000000000002,0.7869999999999999
2018-02-06,1.52,2.1,2.52,2.79,3.06,0.69,2.1,2.32,,,,4419225.0,270244.0,49.214,2203630.0,,1.42,-0.595,107.5204,,,54.82719421386719,87.19607543945312,29.979999542236328,23.75,60.40999984741211,129.61000061035156,2695.139892578125,6665.97998046875,236.270263671875,86.65169525146484,47.45122528076172,134.76466369628906,30.201448440551758,18.525279998779297,48.23446273803711,43.79248046875,24.351760864257812,93.82653045654297,89.58999633789062,1093.300048828125,,109.09500122070312,1.2367818355560303,63.38999938964844,66.86000061035156,2.759000062942505,1326.0999755859375,16.54800033569336,3.177500009536743,2453.31005859375,858.1699829101562,64.41647338867188,2.253,2.749,2.788,1.65,1.5,0.69,1.27,0.54,,-265873.989,,0.7921948086270182,0.3667482056557236,0.200834521210255,1.101432534118657,1.630282966980356,0.5703835159021372,3.470001220703125,2.396124023856319,80.1365692944539,0.5349999999999997,0.7530000000000001
2018-02-07,1.55,2.15,2.57,2.84,3.12,0.74,2.1,2.3,,,,4420745.0,203936.0,48.12,2244845.0,,1.42,-0.595,107.7175,,,54.62378692626953,86.95315551757812,27.729999542236328,23.030000686645508,66.06999969482422,136.89999389648438,2681.659912109375,6582.02001953125,234.98861694335938,86.41913604736328,46.19847106933594,134.899658203125,29.81430435180664,18.43711280822754,48.08695983886719,43.60145950317383,23.944561004638672,92.93489074707031,90.26000213623047,1079.260009765625,,109.62699890136719,1.2381294965744019,61.790000915527344,65.51000213623047,2.7019999027252197,1311.5999755859375,16.20599937438965,3.0764999389648438,2396.56005859375,829.9600219726562,61.42256164550781,2.248,2.718,2.779,1.65,1.5,0.69,1.2899999999999998,0.5500000000000003,,-199563.375,,0.8305085130480394,0.36775881815668277,0.19659876154967718,1.1028750043416975,1.6170809747663986,0.5740689057957247,3.720001220703125,2.3456084143265277,80.93298940012671,0.5309999999999997,0.7480000000000002
