,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2018-01-15,,,,,,,,,,,,,,,,,,,,,230000.0,1972000.0,,,,,,,,,,,,,,,,,,,,1055.800048828125,111.0999984741211,1.2192296981811523,,,,,,,2503.72998046875,891.6099853515625,,2.223,2.658,2.75,1.66,1.5,,,,,,,,,,,,,,,,,0.5270000000000001,0.7229999999999999
2018-01-16,1.45,2.03,2.36,2.54,2.83,0.51,2.03,2.12,,,,,,22.003,,,1.42,,108.3218,6.4395,,,55.40116500854492,89.18299102783203,11.65999984741211,,,128.64999389648438,2776.419921875,6737.14013671875,243.1531524658203,89.73564910888672,47.884342193603516,140.57156372070312,30.671541213989258,19.222898483276367,48.068511962890625,45.29680633544922,26.603517532348633,97.5966567993164,90.38999938964844,1061.8199462890625,110.58100128173828,1.2268433570861816,63.72999954223633,69.1500015258789,3.128999948501587,1335.4000244140625,17.121999740600586,3.1989998817443848,2521.739990234375,901.22998046875,66.87542724609375,2.225,2.641,2.745,1.66,1.5,0.5100000000000002,1.09,0.4700000000000002,,,,,0.36904991030910334,0.19693078912614365,1.0611898685950465,1.5955731775139446,0.5781194374622104,5.420001983642578,2.3955367854272875,77.99322769801776,2651.9556934923426,0.52,0.7250000000000001
2018-01-17,1.44,2.05,2.39,2.57,2.84,0.53,2.04,2.18,,,,4439.145,227.665,20.548,2249.899,,1.42,,108.1526,6.433,,,55.40749740600586,88.939697265625,11.90999984741211,,,136.19000244140625,2802.56005859375,6810.27978515625,245.4707794189453,90.48511505126953,49.3140754699707,141.9039306640625,31.132417678833008,19.341720581054688,48.299007415771484,45.81417465209961,26.836698532104492,97.46395874023438,90.54000091552734,1062.4599609375,110.38800048828125,1.227129340171814,63.970001220703125,69.37999725341797,3.2320001125335693,1338.0,17.104999542236328,3.1665000915527344,2515.429931640625,886.5800170898438,67.1860580444336,2.227,2.636,2.745,1.65,1.5,0.52,1.13,0.44999999999999973,,4190.932000000001,,,0.36861868147995924,0.2008959094304512,1.0542372045887767,1.6095991847450928,0.5780888910686793,5.409996032714844,2.3665919966761844,78.22274398173226,2670.9572466847926,0.5180000000000002,0.7269999999999999
2018-01-18,1.45,2.05,2.43,2.62,2.9,0.57,2.05,2.11,,,,,,22.804,,,1.42,,108.0655,6.4175,,,55.35051727294922,88.59306335449219,12.220000267028809,,,131.41000366210938,2798.030029296875,6811.3798828125,245.0581512451172,90.23528289794922,49.677330017089844,140.93161010742188,31.187721252441406,19.219057083129883,48.25751876831055,45.67885971069336,26.61744499206543,96.5585708618164,90.5,1066.56005859375,111.3759994506836,1.218397855758667,63.95000076293945,69.30999755859375,3.188999891281128,1326.0,16.89299964904785,3.177000045776367,2515.81005859375,898.1900024414062,66.68563079833984,2.172,2.62,2.701,1.65,1.5,0.5700000000000003,1.1700000000000002,0.46999999999999975,,,,,0.36821987940198,0.20271649714438816,1.0564519139477013,1.6227498111661984,0.5750945618065009,5.359996795654297,2.395927636332102,78.49405242098244,2650.6623809118078,0.5289999999999999,0.6720000000000002
2018-01-19,1.44,2.06,2.45,2.64,2.91,0.58,2.06,2.12,,,,,,22.196,,,1.42,-0.615,107.9455,6.399,,,55.40749740600586,88.3202133178711,11.270000457763672,,,132.27999877929688,2810.300048828125,6834.330078125,246.17311096191406,90.82967376708984,49.72390365600586,142.78631591796875,31.24764060974121,19.16156578063965,48.67698669433594,46.18825912475586,26.58263397216797,96.05122375488281,90.56999969482422,1069.68994140625,111.0260009765625,1.2236607074737549,63.369998931884766,68.61000061035156,3.184999942779541,1331.9000244140625,16.975000381469727,3.1670000553131104,2520.260009765625,879.989990234375,67.02210998535156,2.17,2.638,2.701,1.65,1.5,0.5800000000000001,1.2000000000000002,0.45999999999999996,,,,,0.368966673135728,0.20198755039375013,1.0538822552904181,1.6307456795265145,0.5800240138333366,5.240001678466797,2.377806139545914,78.46244444671666,2659.333153152891,0.5310000000000001,0.6699999999999999
2018-01-22,1.44,2.08,2.46,2.66,2.93,0.6,2.06,2.12,,,,,,28.706,,,1.42,,108.107,6.4035,231000.0,1990000.0,55.45814514160156,88.23912048339844,11.029999732971191,,,127.18000030517578,2832.969970703125,6906.27978515625,248.1746826171875,91.47574615478516,50.21289825439453,143.551513671875,31.551816940307617,19.188400268554688,49.2162971496582,46.53847122192383,27.15688705444336,96.14488220214844,90.4000015258789,1066.3599853515625,110.68399810791016,1.2255502939224243,63.4900016784668,69.02999877929688,3.2239999771118164,1330.9000244140625,16.930999755859375,3.177500009536743,2502.110107421875,873.0900268554688,66.29735565185547,2.203,2.652,2.731,1.65,1.5,0.5800000000000001,1.2200000000000002,0.4700000000000002,,,,,0.3685941901490718,0.20232885048894592,1.0575400492844913,1.6443172176272394,0.5784293230800862,5.539997100830078,2.387482118302356,78.60729098135347,2649.6578010376593,0.528,0.7029999999999998
2018-01-23,1.44,2.06,2.43,2.63,2.9,0.57,2.06,2.2,,,,,,31.791,,,1.42,,107.9979,6.4,,,55.6226921081543,88.62255859375,11.100000381469727,,,122.94999694824219,2839.1298828125,6963.4599609375,248.70147705078125,91.7255859375,50.53889465332031,144.01068115234375,31.690080642700195,19.372385025024414,49.63116455078125,46.387245178222656,27.115131378173828,96.5585708618164,90.12000274658203,1068.81005859375,110.96600341796875,1.2256253957748413,64.47000122070312,69.95999908447266,3.444000005722046,1335.699951171875,16.854999542236328,3.0894999504089355,2536.60009765625,894.4299926757812,66.53895568847656,2.192,2.654,2.725,1.65,1.5,0.5699999999999998,1.19,0.46999999999999975,,,,,0.36881801839387934,0.2032110755940585,1.0699312787404223,1.6358378486574736,0.5790503653620797,5.489997863769531,2.3130194380095364,79.24651364272026,2623.155133911599,0.5329999999999999,0.6920000000000002
2018-01-24,1.43,2.08,2.43,2.65,2.93,0.58,2.07,2.18,,,,4441.317,269.118,36.371,2210.944,,1.42,,107.0802,6.365,,,55.54042053222656,88.56359100341797,11.470000267028809,,,120.19999694824219,2837.5400390625,6919.35009765625,248.6048583984375,91.76863098144531,49.51433563232422,143.11940002441406,31.445819854736328,19.253557205200195,49.84318923950195,46.48276138305664,27.04203987121582,96.03560638427734,89.20999908447266,1072.760009765625,110.10700225830078,1.2310267686843872,65.61000061035156,70.52999877929688,3.509000062942505,1355.9000244140625,17.424999237060547,3.2084999084472656,2538.0,894.77001953125,67.21192932128906,2.197,2.644,2.731,1.65,1.5,0.5699999999999998,1.22,0.5,,4135.8279999999995,,,0.3691345035355998,0.19916881734051992,1.072294066799358,1.633247275793957,0.5756902779230383,4.9199981689453125,2.3663248400882537,77.81349117825222,2648.224165535424,0.5339999999999998,0.6970000000000001
2018-01-25,1.42,2.08,2.41,2.63,2.89,0.56,2.07,2.23,,,,,,19.891,,,1.42,,106.5052,6.3189,,,55.50242614746094,89.01338195800781,11.579999923706055,,,121.87000274658203,2839.25,6916.2998046875,248.71026611328125,91.6911392211914,48.71330642700195,143.1733856201172,31.39051055908203,19.552539825439453,49.755615234375,46.50664520263672,26.82973861694336,96.82394409179688,89.38999938964844,1064.4000244140625,109.32599639892578,1.239111304283142,65.51000213623047,70.41999816894531,3.447000026702881,1362.4000244140625,17.551000595092773,3.1989998817443848,2562.22998046875,898.5999755859375,67.56566619873047,2.215,2.661,2.748,1.65,1.5,0.5499999999999998,1.21,0.48,,,,,0.3686664835114945,0.19586367377699748,1.0698603396908553,1.6054441437956009,0.5756633526132987,4.909996032714844,2.348062114223906,77.62520529997515,2636.9867932920524,0.5330000000000004,0.7149999999999999
2018-01-26,1.41,2.13,2.47,2.66,2.91,0.57,2.09,2.25,,,,,,21.427,,,1.42,-0.606,106.6911,6.3199,,,55.546749114990234,88.89540100097656,11.079999923706055,,,117.98999786376953,2872.8701171875,7022.97021484375,251.5897979736328,92.54393768310547,50.264129638671875,143.68653869628906,31.888263702392578,19.564037322998047,50.24422073364258,46.729496002197266,26.975919723510742,96.46490478515625,89.06999969482422,1064.8900146484375,109.7040023803711,1.239234209060669,66.13999938964844,70.5199966430664,3.505000114440918,1351.5999755859375,17.381999969482422,3.182499885559082,2574.760009765625,913.1199951171875,68.19550323486328,2.222,2.679,2.757,1.65,1.5,0.5300000000000002,1.2500000000000002,0.43999999999999995,,,,,0.3678366071616477,0.1997860407834966,1.075214265766531,1.6299428985911346,0.5711143291722335,4.379997253417969,2.354616708378841,77.75859958341627,2648.615908908379,0.5350000000000001,0.722
2018-01-29,1.44,2.11,2.49,2.7,2.94,0.61,2.09,2.26,,,,,,23.98,,,1.42,,107.1142,6.3328,228000.0,1985000.0,55.35051727294922,88.65945434570312,13.84000015258789,,,118.80000305175781,2853.530029296875,6988.31982421875,249.92184448242188,91.88063049316406,50.170982360839844,142.8762664794922,31.597900390625,19.314891815185547,50.105953216552734,46.54644012451172,26.568721771240234,95.79364013671875,89.30999755859375,1063.1300048828125,108.63899993896484,1.2428072690963745,65.55999755859375,69.45999908447266,3.63100004196167,,,,2598.18994140625,927.0499877929688,67.84178161621094,2.281,2.744,2.81,1.65,1.5,0.5900000000000003,1.2600000000000002,0.44999999999999973,,,,,0.3676374535545109,0.20074668728834782,1.076472294820384,1.6359346297649173,0.5716837868869894,3.9000015258789062,,,2611.11709098112,0.5289999999999999,0.7810000000000001
2018-01-30,1.44,2.13,2.51,2.73,2.98,0.63,2.1,2.23,,,,,,31.766,,,1.42,,107.1064,6.3199,,,55.16065979003906,88.35708618164062,14.789999961853027,,,122.8499984741211,2822.429931640625,6930.72998046875,247.35829162597656,90.86416625976562,49.18833923339844,141.5078887939453,31.31217384338379,19.349382400512695,49.85702133178711,46.236019134521484,26.03275489807129,95.23165893554688,89.19000244140625,1069.7900390625,108.9260025024414,1.2381141185760498,64.5,69.0199966430664,3.194999933242798,1335.4000244140625,17.01300048828125,3.177000045776367,2567.739990234375,920.9600219726562,67.00486755371094,2.304,2.784,2.833,1.65,1.5,0.6000000000000001,1.29,0.4700000000000002,,,,,0.36733826734686037,0.19885462059939646,1.0783156133474747,1.6182518488318325,0.572076593284026,4.519996643066406,2.3790624439821686,78.4929163632189,2609.488024821195,0.5290000000000004,0.8039999999999998
2018-01-31,1.46,2.14,2.52,2.72,2.95,0.61,2.11,2.24,,,,4419.225,270.244,65.797,2203.63,,1.34,,106.7696,6.2841,,,55.255619049072266,88.54149627685547,13.539999961853027,,,121.2300033569336,2823.81005859375,6949.990234375,247.481201171875,90.84691619873047,49.60281753540039,140.76962280273438,31.54720687866211,19.564037322998047,49.69569396972656,46.021121978759766,26.05015754699707,95.79364013671875,89.12999725341797,1072.5400390625,108.73200225830078,1.2409565448760986,64.7300033569336,69.05000305175781,2.994999885559082,1339.0,17.20400047302246,3.184000015258789,2566.4599609375,913.5700073242188,67.50527954101562,2.274,2.769,2.809,1.65,1.5,0.5800000000000001,1.2600000000000002,0.43000000000000016,,4083.1840000000007,,,0.3670861292435604,0.2004306480674925,1.079845336944691,1.6125100539231505,0.568809356573998,4.319999694824219,2.377893962105145,77.83073489794899,2630.2876556997476,0.5350000000000001,0.774
2018-02-01,1.48,2.16,2.56,2.78,3.01,0.67,2.11,2.29,,,,,,31.825,,,1.42,,106.4877,6.2969,,,55.15135192871094,88.15034484863281,13.470000267028809,,,120.58999633789062,2821.97998046875,6901.5,247.20028686523438,90.63155364990234,49.30010223388672,141.2107391357422,31.57486343383789,19.25739288330078,49.14255142211914,45.82213592529297,26.31813621520996,94.40534973144531,88.66999816894531,1069.02001953125,109.20099639892578,1.241865873336792,65.80000305175781,69.08000183105469,2.8559999465942383,1344.300048828125,17.118000030517578,3.197000026702881,2568.5400390625,908.2000122070312,66.56483459472656,2.249,2.756,2.789,1.65,1.5,0.6199999999999997,1.2999999999999998,0.44999999999999973,,,,,0.36663207312260016,0.19943383909082413,1.0724631322782439,1.6396229554634216,0.5712401912087008,3.279998779296875,2.378189325731128,78.53137319964586,2591.5435843866494,0.54,0.7490000000000001
2018-02-02,1.48,2.15,2.58,2.84,3.08,0.7,2.14,2.35,,,,,,43.931,,,1.42,-0.593,107.1151,6.2984,,,54.80177688598633,87.69930267333984,17.309999465942383,,,126.44999694824219,2762.1298828125,6760.2900390625,241.8187713623047,88.77085876464844,47.926265716552734,138.4918975830078,30.639278411865234,19.119407653808594,48.67237854003906,44.946598052978516,25.218355178833008,93.52936553955078,89.19999694824219,1071.1800537109375,109.40599822998047,1.2510008811950684,65.44999694824219,68.58000183105469,2.8459999561309814,1333.699951171875,16.676000595092773,3.176500082015991,2525.389892578125,899.469970703125,63.88153839111328,2.25,2.756,2.786,1.65,1.5,0.69,1.3599999999999999,0.5,,,,,0.3670966412762374,0.1981908412095406,1.0828934924656362,1.6025223671488524,0.5727094584212923,3.1300048828125,2.381720175684878,79.97720697877291,2529.5713180311245,0.536,0.75
2018-02-05,1.51,2.08,2.5,2.77,3.04,0.67,2.1,2.25,,,,,,59.008,,,1.42,,107.33,6.285,224000.0,1996000.0,54.49665069580078,87.75104522705078,37.31999969482422,,,,2648.93994140625,6495.919921875,231.7052459716797,85.48017120361328,45.76536178588867,133.17115783691406,29.358036041259766,18.805084228515625,47.031375885009766,43.31492233276367,24.16033935546875,94.41311645507812,89.55000305175781,1090.010009765625,110.03500366210938,1.244694471359253,64.1500015258789,67.62000274658203,2.746999979019165,1333.0,16.638999938964844,3.2105000019073486,2491.75,858.219970703125,61.99200439453125,2.287,2.803,2.817,1.65,1.5,0.69,1.26,0.54,,,,,0.36891772063745654,0.1975154321343349,1.08580076685108,1.5611754610884365,0.5747438185028879,3.470001220703125,2.4084771207106894,80.11298785321887,2487.890213485753,0.5300000000000002,0.7869999999999999
2018-02-06,1.52,2.1,2.52,2.79,3.06,0.69,2.1,2.32,,,,,,49.214,,,1.42,,107.5204,6.283,,,54.82719421386719,87.5736083984375,29.979999542236328,,,129.61000061035156,2695.139892578125,6665.97998046875,236.27035522460938,86.65170288085938,47.451236724853516,134.76466369628906,30.201438903808594,18.525272369384766,48.23445129394531,43.79248809814453,24.351755142211914,93.8265609741211,89.58999633789062,1093.300048828125,109.09500122070312,1.2367818355560303,63.38999938964844,66.86000061035156,2.759000062942505,1326.0999755859375,16.54800033569336,3.177500009536743,2453.31005859375,858.1699829101562,64.41646575927734,2.253,2.749,2.788,1.65,1.5,0.69,1.27,0.54,,,,,0.36674809583489354,0.20083449182502902,1.1014320809049665,1.630283123594992,0.5703832948834213,3.470001220703125,2.396124023856319,80.1365692944539,2625.6960686086777,0.5349999999999997,0.7530000000000001
2018-02-07,1.55,2.15,2.57,2.84,3.12,0.74,2.1,2.3,,,,4420.745,203.936,48.12,2244.8450000000003,,1.42,,107.7175,6.2649,,,54.623775482177734,87.32958984375,27.729999542236328,,,136.89999389648438,2681.659912109375,6582.02001953125,234.9886016845703,86.41914367675781,46.19847869873047,134.8997344970703,29.81431007385254,18.437114715576172,48.08696746826172,43.601470947265625,23.944562911987305,92.93487548828125,90.26000213623047,1079.260009765625,109.62699890136719,1.2381294965744019,61.790000915527344,65.51000213623047,2.7019999027252197,1311.5999755859375,16.20599937438965,3.0764999389648438,2396.56005859375,829.9600219726562,61.42255783081055,2.248,2.718,2.779,1.65,1.5,0.69,1.2899999999999998,0.5500000000000003,,4168.689,,,0.3677588745038786,0.19659880678273736,1.102874889849958,1.6170811178315556,0.5740692677432448,3.720001220703125,2.3456084143265277,80.93298940012671,2562.946737368726,0.5309999999999997,0.7480000000000002
2018-02-08,1.55,2.13,2.57,2.85,3.14,0.76,2.09,2.29,,,,,,33.272,,,1.42,,108.3025,6.3222,,,54.14706802368164,86.95247650146484,33.459999084472656,,,130.9199981689453,2581.0,6306.10009765625,226.1744384765625,83.37826538085938,44.35891342163086,130.9384765625,28.579147338867188,18.230131149291992,46.16938018798828,42.662261962890625,23.220659255981445,92.83319854736328,90.2300033569336,1089.4200439453125,109.19599914550781,1.2268133163452148,61.150001525878906,64.80999755859375,2.697000026702881,1316.9000244140625,16.31399917602539,3.072000026702881,2407.6201171875,861.9400024414062,59.47262954711914,2.272,2.744,2.802,1.65,1.5,0.7200000000000002,1.3,0.5700000000000003,,,,,0.3686458378872001,0.19612699702237832,1.082206570016102,1.5676874239040854,0.5789269443729319,3.6599960327148438,2.3327511350527366,80.72208476933987,2470.1832786059726,0.5300000000000002,0.7719999999999998
2018-02-09,1.55,2.05,2.52,2.83,3.14,0.78,2.05,2.27,,,,,,36.567,,,1.42,-0.575,108.2582,6.2966,,,53.99454116821289,86.67159271240234,29.059999465942383,,,128.50999450683594,2619.550048828125,6412.68017578125,229.57196044921875,84.52397155761719,45.51853561401367,132.1358184814453,29.279678344726562,18.61343765258789,46.47822189331055,42.74981689453125,23.203256607055664,92.24662017822266,90.44000244140625,1095.8599853515625,108.52899932861328,1.2260762453079224,59.20000076293945,62.790000915527344,2.5840001106262207,1313.0999755859375,16.115999221801758,3.0244998931884766,2363.77001953125,842.5999755859375,60.88762664794922,2.278,2.757,2.808,1.65,1.5,0.7800000000000002,1.28,0.6200000000000001,,,,,0.3681807281351934,0.19827567584884723,1.0872145255727692,1.5730398055007162,0.5755747270828997,3.5900001525878906,2.303327963919023,81.47803667113443,2575.8693165938203,0.5299999999999998,0.778
