,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDCNH,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_CREDIT,KR_CUT_PRICING
2018-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055.800048828125,,111.0999984741211,1.2192296981811523,,,,,,,2503.72998046875,891.6099853515625,,2.223,2.658,2.75,1.66,1.5,,,,,,,,,,,,,,,,0.5270000000000001,0.7229999999999999
2018-01-16,1.45,2.03,2.36,2.54,2.83,0.51,2.03,2.12,,,,,,22.003,,,1.42,,108.3218,,,55.40114212036133,89.18302154541016,11.65999984741211,,45.90999984741211,128.64999389648438,2776.419921875,6737.14013671875,243.15309143066406,89.73566436767578,47.884342193603516,140.57159423828125,30.671541213989258,19.22289276123047,48.068519592285156,45.29681396484375,26.603519439697266,97.59667205810547,90.38999938964844,1061.8199462890625,,110.58100128173828,1.2268433570861816,63.72999954223633,69.1500015258789,3.128999948501587,1335.4000244140625,17.121999740600586,3.1989998817443848,2521.739990234375,901.22998046875,66.87543487548828,2.225,2.641,2.745,1.66,1.5,0.5100000000000002,1.09,0.4700000000000002,,4217.844,,,0.36905006570012794,0.1969308385587929,1.0611898582887664,1.595573652465507,0.5781197080867291,5.420001983642578,2.3955367854272875,77.99322769801776,0.52,0.7250000000000001
2018-01-17,1.44,2.05,2.39,2.57,2.84,0.53,2.04,2.18,,,,4439.145,227.665,20.548,2249.899,,1.42,,108.1526,,,55.40748977661133,88.93965148925781,11.90999984741211,,45.880001068115234,136.19000244140625,2802.56005859375,6810.27978515625,245.4707489013672,90.48511505126953,49.3140754699707,141.9040069580078,31.132423400878906,19.341718673706055,48.298988342285156,45.814170837402344,26.836702346801758,97.4639663696289,90.54000091552734,1062.4599609375,,110.38800048828125,1.227129340171814,63.970001220703125,69.37999725341797,3.2320001125335693,1338.0,17.104999542236328,3.1665000915527344,2515.429931640625,886.5800170898438,67.18605041503906,2.227,2.636,2.745,1.65,1.5,0.52,1.13,0.44999999999999973,,4190.932000000001,,,0.36861872730761674,0.2008959344063664,1.0542368760465315,1.609599639312386,0.5780892737448989,5.409996032714844,2.3665919966761844,78.22274398173226,0.5180000000000002,0.7269999999999999
2018-01-18,1.45,2.05,2.43,2.62,2.9,0.57,2.05,2.11,,,,,,22.804,,,1.42,,108.0655,,,55.35053253173828,88.59304809570312,12.220000267028809,,48.54999923706055,131.41000366210938,2798.030029296875,6811.3798828125,245.05824279785156,90.23529052734375,49.677330017089844,140.93170166015625,31.187725067138672,19.219058990478516,48.25751495361328,45.67885971069336,26.617443084716797,96.55855560302734,90.5,1066.56005859375,,111.3759994506836,1.218397855758667,63.95000076293945,69.30999755859375,3.188999891281128,1326.0,16.89299964904785,3.177000045776367,2515.81005859375,898.1900024414062,66.68560791015625,2.172,2.62,2.701,1.65,1.5,0.5700000000000003,1.1700000000000002,0.46999999999999975,,4188.676,,,0.3682197729695581,0.20271642141035284,1.0564518304364823,1.6227498486054732,0.575094720549395,5.359996795654297,2.395927636332102,78.49405242098244,0.5289999999999999,0.6720000000000002
2018-01-19,1.44,2.06,2.45,2.64,2.91,0.58,2.06,2.12,,,,,,22.196,,,1.42,-0.615,107.9455,,,55.40748977661133,88.32024383544922,11.270000457763672,,,132.27999877929688,2810.300048828125,6834.330078125,246.1731414794922,90.82967376708984,49.72390365600586,142.78627014160156,31.247638702392578,19.161563873291016,48.676971435546875,46.188255310058594,26.5826416015625,96.05123138427734,90.56999969482422,1069.68994140625,,111.0260009765625,1.2236607074737549,63.369998931884766,68.61000061035156,3.184999942779541,1331.9000244140625,16.975000381469727,3.1670000553131104,2520.260009765625,879.989990234375,67.02212524414062,2.17,2.638,2.701,1.65,1.5,0.5800000000000001,1.2000000000000002,0.45999999999999996,,4189.284000000001,,,0.36896662739568825,0.20198752535376888,1.053882011969963,1.6307457423111555,0.5800237559770369,5.240001678466797,2.377806139545914,78.46244444671666,0.5310000000000001,0.6699999999999999
2018-01-22,1.44,2.08,2.46,2.66,2.93,0.6,2.06,2.12,,,,,,28.706,,,1.42,,108.107,,,55.45811080932617,88.23912811279297,11.029999732971191,,52.599998474121094,127.18000030517578,2832.969970703125,6906.27978515625,248.17469787597656,91.47575378417969,50.21289825439453,143.55154418945312,31.551816940307617,19.188398361206055,49.21630096435547,46.53847885131836,27.15689468383789,96.14490509033203,90.4000015258789,1066.3599853515625,,110.68399810791016,1.2255502939224243,63.4900016784668,69.02999877929688,3.2239999771118164,1330.9000244140625,16.930999755859375,3.177500009536743,2502.110107421875,873.0900268554688,66.29736328125,2.203,2.652,2.731,1.65,1.5,0.5800000000000001,1.2200000000000002,0.4700000000000002,,4182.774,,,0.3685941982284351,0.20232883804894586,1.0575399578828575,1.644317381074242,0.578429410484029,5.539997100830078,2.387482118302356,78.60729098135347,0.528,0.7029999999999998
2018-01-23,1.44,2.06,2.43,2.63,2.9,0.57,2.06,2.2,,,,,,31.791,,,1.42,,107.9979,,,55.62269973754883,88.62259674072266,11.100000381469727,,52.54999923706055,122.94999694824219,2839.1298828125,6963.4599609375,248.70144653320312,91.7255859375,50.53889465332031,144.0106964111328,31.690092086791992,19.372386932373047,49.63117218017578,46.38724899291992,27.115135192871094,96.55855560302734,90.12000274658203,1068.81005859375,,110.96600341796875,1.2256253957748413,64.47000122070312,69.95999908447266,3.444000005722046,1335.699951171875,16.854999542236328,3.0894999504089355,2536.60009765625,894.4299926757812,66.53895568847656,2.192,2.654,2.725,1.65,1.5,0.5699999999999998,1.19,0.46999999999999975,,4179.689,,,0.36881806365068365,0.20321110052961863,1.0699313552254626,1.6358382783401317,0.5790504977698492,5.489997863769531,2.3130194380095364,79.24651364272026,0.5329999999999999,0.6920000000000002
2018-01-24,1.43,2.08,2.43,2.65,2.93,0.58,2.07,2.18,,,,4441.317,269.118,36.371,2210.944,,1.42,,107.0802,,,55.54042053222656,88.56358337402344,11.470000267028809,,54.11000061035156,120.19999694824219,2837.5400390625,6919.35009765625,248.60484313964844,91.7686538696289,49.51433181762695,143.119384765625,31.44581413269043,19.253559112548828,49.84320068359375,46.482757568359375,27.042041778564453,96.03559875488281,89.20999908447266,1072.760009765625,,110.10700225830078,1.2310267686843872,65.61000061035156,70.52999877929688,3.509000062942505,1355.9000244140625,17.424999237060547,3.2084999084472656,2538.0,894.77001953125,67.21192932128906,2.197,2.644,2.731,1.65,1.5,0.5699999999999998,1.22,0.5,,4135.8279999999995,,,0.3691346182587434,0.19916881422061974,1.0722944010000348,1.633246816802567,0.575690251879891,4.9199981689453125,2.3663248400882537,77.81349117825222,0.5339999999999998,0.6970000000000001
2018-01-25,1.42,2.08,2.41,2.63,2.89,0.56,2.07,2.23,,,,,,19.891,,,1.42,,106.5052,,,55.5024528503418,89.0134048461914,11.579999923706055,,53.380001068115234,121.87000274658203,2839.25,6916.2998046875,248.71017456054688,91.69111633300781,48.71331024169922,143.17340087890625,31.390514373779297,19.55253791809082,49.755619049072266,46.50663375854492,26.829748153686523,96.82393646240234,89.38999938964844,1064.4000244140625,,109.32599639892578,1.239111304283142,65.51000213623047,70.41999816894531,3.447000026702881,1362.4000244140625,17.551000595092773,3.1989998817443848,2562.22998046875,898.5999755859375,67.56568145751953,2.215,2.661,2.748,1.65,1.5,0.5499999999999998,1.21,0.48,,4152.308,,,0.368666527193829,0.1958637612143217,1.0698606849808903,1.6054444955064113,0.5756636258724976,4.909996032714844,2.348062114223906,77.62520529997515,0.5330000000000004,0.7149999999999999
2018-01-26,1.41,2.13,2.47,2.66,2.91,0.57,2.09,2.25,,,,,,21.427,,,1.42,-0.606,106.6911,,,55.54672622680664,88.8954086303711,11.079999923706055,,55.630001068115234,117.98999786376953,2872.8701171875,7022.97021484375,251.5897979736328,92.5439453125,50.26412582397461,143.68658447265625,31.888263702392578,19.564041137695312,50.24422836303711,46.72951126098633,26.975921630859375,96.46489715576172,89.06999969482422,1064.8900146484375,,109.7040023803711,1.239234209060669,66.13999938964844,70.5199966430664,3.505000114440918,1351.5999755859375,17.381999969482422,3.182499885559082,2574.760009765625,913.1199951171875,68.19552612304688,2.222,2.679,2.757,1.65,1.5,0.5300000000000002,1.2500000000000002,0.43999999999999995,,4150.772,,,0.36783663748638495,0.19978602562112796,1.0752140779393333,1.6299425807764931,0.5711145111206574,4.379997253417969,2.354616708378841,77.75859958341627,0.5350000000000001,0.722
2018-01-29,1.44,2.11,2.49,2.7,2.94,0.61,2.09,2.26,,,,,,23.98,,,1.42,,107.1142,,,55.35053253173828,88.6594467163086,13.84000015258789,,55.97999954223633,118.80000305175781,2853.530029296875,6988.31982421875,249.92176818847656,91.88063049316406,50.170982360839844,142.87632751464844,31.597900390625,19.314889907836914,50.105934143066406,46.54642868041992,26.568714141845703,95.79365539550781,89.30999755859375,1063.1300048828125,,108.63899993896484,1.2428072690963745,65.55999755859375,69.45999908447266,3.63100004196167,,,,2598.18994140625,927.0499877929688,67.84176635742188,2.281,2.744,2.81,1.65,1.5,0.5900000000000003,1.2600000000000002,0.44999999999999973,,4148.219,,,0.36763756578367757,0.20074674857055183,1.0764721497128267,1.6359347913137376,0.5716842056226945,3.9000015258789062,,,0.5289999999999999,0.7810000000000001
2018-01-30,1.44,2.13,2.51,2.73,2.98,0.63,2.1,2.23,,,,,,31.766,,,1.42,,107.1064,,,55.1606559753418,88.35710144042969,14.789999961853027,,57.279998779296875,122.8499984741211,2822.429931640625,6930.72998046875,247.35826110839844,90.86416625976562,49.18833923339844,141.50787353515625,31.312156677246094,19.349382400512695,49.85702896118164,46.23601150512695,26.032752990722656,95.231689453125,89.19000244140625,1069.7900390625,,108.9260025024414,1.2381141185760498,64.5,69.0199966430664,3.194999933242798,1335.4000244140625,17.01300048828125,3.177000045776367,2567.739990234375,920.9600219726562,67.0048599243164,2.304,2.784,2.833,1.65,1.5,0.6000000000000001,1.29,0.4700000000000002,,4140.433,,,0.3673383126668518,0.19885464513288645,1.0783159562898967,1.6182509616646175,0.5720766021764038,4.519996643066406,2.3790624439821686,78.4929163632189,0.5290000000000004,0.8039999999999998
2018-01-31,1.46,2.14,2.52,2.72,2.95,0.61,2.11,2.24,,,,4419.225,270.244,65.797,2203.63,,1.34,,106.7696,,,55.2556037902832,88.54146575927734,13.539999961853027,,57.20000076293945,121.2300033569336,2823.81005859375,6949.990234375,247.48114013671875,90.84690856933594,49.60281753540039,140.76963806152344,31.547210693359375,19.564041137695312,49.69569778442383,46.021114349365234,26.050146102905273,95.79365539550781,89.12999725341797,1072.5400390625,,108.73200225830078,1.2409565448760986,64.7300033569336,69.05000305175781,2.994999885559082,1339.0,17.20400047302246,3.184000015258789,2566.4599609375,913.5700073242188,67.50528717041016,2.274,2.769,2.809,1.65,1.5,0.5800000000000001,1.2600000000000002,0.43000000000000016,,4083.1840000000007,,,0.3670861889481694,0.20043069749879833,1.0798455988519382,1.612509934492793,0.5688095585132528,4.319999694824219,2.377893962105145,77.83073489794899,0.5350000000000001,0.774
2018-02-01,1.48,2.16,2.56,2.78,3.01,0.67,2.11,2.29,,,,,,31.825,,,1.42,,106.4877,,,55.151344299316406,88.15032958984375,13.470000267028809,,57.83000183105469,120.58999633789062,2821.97998046875,6901.5,247.2001953125,90.63155364990234,49.30010223388672,141.2107696533203,31.574861526489258,19.25739097595215,49.142539978027344,45.8221321105957,26.318138122558594,94.40532684326172,88.66999816894531,1069.02001953125,,109.20099639892578,1.241865873336792,65.80000305175781,69.08000183105469,2.8559999465942383,1344.300048828125,17.118000030517578,3.197000026702881,2568.5400390625,908.2000122070312,66.5648422241211,2.249,2.756,2.789,1.65,1.5,0.6199999999999997,1.2999999999999998,0.44999999999999973,,4117.156000000001,,,0.3666322089079654,0.19943391295287458,1.0724629718105991,1.6396230188148888,0.5712405262253439,3.279998779296875,2.378189325731128,78.53137319964586,0.54,0.7490000000000001
2018-02-02,1.48,2.15,2.58,2.84,3.08,0.7,2.14,2.35,,,,,,43.931,,,1.42,-0.593,107.1151,,,54.8017463684082,87.69926452636719,17.309999465942383,,60.33000183105469,126.44999694824219,2762.1298828125,6760.2900390625,241.81869506835938,88.77083587646484,47.92626190185547,138.4918975830078,30.639278411865234,19.11940574645996,48.67237091064453,44.94660949707031,25.218358993530273,93.5293197631836,89.19999694824219,1071.1800537109375,,109.40599822998047,1.2510008811950684,65.44999694824219,68.58000183105469,2.8459999561309814,1333.699951171875,16.676000595092773,3.176500082015991,2525.389892578125,899.469970703125,63.88153839111328,2.25,2.756,2.786,1.65,1.5,0.69,1.3599999999999999,0.5,,4105.050000000001,,,0.3670966624452685,0.1981908879638411,1.082893047000955,1.6025225270162085,0.5727096391114745,3.1300048828125,2.381720175684878,79.97720697877291,0.536,0.75
2018-02-05,1.51,2.08,2.5,2.77,3.04,0.67,2.1,2.25,,,,,,59.008,,,1.42,,107.33,,,54.49668502807617,87.75102996826172,37.31999969482422,,60.40999984741211,,2648.93994140625,6495.919921875,231.70521545410156,85.48018646240234,45.76536178588867,133.1711883544922,29.358030319213867,18.805089950561523,47.0313606262207,43.3149299621582,24.160343170166016,94.41315460205078,89.55000305175781,1090.010009765625,,110.03500366210938,1.244694471359253,64.1500015258789,67.62000274658203,2.746999979019165,1333.0,16.638999938964844,3.2105000019073486,2491.75,858.219970703125,61.99200439453125,2.287,2.803,2.817,1.65,1.5,0.69,1.26,0.54,,4089.973000000001,,,0.3689178350814252,0.19751545814882326,1.0858002233250599,1.5611746817694552,0.5747440259102499,3.470001220703125,2.4084771207106894,80.11298785321887,0.5300000000000002,0.7869999999999999
2018-02-06,1.52,2.1,2.52,2.79,3.06,0.69,2.1,2.32,,,,,,49.214,,,1.42,,107.5204,,,54.82720184326172,87.57357025146484,29.979999542236328,,,129.61000061035156,2695.139892578125,6665.97998046875,236.2703094482422,86.65172576904297,47.45123291015625,134.76466369628906,30.201438903808594,18.52527618408203,48.23446273803711,43.792484283447266,24.351762771606445,93.82654571533203,89.58999633789062,1093.300048828125,,109.09500122070312,1.2367818355560303,63.38999938964844,66.86000061035156,2.759000062942505,1326.0999755859375,16.54800033569336,3.177500009536743,2453.31005859375,858.1699829101562,64.41647338867188,2.253,2.749,2.788,1.65,1.5,0.69,1.27,0.54,,4099.767000000001,,,0.36674826376364933,0.20083451459037854,1.10143243817453,1.6302827878895205,0.5703834053927578,3.470001220703125,2.396124023856319,80.1365692944539,0.5349999999999997,0.7530000000000001
2018-02-07,1.55,2.15,2.57,2.84,3.12,0.74,2.1,2.3,,,,4420.745,203.936,48.12,2244.8450000000003,,1.42,,107.7175,,,54.623779296875,87.32960510253906,27.729999542236328,,66.06999969482422,136.89999389648438,2681.659912109375,6582.02001953125,234.98858642578125,86.41912078857422,46.1984748840332,134.89976501464844,29.814302444458008,18.437110900878906,48.086952209472656,43.60145950317383,23.944564819335938,92.93492889404297,90.26000213623047,1079.260009765625,,109.62699890136719,1.2381294965744019,61.790000915527344,65.51000213623047,2.7019999027252197,1311.5999755859375,16.20599937438965,3.0764999389648438,2396.56005859375,829.9600219726562,61.42255401611328,2.248,2.718,2.779,1.65,1.5,0.69,1.2899999999999998,0.5500000000000003,,4168.689,,,0.3677588009827397,0.19659880331517515,1.1028748293614419,1.617081038604413,0.574069434888299,3.720001220703125,2.3456084143265277,80.93298940012671,0.5309999999999997,0.7480000000000002
2018-02-08,1.55,2.13,2.57,2.85,3.14,0.76,2.09,2.29,,,,,,33.272,,,1.42,,108.3025,,,54.1471061706543,86.95250701904297,33.459999084472656,,67.8499984741211,130.9199981689453,2581.0,6306.10009765625,226.17442321777344,83.3782730102539,44.358917236328125,130.9384307861328,28.579145431518555,18.23012924194336,46.16938018798828,42.66225051879883,23.220653533935547,92.8332290649414,90.2300033569336,1089.4200439453125,,109.19599914550781,1.2268133163452148,61.150001525878906,64.80999755859375,2.697000026702881,1316.9000244140625,16.31399917602539,3.072000026702881,2407.6201171875,861.9400024414062,59.47262954711914,2.272,2.744,2.802,1.65,1.5,0.7200000000000002,1.3,0.5700000000000003,,4183.537,,,0.36864589649012885,0.19612702712020125,1.0822068603165709,1.5676874832990473,0.5789267810359704,3.6599960327148438,2.3327511350527366,80.72208476933987,0.5300000000000002,0.7719999999999998
2018-02-09,1.55,2.05,2.52,2.83,3.14,0.78,2.05,2.27,,,,,,36.567,,,1.42,-0.575,108.2582,,,53.99454116821289,86.67154693603516,29.059999465942383,,,128.50999450683594,2619.550048828125,6412.68017578125,229.5719451904297,84.52397918701172,45.51853561401367,132.1358642578125,29.279680252075195,18.613433837890625,46.47822952270508,42.749813079833984,23.203250885009766,92.24658966064453,90.44000244140625,1095.8599853515625,,108.52899932861328,1.2260762453079224,59.20000076293945,62.790000915527344,2.5840001106262207,1313.0999755859375,16.115999221801758,3.0244998931884766,2363.77001953125,842.5999755859375,60.88762664794922,2.278,2.757,2.808,1.65,1.5,0.7800000000000002,1.28,0.6200000000000001,,4180.242,,,0.3681807858399212,0.19827568902749024,1.0872148010544138,1.5730402303561912,0.5755749647379863,3.5900001525878906,2.303327963919023,81.47803667113443,0.5299999999999998,0.778
2018-02-12,1.62,2.09,2.56,2.86,3.14,0.79,2.07,2.3,,,,,,30.631,,,1.42,,108.0332,,,54.36319351196289,86.67154693603516,25.610000610351562,,69.86000061035156,148.02000427246094,2656.0,6523.85009765625,232.94309997558594,85.5663070678711,46.48255920410156,133.38723754882812,29.805078506469727,18.75525665283203,47.10973358154297,43.18757629394531,23.582611083984375,92.65330505371094,90.20999908447266,1083.1700439453125,,108.80000305175781,1.2252799272537231,59.290000915527344,62.59000015258789,2.552000045776367,1324.199951171875,16.54800033569336,3.077500104904175,2385.3798828125,843.239990234375,61.69002151489258,2.302,2.806,2.835,1.65,1.5,0.77,1.2399999999999998,0.5800000000000001,,4186.178,,,0.36732707290681305,0.199544692283108,1.0908167955733956,1.589158658725642,0.5726172510059668,3.299999237060547,2.3240448711546056,80.0217503208306,0.5329999999999999,0.802
