,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_CREDIT,KR_CUT_PRICING
2018-01-15,,,,,,,,,,,,,,,,,,,,,230000.0,1972000.0,,,,,,,,,,,,,,,,,,,,1055.800048828125,111.0999984741211,1.2192296981811523,,,,,,,2503.72998046875,891.6099853515625,,2.223,2.658,2.75,1.66,1.5,,,,,,,,,,,,,,,,0.5270000000000001,0.7229999999999999
2018-01-16,1.45,2.03,2.36,2.54,2.83,0.51,2.03,2.12,,,,,,22.003,,,1.42,,108.3218,6.4395,,,55.40117645263672,89.18302917480469,11.65999984741211,,45.90999984741211,128.64999389648438,2776.419921875,6737.14013671875,243.15309143066406,89.73564147949219,47.88434600830078,140.5715789794922,30.671541213989258,19.222896575927734,48.068504333496094,45.29680633544922,26.60352897644043,97.59661865234375,90.38999938964844,1061.8199462890625,110.58100128173828,1.2268433570861816,63.72999954223633,69.1500015258789,3.128999948501587,1335.4000244140625,17.121999740600586,3.1989998817443848,2521.739990234375,901.22998046875,66.87544250488281,2.225,2.641,2.745,1.66,1.5,0.5100000000000002,1.09,0.4700000000000002,,4217.844,,,0.3690499715693749,0.19693085424725174,1.0611897001638666,1.5955733358311006,0.5781196453328937,5.420001983642578,2.3955367854272875,77.99322769801776,0.52,0.7250000000000001
2018-01-17,1.44,2.05,2.39,2.57,2.84,0.53,2.04,2.18,,,,4439.145,227.665,20.548,2249.899,,1.42,,108.1526,6.433,,,55.40748596191406,88.93965911865234,11.90999984741211,,45.880001068115234,136.19000244140625,2802.56005859375,6810.27978515625,245.4707794189453,90.485107421875,49.3140754699707,141.90399169921875,31.132410049438477,19.341720581054688,48.29900360107422,45.814170837402344,26.83669662475586,97.4639892578125,90.54000091552734,1062.4599609375,110.38800048828125,1.227129340171814,63.970001220703125,69.37999725341797,3.2320001125335693,1338.0,17.104999542236328,3.1665000915527344,2515.429931640625,886.5800170898438,67.18605041503906,2.227,2.636,2.745,1.65,1.5,0.52,1.13,0.44999999999999973,,4190.932000000001,,,0.36861865039929637,0.2008959094304512,1.0542372091048142,1.6095987902923605,0.578089139713982,5.409996032714844,2.3665919966761844,78.22274398173226,0.5180000000000002,0.7269999999999999
2018-01-18,1.45,2.05,2.43,2.62,2.9,0.57,2.05,2.11,,,,,,22.804,,,1.42,,108.0655,6.4175,,,55.35053253173828,88.59307098388672,12.220000267028809,,48.54999923706055,131.41000366210938,2798.030029296875,6811.3798828125,245.05816650390625,90.23526763916016,49.67732238769531,140.93165588378906,31.187725067138672,19.21906280517578,48.25751876831055,45.67885971069336,26.617441177368164,96.55856323242188,90.5,1066.56005859375,111.3759994506836,1.218397855758667,63.95000076293945,69.30999755859375,3.188999891281128,1326.0,16.89299964904785,3.177000045776367,2515.81005859375,898.1900024414062,66.68561553955078,2.172,2.62,2.701,1.65,1.5,0.5700000000000003,1.1700000000000002,0.46999999999999975,,4188.676,,,0.3682197942084162,0.2027164533890506,1.0564519139477013,1.6227495265138359,0.5750947127956358,5.359996795654297,2.395927636332102,78.49405242098244,0.5289999999999999,0.6720000000000002
2018-01-19,1.44,2.06,2.45,2.64,2.91,0.58,2.06,2.12,,,,,,22.196,,,1.42,-0.615,107.9455,6.399,,,55.40748596191406,88.32022857666016,11.270000457763672,,,132.27999877929688,2810.300048828125,6834.330078125,246.1731414794922,90.8296890258789,49.72390365600586,142.78623962402344,31.247634887695312,19.161563873291016,48.67697525024414,46.18824768066406,26.582639694213867,96.05121612548828,90.56999969482422,1069.68994140625,111.0260009765625,1.2236607074737549,63.369998931884766,68.61000061035156,3.184999942779541,1331.9000244140625,16.975000381469727,3.1670000553131104,2520.260009765625,879.989990234375,67.0221176147461,2.17,2.638,2.701,1.65,1.5,0.5800000000000001,1.2000000000000002,0.45999999999999996,,4189.284000000001,,,0.3689666893796601,0.20198752535376888,1.053882268640859,1.6307455432304703,0.5800236320090933,5.240001678466797,2.377806139545914,78.46244444671666,0.5310000000000001,0.6699999999999999
2018-01-22,1.44,2.08,2.46,2.66,2.93,0.6,2.06,2.12,,,,,,28.706,,,1.42,,108.107,6.4035,231000.0,1990000.0,55.4581184387207,88.23914337158203,11.029999732971191,,52.599998474121094,127.18000030517578,2832.969970703125,6906.27978515625,248.1747589111328,91.47574615478516,50.212894439697266,143.55154418945312,31.551820755004883,19.18840217590332,49.21630096435547,46.53845977783203,27.15689468383789,96.14495086669922,90.4000015258789,1066.3599853515625,110.68399810791016,1.2255502939224243,63.4900016784668,69.02999877929688,3.2239999771118164,1330.9000244140625,16.930999755859375,3.177500009536743,2502.110107421875,873.0900268554688,66.29735565185547,2.203,2.652,2.731,1.65,1.5,0.5800000000000001,1.2200000000000002,0.4700000000000002,,4182.774,,,0.3685940768357554,0.20232877291794873,1.05754039130876,1.6443172529825056,0.5784292682272999,5.539997100830078,2.387482118302356,78.60729098135347,0.528,0.7029999999999998
2018-01-23,1.44,2.06,2.43,2.63,2.9,0.57,2.06,2.2,,,,,,31.791,,,1.42,,107.9979,6.4,,,55.62269973754883,88.62258911132812,11.100000381469727,,52.54999923706055,122.94999694824219,2839.1298828125,6963.4599609375,248.7014923095703,91.72557830810547,50.53889465332031,144.01071166992188,31.690088272094727,19.372386932373047,49.631168365478516,46.387237548828125,27.115131378173828,96.55856323242188,90.12000274658203,1068.81005859375,110.96600341796875,1.2256253957748413,64.47000122070312,69.95999908447266,3.444000005722046,1335.699951171875,16.854999542236328,3.0894999504089355,2536.60009765625,894.4299926757812,66.53894805908203,2.192,2.654,2.725,1.65,1.5,0.5699999999999998,1.19,0.46999999999999975,,4179.689,,,0.3688179650885664,0.20321106312628073,1.0699315369499156,1.6358380814259736,0.5790504525427819,5.489997863769531,2.3130194380095364,79.24651364272026,0.5329999999999999,0.6920000000000002
2018-01-24,1.43,2.08,2.43,2.65,2.93,0.58,2.07,2.18,,,,4441.317,269.118,36.371,2210.944,,1.42,,107.0802,6.365,,,55.54039001464844,88.5635757446289,11.470000267028809,,54.11000061035156,120.19999694824219,2837.5400390625,6919.35009765625,248.6048126220703,91.76866149902344,49.51432800292969,143.11935424804688,31.44581413269043,19.253559112548828,49.84320068359375,46.48276138305664,27.042037963867188,96.03559112548828,89.20999908447266,1072.760009765625,110.10700225830078,1.2310267686843872,65.61000061035156,70.52999877929688,3.509000062942505,1355.9000244140625,17.424999237060547,3.2084999084472656,2538.0,894.77001953125,67.21194458007812,2.197,2.644,2.731,1.65,1.5,0.5699999999999998,1.22,0.5,,4135.8279999999995,,,0.36913469426084844,0.1991688233252407,1.0722943130001312,1.633246816802567,0.5756901997935868,4.9199981689453125,2.3663248400882537,77.81349117825222,0.5339999999999998,0.6970000000000001
2018-01-25,1.42,2.08,2.41,2.63,2.89,0.56,2.07,2.23,,,,,,19.891,,,1.42,,106.5052,6.3189,,,55.5024299621582,89.01338195800781,11.579999923706055,,53.380001068115234,121.87000274658203,2839.25,6916.2998046875,248.7102813720703,91.69111633300781,48.71331024169922,143.1734161376953,31.390506744384766,19.552539825439453,49.755619049072266,46.506629943847656,26.82974624633789,96.82392120361328,89.38999938964844,1064.4000244140625,109.32599639892578,1.239111304283142,65.51000213623047,70.41999816894531,3.447000026702881,1362.4000244140625,17.551000595092773,3.1989998817443848,2562.22998046875,898.5999755859375,67.56568145751953,2.215,2.661,2.748,1.65,1.5,0.5499999999999998,1.21,0.48,,4152.308,,,0.3686663688657004,0.19586367709835106,1.0698607727360046,1.6054439486957675,0.5756634399987189,4.909996032714844,2.348062114223906,77.62520529997515,0.5330000000000004,0.7149999999999999
2018-01-26,1.41,2.13,2.47,2.66,2.91,0.57,2.09,2.25,,,,,,21.427,,,1.42,-0.606,106.6911,6.3199,,,55.54673385620117,88.89540100097656,11.079999923706055,,55.630001068115234,117.98999786376953,2872.8701171875,7022.97021484375,251.58978271484375,92.54393005371094,50.26412582397461,143.68658447265625,31.888259887695312,19.564035415649414,50.244224548339844,46.7294921875,26.975921630859375,96.46490478515625,89.06999969482422,1064.8900146484375,109.7040023803711,1.239234209060669,66.13999938964844,70.5199966430664,3.505000114440918,1351.5999755859375,17.381999969482422,3.182499885559082,2574.760009765625,913.1199951171875,68.19551849365234,2.222,2.679,2.757,1.65,1.5,0.5300000000000002,1.2500000000000002,0.43999999999999995,,4150.772,,,0.3678365991460068,0.19978603773804618,1.0752144351737685,1.6299428625133066,0.5711145457584544,4.379997253417969,2.354616708378841,77.75859958341627,0.5350000000000001,0.722
2018-01-29,1.44,2.11,2.49,2.7,2.94,0.61,2.09,2.26,,,,,,23.98,,,1.42,,107.1142,6.3328,228000.0,1985000.0,55.35053253173828,88.6594467163086,13.84000015258789,,55.97999954223633,118.80000305175781,2853.530029296875,6988.31982421875,249.9217529296875,91.88064575195312,50.170989990234375,142.8762664794922,31.597902297973633,19.314895629882812,50.10594177246094,46.54642868041992,26.56871795654297,95.79364013671875,89.30999755859375,1063.1300048828125,108.63899993896484,1.2428072690963745,65.55999755859375,69.45999908447266,3.63100004196167,,,,2598.18994140625,927.0499877929688,67.8417739868164,2.281,2.744,2.81,1.65,1.5,0.5900000000000003,1.2600000000000002,0.44999999999999973,,4148.219,,,0.3676376492837846,0.20074679135412987,1.0764723136221694,1.6359344054175116,0.5716839963093917,3.9000015258789062,,,0.5289999999999999,0.7810000000000001
2018-01-30,1.44,2.13,2.51,2.73,2.98,0.63,2.1,2.23,,,,,,31.766,,,1.42,,107.1064,6.3199,,,55.160648345947266,88.35710906982422,14.789999961853027,,57.279998779296875,122.8499984741211,2822.429931640625,6930.72998046875,247.35816955566406,90.86414337158203,49.18833541870117,141.50787353515625,31.312164306640625,19.349382400512695,49.85703659057617,46.23601531982422,26.032752990722656,95.23169708251953,89.19000244140625,1069.7900390625,108.9260025024414,1.2381141185760498,64.5,69.0199966430664,3.194999933242798,1335.4000244140625,17.01300048828125,3.177000045776367,2567.739990234375,920.9600219726562,67.00486755371094,2.304,2.784,2.833,1.65,1.5,0.6000000000000001,1.29,0.4700000000000002,,4140.433,,,0.36733835609635884,0.198854703311637,1.0783160323333356,1.6182513559611575,0.5720768139146184,4.519996643066406,2.3790624439821686,78.4929163632189,0.5290000000000004,0.8039999999999998
2018-01-31,1.46,2.14,2.52,2.72,2.95,0.61,2.11,2.24,,,,4419.225,270.244,65.797,2203.63,,1.34,,106.7696,6.2841,,,55.255550384521484,88.5414810180664,13.539999961853027,,57.20000076293945,121.2300033569336,2823.81005859375,6949.990234375,247.481201171875,90.84691619873047,49.60281753540039,140.76963806152344,31.547212600708008,19.564035415649414,49.69569778442383,46.0211067199707,26.050155639648438,95.79364013671875,89.12999725341797,1072.5400390625,108.73200225830078,1.2409565448760986,64.7300033569336,69.05000305175781,2.994999885559082,1339.0,17.20400047302246,3.184000015258789,2566.4599609375,913.5700073242188,67.5052719116211,2.274,2.769,2.809,1.65,1.5,0.5800000000000001,1.2600000000000002,0.43000000000000016,,4083.1840000000007,,,0.3670861292435604,0.2004306480674925,1.0798457778691044,1.6125105036087373,0.568809418230354,4.319999694824219,2.377893962105145,77.83073489794899,0.5350000000000001,0.774
2018-02-01,1.48,2.16,2.56,2.78,3.01,0.67,2.11,2.29,,,,,,31.825,,,1.42,,106.4877,6.2969,,,55.1513671875,88.15035247802734,13.470000267028809,,57.83000183105469,120.58999633789062,2821.97998046875,6901.5,247.20022583007812,90.63154602050781,49.30010986328125,141.21078491210938,31.574865341186523,19.25739288330078,49.142547607421875,45.82212829589844,26.318151473999023,94.40534973144531,88.66999816894531,1069.02001953125,109.20099639892578,1.241865873336792,65.80000305175781,69.08000183105469,2.8559999465942383,1344.300048828125,17.118000030517578,3.197000026702881,2568.5400390625,908.2000122070312,66.56482696533203,2.249,2.756,2.789,1.65,1.5,0.6199999999999997,1.2999999999999998,0.44999999999999973,,4117.156000000001,,,0.3666321327829475,0.19943391919540332,1.0724632275934824,1.6396230545084298,0.5712405174304963,3.279998779296875,2.378189325731128,78.53137319964586,0.54,0.7490000000000001
2018-02-02,1.48,2.15,2.58,2.84,3.08,0.7,2.14,2.35,,,,,,43.931,,,1.42,-0.593,107.1151,6.2984,,,54.80177307128906,87.69927215576172,17.309999465942383,,60.33000183105469,126.44999694824219,2762.1298828125,6760.2900390625,241.8186798095703,88.77085876464844,47.92626190185547,138.49188232421875,30.63926887512207,19.119400024414062,48.67237091064453,44.946598052978516,25.218351364135742,93.52934265136719,89.19999694824219,1071.1800537109375,109.40599822998047,1.2510008811950684,65.44999694824219,68.58000183105469,2.8459999561309814,1333.699951171875,16.676000595092773,3.176500082015991,2525.389892578125,899.469970703125,63.881526947021484,2.25,2.756,2.786,1.65,1.5,0.69,1.3599999999999999,0.5,,4105.050000000001,,,0.36709678025930237,0.19819090046971102,1.082893322722099,1.6025225078191776,0.5727096121493991,3.1300048828125,2.381720175684878,79.97720697877291,0.536,0.75
2018-02-05,1.51,2.08,2.5,2.77,3.04,0.67,2.1,2.25,,,,,,59.008,,,1.42,,107.33,6.285,224000.0,1996000.0,54.49667739868164,87.75103759765625,37.31999969482422,,60.40999984741211,,2648.93994140625,6495.919921875,231.70518493652344,85.48014831542969,45.76536178588867,133.17111206054688,29.3580322265625,18.805086135864258,47.031368255615234,43.31493377685547,24.16033935546875,94.41316223144531,89.55000305175781,1090.010009765625,110.03500366210938,1.244694471359253,64.1500015258789,67.62000274658203,2.746999979019165,1333.0,16.638999938964844,3.2105000019073486,2491.75,858.219970703125,61.992000579833984,2.287,2.803,2.817,1.65,1.5,0.69,1.26,0.54,,4089.973000000001,,,0.36891771903527887,0.19751548416331846,1.085800303837601,1.5611750998881155,0.5747437723373762,3.470001220703125,2.4084771207106894,80.11298785321887,0.5300000000000002,0.7869999999999999
2018-02-06,1.52,2.1,2.52,2.79,3.06,0.69,2.1,2.32,,,,,,49.214,,,1.42,,107.5204,6.283,,,54.827205657958984,87.57356262207031,29.979999542236328,,,129.61000061035156,2695.139892578125,6665.97998046875,236.2703857421875,86.65169525146484,47.451236724853516,134.76470947265625,30.20145034790039,18.525278091430664,48.234466552734375,43.792484283447266,24.35175895690918,93.8265609741211,89.58999633789062,1093.300048828125,109.09500122070312,1.2367818355560303,63.38999938964844,66.86000061035156,2.759000062942505,1326.0999755859375,16.54800033569336,3.177500009536743,2453.31005859375,858.1699829101562,64.41646575927734,2.253,2.749,2.788,1.65,1.5,0.69,1.27,0.54,,4099.767000000001,,,0.36674801617337294,0.2008344658844852,1.101432525283022,1.6302832377923027,0.5703834149562367,3.470001220703125,2.396124023856319,80.1365692944539,0.5349999999999997,0.7530000000000001
2018-02-07,1.55,2.15,2.57,2.84,3.12,0.74,2.1,2.3,,,,4420.745,203.936,48.12,2244.8450000000003,,1.42,,107.7175,6.2649,,,54.6237907409668,87.32965087890625,27.729999542236328,,66.06999969482422,136.89999389648438,2681.659912109375,6582.02001953125,234.9886016845703,86.41913604736328,46.19846725463867,134.8997039794922,29.814298629760742,18.437110900878906,48.086944580078125,43.60145568847656,23.94456672668457,92.93489074707031,90.26000213623047,1079.260009765625,109.62699890136719,1.2381294965744019,61.790000915527344,65.51000213623047,2.7019999027252197,1311.5999755859375,16.20599937438965,3.0764999389648438,2396.56005859375,829.9600219726562,61.42255401611328,2.248,2.718,2.779,1.65,1.5,0.69,1.2899999999999998,0.5500000000000003,,4168.689,,,0.3677588420367952,0.19659875808211225,1.1028747508718393,1.617080831701212,0.5740691378749112,3.720001220703125,2.3456084143265277,80.93298940012671,0.5309999999999997,0.7480000000000002
2018-02-08,1.55,2.13,2.57,2.85,3.14,0.76,2.09,2.29,,,,,,33.272,,,1.42,,108.3025,6.3222,,,54.1470832824707,86.95250701904297,33.459999084472656,,67.8499984741211,130.9199981689453,2581.0,6306.10009765625,226.1744384765625,83.37826538085938,44.358917236328125,130.93844604492188,28.579145431518555,18.230125427246094,46.16938400268555,42.662261962890625,23.220653533935547,92.83322143554688,90.2300033569336,1089.4200439453125,109.19599914550781,1.2268133163452148,61.150001525878906,64.80999755859375,2.697000026702881,1316.9000244140625,16.31399917602539,3.072000026702881,2407.6201171875,861.9400024414062,59.47263717651367,2.272,2.744,2.802,1.65,1.5,0.7200000000000002,1.3,0.5700000000000003,,4183.537,,,0.3686458378872001,0.19612701388855155,1.0822066594323,1.5676878113413957,0.5789268094435458,3.6599960327148438,2.3327511350527366,80.72208476933987,0.5300000000000002,0.7719999999999998
2018-02-09,1.55,2.05,2.52,2.83,3.14,0.78,2.05,2.27,,,,,,36.567,,,1.42,-0.575,108.2582,6.2966,,,53.994529724121094,86.67156219482422,29.059999465942383,,,128.50999450683594,2619.550048828125,6412.68017578125,229.57191467285156,84.52398681640625,45.51853942871094,132.13577270507812,29.279680252075195,18.613431930541992,46.47822570800781,42.74980545043945,23.203256607055664,92.24662017822266,90.44000244140625,1095.8599853515625,108.52899932861328,1.2260762453079224,59.20000076293945,62.790000915527344,2.5840001106262207,1313.0999755859375,16.115999221801758,3.0244998931884766,2363.77001953125,842.5999755859375,60.88762283325195,2.278,2.757,2.808,1.65,1.5,0.7800000000000002,1.28,0.6200000000000001,,4180.242,,,0.3681808680162643,0.19827573200134926,1.0872149058523968,1.5730403915481812,0.5755746424530042,3.5900001525878906,2.303327963919023,81.47803667113443,0.5299999999999998,0.778
