,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,KTB3Y,KTB10Y,CORP3Y,CD91,BASERATE,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT,KR_CREDIT,KR_CUT_PRICING
2018-01-15,,,,,,,,,,,,,,,,,,,,,230000.0,1972000.0,,,,,,,,,,,,,,,,,,,,1055.800048828125,111.0999984741211,1.2192296981811523,,,,,,,2503.72998046875,891.6099853515625,,2.223,2.658,2.75,1.66,1.5,,,,,,,,,,,,,,,,,0.5270000000000001,0.7229999999999999
2018-01-16,1.45,2.03,2.36,2.54,2.83,0.51,2.03,2.12,,,,,,22.003,,,1.42,,108.3218,6.4395,,,55.099205017089844,88.42736053466797,11.65999984741211,13.229999542236328,45.90999984741211,128.64999389648438,2776.419921875,6737.14013671875,243.1531219482422,89.73566436767578,47.88434600830078,140.5715789794922,30.671545028686523,19.222896575927734,48.06851577758789,45.29680633544922,26.603532791137695,97.22412872314453,90.38999938964844,1061.8199462890625,110.58100128173828,1.2268433570861816,63.72999954223633,69.1500015258789,3.128999948501587,1335.4000244140625,17.121999740600586,3.1989998817443848,2521.739990234375,901.22998046875,66.87544250488281,2.225,2.641,2.745,1.66,1.5,0.5100000000000002,1.09,0.4700000000000002,,,,1.1346483460866146,0.3690500193815196,0.19693082953092203,1.0611899528106363,1.5955735342765978,0.5781195727744528,5.420001983642578,2.3955367854272875,77.99322769801776,2651.9562985820476,0.52,0.7250000000000001
2018-01-17,1.44,2.05,2.39,2.57,2.84,0.53,2.04,2.18,,,,4439.145,227.665,20.548,2249.899,,1.42,,108.1526,6.433,,,55.10548782348633,88.18607330322266,11.90999984741211,13.25,45.880001068115234,136.19000244140625,2802.56005859375,6810.27978515625,245.47079467773438,90.48511505126953,49.31407928466797,141.9039764404297,31.13241958618164,19.341718673706055,48.29899597167969,45.81416320800781,26.836700439453125,97.0919418334961,90.54000091552734,1062.4599609375,110.38800048828125,1.227129340171814,63.970001220703125,69.37999725341797,3.2320001125335693,1338.0,17.104999542236328,3.1665000915527344,2515.429931640625,886.5800170898438,67.18604278564453,2.227,2.636,2.745,1.65,1.5,0.52,1.13,0.44999999999999973,,4190.932000000001,,1.1125105096352337,0.36861865856613474,0.20089591248282637,1.0542372181368915,1.6095994420860005,0.5780890416178752,5.409996032714844,2.3665919966761844,78.22274398173226,2670.9566400771955,0.5180000000000002,0.7269999999999999
2018-01-18,1.45,2.05,2.43,2.62,2.9,0.57,2.05,2.11,,,,,,22.804,,,1.42,,108.0655,6.4175,,,55.04880905151367,87.84246063232422,12.220000267028809,13.579999923706055,48.54999923706055,131.41000366210938,2798.030029296875,6811.3798828125,245.0581817626953,90.23530578613281,49.677330017089844,140.93167114257812,31.18773078918457,19.21906089782715,48.25751495361328,45.67885971069336,26.61744499206543,96.18997955322266,90.5,1066.56005859375,111.3759994506836,1.218397855758667,63.95000076293945,69.30999755859375,3.188999891281128,1326.0,16.89299964904785,3.177000045776367,2515.81005859375,898.1900024414062,66.68561553955078,2.172,2.62,2.701,1.65,1.5,0.5700000000000003,1.1700000000000002,0.46999999999999975,,,,1.1112929318296914,0.36821992694581046,0.20271647189970343,1.0564518304364823,1.6227499852872918,0.575094739252782,5.359996795654297,2.395927636332102,78.49405242098244,2650.6617743958664,0.5289999999999999,0.6720000000000002
2018-01-19,1.44,2.06,2.45,2.64,2.91,0.58,2.06,2.12,,,,,,22.196,,,1.42,-0.614,107.9455,6.399,,,55.10548782348633,87.5718994140625,11.270000457763672,13.039999961853027,,132.27999877929688,2810.300048828125,6834.330078125,246.1731414794922,90.8296890258789,49.723899841308594,142.78627014160156,31.247642517089844,19.161563873291016,48.67698669433594,46.18825912475586,26.582639694213867,95.68456268310547,90.56999969482422,1069.68994140625,111.0260009765625,1.2236607074737549,63.369998931884766,68.61000061035156,3.184999942779541,1331.9000244140625,16.975000381469727,3.1670000553131104,2520.260009765625,879.989990234375,67.02210998535156,2.17,2.638,2.701,1.65,1.5,0.5800000000000001,1.2000000000000002,0.45999999999999996,,,,1.1570540756163004,0.3689666893796601,0.20198750985777592,1.0538822552904181,1.6307459413918408,0.5800237559770369,5.240001678466797,2.377806139545914,78.46244444671666,2659.333153152891,0.5310000000000001,0.6699999999999999
2018-01-22,1.44,2.08,2.46,2.66,2.93,0.6,2.06,2.12,,,,,,28.706,,,1.42,,108.107,6.4035,231000.0,1990000.0,55.15586853027344,87.49149322509766,11.029999732971191,12.989999771118164,52.599998474121094,127.18000030517578,2832.969970703125,6906.27978515625,248.1747589111328,91.47576904296875,50.21289825439453,143.55154418945312,31.551816940307617,19.188400268554688,49.21630096435547,46.53846740722656,27.156890869140625,95.77788543701172,90.4000015258789,1066.3599853515625,110.68399810791016,1.2255502939224243,63.4900016784668,69.02999877929688,3.2239999771118164,1330.9000244140625,16.930999755859375,3.177500009536743,2502.110107421875,873.0900268554688,66.29737091064453,2.203,2.652,2.731,1.65,1.5,0.5800000000000001,1.2200000000000002,0.4700000000000002,,,,1.1776971972436303,0.368594169061829,0.202328788288961,1.0575402179383562,1.6443172176272394,0.5784292682272999,5.539997100830078,2.387482118302356,78.60729098135347,2649.6584108744933,0.528,0.7029999999999998
2018-01-23,1.44,2.06,2.43,2.63,2.9,0.57,2.06,2.2,,,,,,31.791,,,1.42,,107.9979,6.4,,,55.319522857666016,87.87166595458984,11.100000381469727,13.220000267028809,52.54999923706055,122.94999694824219,2839.1298828125,6963.4599609375,248.70152282714844,91.72557830810547,50.53889465332031,144.01065063476562,31.690080642700195,19.372385025024414,49.631168365478516,46.38724136352539,27.115127563476562,96.18997955322266,90.12000274658203,1068.81005859375,110.96600341796875,1.2256253957748413,64.47000122070312,69.95999908447266,3.444000005722046,1335.699951171875,16.854999542236328,3.0894999504089355,2536.60009765625,894.4299926757812,66.5389404296875,2.192,2.654,2.725,1.65,1.5,0.5699999999999998,1.19,0.46999999999999975,,,,1.19099097411728,0.3688179198317825,0.20321103819072978,1.0699314489631162,1.6358378486574736,0.579050136073575,5.489997863769531,2.3130194380095364,79.24651364272026,2623.154532366678,0.5329999999999999,0.6920000000000002
2018-01-24,1.43,2.08,2.43,2.65,2.93,0.58,2.07,2.18,,,,4441.317,269.118,36.371,2210.944,,1.42,,107.0802,6.365,,,55.23768997192383,87.81314849853516,11.470000267028809,13.529999732971191,54.11000061035156,120.19999694824219,2837.5400390625,6919.35009765625,248.60487365722656,91.76864624023438,49.51432800292969,143.11940002441406,31.445819854736328,19.253559112548828,49.843204498291016,46.48276138305664,27.04203987121582,95.66899871826172,89.20999908447266,1072.760009765625,110.10700225830078,1.2310267686843872,65.61000061035156,70.52999877929688,3.509000062942505,1355.9000244140625,17.424999237060547,3.2084999084472656,2538.0,894.77001953125,67.21192932128906,2.197,2.644,2.731,1.65,1.5,0.5699999999999998,1.22,0.5,,4135.8279999999995,,1.17959890305007,0.369134542256657,0.1991687744271637,1.0722943950670556,1.6332471139967566,0.5756902425885077,4.9199981689453125,2.3663248400882537,77.81349117825222,2648.224165535424,0.5339999999999998,0.6970000000000001
2018-01-25,1.42,2.08,2.41,2.63,2.89,0.56,2.07,2.23,,,,,,19.891,,,1.42,,106.5052,6.3189,,,55.199928283691406,88.25923156738281,11.579999923706055,13.680000305175781,53.380001068115234,121.87000274658203,2839.25,6916.2998046875,248.71023559570312,91.69110870361328,48.71330642700195,143.17344665527344,31.39051055908203,19.55253791809082,49.755619049072266,46.50663375854492,26.829734802246094,96.45429992675781,89.38999938964844,1064.4000244140625,109.32599639892578,1.239111304283142,65.51000213623047,70.41999816894531,3.447000026702881,1362.4000244140625,17.551000595092773,3.1989998817443848,2562.22998046875,898.5999755859375,67.56568145751953,2.215,2.661,2.748,1.65,1.5,0.5499999999999998,1.21,0.48,,,,1.1813471843959775,0.3686664060447595,0.19586369781012566,1.0698606849808903,1.6054443004065588,0.5756636686558106,4.909996032714844,2.348062114223906,77.62520529997515,2636.987388819744,0.5330000000000004,0.7149999999999999
2018-01-26,1.41,2.13,2.47,2.66,2.91,0.57,2.09,2.25,,,,,,21.427,,,1.42,-0.606,106.6911,6.3199,,,55.24398422241211,88.14220428466797,11.079999923706055,13.460000038146973,55.630001068115234,117.98999786376953,2872.8701171875,7022.97021484375,251.58984375,92.54393005371094,50.264129638671875,143.6865692138672,31.88827133178711,19.564035415649414,50.244232177734375,46.729496002197266,26.97591781616211,96.09667205810547,89.06999969482422,1064.8900146484375,109.7040023803711,1.239234209060669,66.13999938964844,70.5199966430664,3.505000114440918,1351.5999755859375,17.381999969482422,3.182499885559082,2574.760009765625,913.1199951171875,68.19551086425781,2.222,2.679,2.757,1.65,1.5,0.5300000000000002,1.2500000000000002,0.43999999999999995,,,,1.2148014558509899,0.3678365099096372,0.199786004432748,1.075214510667349,1.6299434474688923,0.5711143465578276,4.379997253417969,2.354616708378841,77.75859958341627,2648.616205223162,0.5350000000000001,0.722
2018-01-29,1.44,2.11,2.49,2.7,2.94,0.61,2.09,2.26,,,,,,23.98,,,1.42,,107.1142,6.3328,228000.0,1985000.0,55.04880905151367,87.90824127197266,13.84000015258789,14.989999771118164,55.97999954223633,118.80000305175781,2853.530029296875,6988.31982421875,249.92178344726562,91.88064575195312,50.170982360839844,142.8762969970703,31.597902297973633,19.314884185791016,50.10594940185547,46.54642868041992,26.568714141845703,95.427978515625,89.30999755859375,1063.1300048828125,108.63899993896484,1.2428072690963745,65.55999755859375,69.45999908447266,3.63100004196167,,,,2598.18994140625,927.0499877929688,67.84175872802734,2.281,2.744,2.81,1.65,1.5,0.5900000000000003,1.2600000000000002,0.44999999999999973,,,,1.0830924570701856,0.3676376043920968,0.20074673631410803,1.0764724775315122,1.6359353747105878,0.5716840486104234,3.9000015258789062,,,2611.116210053085,0.5289999999999999,0.7810000000000001
2018-01-30,1.44,2.13,2.51,2.73,2.98,0.63,2.1,2.23,,,,,,31.766,,,1.42,,107.1064,6.3199,,,54.8599853515625,87.6085205078125,14.789999961853027,15.829999923706055,57.279998779296875,122.8499984741211,2822.429931640625,6930.72998046875,247.3583526611328,90.86416625976562,49.18833541870117,141.50782775878906,31.312156677246094,19.34938621520996,49.85703659057617,46.236026763916016,26.03274917602539,94.8681640625,89.19000244140625,1069.7900390625,108.9260025024414,1.2381141185760498,64.5,69.0199966430664,3.194999933242798,1335.4000244140625,17.01300048828125,3.177000045776367,2567.739990234375,920.9600219726562,67.0048599243164,2.304,2.784,2.833,1.65,1.5,0.6000000000000001,1.29,0.4700000000000002,,,,1.0703177798874535,0.36733817670691105,0.19885455611069036,1.0783157654343711,1.6182506426293028,0.5720762053774142,4.519996643066406,2.3790624439821686,78.4929163632189,2609.487727696309,0.5290000000000004,0.8039999999999998
2018-01-31,1.46,2.14,2.52,2.72,2.95,0.61,2.11,2.24,,,,4419.225,270.244,65.797,2203.63,,1.34,,106.7696,6.2841,,,54.95439147949219,87.79125213623047,13.539999961853027,14.899999618530273,57.20000076293945,121.2300033569336,2823.81005859375,6949.990234375,247.48118591308594,90.84690856933594,49.602813720703125,140.7696075439453,31.547210693359375,19.564035415649414,49.695701599121094,46.02111053466797,26.050155639648438,95.427978515625,89.12999725341797,1072.5400390625,108.73200225830078,1.2409565448760986,64.7300033569336,69.05000305175781,2.994999885559082,1339.0,17.20400047302246,3.184000015258789,2566.4599609375,913.5700073242188,67.5052719116211,2.274,2.769,2.809,1.65,1.5,0.5800000000000001,1.2600000000000002,0.43000000000000016,,4083.1840000000007,,1.100443106389132,0.3670861210485749,0.2004306450112267,1.0798457712506748,1.6125104061161397,0.5688093299883525,4.319999694824219,2.377893962105145,77.83073489794899,2630.287358426669,0.5350000000000001,0.774
2018-02-01,1.48,2.16,2.56,2.78,3.01,0.67,2.11,2.29,,,,,,31.825,,,1.42,,106.4877,6.2969,,,54.85076904296875,87.40342712402344,13.470000267028809,14.720000267028809,57.83000183105469,120.58999633789062,2821.97998046875,6901.5,247.2002410888672,90.63155364990234,49.30010986328125,141.2107696533203,31.57485008239746,19.257394790649414,49.14253616333008,45.82213592529297,26.318130493164062,94.04493713378906,88.66999816894531,1069.02001953125,109.20099639892578,1.241865873336792,65.80000305175781,69.08000183105469,2.8559999465942383,1344.300048828125,17.118000030517578,3.197000026702881,2568.5400390625,908.2000122070312,66.56483459472656,2.249,2.756,2.789,1.65,1.5,0.6199999999999997,1.2999999999999998,0.44999999999999973,,,,1.0927988103355637,0.3666321410152702,0.1994339068850589,1.0724627992778553,1.6396220997519815,0.5712404204434242,3.279998779296875,2.378189325731128,78.53137319964586,2591.5435843866494,0.54,0.7490000000000001
2018-02-02,1.48,2.15,2.58,2.84,3.08,0.7,2.14,2.35,,,,,,43.931,,,1.42,-0.592,107.1151,6.2984,,,54.50307083129883,86.95620727539062,17.309999465942383,17.030000686645508,60.33000183105469,126.44999694824219,2762.1298828125,6760.2900390625,241.81871032714844,88.77083587646484,47.926265716552734,138.49185180664062,30.639284133911133,19.119400024414062,48.672359466552734,44.94659423828125,25.21834945678711,93.17230987548828,89.19999694824219,1071.1800537109375,109.40599822998047,1.2510008811950684,65.44999694824219,68.58000183105469,2.8459999561309814,1333.699951171875,16.676000595092773,3.176500082015991,2525.389892578125,899.469970703125,63.881534576416016,2.25,2.756,2.786,1.65,1.5,0.69,1.3599999999999999,0.5,,,,0.9838244489927469,0.36709663928142594,0.19819089123300218,1.0828931600138512,1.6025233058980421,0.5727094136730762,3.1300048828125,2.381720175684878,79.97720697877291,2529.57116697733,0.536,0.75
2018-02-05,1.51,2.08,2.5,2.77,3.04,0.67,2.1,2.25,,,,,,59.008,,,1.42,,107.33,6.285,224000.0,1996000.0,54.19963455200195,87.0075912475586,37.31999969482422,28.1299991607666,60.40999984741211,,2648.93994140625,6495.919921875,231.70523071289062,85.48016357421875,45.76536178588867,133.171142578125,29.3580322265625,18.80509376525879,47.031375885009766,43.31492233276367,24.160343170166016,94.05274200439453,89.55000305175781,1090.010009765625,110.03500366210938,1.244694471359253,64.1500015258789,67.62000274658203,2.746999979019165,1333.0,16.638999938964844,3.2105000019073486,2491.75,858.219970703125,61.99199295043945,2.287,2.803,2.817,1.65,1.5,0.69,1.26,0.54,,,,0.7537513234403336,0.36891771200512297,0.1975154451415782,1.08580076685108,1.5611744665054312,0.5747437904979337,3.470001220703125,2.4084771207106894,80.11298785321887,2487.8897542064597,0.5300000000000002,0.7869999999999999
2018-02-06,1.52,2.1,2.52,2.79,3.06,0.69,2.1,2.32,,,,,,49.214,,,1.42,,107.5204,6.283,,,54.52836227416992,86.83158874511719,29.979999542236328,23.75,,129.61000061035156,2695.139892578125,6665.97998046875,236.2703857421875,86.65172576904297,47.451236724853516,134.7646942138672,30.20144271850586,18.525278091430664,48.234466552734375,43.7924919128418,24.351755142211914,93.46836853027344,89.58999633789062,1093.300048828125,109.09500122070312,1.2367818355560303,63.38999938964844,66.86000061035156,2.759000062942505,1326.0999755859375,16.54800033569336,3.177500009536743,2453.31005859375,858.1699829101562,64.4164810180664,2.253,2.749,2.788,1.65,1.5,0.69,1.27,0.54,,,,0.7921948086270182,0.3667481453371614,0.2008344658844852,1.1014323333948028,1.6302828259553255,0.5703833503743425,3.470001220703125,2.396124023856319,80.1365692944539,2625.696690576089,0.5349999999999997,0.7530000000000001
2018-02-07,1.55,2.15,2.57,2.84,3.12,0.74,2.1,2.3,,,,4420.745,203.936,48.12,2244.8450000000003,,1.42,,107.7175,6.2649,,,54.32606506347656,86.58966064453125,27.729999542236328,23.030000686645508,66.06999969482422,136.89999389648438,2681.659912109375,6582.02001953125,234.9886016845703,86.41914367675781,46.19847106933594,134.89968872070312,29.814306259155273,18.437108993530273,48.086952209472656,43.60145950317383,23.94456672668457,92.58015441894531,90.26000213623047,1079.260009765625,109.62699890136719,1.2381294965744019,61.790000915527344,65.51000213623047,2.7019999027252197,1311.5999755859375,16.20599937438965,3.0764999389648438,2396.56005859375,829.9600219726562,61.42255783081055,2.248,2.718,2.779,1.65,1.5,0.69,1.2899999999999998,0.5500000000000003,,4168.689,,0.8305085130480394,0.3677588745038786,0.19659877431565395,1.1028748293614419,1.6170814127972746,0.5740690729407444,3.720001220703125,2.3456084143265277,80.93298940012671,2562.946737368726,0.5309999999999997,0.7480000000000002
2018-02-08,1.55,2.13,2.57,2.85,3.14,0.76,2.09,2.29,,,,,,33.272,,,1.42,,108.3025,6.3222,,,53.85198211669922,86.21578216552734,33.459999084472656,27.329999923706055,67.8499984741211,130.9199981689453,2581.0,6306.10009765625,226.17442321777344,83.37825775146484,44.35892105102539,130.9384002685547,28.579145431518555,18.23012924194336,46.16938400268555,42.662254333496094,23.22065544128418,92.47882843017578,90.2300033569336,1089.4200439453125,109.19599914550781,1.2268133163452148,61.150001525878906,64.80999755859375,2.697000026702881,1316.9000244140625,16.31399917602539,3.072000026702881,2407.6201171875,861.9400024414062,59.47264099121094,2.272,2.744,2.802,1.65,1.5,0.7200000000000002,1.3,0.5700000000000003,,,,0.8167961946056577,0.3686458290254313,0.19612704398637565,1.0822068529659448,1.5676874832990473,0.5789266461065752,3.6599960327148438,2.3327511350527366,80.72208476933987,2470.1837539339413,0.5300000000000002,0.7719999999999998
