,UST3M,UST2Y,UST5Y,UST10Y,UST30Y,REAL10Y,BEI10,FWD5Y5Y,HY_OAS,IG_OAS,CCC_OAS,WALCL,TGA,RRP,RESERVES,SOFR,EFFR,NFCI,BROAD_USD,USDCNH,CLAIMS,CONT_CLAIMS,HYG,LQD,VIX,VIX3M,MOVE,SKEW,SPX,NDX,SPY,RSP,SMH,IWM,XLK,XLU,XLY,XLP,XLE,TLT,DXY,USDKRW,USDJPY,EURUSD,WTI,BRENT,NATGAS,GOLD,SILVER,COPPER,KOSPI,KOSDAQ,EWY,SPREAD_2S10S,SPREAD_3M10Y,SPREAD_5S30S,HY_IG_RATIO,NET_LIQ,SOFR_EFFR,VIX_TS,BREADTH,AI_PROXY,CYCLICAL,RISK_APPETITE,SIZE,BRENT_WTI,COPPER_GOLD,GOLD_SILVER,KR_FX_EFFECT
2018-01-29,1.44,2.11,2.49,2.7,2.94,0.61,2.09,2.26,,,,,,23.98,,,1.42,,107.1142,6.3328,228000.0,1985000.0,55.048828125,87.90827178955078,13.84000015258789,14.989999771118164,55.97999954223633,118.80000305175781,2853.530029296875,6988.31982421875,249.92173767089844,91.88066101074219,50.17098617553711,142.8762664794922,31.597900390625,19.31488609313965,50.10594177246094,46.54642868041992,26.568714141845703,95.42800903320312,89.30999755859375,1063.1300048828125,108.63899993896484,1.2428072690963745,65.55999755859375,69.45999908447266,3.63100004196167,,,,2598.18994140625,927.0499877929688,67.84176635742188,0.5900000000000003,1.2600000000000002,0.44999999999999973,,,,1.0830924570701856,0.3676377327839019,0.2007467883470112,1.0764723136221694,1.635935114411474,0.5716840312131404,3.9000015258789062,,,2611.116503695763
2018-01-30,1.44,2.13,2.51,2.73,2.98,0.63,2.1,2.23,,,,,,31.766,,,1.42,,107.1064,6.3199,,,54.85996627807617,87.60842895507812,14.789999961853027,15.829999923706055,57.279998779296875,122.8499984741211,2822.429931640625,6930.72998046875,247.35836791992188,90.86412811279297,49.1883430480957,141.5078582763672,31.312164306640625,19.349382400512695,49.85703659057617,46.236026763916016,26.032751083374023,94.8681640625,89.19000244140625,1069.7900390625,108.9260025024414,1.2381141185760498,64.5,69.0199966430664,3.194999933242798,1335.4000244140625,17.01300048828125,3.177000045776367,2567.739990234375,920.9600219726562,67.0048599243164,0.6000000000000001,1.29,0.4700000000000002,,,,1.0703177798874535,0.3673379998294972,0.19885457468744136,1.0783157654343711,1.6182513559611575,0.5720762934617113,4.519996643066406,2.3790624439821686,78.4929163632189,2609.487727696309
2018-01-31,1.46,2.14,2.52,2.72,2.95,0.61,2.11,2.24,,,,4419.225,270.244,65.797,2203.63,,1.34,,106.7696,6.2841,,,54.954402923583984,87.791259765625,13.539999961853027,14.899999618530273,57.20000076293945,121.2300033569336,2823.81005859375,6949.990234375,247.481201171875,90.84689331054688,49.60281753540039,140.7696075439453,31.547208786010742,19.56403350830078,49.69568634033203,46.021114349365234,26.050146102905273,95.42800903320312,89.12999725341797,1072.5400390625,108.73200225830078,1.2409565448760986,64.7300033569336,69.05000305175781,2.994999885559082,1339.0,17.20400047302246,3.184000015258789,2566.4599609375,913.5700073242188,67.5052719116211,0.5800000000000001,1.2600000000000002,0.43000000000000016,,4083.1840000000007,,1.100443106389132,0.36708603675902624,0.2004306480674925,1.0798453501814755,1.612510465831376,0.5688092949176419,4.319999694824219,2.377893962105145,77.83073489794899,2630.287358426669
2018-02-01,1.48,2.16,2.56,2.78,3.01,0.67,2.11,2.29,,,,,,31.825,,,1.42,,106.4877,6.2969,,,54.85072708129883,87.40341186523438,13.470000267028809,14.720000267028809,57.83000183105469,120.58999633789062,2821.97998046875,6901.5,247.20025634765625,90.63155364990234,49.30010223388672,141.2107391357422,31.574861526489258,19.257394790649414,49.14253616333008,45.8221321105957,26.31813621520996,94.04496765136719,88.66999816894531,1069.02001953125,109.20099639892578,1.241865873336792,65.80000305175781,69.08000183105469,2.8559999465942383,1344.300048828125,17.118000030517578,3.197000026702881,2568.5400390625,908.2000122070312,66.56482696533203,0.6199999999999997,1.2999999999999998,0.44999999999999973,,,,1.0927988103355637,0.36663211838437737,0.19943386371150154,1.072462888560495,1.6396226940219707,0.571240261729935,3.279998779296875,2.378189325731128,78.53137319964586,2591.5432873543114
2018-02-02,1.48,2.15,2.58,2.84,3.08,0.7,2.14,2.35,,,,,,43.931,,,1.42,-0.592,107.1151,6.2984,,,54.50306701660156,86.95623016357422,17.309999465942383,17.030000686645508,60.33000183105469,126.44999694824219,2762.1298828125,6760.2900390625,241.81869506835938,88.7708511352539,47.92626190185547,138.49188232421875,30.639280319213867,19.119403839111328,48.67237854003906,44.946590423583984,25.218358993530273,93.17231750488281,89.19999694824219,1071.1800537109375,109.40599822998047,1.2510008811950684,65.44999694824219,68.58000183105469,2.8459999561309814,1333.699951171875,16.676000595092773,3.176500082015991,2525.389892578125,899.469970703125,63.88153839111328,0.69,1.3599999999999999,0.5,,,,0.9838244489927469,0.36709672554539013,0.1981908879638411,1.082893676279839,1.6025227866434346,0.572709576011353,3.1300048828125,2.381720175684878,79.97720697877291,2529.5713180311245
2018-02-05,1.51,2.08,2.5,2.77,3.04,0.67,2.1,2.25,,,,,,59.008,,,1.42,,107.33,6.285,224000.0,1996000.0,54.19963455200195,87.0075454711914,37.31999969482422,28.1299991607666,60.40999984741211,,2648.93994140625,6495.919921875,231.7052001953125,85.48017120361328,45.76536178588867,133.1712188720703,29.3580322265625,18.805091857910156,47.0313606262207,43.31492614746094,24.160343170166016,94.05279541015625,89.55000305175781,1090.010009765625,110.03500366210938,1.244694471359253,64.1500015258789,67.62000274658203,2.746999979019165,1333.0,16.638999938964844,3.2105000019073486,2491.75,858.219970703125,61.992000579833984,0.69,1.26,0.54,,,,0.7537513234403336,0.3689177935219366,0.19751547115607002,1.0858003189502752,1.561174624851054,0.5747441954682743,3.470001220703125,2.4084771207106894,80.11298785321887,2487.890060392655
2018-02-06,1.52,2.1,2.52,2.79,3.06,0.69,2.1,2.32,,,,,,49.214,,,1.42,,107.5204,6.283,,,54.528350830078125,86.83161163330078,29.979999542236328,23.75,,129.61000061035156,2695.139892578125,6665.97998046875,236.2703399658203,86.65170288085938,47.45124053955078,134.7646942138672,30.201444625854492,18.525279998779297,48.23445129394531,43.792484283447266,24.351764678955078,93.46839141845703,89.58999633789062,1093.300048828125,109.09500122070312,1.2367818355560303,63.38999938964844,66.86000061035156,2.759000062942505,1326.0999755859375,16.54800033569336,3.177500009536743,2453.31005859375,858.1699829101562,64.41647338867188,0.69,1.27,0.54,,,,0.7921948086270182,0.3667481195201848,0.20083452094078014,1.101432176849054,1.6302827610618886,0.5703834608836755,3.470001220703125,2.396124023856319,80.1365692944539,2625.6963795923834
2018-02-07,1.55,2.15,2.57,2.84,3.12,0.74,2.1,2.3,,,,4420.745,203.936,48.12,2244.8450000000003,,1.42,,107.7175,6.2649,,,54.326080322265625,86.58968353271484,27.729999542236328,23.030000686645508,66.06999969482422,136.89999389648438,2681.659912109375,6582.02001953125,234.9886474609375,86.41913604736328,46.19847106933594,134.89968872070312,29.814306259155273,18.43710708618164,48.08695602416992,43.601463317871094,23.944561004638672,92.58013153076172,90.26000213623047,1079.260009765625,109.62699890136719,1.2381294965744019,61.790000915527344,65.51000213623047,2.7019999027252197,1311.5999755859375,16.20599937438965,3.0764999389648438,2396.56005859375,829.9600219726562,61.42256164550781,0.69,1.2899999999999998,0.5500000000000003,,4168.689,,0.8305085130480394,0.36775877039646715,0.1965987360177286,1.1028748203609107,1.6170815800869698,0.5740689611106753,3.720001220703125,2.3456084143265277,80.93298940012671,2562.946896542591
2018-02-08,1.55,2.13,2.57,2.85,3.14,0.76,2.09,2.29,,,,,,33.272,,,1.42,,108.3025,6.3222,,,53.85193634033203,86.21575927734375,33.459999084472656,27.329999923706055,67.8499984741211,130.9199981689453,2581.0,6306.10009765625,226.1743927001953,83.37825775146484,44.358917236328125,130.93846130371094,28.579147338867188,18.23012924194336,46.16938018798828,42.662261962890625,23.220659255981445,92.4788589477539,90.2300033569336,1089.4200439453125,109.19599914550781,1.2268133163452148,61.150001525878906,64.80999755859375,2.697000026702881,1316.9000244140625,16.31399917602539,3.072000026702881,2407.6201171875,861.9400024414062,59.47264099121094,0.7200000000000002,1.3,0.5700000000000003,,,,0.8167961946056577,0.3686458787665967,0.19612705358350596,1.082206570016102,1.567687587925219,0.5789269940796347,3.6599960327148438,2.3327511350527366,80.72208476933987,2470.1837539339413
2018-02-09,1.55,2.05,2.52,2.83,3.14,0.78,2.05,2.27,,,,,,36.567,,,1.42,-0.575,108.2582,6.2966,,,53.70024871826172,85.93719482421875,29.059999465942383,24.920000076293945,,128.50999450683594,2619.550048828125,6412.68017578125,229.57192993164062,84.52397918701172,45.51853561401367,132.1358184814453,29.279682159423828,18.613433837890625,46.47822570800781,42.74980545043945,23.20326042175293,91.89446258544922,90.44000244140625,1095.8599853515625,108.52899932861328,1.2260762453079224,59.20000076293945,62.790000915527344,2.5840001106262207,1313.0999755859375,16.115999221801758,3.0244998931884766,2363.77001953125,842.5999755859375,60.88762283325195,0.7800000000000002,1.28,0.6200000000000001,,,,0.857536150525384,0.3681808103115234,0.19827570220613502,1.0872149058523968,1.5730403328278066,0.575574803595506,3.5900001525878906,2.303327963919023,81.47803667113443,2575.8691552119076
2018-02-12,1.62,2.09,2.56,2.86,3.14,0.79,2.07,2.3,,,,,,30.631,,,1.42,,108.0332,6.325,225000.0,1959000.0,54.06691360473633,85.93719482421875,25.610000610351562,22.860000610351562,69.86000061035156,148.02000427246094,2656.0,6523.85009765625,232.94300842285156,85.56632232666016,46.4825553894043,133.38726806640625,29.805084228515625,18.755260467529297,47.10973358154297,43.18758010864258,23.582609176635742,92.29964447021484,90.20999908447266,1083.1700439453125,108.80000305175781,1.2252799272537231,59.290000915527344,62.59000015258789,2.552000045776367,1324.199951171875,16.54800033569336,3.077500104904175,2385.3798828125,843.239990234375,61.69002151489258,0.77,1.2399999999999998,0.5800000000000001,,,,0.8926200728441822,0.3673272827804097,0.1995447543333281,1.090816699223106,1.5891586405913543,0.572617607068395,3.299999237060547,2.3240448711546056,80.0217503208306,2586.1717858606444
2018-02-13,1.59,2.1,2.54,2.83,3.11,0.78,2.05,2.22,,,,,,43.137,,,1.42,,107.7574,6.338,,,53.89622497558594,85.90782928466797,24.969999313354492,22.649999618530273,68.97000122070312,143.07000732421875,2662.93994140625,6553.85986328125,233.52249145507812,85.77305603027344,46.38941955566406,133.67535400390625,29.878826141357422,18.83958625793457,47.354026794433594,43.38656234741211,23.485170364379883,92.71260070800781,89.69999694824219,1082.6099853515625,108.69000244140625,1.2303755283355713,59.189998626708984,62.720001220703125,2.5940001010894775,1328.0999755859375,16.506999969482422,3.1545000076293945,2395.18994140625,829.3900146484375,61.91435241699219,0.73,1.24,0.5699999999999998,,,,0.9070885158741901,0.3673010488018594,0.19865075636445848,1.0914445448628205,1.5859597834200585,0.5724303178292396,3.5300025939941406,2.3751977001864466,80.45677458298198,2584.945408573376
